recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
13,306,8047,8047,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,86.9054,-69.11,7.8807,3.4488,8.6023,0.0037,23.66,8.602305152108938,30.968298547592177,8.5912,16.263399999999997,-7.8807,-3.4488,8.602305152108938,18.393120915168257,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8048,159,112.7918,-52.621,261.1382,0.8409,1.841,-0.237,-2.0602,0.1129,-0.205,2.0722,-0.0832,0.1852,-0.1431,bicycle,171,87.2219,-68.9721,7.8712,3.5003,8.6144,-0.0175,23.8575,8.614400125951894,31.01184045342682,25.56989999999999,16.351099999999995,-8.1082,-5.5605,9.83168690968137,30.350918556445688,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8048,194,109.9291,-48.5025,150.2309,2.1672,5.2136,-0.1559,0.11,-0.0843,0.0548,0.19,0.0181,0.1004,0.0057,car,171,87.2219,-68.9721,7.8712,3.5003,8.6144,-0.0175,23.8575,8.614400125951894,31.01184045342682,22.7072,20.4696,-8.0271,-3.3903000000000003,8.713694308386083,30.571579219922548,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8048,183,99.3838,-53.209,69.7725,1.9551,3.7344,2.1548,6.8089,-2.6927,0.6404,7.134,-0.3322,-0.3301,-2.748,car,171,87.2219,-68.9721,7.8712,3.5003,8.6144,-0.0175,23.8575,8.614400125951894,31.01184045342682,12.161899999999989,15.763099999999994,-5.7164,3.3086,6.60485146842834,19.90947345411223,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8048,92,87.2219,-68.9721,23.8575,2.1176,4.518,7.8712,3.5003,-0.3323,1.2931,8.6144,-0.0175,0.2191,-1.317,car,171,87.2219,-68.9721,7.8712,3.5003,8.6144,-0.0175,23.8575,8.614400125951894,31.01184045342682,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8048,87,119.1465,-52.8201,157.2616,2.0295,4.8178,-0.0933,0.0534,-0.5722,0.25,0.1067,0.0132,0.6244,0.0093,car,171,87.2219,-68.9721,7.8712,3.5003,8.6144,-0.0175,23.8575,8.614400125951894,31.01184045342682,31.924599999999998,16.152,-7.9645,-3.4469000000000003,8.678385786538877,35.77802662473155,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8048,8048,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,87.2219,-68.9721,7.8712,3.5003,8.6144,-0.0175,23.8575,8.614400125951894,31.01184045342682,8.274699999999996,16.125499999999995,-7.8712,-3.5003,8.614400125951894,18.12463545398913,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8049,160,112.7827,-52.7044,261.1678,0.8409,1.841,-0.2316,-2.0667,0.1006,-0.1952,2.0778,-0.0885,0.1775,-0.1294,bicycle,171,87.5378,-68.8317,7.857,3.5567,8.6245,-0.0375,24.1064,8.624532676615006,31.048317635814023,25.2449,16.127299999999998,-8.0886,-5.6234,9.851298265710971,29.956548220714616,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8049,195,109.9246,-48.4996,150.2123,2.1672,5.2136,-0.1596,0.1132,-0.1451,0.0951,0.1947,0.0189,0.1732,0.0105,car,171,87.5378,-68.8317,7.857,3.5567,8.6245,-0.0375,24.1064,8.624532676615006,31.048317635814023,22.386799999999994,20.332099999999997,-8.0166,-3.4435000000000002,8.72488210865912,30.241744404878492,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8049,184,99.4692,-52.9358,70.6324,1.9551,3.7344,2.0446,6.834,-2.6951,0.6093,7.1253,-0.3375,-0.319,-2.7447,car,171,87.5378,-68.8317,7.857,3.5567,8.6245,-0.0375,24.1064,8.624532676615006,31.048317635814023,11.931399999999996,15.895899999999997,-5.8124,3.2772999999999994,6.67268229799681,19.875561445403243,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8049,93,87.5378,-68.8317,24.1064,2.1176,4.518,7.857,3.5567,-0.4375,1.4077,8.6245,-0.0375,0.1756,-1.4637,car,171,87.5378,-68.8317,7.857,3.5567,8.6245,-0.0375,24.1064,8.624532676615006,31.048317635814023,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8049,88,119.1433,-52.8192,157.2544,2.0295,4.8178,-0.116,0.064,-0.6227,0.2696,0.1317,0.0141,0.6785,0.0078,car,171,87.5378,-68.8317,7.857,3.5567,8.6245,-0.0375,24.1064,8.624532676615006,31.048317635814023,31.605499999999992,16.012499999999996,-7.973,-3.4927,8.70446335450957,35.430322980464055,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8049,8049,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,87.5378,-68.8317,7.857,3.5567,8.6245,-0.0375,24.1064,8.624532676615006,31.048317635814023,7.9587999999999965,15.985099999999996,-7.857,-3.5567,8.624532676615006,17.856817170201406,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8050,161,112.7736,-52.788,261.1915,0.8409,1.841,-0.2267,-2.0726,0.0876,-0.1869,2.0828,-0.0933,0.1713,-0.1152,bicycle,171,87.8529,-68.6895,7.8382,3.6183,8.6329,-0.0554,24.4119,8.633045472485362,31.078963700947305,24.920699999999997,15.901499999999999,-8.0649,-5.6909,9.870610660946971,29.561782604234132,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8050,196,109.9199,-48.496,150.1879,2.1672,5.2136,-0.1664,0.1183,-0.2052,0.1343,0.2032,0.0199,0.2448,0.0145,car,171,87.8529,-68.6895,7.8382,3.6183,8.6329,-0.0554,24.4119,8.633045472485362,31.078963700947305,22.066999999999993,20.193499999999993,-8.0046,-3.5,8.736339116586535,29.912036561391126,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8050,185,99.5499,-52.6616,71.4866,1.9551,3.7344,1.9338,6.8577,-2.6948,0.5787,7.1169,-0.3438,-0.3069,-2.7391,car,171,87.8529,-68.6895,7.8382,3.6183,8.6329,-0.0554,24.4119,8.633045472485362,31.078963700947305,11.696999999999989,16.027899999999995,-5.9044,3.2394000000000003,6.734660475480557,19.842212260985406,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8050,94,87.8529,-68.6895,24.4119,2.1176,4.518,7.8382,3.6183,-0.5416,1.5174,8.6329,-0.0554,0.1339,-1.6056,car,171,87.8529,-68.6895,7.8382,3.6183,8.6329,-0.0554,24.4119,8.633045472485362,31.078963700947305,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8050,89,119.1392,-52.8176,157.2437,2.0295,4.8178,-0.1412,0.0757,-0.6732,0.2884,0.1595,0.0152,0.7324,0.0056,car,171,87.8529,-68.6895,7.8382,3.6183,8.6329,-0.0554,24.4119,8.633045472485362,31.078963700947305,31.286299999999997,15.871899999999997,-7.9794,-3.5426,8.730454691480851,35.08204351659121,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8050,8050,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,87.8529,-68.6895,7.8382,3.6183,8.6329,-0.0554,24.4119,8.633045472485362,31.078963700947305,7.6436999999999955,15.842899999999993,-7.8382,-3.6183,8.633045472485362,17.59044144130555,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8051,162,112.7647,-52.8717,261.2093,0.8409,1.841,-0.2224,-2.0778,0.0739,-0.1803,2.0873,-0.0978,0.1669,-0.1006,bicycle,171,88.167,-68.5444,7.8148,3.6846,8.6395,-0.0714,24.7703,8.639871306911926,31.103536704882934,24.597700000000003,15.672699999999999,-8.0372,-5.7623999999999995,9.889481159292433,29.166425399421165,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8051,197,109.915,-48.4917,150.1584,2.1672,5.2136,-0.1764,0.1253,-0.2639,0.172,0.2153,0.0209,0.3145,0.0179,car,171,88.167,-68.5444,7.8148,3.6846,8.6395,-0.0714,24.7703,8.639871306911926,31.103536704882934,21.748000000000005,20.052699999999994,-7.9912,-3.5593,8.748022286780024,29.581857299534118,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8051,186,99.6253,-52.3862,72.3493,1.9551,3.7344,1.8229,6.88,-2.6914,0.549,7.1088,-0.349,-0.2929,-2.7312,car,171,88.167,-68.5444,7.8148,3.6846,8.6395,-0.0714,24.7703,8.639871306911926,31.103536704882934,11.458299999999994,16.158199999999994,-5.9919,3.1954,6.7906882397883646,19.8085856670788,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8051,95,88.167,-68.5444,24.7703,2.1176,4.518,7.8148,3.6846,-0.6442,1.6215,8.6395,-0.0714,0.0945,-1.7423,car,171,88.167,-68.5444,7.8148,3.6846,8.6395,-0.0714,24.7703,8.639871306911926,31.103536704882934,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8051,90,119.1342,-52.8149,157.2231,2.0295,4.8178,-0.1689,0.0884,-0.7232,0.3062,0.1899,0.0162,0.7853,0.0024,car,171,88.167,-68.5444,7.8148,3.6846,8.6395,-0.0714,24.7703,8.639871306911926,31.103536704882934,30.967200000000005,15.729499999999994,-7.9837,-3.5962,8.756261766872893,34.73304832706165,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8051,8051,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,88.167,-68.5444,7.8148,3.6846,8.6395,-0.0714,24.7703,8.639871306911926,31.103536704882934,7.329599999999999,15.697799999999994,-7.8148,-3.6846,8.639871306911926,17.324663373353022,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8052,163,112.7558,-52.9555,261.2208,0.8409,1.841,-0.2186,-2.0825,0.0595,-0.1756,2.0914,-0.1018,0.1645,-0.0856,bicycle,171,88.4793,-68.3958,7.7872,3.7551,8.6448,-0.0862,25.1728,8.645302762194046,31.123089943898567,24.2765,15.440299999999993,-8.0058,-5.8376,9.908098071779468,28.77066763806498,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8052,198,109.9096,-48.4874,150.1287,2.1672,5.2136,-0.1895,0.1341,-0.3205,0.208,0.2311,0.0219,0.3815,0.0207,car,171,88.4793,-68.3958,7.7872,3.7551,8.6448,-0.0862,25.1728,8.645302762194046,31.123089943898567,21.430300000000003,19.908399999999993,-7.9767,-3.621,8.760101819613743,29.250677746848872,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8052,187,99.6962,-52.1099,73.2192,1.9551,3.7344,1.7122,6.9008,-2.685,0.5203,7.1012,-0.3531,-0.277,-2.7209,car,171,88.4793,-68.3958,7.7872,3.7551,8.6448,-0.0862,25.1728,8.645302762194046,31.123089943898567,11.21690000000001,16.28589999999999,-6.075,3.1457,6.841129547815916,19.77496863259206,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8052,96,88.4793,-68.3958,25.1728,2.1176,4.518,7.7872,3.7551,-0.7449,1.7201,8.6448,-0.0862,0.0575,-1.8736,car,171,88.4793,-68.3958,7.7872,3.7551,8.6448,-0.0862,25.1728,8.645302762194046,31.123089943898567,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8052,91,119.1285,-52.811,157.2108,2.0295,4.8178,-0.1992,0.1019,-0.7721,0.3228,0.2231,0.0168,0.8369,-0.0014,car,171,88.4793,-68.3958,7.7872,3.7551,8.6448,-0.0862,25.1728,8.645302762194046,31.123089943898567,30.649200000000008,15.584799999999994,-7.986400000000001,-3.6532,8.782280751604334,34.383999937180086,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8052,8052,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,88.4793,-68.3958,7.7872,3.7551,8.6448,-0.0862,25.1728,8.645302762194046,31.123089943898567,7.017300000000006,15.549199999999992,-7.7872,-3.7551,8.645302762194046,17.05931182463114,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8053,164,112.7472,-53.0394,261.2261,0.8409,1.841,-0.2154,-2.0868,0.0445,-0.173,2.0953,-0.1055,0.1642,-0.0704,bicycle,171,88.7905,-68.2442,7.7554,3.8295,8.6488,-0.0995,25.6202,8.649352542820763,31.137669154154747,23.956700000000012,15.204800000000006,-7.9708,-5.9163,9.926543120845242,28.374450090354188,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8053,199,109.9038,-48.4829,150.104,2.1672,5.2136,-0.2057,0.1447,-0.3741,0.2419,0.2504,0.0229,0.4449,0.0232,car,171,88.7905,-68.2442,7.7554,3.8295,8.6488,-0.0995,25.6202,8.649352542820763,31.137669154154747,21.11330000000001,19.761300000000006,-7.9611,-3.6848,8.772506155597727,28.918513353559526,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8053,188,99.7616,-51.8325,74.1007,1.9551,3.7344,1.602,6.92,-2.6756,0.493,7.0942,-0.355,-0.2589,-2.7083,car,171,88.7905,-68.2442,7.7554,3.8295,8.6488,-0.0995,25.6202,8.649352542820763,31.137669154154747,10.971100000000007,16.411700000000003,-6.1533999999999995,3.0905,6.8858929566179,19.74104688460063,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8053,97,88.7905,-68.2442,25.6202,2.1176,4.518,7.7554,3.8295,-0.8438,1.8131,8.6488,-0.0995,0.0232,-1.9997,car,171,88.7905,-68.2442,7.7554,3.8295,8.6488,-0.0995,25.6202,8.649352542820763,31.137669154154747,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8053,92,119.1217,-52.8062,157.1974,2.0295,4.8178,-0.2321,0.1157,-0.8193,0.3384,0.2589,0.0167,0.8864,-0.0056,car,171,88.7905,-68.2442,7.7554,3.8295,8.6488,-0.0995,25.6202,8.649352542820763,31.137669154154747,30.33120000000001,15.43800000000001,-7.9875,-3.7138,8.808658620357585,34.03400560380751,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8053,8053,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,88.7905,-68.2442,7.7554,3.8295,8.6488,-0.0995,25.6202,8.649352542820763,31.137669154154747,6.706100000000006,15.397600000000004,-7.7554,-3.8295,8.649352542820763,16.794578380239265,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8054,165,112.7386,-53.1233,261.225,0.8409,1.841,-0.2128,-2.091,0.0288,-0.1725,2.0989,-0.1087,0.1661,-0.0548,bicycle,171,89.1009,-68.0913,7.7193,3.9083,8.6515,-0.1158,26.0862,8.652306130737632,31.148302070655475,23.63770000000001,14.968000000000004,-7.932099999999999,-5.9993,9.945341165591051,27.978239495901107,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8054,200,109.8973,-48.4779,150.0772,2.1672,5.2136,-0.2248,0.1571,-0.424,0.2732,0.2732,0.024,0.5038,0.0253,car,171,89.1009,-68.0913,7.7193,3.9083,8.6515,-0.1158,26.0862,8.652306130737632,31.148302070655475,20.796400000000006,19.613400000000006,-7.9441,-3.7512000000000003,8.785227728977775,28.586285392124672,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8054,189,99.8229,-51.5548,74.9882,1.9551,3.7344,1.4925,6.938,-2.6636,0.4673,7.0878,-0.3555,-0.2386,-2.6937,car,171,89.1009,-68.0913,7.7193,3.9083,8.6515,-0.1158,26.0862,8.652306130737632,31.148302070655475,10.722000000000008,16.536500000000004,-6.2268,3.0296999999999996,6.924746950611264,19.70830069412379,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8054,98,89.1009,-68.0913,26.0862,2.1176,4.518,7.7193,3.9083,-0.9405,1.9001,8.6515,-0.1158,-0.0092,-2.1201,car,171,89.1009,-68.0913,7.7193,3.9083,8.6515,-0.1158,26.0862,8.652306130737632,31.148302070655475,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8054,93,119.1137,-52.8008,157.1941,2.0295,4.8178,-0.2678,0.13,-0.864,0.3531,0.2972,0.0161,0.9333,-0.0094,car,171,89.1009,-68.0913,7.7193,3.9083,8.6515,-0.1158,26.0862,8.652306130737632,31.148302070655475,30.0128,15.290500000000002,-7.9871,-3.7783,8.835684314188686,33.683342382994,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8054,8054,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,89.1009,-68.0913,7.7193,3.9083,8.6515,-0.1158,26.0862,8.652306130737632,31.148302070655475,6.395700000000005,15.244700000000002,-7.7193,-3.9083,8.652306130737632,16.531964692074567,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,5,8055,166,112.7302,-53.2073,261.2174,0.8409,1.841,-0.2108,-2.095,0.0125,-0.1744,2.1026,-0.1115,0.1704,-0.0389,bicycle,171,89.4103,-67.9347,7.6788,3.9911,8.653,-0.136,26.5631,8.65406544058918,31.15463558612105,23.31989999999999,14.72740000000001,-7.8896,-6.0861,9.964256187493374,27.58104506305009,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,169,8055,201,109.89,-48.4722,150.0485,2.1672,5.2136,-0.2467,0.171,-0.4693,0.3017,0.2991,0.025,0.5573,0.0271,car,171,89.4103,-67.9347,7.6788,3.9911,8.653,-0.136,26.5631,8.65406544058918,31.15463558612105,20.479699999999994,19.462500000000006,-7.9254999999999995,-3.8201,8.798108561503431,28.25255773093827,0,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,170,8055,190,99.8797,-51.2761,75.8987,1.9551,3.7344,1.3838,6.9546,-2.6493,0.4435,7.0822,-0.3523,-0.2153,-2.6775,car,171,89.4103,-67.9347,7.6788,3.9911,8.653,-0.136,26.5631,8.65406544058918,31.15463558612105,10.469399999999993,16.658600000000007,-6.295,2.9635000000000002,6.957683324929355,19.675296448084335,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,171,8055,99,89.4103,-67.9347,26.5631,2.1176,4.518,7.6788,3.9911,-1.0346,1.9805,8.653,-0.136,-0.0397,-2.2341,car,171,89.4103,-67.9347,7.6788,3.9911,8.653,-0.136,26.5631,8.65406544058918,31.15463558612105,0.0,0.0,0.0,0.0,0.0,0.0,1,13_169_171_8094_ego_171,1,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,172,8055,94,119.104,-52.7955,157.1953,2.0295,4.8178,-0.3059,0.145,-0.9055,0.3669,0.3381,0.0151,0.977,-0.0127,car,171,89.4103,-67.9347,7.6788,3.9911,8.653,-0.136,26.5631,8.65406544058918,31.15463558612105,29.693699999999993,15.13920000000001,-7.9847,-3.8461,8.862726403314051,33.33033447671955,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
13,306,8055,8055,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,171,89.4103,-67.9347,7.6788,3.9911,8.653,-0.136,26.5631,8.65406544058918,31.15463558612105,6.086299999999994,15.088100000000004,-7.6788,-3.9911,8.65406544058918,16.269413305340795,0,13_169_171_8094_ego_171,0,8094,8094,8099,vehicle_vehicle,0.3025157034238577,1.5456217673407044,2.3663815659680947,13.234047423596452,15.0,3.0,3.5,0.8,8.390085178351885,30.204306642066786
