recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
13,57,2121,124,78.0353,-73.6077,43.9313,2.1662,5.0488,2.5346,2.2149,1.3369,0.689,3.362,0.1634,1.4408,0.4313,car,56,81.7576,-64.2974,7.7173,0.496,7.7308,-0.1932,2.2461,7.733222826868498,27.839602176726594,-3.72229999999999,-9.310299999999998,-5.1827,1.7189,5.460311025939823,10.026824192135807,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2121,2121,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,81.7576,-64.2974,7.7173,0.496,7.7308,-0.1932,2.2461,7.733222826868498,27.839602176726594,13.739000000000004,11.450799999999994,-7.7173,-0.496,7.733222826868498,17.88521572808111,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2122,222,98.4746,-58.1486,59.0697,2.0605,4.1699,3.311,6.1224,-2.2197,0.841,6.9536,-0.3068,-0.4195,-2.3363,car,56,82.066,-64.2748,7.7028,0.6064,7.7242,-0.195,3.0547,7.726632435932228,27.81587676935602,16.408599999999993,6.126199999999997,-4.3918,5.516,7.0508271316207995,17.514921649839025,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2122,149,82.066,-64.2748,3.0547,2.0816,4.1118,7.7028,0.6064,-0.4015,2.6675,7.7242,-0.195,-0.2587,-2.6851,car,56,82.066,-64.2748,7.7028,0.6064,7.7242,-0.195,3.0547,7.726632435932228,27.81587676935602,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2122,125,78.1373,-73.5187,43.6618,2.1662,5.0488,2.5908,2.244,1.3708,0.711,3.4235,0.1654,1.4825,0.4321,car,56,82.066,-64.2748,7.7028,0.6064,7.7242,-0.195,3.0547,7.726632435932228,27.81587676935602,-3.9287000000000063,-9.243899999999996,-5.112,1.6376000000000002,5.367893232917361,10.044121210937272,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2122,2122,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,82.066,-64.2748,7.7028,0.6064,7.7242,-0.195,3.0547,7.726632435932228,27.81587676935602,13.430599999999998,11.428199999999997,-7.7028,-0.6064,7.726632435932228,17.634760321592122,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2123,223,98.6051,-57.9028,59.836,2.0605,4.1699,3.2214,6.1557,-2.2455,0.8096,6.9408,-0.3079,-0.4283,-2.3483,car,56,82.374,-64.2484,7.6861,0.7164,7.7169,-0.1977,3.8574,7.71941462612289,27.789892654042404,16.231099999999998,6.345600000000005,-4.4647,5.4393,7.03701148073527,17.42742799640842,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2123,150,82.374,-64.2484,3.8574,2.0816,4.1118,7.6861,0.7164,-0.4564,2.6544,7.7169,-0.1977,-0.2768,-2.6791,car,56,82.374,-64.2484,7.6861,0.7164,7.7169,-0.1977,3.8574,7.71941462612289,27.789892654042404,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2123,126,78.2416,-73.4287,43.3828,2.1662,5.0488,2.6486,2.2741,1.4019,0.7313,3.4869,0.1664,1.5212,0.4314,car,56,82.374,-64.2484,7.6861,0.7164,7.7169,-0.1977,3.8574,7.71941462612289,27.789892654042404,-4.13239999999999,-9.180300000000003,-5.0375,1.5576999999999996,5.272839419136524,10.067504052643832,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2123,2123,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,82.374,-64.2484,7.6861,0.7164,7.7169,-0.1977,3.8574,7.71941462612289,27.789892654042404,13.122600000000006,11.401800000000001,-7.6861,-0.7164,7.71941462612289,17.384006270132332,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2124,224,98.7323,-57.656,60.6034,2.0605,4.1699,3.1308,6.1877,-2.2705,0.7786,6.9277,-0.3096,-0.4362,-2.3604,car,56,82.6809,-64.2168,7.6672,0.8255,7.7089,-0.2018,4.6452,7.711511271469426,27.761440577289935,16.0514,6.5608000000000075,-4.5364,5.3622000000000005,7.023682353295885,17.340459584451622,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2124,151,82.6809,-64.2168,4.6452,2.0816,4.1118,7.6672,0.8255,-0.5108,2.6383,7.7089,-0.2018,-0.2954,-2.671,car,56,82.6809,-64.2168,7.6672,0.8255,7.7089,-0.2018,4.6452,7.711511271469426,27.761440577289935,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2124,127,78.3483,-73.3374,43.096,2.1662,5.0488,2.7077,2.3052,1.43,0.7498,3.5521,0.1667,1.5565,0.4295,car,56,82.6809,-64.2168,7.6672,0.8255,7.7089,-0.2018,4.6452,7.711511271469426,27.761440577289935,-4.332599999999999,-9.120599999999996,-4.9595,1.4797000000000002,5.17553401495923,10.097364365021198,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2124,2124,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,82.6809,-64.2168,7.6672,0.8255,7.7089,-0.2018,4.6452,7.711511271469426,27.761440577289935,12.815700000000007,11.370200000000004,-7.6672,-0.8255,7.711511271469426,17.132530885131953,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2125,225,98.8565,-57.4078,61.3984,2.0605,4.1699,3.0388,6.2185,-2.2946,0.7479,6.9144,-0.3089,-0.4418,-2.3726,car,56,82.9865,-64.1808,7.6464,0.9336,7.7004,-0.2074,5.4183,7.703183882006193,27.731461975222295,15.86999999999999,6.773000000000003,-4.6076,5.2848999999999995,7.011429652360493,17.254866820697277,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2125,152,82.9865,-64.1808,5.4183,2.0816,4.1118,7.6464,0.9336,-0.5646,2.6194,7.7004,-0.2074,-0.3148,-2.661,car,56,82.9865,-64.1808,7.6464,0.9336,7.7004,-0.2074,5.4183,7.703183882006193,27.731461975222295,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2125,128,78.4567,-73.2445,42.8155,2.1662,5.0488,2.7684,2.3369,1.4548,0.7666,3.619,0.1673,1.5882,0.4264,car,56,82.9865,-64.1808,7.6464,0.9336,7.7004,-0.2074,5.4183,7.703183882006193,27.731461975222295,-4.529800000000009,-9.063699999999997,-4.878,1.4033,5.075838343564539,10.132608041861682,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2125,2125,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,82.9865,-64.1808,7.6464,0.9336,7.7004,-0.2074,5.4183,7.703183882006193,27.731461975222295,12.510099999999994,11.334200000000003,-7.6464,-0.9336,7.703183882006193,16.88095647912167,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2126,226,98.9768,-57.1585,62.2074,2.0605,4.1699,2.9457,6.248,-2.3174,0.7176,6.9007,-0.3074,-0.4457,-2.3847,car,56,83.2917,-64.1414,7.6236,1.041,7.6915,-0.2108,6.2059,7.694345843539916,27.6996450367437,15.685099999999991,6.982900000000008,-4.677899999999999,5.207000000000001,6.999685522221695,17.16925317012944,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2126,153,83.2917,-64.1414,6.2059,2.0816,4.1118,7.6236,1.041,-0.6182,2.5978,7.6915,-0.2108,-0.3337,-2.6494,car,56,83.2917,-64.1414,7.6236,1.041,7.6915,-0.2108,6.2059,7.694345843539916,27.6996450367437,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2126,129,78.568,-73.1506,42.5396,2.1662,5.0488,2.8303,2.3694,1.4761,0.7816,3.6874,0.1678,1.616,0.4221,car,56,83.2917,-64.1414,7.6236,1.041,7.6915,-0.2108,6.2059,7.694345843539916,27.6996450367437,-4.723700000000008,-9.009199999999993,-4.7933,1.3284000000000002,4.973969385711979,10.172464122817045,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2126,2126,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,83.2917,-64.1414,7.6236,1.041,7.6915,-0.2108,6.2059,7.694345843539916,27.6996450367437,12.204899999999995,11.294800000000002,-7.6236,-1.041,7.694345843539916,16.629254073770113,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2127,227,99.0936,-56.9082,63.0284,2.0605,4.1699,2.8513,6.2764,-2.3387,0.6877,6.8869,-0.3055,-0.4478,-2.3962,car,56,83.5955,-64.0977,7.5989,1.1475,7.682,-0.2148,6.9856,7.685052859935317,27.666190295767144,15.498099999999994,7.1895000000000024,-4.7476,5.1289,6.988942764825021,17.084496301032694,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2127,154,83.5955,-64.0977,6.9856,2.0816,4.1118,7.5989,1.1475,-0.6716,2.5737,7.682,-0.2148,-0.3536,-2.6362,car,56,83.5955,-64.0977,7.5989,1.1475,7.682,-0.2148,6.9856,7.685052859935317,27.666190295767144,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2127,130,78.6821,-73.0553,42.2701,2.1662,5.0488,2.8932,2.4026,1.4935,0.7947,3.757,0.1682,1.6397,0.4165,car,56,83.5955,-64.0977,7.5989,1.1475,7.682,-0.2148,6.9856,7.685052859935317,27.666190295767144,-4.913399999999996,-8.9576,-4.7057,1.2551,4.870204153831747,10.216657835123968,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2127,2127,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,83.5955,-64.0977,7.5989,1.1475,7.682,-0.2148,6.9856,7.685052859935317,27.666190295767144,11.9011,11.251100000000001,-7.5989,-1.1475,7.685052859935317,16.377528275658694,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2128,228,99.206,-56.6567,63.8293,2.0605,4.1699,2.7559,6.3037,-2.3582,0.658,6.8729,-0.3068,-0.4496,-2.4067,car,56,83.8983,-64.0498,7.5722,1.2531,7.6721,-0.2183,7.7666,7.675185499386969,27.630667797793087,15.307699999999997,7.393100000000004,-4.8163,5.0506,6.978918687733795,16.99951784316249,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2128,155,83.8983,-64.0498,7.7666,2.0816,4.1118,7.5722,1.2531,-0.7251,2.5469,7.6721,-0.2183,-0.3743,-2.6215,car,56,83.8983,-64.0498,7.5722,1.2531,7.6721,-0.2183,7.7666,7.675185499386969,27.630667797793087,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2128,131,78.7994,-72.959,42.0054,2.1662,5.0488,2.9567,2.4364,1.5071,0.8059,3.8275,0.1681,1.6592,0.4098,car,56,83.8983,-64.0498,7.5722,1.2531,7.6721,-0.2183,7.7666,7.675185499386969,27.630667797793087,-5.0989,-8.909199999999998,-4.615499999999999,1.1832999999999998,4.764770628267429,10.265116942831192,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2128,2128,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,83.8983,-64.0498,7.5722,1.2531,7.6721,-0.2183,7.7666,7.675185499386969,27.630667797793087,11.598299999999995,11.203200000000002,-7.5722,-1.2531,7.675185499386969,16.125515592687258,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2129,229,99.3145,-56.4038,64.6134,2.0605,4.1699,2.6598,6.3297,-2.3759,0.6286,6.8588,-0.3108,-0.4507,-2.416,car,56,84.2,-63.998,7.5437,1.3578,7.6617,-0.2224,8.5407,7.664922082448066,27.593719496813037,15.114499999999992,7.594200000000001,-4.883900000000001,4.9719,6.969380806068786,16.91508155138484,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2129,156,84.2,-63.998,8.5407,2.0816,4.1118,7.5437,1.3578,-0.779,2.5174,7.6617,-0.2224,-0.3965,-2.6051,car,56,84.2,-63.998,7.5437,1.3578,7.6617,-0.2224,8.5407,7.664922082448066,27.593719496813037,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2129,132,78.9191,-72.8612,41.7499,2.1662,5.0488,3.0205,2.4708,1.5172,0.8149,3.8988,0.1679,1.6745,0.4023,car,56,84.2,-63.998,7.5437,1.3578,7.6617,-0.2224,8.5407,7.664922082448066,27.593719496813037,-5.280900000000003,-8.863199999999999,-4.5232,1.1130000000000002,4.658122716288183,10.317180770443057,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2129,2129,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,84.2,-63.998,7.5437,1.3578,7.6617,-0.2224,8.5407,7.664922082448066,27.593719496813037,11.296599999999998,11.151399999999995,-7.5437,-1.3578,7.664922082448066,15.873465076031756,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,55,2130,230,99.4189,-56.1497,65.4001,2.0605,4.1699,2.5629,6.3543,-2.3918,0.5996,6.8445,-0.3149,-0.4505,-2.4243,car,56,84.501,-63.9416,7.5131,1.4613,7.6506,-0.2226,9.3402,7.653892428039474,27.554012740942106,14.917899999999989,7.791899999999998,-4.9502,4.893000000000001,6.9603109873050935,16.830253890538895,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,56,2130,157,84.501,-63.9416,9.3402,2.0816,4.1118,7.5131,1.4613,-0.8334,2.4851,7.6506,-0.2226,-0.419,-2.5874,car,56,84.501,-63.9416,7.5131,1.4613,7.6506,-0.2226,9.3402,7.653892428039474,27.554012740942106,0.0,0.0,0.0,0.0,0.0,0.0,1,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,57,2130,133,79.0418,-72.7622,41.4976,2.1662,5.0488,3.0846,2.5057,1.5237,0.8217,3.9706,0.167,1.6857,0.3941,car,56,84.501,-63.9416,7.5131,1.4613,7.6506,-0.2226,9.3402,7.653892428039474,27.554012740942106,-5.45920000000001,-8.820600000000006,-4.4285,1.0444,4.549987209872133,10.373323912806358,0,13_56_306_2194_ego_56,0,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
13,306,2130,2130,95.4966,-52.8466,64.4102,2.4682,6.4331,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,truck,56,84.501,-63.9416,7.5131,1.4613,7.6506,-0.2226,9.3402,7.653892428039474,27.554012740942106,10.995599999999996,11.094999999999999,-7.5131,-1.4613,7.653892428039474,15.620571191861067,0,13_56_306_2194_ego_56,1,2194,2181,2194,vehicle_vehicle,0.6374530337352461,0.028487197151828115,3.1606753669053513,3.165476250108346,15.0,3.0,3.5,0.8,6.1175939428831,22.02333819437916
