recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,194,14382,107,124.1705,-98.167,101.6843,1.9402,4.6113,-1.3481,7.399,0.5035,-1.5336,7.5187,0.1782,-1.6038,0.1824,car,194,124.1705,-98.167,-1.3481,7.399,7.5187,0.1782,101.6843,7.5208094384846635,27.07491397854479,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14382,83,125.6948,-106.8937,102.4398,2.1305,4.1321,-1.7221,8.2246,0.6727,-2.0055,8.4025,0.09,-2.1033,0.2249,car,194,124.1705,-98.167,-1.3481,7.399,7.5187,0.1782,101.6843,7.5208094384846635,27.07491397854479,1.5242999999999967,-8.726699999999994,-0.3739999999999999,0.8256000000000006,0.9063616055416297,8.858825169287398,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14383,152,106.2619,-63.4785,250.9695,2.0186,4.6832,-2.1384,-6.8119,2.0664,0.3123,7.1369,-0.1997,-0.969,-1.8516,car,194,124.1168,-97.8732,-1.328,7.34,7.457,0.1799,101.6373,7.459167781998204,26.853004015193534,-17.8549,34.3947,-0.8103999999999998,-14.1519,14.175084541899563,38.7529720421544,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14383,108,124.1168,-97.8732,101.6373,1.9402,4.6113,-1.328,7.34,0.5076,-1.5465,7.457,0.1799,-1.617,0.1852,car,194,124.1168,-97.8732,-1.328,7.34,7.457,0.1799,101.6373,7.459167781998204,26.853004015193534,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14383,84,125.6265,-106.5677,102.3915,2.1305,4.1321,-1.6944,8.1443,0.6641,-2.0117,8.3181,0.0927,-2.1073,0.217,car,194,124.1168,-97.8732,-1.328,7.34,7.457,0.1799,101.6373,7.459167781998204,26.853004015193534,1.5096999999999952,-8.694500000000005,-0.36639999999999984,0.8042999999999996,0.8838254635390401,8.824597687146994,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14384,153,106.1781,-63.7505,251.4662,2.0186,4.6832,-2.0466,-6.8051,2.1837,0.2878,7.1027,-0.2227,-0.967,-1.9789,car,194,124.0643,-97.5816,-1.3078,7.2807,7.395,0.1813,101.5874,7.39722470457671,26.63000893647616,-17.886200000000002,33.83109999999999,-0.7388000000000001,-14.0858,14.105161717612457,38.268256788753774,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14384,109,124.0643,-97.5816,101.5874,1.9402,4.6113,-1.3078,7.2807,0.5117,-1.5618,7.395,0.1813,-1.6327,0.1876,car,194,124.0643,-97.5816,-1.3078,7.2807,7.395,0.1813,101.5874,7.39722470457671,26.63000893647616,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14384,85,125.5595,-106.2443,102.3465,2.1305,4.1321,-1.6671,8.064,0.6547,-2.0179,8.234,0.0957,-2.1112,0.2081,car,194,124.0643,-97.5816,-1.3078,7.2807,7.395,0.1813,101.5874,7.39722470457671,26.63000893647616,1.495199999999997,-8.662700000000001,-0.35929999999999995,0.7832999999999997,0.8617745528849176,8.790790313162976,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14385,154,106.0991,-64.0226,252.0191,2.0186,4.6832,-1.9505,-6.7992,2.2921,0.2689,7.0693,-0.2437,-0.9634,-2.0971,car,194,124.0152,-97.2918,-1.2885,7.221,7.3328,0.18,101.5237,7.335057821857985,26.40620815868875,-17.916099999999986,33.2692,-0.6619999999999999,-14.020199999999999,14.035820319454078,37.786588994641995,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14385,110,124.0152,-97.2918,101.5237,1.9402,4.6113,-1.2885,7.221,0.5165,-1.5797,7.3328,0.18,-1.6511,0.1905,car,194,124.0152,-97.2918,-1.2885,7.221,7.3328,0.18,101.5237,7.335057821857985,26.40620815868875,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14385,86,125.4942,-105.9238,102.2926,2.1305,4.1321,-1.6406,7.9836,0.6448,-2.0244,8.1499,0.0968,-2.1152,0.199,car,194,124.0152,-97.2918,-1.2885,7.221,7.3328,0.18,101.5237,7.335057821857985,26.40620815868875,1.4790000000000134,-8.632000000000005,-0.3521000000000001,0.7626,0.8399602192961284,8.757788819102693,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14386,155,106.025,-64.2946,252.6162,2.0186,4.6832,-1.851,-6.794,2.3922,0.2557,7.0367,-0.2634,-0.9587,-2.2065,car,194,123.9665,-97.0045,-1.27,7.1606,7.2702,0.1777,101.4578,7.27235122639164,26.180464415009904,-17.94149999999999,32.70989999999999,-0.581,-13.9546,13.96668973522359,37.307304650161996,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14386,111,123.9665,-97.0045,101.4578,1.9402,4.6113,-1.27,7.1606,0.523,-1.6004,7.2702,0.1777,-1.6724,0.1946,car,194,123.9665,-97.0045,-1.27,7.1606,7.2702,0.1777,101.4578,7.27235122639164,26.180464415009904,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14386,87,125.4299,-105.6062,102.2458,2.1305,4.1321,-1.6147,7.9031,0.6346,-2.0313,8.0657,0.0983,-2.1197,0.1893,car,194,123.9665,-97.0045,-1.27,7.1606,7.2702,0.1777,101.4578,7.27235122639164,26.180464415009904,1.4634000000000071,-8.601700000000008,-0.3447,0.7425000000000006,0.8186112264072616,8.725295550868186,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14387,156,105.9551,-64.5665,253.2462,2.0186,4.6832,-1.7483,-6.7892,2.4849,0.2479,7.005,-0.283,-0.9537,-2.308,car,194,123.9172,-96.72,-1.2517,7.0996,7.207,0.1742,101.3836,7.209096548805544,25.95274757569996,-17.962099999999992,32.153499999999994,-0.49659999999999993,-13.8888,13.897675237247416,36.830484637864856,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14387,112,123.9172,-96.72,101.3836,1.9402,4.6113,-1.2517,7.0996,0.5319,-1.6241,7.207,0.1742,-1.6971,0.2008,car,194,123.9172,-96.72,-1.2517,7.0996,7.207,0.1742,101.3836,7.209096548805544,25.95274757569996,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14387,88,125.3667,-105.2915,102.204,2.1305,4.1321,-1.5896,7.8222,0.6245,-2.0385,7.9814,0.0999,-2.1245,0.1795,car,194,123.9172,-96.72,-1.2517,7.0996,7.207,0.1742,101.3836,7.209096548805544,25.95274757569996,1.4495000000000005,-8.5715,-0.33789999999999987,0.7225999999999999,0.7977011783869946,8.693196333915392,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14388,157,105.8889,-64.8384,253.9155,2.0186,4.6832,-1.6426,-6.7844,2.571,0.2454,6.9739,-0.3013,-0.9481,-2.4023,car,194,123.8684,-96.4379,-1.2334,7.038,7.1432,0.1721,101.3204,7.145258536960017,25.72293073305606,-17.979499999999987,31.599500000000006,-0.4092,-13.8224,13.828455676611181,36.35644125186072,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14388,113,123.8684,-96.4379,101.3204,1.9402,4.6113,-1.2334,7.038,0.5435,-1.651,7.1432,0.1721,-1.7255,0.2089,car,194,123.8684,-96.4379,-1.2334,7.038,7.1432,0.1721,101.3204,7.145258536960017,25.72293073305606,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14388,89,125.3048,-104.9801,102.1569,2.1305,4.1321,-1.5654,7.7409,0.615,-2.0461,7.8969,0.0999,-2.1297,0.1703,car,194,123.8684,-96.4379,-1.2334,7.038,7.1432,0.1721,101.3204,7.145258536960017,25.72293073305606,1.4364000000000061,-8.542199999999994,-0.33199999999999985,0.7028999999999996,0.7773624701514728,8.6621259399757,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14389,158,105.8264,-65.1101,254.6204,2.0186,4.6832,-1.534,-6.7796,2.651,0.2479,6.9436,-0.319,-0.9421,-2.4903,car,194,123.82,-96.1574,-1.2149,6.9751,7.0781,0.1708,101.2627,7.080113136101711,25.488407289966162,-17.993599999999986,31.047299999999993,-0.31909999999999994,-13.7547,13.758400957233366,35.88459945784541,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14389,114,123.82,-96.1574,101.2627,1.9402,4.6113,-1.2149,6.9751,0.5582,-1.6811,7.0781,0.1708,-1.7577,0.2192,car,194,123.82,-96.1574,-1.2149,6.9751,7.0781,0.1708,101.2627,7.080113136101711,25.488407289966162,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14389,90,125.2435,-104.6715,102.11,2.1305,4.1321,-1.5418,7.6591,0.6063,-2.0538,7.8121,0.0992,-2.1353,0.162,car,194,123.82,-96.1574,-1.2149,6.9751,7.0781,0.1708,101.2627,7.080113136101711,25.488407289966162,1.4235000000000042,-8.5141,-0.32689999999999997,0.6839999999999993,0.7581026381697923,8.63227959811312,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14390,159,105.7682,-65.3816,255.3606,2.0186,4.6832,-1.4225,-6.7745,2.7254,0.2553,6.9141,-0.3358,-0.9359,-2.5724,car,194,123.772,-95.8796,-1.1957,6.911,7.0116,0.1719,101.2206,7.013673751323196,25.24922550476351,-18.003800000000012,30.49799999999999,-0.2268000000000001,-13.6855,13.687379168051129,35.415601342346285,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14390,115,123.772,-95.8796,101.2206,1.9402,4.6113,-1.1957,6.911,0.5762,-1.7143,7.0116,0.1719,-1.7937,0.2316,car,194,123.772,-95.8796,-1.1957,6.911,7.0116,0.1719,101.2206,7.013673751323196,25.24922550476351,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,195,14390,91,125.1826,-104.3665,102.0425,2.1305,4.1321,-1.5188,7.5768,0.5988,-2.0615,7.727,0.0954,-2.1411,0.1556,car,194,123.772,-95.8796,-1.1957,6.911,7.0116,0.1719,101.2206,7.013673751323196,25.24922550476351,1.410599999999988,-8.486900000000006,-0.32309999999999994,0.6658000000000008,0.7400562478622832,8.60332865639806,0,00_193_194_14451_ego_194,0,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,193,14391,160,105.714,-65.6528,256.1308,2.0186,4.6832,-1.3083,-6.7688,2.7945,0.2674,6.8851,-0.3523,-0.9295,-2.649,car,194,123.7243,-95.6046,-1.1758,6.8456,6.9437,0.1738,101.1797,6.945843721247981,25.00503739649273,-18.0103,29.951800000000006,-0.13250000000000006,-13.6144,13.615044752405334,34.949695697244636,0,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
0,194,14391,116,123.7243,-95.6046,101.1797,1.9402,4.6113,-1.1758,6.8456,0.5972,-1.7508,6.9437,0.1738,-1.8333,0.2464,car,194,123.7243,-95.6046,-1.1758,6.8456,6.9437,0.1738,101.1797,6.945843721247981,25.00503739649273,0.0,0.0,0.0,0.0,0.0,0.0,1,00_193_194_14451_ego_194,1,14451,14449,14461,vehicle_vehicle,0.45347157257539517,1.8054331671546557,0.10737104445685415,11.835643648741717,15.0,3.0,3.5,0.8,0.37930897695678123,1.3655123170444126
