recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,201,14542,96,109.7159,-43.9537,276.1756,2.1103,5.028,0.8021,-8.3395,-0.6979,0.8224,8.3774,0.0997,-0.8927,0.6054,car,201,109.7159,-43.9537,0.8021,-8.3395,8.3774,0.0997,276.1756,8.377984522544788,30.160744281161236,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14542,79,89.0869,-74.9707,353.5775,2.0809,5.1871,3.23,-0.4065,-2.0488,0.3171,3.2552,0.0427,-2.0714,-0.0859,car,201,109.7159,-43.9537,0.8021,-8.3395,8.3774,0.0997,276.1756,8.377984522544788,30.160744281161236,-20.629000000000005,-31.016999999999996,2.4279,7.932999999999999,8.296215246122776,37.25063663885491,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14543,140,108.1921,-60.4189,252.3123,1.9944,3.7431,-2.4065,-7.2271,-0.6022,0.3371,7.6166,0.097,-0.1382,0.6762,car,201,109.7475,-44.2871,0.7777,-8.3054,8.3411,0.1068,276.0827,8.341731621791725,30.03023383845021,-1.555400000000006,-16.1318,-3.1841999999999997,1.0783000000000005,3.361823988551453,16.20661100909132,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14543,115,97.2958,-76.1735,350.1494,2.0607,4.4623,1.9136,-0.3789,-1.6028,0.2309,1.9502,0.0459,-1.6187,0.0468,car,201,109.7475,-44.2871,0.7777,-8.3054,8.3411,0.1068,276.0827,8.341731621791725,30.03023383845021,-12.451700000000002,-31.886400000000002,1.1359,7.926500000000001,8.007475948137467,34.23137943247394,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14543,97,109.7475,-44.2871,276.0827,2.1103,5.028,0.7777,-8.3054,-0.7457,0.8375,8.3411,0.1068,-0.9118,0.6528,car,201,109.7475,-44.2871,0.7777,-8.3054,8.3411,0.1068,276.0827,8.341731621791725,30.03023383845021,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14543,80,89.2123,-74.9868,353.5978,2.0809,5.1871,3.143,-0.394,-2.0161,0.3124,3.1673,0.0411,-2.0384,-0.0857,car,201,109.7475,-44.2871,0.7777,-8.3054,8.3411,0.1068,276.0827,8.341731621791725,30.03023383845021,-20.535200000000003,-30.6997,2.3653,7.9114,8.257414489414954,36.93461816683639,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14544,141,108.094,-60.7087,251.9223,1.9944,3.7431,-2.4342,-7.2147,-0.4699,0.3387,7.6139,0.0753,-0.1761,0.5518,car,201,109.7784,-44.6194,0.7511,-8.2704,8.3036,0.1151,275.9838,8.304436607621254,29.895971787436515,-1.6844000000000108,-16.0893,-3.1853000000000002,1.0557000000000007,3.355687497369206,16.177230228008753,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14544,116,97.3715,-76.1883,350.0493,2.0607,4.4623,1.8491,-0.3701,-1.6002,0.2406,1.8852,0.045,-1.6177,0.0395,car,201,109.7784,-44.6194,0.7511,-8.2704,8.3036,0.1151,275.9838,8.304436607621254,29.895971787436515,-12.406900000000007,-31.5689,1.0979999999999999,7.9003000000000005,7.97623621077009,33.919413538857064,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14544,98,109.7784,-44.6194,275.9838,2.1103,5.028,0.7511,-8.2704,-0.797,0.8511,8.3036,0.1151,-0.9296,0.7039,car,201,109.7784,-44.6194,0.7511,-8.2704,8.3036,0.1151,275.9838,8.304436607621254,29.895971787436515,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14544,81,89.3336,-75.0032,353.6156,2.0809,5.1871,3.0584,-0.3814,-1.9788,0.3078,3.0818,0.0389,-2.0008,-0.0858,car,201,109.7784,-44.6194,0.7511,-8.2704,8.3036,0.1151,275.9838,8.304436607621254,29.895971787436515,-20.4448,-30.383800000000008,2.3072999999999997,7.889,8.219486254626867,36.621921706540746,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14545,142,107.9962,-60.9984,251.579,1.9944,3.7431,-2.4566,-7.2018,-0.334,0.3411,7.609,0.055,-0.2181,0.4247,car,201,109.8086,-44.9496,0.7223,-8.2348,8.2655,0.1234,275.8676,8.266416897906856,29.759100832464682,-1.8123999999999967,-16.0488,-3.1789,1.0329999999999995,3.3425281165608762,16.150813453197955,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14545,117,97.4445,-76.2037,349.9578,2.0607,4.4623,1.7845,-0.3606,-1.5971,0.2506,1.8201,0.0439,-1.6164,0.0317,car,201,109.8086,-44.9496,0.7223,-8.2348,8.2655,0.1234,275.8676,8.266416897906856,29.759100832464682,-12.364099999999993,-31.2541,1.0621999999999998,7.8742,7.945520403346782,33.61085740679639,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14545,99,109.8086,-44.9496,275.8676,2.1103,5.028,0.7223,-8.2348,-0.8513,0.8633,8.2655,0.1234,-0.9458,0.7586,car,201,109.8086,-44.9496,0.7223,-8.2348,8.2655,0.1234,275.8676,8.266416897906856,29.759100832464682,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14545,82,89.452,-75.0189,353.622,2.0809,5.1871,2.9762,-0.3686,-1.9381,0.3028,2.9987,0.0357,-1.9597,-0.0857,car,201,109.8086,-44.9496,0.7223,-8.2348,8.2655,0.1234,275.8676,8.266416897906856,29.759100832464682,-20.3566,-30.069300000000005,2.2539,7.8662,8.182735951379588,36.31189840878607,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14546,143,107.8978,-61.2878,251.2953,1.9944,3.7431,-2.4736,-7.1881,-0.1944,0.3438,7.6017,0.0378,-0.2633,0.2944,car,201,109.8374,-45.2782,0.691,-8.1987,8.2268,0.1307,275.7277,8.227767782940887,29.619964018587194,-1.9395999999999987,-16.0096,-3.1645999999999996,1.0106000000000002,3.3220483921821486,16.12666550530518,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14546,118,97.5149,-76.2193,349.8727,2.0607,4.4623,1.72,-0.3502,-1.5935,0.2606,1.7547,0.0423,-1.6144,0.0237,car,201,109.8374,-45.2782,0.691,-8.1987,8.2268,0.1307,275.7277,8.227767782940887,29.619964018587194,-12.322500000000005,-30.941100000000006,1.029,7.8485000000000005,7.915667580817174,33.304589405365746,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14546,100,109.8374,-45.2782,275.7277,2.1103,5.028,0.691,-8.1987,-0.9086,0.8739,8.2268,0.1307,-0.9602,0.8168,car,201,109.8374,-45.2782,0.691,-8.1987,8.2268,0.1307,275.7277,8.227767782940887,29.619964018587194,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14546,83,89.567,-75.0337,353.6261,2.0809,5.1871,2.8967,-0.356,-1.8948,0.2974,2.9183,0.0322,-1.9161,-0.0852,car,201,109.8374,-45.2782,0.691,-8.1987,8.2268,0.1307,275.7277,8.227767782940887,29.619964018587194,-20.27040000000001,-29.755499999999998,2.2057,7.842700000000001,8.146966047554146,36.003873352876916,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14547,144,107.7996,-61.5766,251.059,1.9944,3.7431,-2.4854,-7.1736,-0.0511,0.3462,7.592,0.0223,-0.3109,0.1607,car,201,109.8652,-45.6055,0.657,-8.1622,8.1875,0.1379,275.5668,8.188599259946722,29.4789573358082,-2.0656000000000034,-15.9711,-3.1424,0.9885999999999999,3.2942385645244334,16.104121788225523,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14547,119,97.5827,-76.2334,349.7947,2.0607,4.4623,1.6554,-0.3393,-1.5891,0.27,1.6894,0.0406,-1.6118,0.0158,car,201,109.8652,-45.6055,0.657,-8.1622,8.1875,0.1379,275.5668,8.188599259946722,29.4789573358082,-12.282499999999999,-30.627900000000004,0.9984,7.822900000000001,7.8863532110855905,32.998910052606284,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14547,101,109.8652,-45.6055,275.5668,2.1103,5.028,0.657,-8.1622,-0.9684,0.8829,8.1875,0.1379,-0.9727,0.8782,car,201,109.8652,-45.6055,0.657,-8.1622,8.1875,0.1379,275.5668,8.188599259946722,29.4789573358082,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14547,84,89.6787,-75.0478,353.6318,2.0809,5.1871,2.8199,-0.3434,-1.85,0.2913,2.8406,0.0285,-1.8709,-0.0843,car,201,109.8652,-45.6055,0.657,-8.1622,8.1875,0.1379,275.5668,8.188599259946722,29.4789573358082,-20.186499999999995,-29.442299999999996,2.1629,7.8188,8.112445368074907,35.69795248386102,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14548,145,107.7003,-61.8643,250.848,1.9944,3.7431,-2.4915,-7.1587,0.0964,0.3477,7.5799,0.005,-0.36,0.023,car,201,109.8919,-45.9314,0.6202,-8.1254,8.1477,0.1465,275.3947,8.149035108526654,29.336526390695955,-2.191600000000008,-15.932900000000004,-3.1117,0.9667000000000012,3.25840233550125,16.082923023194514,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14548,120,97.6479,-76.2463,349.7167,2.0607,4.4623,1.591,-0.3281,-1.5838,0.279,1.624,0.0388,-1.6082,0.0082,car,201,109.8919,-45.9314,0.6202,-8.1254,8.1477,0.1465,275.3947,8.149035108526654,29.336526390695955,-12.244,-30.31490000000001,0.9708,7.797300000000001,7.857502143175019,32.69416917448738,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14548,102,109.8919,-45.9314,275.3947,2.1103,5.028,0.6202,-8.1254,-1.0304,0.8904,8.1477,0.1465,-0.9834,0.9421,car,201,109.8919,-45.9314,0.6202,-8.1254,8.1477,0.1465,275.3947,8.149035108526654,29.336526390695955,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14548,85,89.7875,-75.0616,353.6212,2.0809,5.1871,2.7459,-0.3311,-1.8048,0.2846,2.7657,0.0239,-1.8253,-0.0823,car,201,109.8919,-45.9314,0.6202,-8.1254,8.1477,0.1465,275.3947,8.149035108526654,29.336526390695955,-20.104400000000012,-29.130200000000002,2.1256999999999997,7.794300000000001,8.078967321384585,35.39428557549934,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14549,146,107.6005,-62.1509,250.634,1.9944,3.7431,-2.4916,-7.1435,0.2478,0.348,7.5656,-0.0181,-0.4104,-0.1184,car,201,109.9174,-46.2557,0.5803,-8.0882,8.1075,0.1564,275.2087,8.10899052472008,29.192365888992285,-2.316900000000004,-15.895200000000003,-3.0719000000000003,0.9447000000000001,3.213880473819772,16.063169321463313,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14549,121,97.7104,-76.2597,349.6492,2.0607,4.4623,1.5268,-0.3164,-1.5778,0.2876,1.5588,0.0369,-1.6038,0.0006,car,201,109.9174,-46.2557,0.5803,-8.0882,8.1075,0.1564,275.2087,8.10899052472008,29.192365888992285,-12.206999999999994,-30.003999999999998,0.9464999999999999,7.771800000000001,7.829223300557981,32.39214202549748,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14549,103,109.9174,-46.2557,275.2087,2.1103,5.028,0.5803,-8.0882,-1.094,0.8964,8.1075,0.1564,-0.992,1.0081,car,201,109.9174,-46.2557,0.5803,-8.0882,8.1075,0.1564,275.2087,8.10899052472008,29.192365888992285,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14549,86,89.8933,-75.0744,353.606,2.0809,5.1871,2.6748,-0.319,-1.7601,0.2772,2.6937,0.0192,-1.7801,-0.0794,car,201,109.9174,-46.2557,0.5803,-8.0882,8.1075,0.1564,275.2087,8.10899052472008,29.192365888992285,-20.024100000000004,-28.8187,2.0945,7.7692000000000005,8.04657684298112,35.092478545979056,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14550,147,107.5021,-62.4371,250.4098,1.9944,3.7431,-2.4861,-7.128,0.4034,0.3468,7.549,-0.0477,-0.462,-0.2638,car,201,109.9412,-46.5781,0.5373,-8.0509,8.0671,0.1667,275.0019,8.068809212021314,29.047713163276732,-2.4390999999999963,-15.859000000000002,-3.0234,0.9229000000000003,3.1611219479798627,16.04546944810279,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14550,122,97.7706,-76.2719,349.5888,2.0607,4.4623,1.4626,-0.3045,-1.5707,0.2957,1.4936,0.0351,-1.5983,-0.0069,car,201,109.9412,-46.5781,0.5373,-8.0509,8.0671,0.1667,275.0019,8.068809212021314,29.047713163276732,-12.170599999999993,-29.693800000000003,0.9252999999999999,7.7464,7.801467365182015,32.09120226479526,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14550,104,109.9412,-46.5781,275.0019,2.1103,5.028,0.5373,-8.0509,-1.1586,0.9009,8.0671,0.1667,-0.9985,1.0756,car,201,109.9412,-46.5781,0.5373,-8.0509,8.0671,0.1667,275.0019,8.068809212021314,29.047713163276732,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,202,14550,87,89.9967,-75.0864,353.5877,2.0809,5.1871,2.6063,-0.3075,-1.717,0.2692,2.6244,0.0145,-1.7363,-0.0758,car,201,109.9412,-46.5781,0.5373,-8.0509,8.0671,0.1667,275.0019,8.068809212021314,29.047713163276732,-19.94449999999999,-28.5083,2.069,7.7434,8.015048631168748,34.79233032063244,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,199,14551,148,107.4026,-62.7223,250.1859,1.9944,3.7431,-2.4742,-7.1124,0.5634,0.344,7.5301,-0.0831,-0.5146,-0.4134,car,201,109.9626,-46.8988,0.4913,-8.0137,8.0268,0.177,274.7719,8.02874606523335,28.90348583484006,-2.559999999999988,-15.823499999999996,-2.9655,0.9013,3.09944058500885,16.029246777375405,0,00_200_201_14615_ego_201,0,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,200,14551,123,97.8281,-76.2847,349.5333,2.0607,4.4623,1.3986,-0.2918,-1.5625,0.3031,1.4283,0.0329,-1.5916,-0.0142,car,201,109.9626,-46.8988,0.4913,-8.0137,8.0268,0.177,274.7719,8.02874606523335,28.90348583484006,-12.134499999999989,-29.3859,0.9073,7.7219,7.775019800617874,31.79272258017548,0,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
0,201,14551,105,109.9626,-46.8988,274.7719,2.1103,5.028,0.4913,-8.0137,-1.2238,0.9041,8.0268,0.177,-1.0027,1.1443,car,201,109.9626,-46.8988,0.4913,-8.0137,8.0268,0.177,274.7719,8.02874606523335,28.90348583484006,0.0,0.0,0.0,0.0,0.0,0.0,1,00_200_201_14615_ego_201,1,14615,14611,14619,vehicle_vehicle,0.20908694859120908,1.8915930460681436,2.701975232694735,12.880087743878141,15.0,3.0,3.5,0.8,6.677939418712931,24.040581907366555
