recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,334,25174,135,124.1365,-77.7039,80.517,1.9204,4.5282,1.3975,7.6849,-0.1979,-1.0275,7.8101,0.1123,-1.0461,-0.0259,car,336,108.0892,-32.0409,2.2859,-11.3573,11.5846,0.1022,281.8856,11.585059434461268,41.70621396406057,16.047299999999993,-45.663000000000004,-0.8883999999999999,19.0422,19.062912563404367,48.400675680097685,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25174,49,108.0892,-32.0409,281.8856,2.1339,5.2799,2.2859,-11.3573,-1.1552,1.9828,11.5846,0.1022,-2.1782,0.722,car,336,108.0892,-32.0409,2.2859,-11.3573,11.5846,0.1022,281.8856,11.585059434461268,41.70621396406057,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25175,136,124.1927,-77.3976,80.4424,1.9204,4.5282,1.3919,7.6441,-0.2944,-1.0316,7.7691,0.1034,-1.0662,-0.119,car,336,108.1812,-32.4925,2.242,-11.2816,11.5017,0.1113,281.7943,11.502219897045961,41.40799162936546,16.011499999999998,-44.9051,-0.8501000000000001,18.9257,18.9447826722821,47.6742712399466,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25175,50,108.1812,-32.4925,281.7943,2.1339,5.2799,2.242,-11.2816,-1.1712,2.0014,11.5017,0.1113,-2.1985,0.7374,car,336,108.1812,-32.4925,2.242,-11.2816,11.5017,0.1113,281.7943,11.502219897045961,41.40799162936546,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25176,137,124.2482,-77.0931,80.3861,1.9204,4.5282,1.3824,7.6033,-0.3932,-1.0361,7.7274,0.0932,-1.0872,-0.2146,car,336,108.271,-32.9411,2.197,-11.2056,11.4183,0.1193,281.6916,11.418943924899535,41.108198129638325,15.977199999999996,-44.15200000000001,-0.8146,18.8089,18.8265316075479,46.95391382877471,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25176,51,108.271,-32.9411,281.6916,2.1339,5.2799,2.197,-11.2056,-1.1893,2.0238,11.4183,0.1193,-2.2228,0.7545,car,336,108.271,-32.9411,2.197,-11.2056,11.4183,0.1193,281.6916,11.418943924899535,41.108198129638325,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25177,138,124.3031,-76.79,80.3296,1.9204,4.5282,1.369,7.5624,-0.4942,-1.0411,7.6849,0.0792,-1.1094,-0.3123,car,336,108.3589,-33.3869,2.1509,-11.129,11.3342,0.1268,281.5794,11.334946484655319,40.80580734475915,15.944199999999995,-43.40310000000001,-0.7819,18.6914,18.707747100332526,46.239016028133655,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25177,52,108.3589,-33.3869,281.5794,2.1339,5.2799,2.1509,-11.129,-1.2091,2.0504,11.3342,0.1268,-2.2513,0.7729,car,336,108.3589,-33.3869,2.1509,-11.129,11.3342,0.1268,281.5794,11.334946484655319,40.80580734475915,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25178,139,124.3582,-76.4885,80.2755,1.9204,4.5282,1.3512,7.5214,-0.5975,-1.0468,7.6416,0.0614,-1.1326,-0.4121,car,336,108.445,-33.8304,2.1036,-11.0514,11.249,0.1335,281.4567,11.24982555064744,40.499371982330786,15.913200000000003,-42.658100000000005,-0.7524000000000002,18.5728,18.58803393584163,45.52958850956156,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25178,53,108.445,-33.8304,281.4567,2.1339,5.2799,2.1036,-11.0514,-1.2301,2.0814,11.249,0.1335,-2.2842,0.7922,car,336,108.445,-33.8304,2.1036,-11.0514,11.249,0.1335,281.4567,11.24982555064744,40.499371982330786,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25179,140,124.4126,-76.1885,80.2355,1.9204,4.5282,1.329,7.4802,-0.7026,-1.0531,7.5973,0.0411,-1.157,-0.5138,car,336,108.5291,-34.2711,2.055,-10.9724,11.1623,0.1404,281.3287,11.163179957341905,40.18744784643086,15.883499999999998,-41.91740000000001,-0.7260000000000002,18.4526,18.466876367160747,44.82581839754853,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25179,54,108.5291,-34.2711,281.3287,2.1339,5.2799,2.055,-10.9724,-1.2519,2.1167,11.1623,0.1404,-2.3214,0.8117,car,336,108.5291,-34.2711,2.055,-10.9724,11.1623,0.1404,281.3287,11.163179957341905,40.18744784643086,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25180,141,124.4658,-75.8903,80.2292,1.9204,4.5282,1.3024,7.4389,-0.8093,-1.0601,7.552,0.021,-1.182,-0.6176,car,336,108.6121,-34.7089,2.0049,-10.8918,11.0738,0.1482,281.1969,11.074788090523448,39.86923712588442,15.853700000000003,-41.1814,-0.7025000000000001,18.3307,18.344156255876147,44.12762750987186,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25180,55,108.6121,-34.7089,281.1969,2.1339,5.2799,2.0049,-10.8918,-1.2741,2.1562,11.0738,0.1482,-2.3626,0.8312,car,336,108.6121,-34.7089,2.0049,-10.8918,11.0738,0.1482,281.1969,11.074788090523448,39.86923712588442,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25181,142,124.518,-75.5942,80.2521,1.9204,4.5282,1.2711,7.3974,-0.9172,-1.0679,7.5058,0.0003,-1.2078,-0.7232,car,336,108.6924,-35.1439,1.9535,-10.8091,10.9831,0.1546,281.0506,10.98420707470503,39.54314546893811,15.825599999999994,-40.4503,-0.6824000000000001,18.206500000000002,18.219284069633474,43.43588821988103,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25181,56,108.6924,-35.1439,281.0506,2.1339,5.2799,1.9535,-10.8091,-1.296,2.1995,10.9831,0.1546,-2.4071,0.8504,car,336,108.6924,-35.1439,1.9535,-10.8091,10.9831,0.1546,281.0506,10.98420707470503,39.54314546893811,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25182,143,124.5687,-75.3001,80.3096,1.9204,4.5282,1.2354,7.3561,-1.0262,-1.0769,7.459,-0.0205,-1.2343,-0.8303,car,336,108.7691,-35.5762,1.9013,-10.7241,10.8901,0.1607,280.8989,10.89133887545512,39.20881995163843,15.799600000000012,-39.7239,-0.6658999999999999,18.080199999999998,18.092458507621345,42.750620947186256,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25182,57,108.7691,-35.5762,280.8989,2.1339,5.2799,1.9013,-10.7241,-1.3175,2.2461,10.8901,0.1607,-2.4547,0.8691,car,336,108.7691,-35.5762,1.9013,-10.7241,10.8901,0.1607,280.8989,10.89133887545512,39.20881995163843,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25183,144,124.6179,-75.0075,80.4142,1.9204,4.5282,1.1949,7.3146,-1.136,-1.0874,7.4115,-0.0398,-1.2614,-0.939,car,336,108.8445,-36.0047,1.8481,-10.6366,10.7947,0.1652,280.7334,10.79595911302002,38.86545280687207,15.77340000000001,-39.00279999999999,-0.6532,17.9512,17.96308023920174,42.071588458245785,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25183,58,108.8445,-36.0047,280.7334,2.1339,5.2799,1.8481,-10.6366,-1.3386,2.2953,10.7947,0.1652,-2.5044,0.8877,car,336,108.8445,-36.0047,1.8481,-10.6366,10.7947,0.1652,280.7334,10.79595911302002,38.86545280687207,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25184,145,124.6653,-74.716,80.564,1.9204,4.5282,1.15,7.2729,-1.2463,-1.0996,7.363,-0.058,-1.2891,-1.0491,car,336,108.9179,-36.4296,1.7938,-10.5467,10.6968,0.1691,280.5584,10.69815868876509,38.51337127955433,15.747399999999999,-38.28639999999999,-0.6438000000000001,17.8196,17.8312260543127,41.39841822727046,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25184,59,108.9179,-36.4296,280.5584,2.1339,5.2799,1.7938,-10.5467,-1.3591,2.3467,10.6968,0.1691,-2.556,0.9061,car,336,108.9179,-36.4296,1.7938,-10.5467,10.6968,0.1691,280.5584,10.69815868876509,38.51337127955433,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25185,146,124.711,-74.4263,80.7598,1.9204,4.5282,1.1003,7.2308,-1.3569,-1.1137,7.3137,-0.0751,-1.3171,-1.1604,car,336,108.9894,-36.8509,1.7384,-10.4542,10.5963,0.1722,280.3721,10.597751280342449,38.151904609232815,15.721599999999995,-37.575399999999995,-0.6380999999999999,17.685000000000002,17.696508034355254,40.7317982873332,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25185,60,108.9894,-36.8509,280.3721,2.1339,5.2799,1.7384,-10.4542,-1.3786,2.3997,10.5963,0.1722,-2.6087,0.9241,car,336,108.9894,-36.8509,1.7384,-10.4542,10.5963,0.1722,280.3721,10.597751280342449,38.151904609232815,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25186,147,124.7553,-74.1384,81.0022,1.9204,4.5282,1.0456,7.1883,-1.4674,-1.1297,7.2634,-0.0915,-1.3453,-1.2726,car,336,109.0589,-37.2688,1.6818,-10.3589,10.4931,0.1747,280.1752,10.494534789594058,37.78032524253861,15.696400000000011,-36.869600000000005,-0.6361999999999999,17.5472,17.558729403917585,40.07174038047263,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25186,61,109.0589,-37.2688,280.1752,2.1339,5.2799,1.6818,-10.3589,-1.397,2.4537,10.4931,0.1747,-2.6619,0.9415,car,336,109.0589,-37.2688,1.6818,-10.3589,10.4931,0.1747,280.1752,10.494534789594058,37.78032524253861,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25187,148,124.7971,-73.8519,81.2851,1.9204,4.5282,0.9861,7.1453,-1.5773,-1.1478,7.2122,-0.1079,-1.3736,-1.3852,car,336,109.1257,-37.6824,1.6241,-10.261,10.3872,0.1775,279.9732,10.388735332560936,37.39944719721937,15.671400000000006,-36.1695,-0.6380000000000001,17.406299999999998,17.41798850872281,39.418593432668295,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25187,62,109.1257,-37.6824,279.9732,2.1339,5.2799,1.6241,-10.261,-1.4136,2.5082,10.3872,0.1775,-2.7151,0.9579,car,336,109.1257,-37.6824,1.6241,-10.261,10.3872,0.1775,279.9732,10.388735332560936,37.39944719721937,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25188,149,124.8365,-73.5669,81.6197,1.9204,4.5282,0.9217,7.1014,-1.6861,-1.1681,7.1599,-0.1231,-1.4013,-1.4979,car,336,109.1911,-38.0917,1.5652,-10.1605,10.2788,0.1798,279.7596,10.28035073769373,37.009262655697434,15.645399999999995,-35.4752,-0.6435,17.2619,17.273890235265476,38.77200479985527,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25188,63,109.1911,-38.0917,279.7596,2.1339,5.2799,1.5652,-10.1605,-1.4283,2.5627,10.2788,0.1798,-2.7677,0.9732,car,336,109.1911,-38.0917,1.5652,-10.1605,10.2788,0.1798,279.7596,10.28035073769373,37.009262655697434,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25189,150,124.8735,-73.2842,81.9944,1.9204,4.5282,0.8523,7.0569,-1.7934,-1.1905,7.1069,-0.1388,-1.4286,-1.6101,car,336,109.2537,-38.4968,1.5053,-10.0576,10.168,0.1828,279.5419,10.169623682811475,36.61064525812131,15.619800000000012,-34.7874,-0.6530000000000001,17.1145,17.126953005423935,38.13320535701136,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25189,64,109.2537,-38.4968,279.5419,2.1339,5.2799,1.5053,-10.0576,-1.4404,2.617,10.168,0.1828,-2.8195,0.9866,car,336,109.2537,-38.4968,1.5053,-10.0576,10.168,0.1828,279.5419,10.169623682811475,36.61064525812131,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25190,151,124.9075,-73.0028,82.4222,1.9204,4.5282,0.7782,7.0115,-1.8984,-1.2151,7.0529,-0.1533,-1.4548,-1.7216,car,336,109.3129,-38.8979,1.4448,-9.9522,10.0548,0.1838,279.3075,10.056526829875212,36.20349658755077,15.5946,-34.104899999999994,-0.6666000000000001,16.9637,16.976792195523863,37.501143358169756,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25190,65,109.3129,-38.8979,279.3075,2.1339,5.2799,1.4448,-9.9522,-1.4496,2.6707,10.0548,0.1838,-2.87,0.9985,car,336,109.3129,-38.8979,1.4448,-9.9522,10.0548,0.1838,279.3075,10.056526829875212,36.20349658755077,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25191,152,124.9385,-72.7231,82.8836,1.9204,4.5282,0.6992,6.9651,-2.0007,-1.2419,6.998,-0.1691,-1.4801,-1.8315,car,336,109.3686,-39.2947,1.3843,-9.8442,9.9394,0.1838,279.0639,9.941054276584552,35.787795395704386,15.569900000000004,-33.4284,-0.6851,16.8093,16.823255585646912,36.87654691765486,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25191,66,109.3686,-39.2947,279.0639,2.1339,5.2799,1.3843,-9.8442,-1.4561,2.7234,9.9394,0.1838,-2.9188,1.0089,car,336,109.3686,-39.2947,1.3843,-9.8442,9.9394,0.1838,279.0639,9.941054276584552,35.787795395704386,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,334,25192,153,124.9665,-72.4456,83.3845,1.9204,4.5282,0.6155,6.9176,-2.0997,-1.2708,6.9424,-0.1855,-1.5042,-1.9393,car,336,109.4219,-39.6871,1.3239,-9.7339,9.8218,0.1812,278.802,9.823518739229849,35.364667461227455,15.544600000000003,-32.7585,-0.7084,16.6515,16.66656181730353,36.25953545496688,0,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
0,336,25192,67,109.4219,-39.6871,278.802,2.1339,5.2799,1.3239,-9.7339,-1.4603,2.7749,9.8218,0.1812,-2.9657,1.0185,car,336,109.4219,-39.6871,1.3239,-9.7339,9.8218,0.1812,278.802,9.823518739229849,35.364667461227455,0.0,0.0,0.0,0.0,0.0,0.0,1,00_334_336_25244_ego_336,1,25244,25242,25251,vehicle_vehicle,0.4693905603094054,2.0151899013851247,0.10162523848811357,12.57586335366284,15.0,3.0,3.5,0.8,2.056180373897193,7.402249346029896
