recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
0,195,14551,252,122.9262,-90.4563,96.4003,2.1305,4.1321,-0.0847,0.9711,-0.0126,0.3593,0.9745,0.0241,0.3585,0.0276,car,199,107.4026,-62.7223,-2.4742,-7.1124,7.5301,-0.0831,250.1859,7.530464753253945,27.1096731117142,15.523599999999988,-27.734,2.3895,8.0835,8.429275324723948,31.782965767215618,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14551,184,107.7785,-75.1548,292.0117,1.9662,4.2415,2.6904,-5.1761,2.4675,1.7243,5.8072,-0.5544,-0.6739,-2.9339,car,199,107.4026,-62.7223,-2.4742,-7.1124,7.5301,-0.0831,250.1859,7.530464753253945,27.1096731117142,0.37589999999998724,-12.432499999999997,5.1646,1.9363000000000001,5.515646004775869,12.438181420931274,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14551,148,107.4026,-62.7223,250.1859,1.9944,3.7431,-2.4742,-7.1124,0.5634,0.344,7.5301,-0.0831,-0.5146,-0.4134,car,199,107.4026,-62.7223,-2.4742,-7.1124,7.5301,-0.0831,250.1859,7.530464753253945,27.1096731117142,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14551,123,97.8281,-76.2847,349.5333,2.0607,4.4623,1.3986,-0.2918,-1.5625,0.3031,1.4283,0.0329,-1.5916,-0.0142,car,199,107.4026,-62.7223,-2.4742,-7.1124,7.5301,-0.0831,250.1859,7.530464753253945,27.1096731117142,-9.5745,-13.562400000000004,3.8728000000000002,6.8206,7.843415340271099,16.601498245941542,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14551,105,109.9626,-46.8988,274.7719,2.1103,5.028,0.4913,-8.0137,-1.2238,0.9041,8.0268,0.177,-1.0027,1.1443,car,199,107.4026,-62.7223,-2.4742,-7.1124,7.5301,-0.0831,250.1859,7.530464753253945,27.1096731117142,2.559999999999988,15.823499999999996,2.9655,-0.9013,3.09944058500885,16.029246777375405,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14552,253,122.9224,-90.417,96.3683,2.1305,4.1321,-0.0835,0.9858,-0.0123,0.3488,0.989,0.0263,0.348,0.0264,car,199,107.3025,-63.0063,-2.4553,-7.097,7.5087,-0.1235,249.9736,7.509720839685055,27.0349950228662,15.619900000000001,-27.4107,2.3718,8.0828,8.423603212402636,31.548815358108136,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14552,185,107.8874,-75.3611,293.1437,1.9662,4.2415,2.7887,-5.1079,2.4467,1.7621,5.7929,-0.5567,-0.6587,-2.9423,car,199,107.3025,-63.0063,-2.4553,-7.097,7.5087,-0.1235,249.9736,7.509720839685055,27.0349950228662,0.5849000000000046,-12.35479999999999,5.244,1.9891000000000005,5.608569765100547,12.368637396657716,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14552,149,107.3025,-63.0063,249.9736,1.9944,3.7431,-2.4553,-7.097,0.7273,0.3396,7.5087,-0.1235,-0.5681,-0.567,car,199,107.3025,-63.0063,-2.4553,-7.097,7.5087,-0.1235,249.9736,7.509720839685055,27.0349950228662,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14552,124,97.883,-76.2981,349.4828,2.0607,4.4623,1.3349,-0.2781,-1.5531,0.3094,1.3632,0.0298,-1.5835,-0.0207,car,199,107.3025,-63.0063,-2.4553,-7.097,7.5087,-0.1235,249.9736,7.509720839685055,27.0349950228662,-9.4195,-13.291800000000002,3.7901999999999996,6.8189,7.8014750688571715,16.291068948660186,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14552,106,109.982,-47.2183,274.5081,2.1103,5.028,0.4425,-7.9766,-1.2892,0.9062,7.9867,0.1858,-1.0047,1.214,car,199,107.3025,-63.0063,-2.4553,-7.097,7.5087,-0.1235,249.9736,7.509720839685055,27.0349950228662,2.6795000000000044,15.788000000000004,2.8977999999999997,-0.8795999999999999,3.0283561547479847,16.01376483685208,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14553,254,122.9187,-90.3767,96.3374,2.1305,4.1321,-0.0822,0.9998,-0.0138,0.3381,1.0028,0.0287,0.3375,0.0236,car,199,107.2014,-63.2891,-2.4285,-7.0821,7.4852,-0.1605,249.8445,7.486905412785712,26.952859486028565,15.717299999999994,-27.087600000000002,2.3463000000000003,8.0819,8.415594530394154,31.317273078127347,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14553,186,108.0009,-75.5643,294.2746,1.9662,4.2415,2.8861,-5.0381,2.4264,1.8006,5.7791,-0.5597,-0.6439,-2.9521,car,199,107.2014,-63.2891,-2.4285,-7.0821,7.4852,-0.1605,249.8445,7.486905412785712,26.952859486028565,0.7994999999999948,-12.275200000000005,5.3146,2.0439999999999996,5.694111797286737,12.301208692238342,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14553,150,107.2014,-63.2891,249.8445,1.9944,3.7431,-2.4285,-7.0821,0.8941,0.3336,7.4852,-0.1605,-0.6213,-0.7244,car,199,107.2014,-63.2891,-2.4285,-7.0821,7.4852,-0.1605,249.8445,7.486905412785712,26.952859486028565,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14553,125,97.9352,-76.3097,349.4353,2.0607,4.4623,1.2714,-0.2639,-1.5424,0.3139,1.2983,0.0263,-1.5739,-0.0258,car,199,107.2014,-63.2891,-2.4285,-7.0821,7.4852,-0.1605,249.8445,7.486905412785712,26.952859486028565,-9.266200000000012,-13.020600000000009,3.6999000000000004,6.818199999999999,7.757390750116949,15.981191657695632,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14553,107,109.9992,-47.5365,274.219,2.1103,5.028,0.3908,-7.9394,-1.3547,0.9073,7.9466,0.1943,-1.0045,1.2843,car,199,107.2014,-63.2891,-2.4285,-7.0821,7.4852,-0.1605,249.8445,7.486905412785712,26.952859486028565,2.797799999999995,15.752600000000001,2.8193,-0.8573000000000004,2.946763611150376,15.99912783872921,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14554,255,122.9164,-90.336,96.2964,2.1305,4.1321,-0.0814,1.0132,-0.0169,0.3273,1.016,0.0303,0.3272,0.0191,car,199,107.0999,-63.5702,-2.3929,-7.0682,7.4599,-0.1904,249.8343,7.462266522310765,26.864159480318754,15.81649999999999,-26.7658,2.3115,8.0814,8.40547786922314,31.08970443555229,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14554,187,108.1167,-75.7648,295.4108,1.9662,4.2415,2.9833,-4.9665,2.4062,1.8396,5.7662,-0.5636,-0.6292,-2.9628,car,199,107.0999,-63.5702,-2.3929,-7.0682,7.4599,-0.1904,249.8343,7.462266522310765,26.864159480318754,1.0167999999999893,-12.194599999999994,5.3762,2.1017,5.772405852848533,12.236917561216133,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14554,151,107.0999,-63.5702,249.8343,1.9944,3.7431,-2.3929,-7.0682,1.0621,0.3267,7.4599,-0.1904,-0.6728,-0.8844,car,199,107.0999,-63.5702,-2.3929,-7.0682,7.4599,-0.1904,249.8343,7.462266522310765,26.864159480318754,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14554,126,97.9852,-76.3196,349.3929,2.0607,4.4623,1.2083,-0.2496,-1.5304,0.3167,1.2336,0.023,-1.5626,-0.0296,car,199,107.0999,-63.5702,-2.3929,-7.0682,7.4599,-0.1904,249.8343,7.462266522310765,26.864159480318754,-9.1147,-12.749399999999994,3.6012,6.8186,7.71115733207409,15.672426629274735,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14554,108,110.015,-47.8529,273.9025,2.1103,5.028,0.336,-7.9023,-1.4198,0.9075,7.9068,0.2026,-1.0021,1.3547,car,199,107.0999,-63.5702,-2.3929,-7.0682,7.4599,-0.1904,249.8343,7.462266522310765,26.864159480318754,2.9150999999999954,15.717300000000002,2.7289,-0.8341000000000003,2.853527294420013,15.985347268670768,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14555,256,122.9137,-90.2944,96.2595,2.1305,4.1321,-0.0809,1.0259,-0.0213,0.3169,1.0286,0.0315,0.3173,0.0134,car,199,106.999,-63.8496,-2.3482,-7.0558,7.4335,-0.2061,250.0044,7.436286497977333,26.7706313927184,15.91470000000001,-26.444799999999994,2.2672999999999996,8.0817,8.39371932935573,30.864301759962107,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14555,188,108.2365,-75.9621,296.5511,1.9662,4.2415,3.0804,-4.8934,2.3855,1.8792,5.7542,-0.5682,-0.6147,-2.9739,car,199,106.999,-63.8496,-2.3482,-7.0558,7.4335,-0.2061,250.0044,7.436286497977333,26.7706313927184,1.2375000000000114,-12.112500000000004,5.428599999999999,2.1624,5.843429790799235,12.17555183554323,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14555,152,106.999,-63.8496,250.0044,1.9944,3.7431,-2.3482,-7.0558,1.2292,0.3199,7.4335,-0.2061,-0.7209,-1.0457,car,199,106.999,-63.8496,-2.3482,-7.0558,7.4335,-0.2061,250.0044,7.436286497977333,26.7706313927184,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14555,127,98.0325,-76.3301,349.3531,2.0607,4.4623,1.1456,-0.235,-1.5169,0.3176,1.1693,0.0193,-1.5495,-0.0318,car,199,106.999,-63.8496,-2.3482,-7.0558,7.4335,-0.2061,250.0044,7.436286497977333,26.7706313927184,-8.966499999999996,-12.4805,3.4938,6.820799999999999,7.663546899445452,15.367530787345114,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14555,109,110.0294,-48.1675,273.5602,2.1103,5.028,0.2778,-7.8655,-1.4839,0.9072,7.8676,0.2112,-0.9975,1.4247,car,199,106.999,-63.8496,-2.3482,-7.0558,7.4335,-0.2061,250.0044,7.436286497977333,26.7706313927184,3.0304,15.682100000000005,2.626,-0.8097000000000003,2.747997469067248,15.972212888951868,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14556,257,122.9118,-90.2524,96.218,2.1305,4.1321,-0.0811,1.0379,-0.0266,0.307,1.0405,0.0318,0.3081,0.0068,car,199,106.899,-64.1281,-2.294,-7.0451,7.4063,-0.209,250.3472,7.409174718549968,26.673028986779887,16.0128,-26.12429999999999,2.2129,8.083,8.380442435217846,30.641292634776352,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14556,189,108.3609,-76.1559,297.6946,1.9662,4.2415,3.1768,-4.8188,2.3639,1.9192,5.7433,-0.5733,-0.6007,-2.9851,car,199,106.899,-64.1281,-2.294,-7.0451,7.4063,-0.209,250.3472,7.409174718549968,26.673028986779887,1.4619,-12.0278,5.4708000000000006,2.2262999999999993,5.906442612097404,12.116316455507423,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14556,153,106.899,-64.1281,250.3472,1.9944,3.7431,-2.294,-7.0451,1.3926,0.3145,7.4063,-0.209,-0.7645,-1.2058,car,199,106.899,-64.1281,-2.294,-7.0451,7.4063,-0.209,250.3472,7.409174718549968,26.673028986779887,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14556,128,98.0775,-76.3394,349.3136,2.0607,4.4623,1.0832,-0.2202,-1.5018,0.3164,1.1053,0.0155,-1.5344,-0.0325,car,199,106.899,-64.1281,-2.294,-7.0451,7.4063,-0.209,250.3472,7.409174718549968,26.673028986779887,-8.8215,-12.211299999999994,3.3772,6.8248999999999995,7.614771162024502,15.064352290755812,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14556,110,110.0415,-48.4803,273.1954,2.1103,5.028,0.2161,-7.8291,-1.5461,0.9065,7.829,0.2206,-0.9913,1.4931,car,199,106.899,-64.1281,-2.294,-7.0451,7.4063,-0.209,250.3472,7.409174718549968,26.673028986779887,3.1424999999999983,15.647800000000004,2.5101,-0.7840000000000007,2.629687816072471,15.960230295644237,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14557,258,122.9103,-90.2104,96.1711,2.1305,4.1321,-0.0822,1.0493,-0.0321,0.2979,1.0521,0.031,0.2996,0.0001,car,199,106.8027,-64.4067,-2.2311,-7.0358,7.3783,-0.1997,250.8556,7.381076401853594,26.57187504667294,16.107600000000005,-25.803700000000006,2.1489000000000003,8.0851,8.365800213966384,30.418509356146966,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14557,190,108.4899,-76.3464,298.8562,1.9662,4.2415,3.2725,-4.743,2.3413,1.9601,5.7334,-0.5771,-0.5868,-2.9965,car,199,106.8027,-64.4067,-2.2311,-7.0358,7.3783,-0.1997,250.8556,7.381076401853594,26.57187504667294,1.6872000000000043,-11.939700000000002,5.5036000000000005,2.2927999999999997,5.962092317299356,12.058319946410448,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,199,14557,154,106.8027,-64.4067,250.8556,1.9944,3.7431,-2.2311,-7.0358,1.5499,0.3117,7.3783,-0.1997,-0.8027,-1.362,car,199,106.8027,-64.4067,-2.2311,-7.0358,7.3783,-0.1997,250.8556,7.381076401853594,26.57187504667294,0.0,0.0,0.0,0.0,0.0,0.0,1,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,200,14557,129,98.1205,-76.3474,349.2738,2.0607,4.4623,1.0212,-0.2057,-1.4849,0.3133,1.0416,0.012,-1.5173,-0.0315,car,199,106.8027,-64.4067,-2.2311,-7.0358,7.3783,-0.1997,250.8556,7.381076401853594,26.57187504667294,-8.682199999999995,-11.940699999999993,3.2523,6.8301,7.564900614019988,14.763499359230513,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,201,14557,111,110.0507,-48.7924,272.8168,2.1103,5.028,0.1513,-7.793,-1.6056,0.9059,7.791,0.2319,-0.9837,1.5591,car,199,106.8027,-64.4067,-2.2311,-7.0358,7.3783,-0.1997,250.8556,7.381076401853594,26.57187504667294,3.2480000000000047,15.6143,2.3824,-0.7572000000000001,2.4998363146414206,15.948538130186103,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,195,14558,259,122.9085,-90.168,96.1221,2.1305,4.1321,-0.0842,1.0603,-0.0373,0.2896,1.0633,0.0294,0.2919,-0.0062,car,199,106.7121,-64.6857,-2.1607,-7.0274,7.3497,-0.1874,251.4486,7.352072853964384,26.467462274271785,16.196399999999997,-25.48230000000001,2.0765,8.0877,8.350014583220798,30.193889882722967,0,00_195_199_14624_ego_199,1,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
0,197,14558,191,108.6242,-76.533,300.0248,1.9662,4.2415,3.3665,-4.6661,2.3179,2.0021,5.7245,-0.58,-0.5736,-3.0086,car,199,106.7121,-64.6857,-2.1607,-7.0274,7.3497,-0.1874,251.4486,7.352072853964384,26.467462274271785,1.9120999999999952,-11.847300000000004,5.5272,2.3613,6.010464002886965,12.000610138655453,0,00_195_199_14624_ego_199,0,14624,14619,14635,vehicle_vehicle,0.5060699254462255,1.6067150944548998,0.09624095087929581,10.65256711642784,15.0,3.0,3.5,0.8,6.081953330962019,21.89503199146327
