recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,422,15400,120,90.1937,-15.0132,240.4387,2.0093,4.3522,-0.3475,-0.5893,0.1226,0.2616,0.684,0.0115,-0.288,0.0224,car,422,90.1937,-15.0132,-0.3475,-0.5893,0.684,0.0115,240.4387,0.6841277219934886,2.462859799176559,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15400,70,106.8464,-46.0428,138.2572,2.0158,4.2555,-4.4564,4.6056,1.4241,1.101,6.3914,0.4694,-0.3295,1.7696,car,422,90.1937,-15.0132,-0.3475,-0.5893,0.684,0.0115,240.4387,0.6841277219934886,2.462859799176559,16.652699999999996,-31.029600000000002,-4.1089,5.1949,6.623446626945823,35.21574212550404,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15401,210,86.8294,-20.4678,236.5758,1.9471,4.1024,-0.7019,-0.828,-1.1416,-1.1385,1.0776,0.1297,1.579,0.3257,car,422,90.1796,-15.0359,-0.3425,-0.5787,0.6723,0.0122,240.4265,0.6724581325257357,2.420849277092649,-3.3501999999999867,-5.431900000000001,-0.35939999999999994,-0.24929999999999997,0.43740010288064624,6.381957195876506,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15401,121,90.1796,-15.0359,240.4265,2.0093,4.3522,-0.3425,-0.5787,0.1007,0.2193,0.6723,0.0122,-0.2404,0.0207,car,422,90.1796,-15.0359,-0.3425,-0.5787,0.6723,0.0122,240.4265,0.6724581325257357,2.420849277092649,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15401,71,106.669,-45.8571,137.5475,2.0158,4.2555,-4.3915,4.6479,1.437,1.047,6.3775,0.4652,-0.3535,1.7425,car,422,90.1796,-15.0359,-0.3425,-0.5787,0.6723,0.0122,240.4265,0.6724581325257357,2.420849277092649,16.489400000000003,-30.821200000000005,-4.0489999999999995,5.2265999999999995,6.6114861082815555,34.954923570221126,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15402,211,86.8007,-20.5024,236.4566,1.9471,4.1024,-0.7464,-0.8743,-1.1787,-1.1517,1.1411,0.139,1.6112,0.346,car,422,90.1653,-15.0587,-0.338,-0.5698,0.6624,0.0126,240.4138,0.6625073886380438,2.3850265990969577,-3.364599999999996,-5.4437000000000015,-0.40839999999999993,-0.3045,0.5094220352517154,6.399562707716831,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15402,122,90.1653,-15.0587,240.4138,2.0093,4.3522,-0.338,-0.5698,0.0785,0.1768,0.6624,0.0126,-0.1925,0.019,car,422,90.1653,-15.0587,-0.338,-0.5698,0.6624,0.0126,240.4138,0.6625073886380438,2.3850265990969577,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15402,72,106.4946,-45.67,136.8343,2.0158,4.2555,-4.3262,4.6879,1.4421,0.9949,6.3625,0.4596,-0.3712,1.7122,car,422,90.1653,-15.0587,-0.338,-0.5698,0.6624,0.0126,240.4138,0.6625073886380438,2.3850265990969577,16.329300000000003,-30.6113,-3.9882,5.2577,6.5991778677347375,34.69434717904345,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15403,212,86.7707,-20.539,236.3356,1.9471,4.1024,-0.7928,-0.9209,-1.2168,-1.1643,1.2059,0.1494,1.6436,0.3674,car,422,90.1511,-15.0815,-0.3342,-0.5626,0.6543,0.0129,240.4132,0.6543763443157156,2.355754839536576,-3.3803999999999945,-5.457500000000001,-0.45859999999999995,-0.35830000000000006,0.5819732382163291,6.419611390886521,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15403,123,90.1511,-15.0815,240.4132,2.0093,4.3522,-0.3342,-0.5626,0.0559,0.1342,0.6543,0.0129,-0.1443,0.0177,car,422,90.1511,-15.0815,-0.3342,-0.5626,0.6543,0.0129,240.4132,0.6543763443157156,2.355754839536576,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15403,73,106.3233,-45.4815,136.1263,2.0158,4.2555,-4.2609,4.7257,1.4394,0.9446,6.3468,0.4535,-0.3829,1.6786,car,422,90.1511,-15.0815,-0.3342,-0.5626,0.6543,0.0129,240.4132,0.6543763443157156,2.355754839536576,16.172200000000004,-30.4,-3.9267000000000003,5.2883,6.586735897240757,34.43399559795523,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15404,213,86.7382,-20.5772,236.1965,1.9471,4.1024,-0.8408,-0.9678,-1.2556,-1.1765,1.2719,0.1602,1.6762,0.3889,car,422,90.1375,-15.1049,-0.3312,-0.5566,0.6476,0.0132,240.4115,0.6476858806551213,2.331669170358437,-3.3992999999999967,-5.472300000000001,-0.5096,-0.4112,0.6548111178042109,6.4421508659763616,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15404,124,90.1375,-15.1049,240.4115,2.0093,4.3522,-0.3312,-0.5566,0.0324,0.0912,0.6476,0.0132,-0.0954,0.0168,car,422,90.1375,-15.1049,-0.3312,-0.5566,0.6476,0.0132,240.4115,0.6476858806551213,2.331669170358437,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15404,74,106.1549,-45.2916,135.4183,2.0158,4.2555,-4.1961,4.7615,1.4293,0.8964,6.3309,0.446,-0.3888,1.6417,car,422,90.1375,-15.1049,-0.3312,-0.5566,0.6476,0.0132,240.4115,0.6476858806551213,2.331669170358437,16.017399999999995,-30.186700000000002,-3.8649000000000004,5.318099999999999,6.57416455680872,34.17300044845346,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15405,214,86.7042,-20.6172,236.0441,1.9471,4.1024,-0.8906,-1.0151,-1.295,-1.1883,1.3394,0.1717,1.709,0.4104,car,422,90.1242,-15.1281,-0.3291,-0.552,0.6425,0.0137,240.4165,0.642659170945222,2.313573015402799,-3.4200000000000017,-5.4891000000000005,-0.5614999999999999,-0.46309999999999985,0.7278350499941588,6.467350215505576,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15405,125,90.1242,-15.1281,240.4165,2.0093,4.3522,-0.3291,-0.552,0.0082,0.0475,0.6425,0.0137,-0.0454,0.0163,car,422,90.1242,-15.1281,-0.3291,-0.552,0.6425,0.0137,240.4165,0.642659170945222,2.313573015402799,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15405,75,105.9888,-45.1005,134.7233,2.0158,4.2555,-4.1319,4.7954,1.4121,0.8501,6.3148,0.4386,-0.3897,1.6016,car,422,90.1242,-15.1281,-0.3291,-0.552,0.6425,0.0137,240.4165,0.642659170945222,2.313573015402799,15.864599999999996,-29.972399999999997,-3.8028,5.3474,6.561705159484081,33.912096586911275,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15406,215,86.6672,-20.6575,235.8569,1.9471,4.1024,-0.9418,-1.0633,-1.3349,-1.1997,1.4086,0.1827,1.7422,0.4314,car,422,90.1109,-15.1513,-0.3279,-0.5487,0.639,0.0143,240.4181,0.6392105286992698,2.301157903317371,-3.443700000000007,-5.506199999999998,-0.6138999999999999,-0.5146,0.8010532878654202,6.494405910474031,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15406,126,90.1109,-15.1513,240.4181,2.0093,4.3522,-0.3279,-0.5487,-0.0168,0.0025,0.639,0.0143,0.0061,0.0159,car,422,90.1109,-15.1513,-0.3279,-0.5487,0.639,0.0143,240.4181,0.6392105286992698,2.301157903317371,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15406,76,105.825,-44.9087,134.0354,2.0158,4.2555,-4.0686,4.8277,1.388,0.8057,6.2988,0.4308,-0.3856,1.5579,car,422,90.1109,-15.1513,-0.3279,-0.5487,0.639,0.0143,240.4181,0.6392105286992698,2.301157903317371,15.714100000000002,-29.757400000000004,-3.7407,5.3764,6.549695676136412,33.65168336903817,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15407,216,86.6281,-20.6999,235.667,1.9471,4.1024,-0.9945,-1.1125,-1.3754,-1.2102,1.4795,0.1938,1.7751,0.4532,car,422,90.0974,-15.1736,-0.3275,-0.547,0.6374,0.0148,240.416,0.6375462728304512,2.295166582189624,-3.46929999999999,-5.526299999999999,-0.667,-0.5655,0.8744594044322469,6.525031354713931,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15407,127,90.0974,-15.1736,240.416,2.0093,4.3522,-0.3275,-0.547,-0.0428,-0.0439,0.6374,0.0148,0.0593,0.0156,car,422,90.0974,-15.1736,-0.3275,-0.547,0.6374,0.0148,240.416,0.6375462728304512,2.295166582189624,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15407,77,105.6644,-44.7148,133.3498,2.0158,4.2555,-4.0066,4.8582,1.3572,0.763,6.2831,0.4214,-0.3769,1.5107,car,422,90.0974,-15.1736,-0.3275,-0.547,0.6374,0.0148,240.416,0.6375462728304512,2.295166582189624,15.567000000000007,-29.541199999999996,-3.6790999999999996,5.4052,6.538498592949302,33.39182514388814,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15408,217,86.5856,-20.7439,235.443,1.9471,4.1024,-1.0481,-1.1626,-1.417,-1.2192,1.552,0.2037,1.8079,0.4754,car,422,90.0845,-15.1956,-0.3283,-0.5472,0.6379,0.0155,240.4263,0.6381290856872143,2.2972647084739712,-3.498900000000006,-5.548299999999999,-0.7198,-0.6154000000000001,0.9470106651986555,6.559415682818099,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15408,128,90.0845,-15.1956,240.4263,2.0093,4.3522,-0.3283,-0.5472,-0.0698,-0.0919,0.6379,0.0155,0.1144,0.0154,car,422,90.0845,-15.1956,-0.3283,-0.5472,0.6379,0.0155,240.4263,0.6381290856872143,2.2972647084739712,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15408,78,105.5066,-44.5202,132.6737,2.0158,4.2555,-3.9465,4.8871,1.3203,0.7219,6.2681,0.411,-0.3641,1.4601,car,422,90.0845,-15.1956,-0.3283,-0.5472,0.6379,0.0155,240.4263,0.6381290856872143,2.2972647084739712,15.4221,-29.324600000000004,-3.6182,5.4343,6.528628319180071,33.132662639305046,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15409,218,86.5417,-20.7906,235.2037,1.9471,4.1024,-1.1031,-1.2134,-1.4602,-1.2264,1.6259,0.2134,1.8403,0.4992,car,422,90.0717,-15.2179,-0.3303,-0.5491,0.6406,0.0164,240.4372,0.6407877183592082,2.3068357860931497,-3.530000000000001,-5.572700000000001,-0.7727999999999999,-0.6643,1.0190752327478085,6.596657129940893,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15409,129,90.0717,-15.2179,240.4372,2.0093,4.3522,-0.3303,-0.5491,-0.0977,-0.1416,0.6406,0.0164,0.1714,0.0151,car,422,90.0717,-15.2179,-0.3303,-0.5491,0.6406,0.0164,240.4372,0.6407877183592082,2.3068357860931497,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15409,79,105.3511,-44.325,132.047,2.0158,4.2555,-3.8883,4.9147,1.2777,0.6824,6.2537,0.4041,-0.349,1.4058,car,422,90.0717,-15.2179,-0.3303,-0.5491,0.6406,0.0164,240.4372,0.6407877183592082,2.3068357860931497,15.279399999999995,-29.107100000000003,-3.5580000000000003,5.4638,6.520159080881386,32.87374841374193,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15410,219,86.4959,-20.8396,234.9524,1.9471,4.1024,-1.1596,-1.2647,-1.5051,-1.2314,1.7013,0.2231,1.8724,0.525,car,422,90.0595,-15.2406,-0.3339,-0.5528,0.6455,0.0177,240.4412,0.6458150276975598,2.3249340997112156,-3.563599999999994,-5.599,-0.8257,-0.7119,1.0902211243596411,6.636870193095535,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15410,130,90.0595,-15.2406,240.4412,2.0093,4.3522,-0.3339,-0.5528,-0.1261,-0.1932,0.6455,0.0177,0.2302,0.0144,car,422,90.0595,-15.2406,-0.3339,-0.5528,0.6455,0.0177,240.4412,0.6458150276975598,2.3249340997112156,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15410,80,105.1986,-44.1286,131.4652,2.0158,4.2555,-3.8326,4.941,1.2302,0.6439,6.2404,0.3997,-0.3321,1.3483,car,422,90.0595,-15.2406,-0.3339,-0.5528,0.6455,0.0177,240.4412,0.6458150276975598,2.3249340997112156,15.1391,-28.887999999999998,-3.4987,5.4938,6.513274148229906,32.61455032359023,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15411,220,86.4486,-20.8914,234.7056,1.9471,4.1024,-1.218,-1.3161,-1.5518,-1.2342,1.778,0.2337,1.904,0.5535,car,422,90.047,-15.2632,-0.339,-0.5584,0.6529,0.0193,240.4351,0.6532469364643052,2.351688971271499,-3.598399999999998,-5.628200000000001,-0.879,-0.7577,1.160495708738296,6.680203425046277,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15411,131,90.047,-15.2632,240.4351,2.0093,4.3522,-0.339,-0.5584,-0.1546,-0.2468,0.6529,0.0193,0.291,0.0127,car,422,90.047,-15.2632,-0.339,-0.5584,0.6529,0.0193,240.4351,0.6532469364643052,2.351688971271499,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,424,15411,81,105.0477,-43.9304,130.8986,2.0158,4.2555,-3.7794,4.9657,1.1784,0.6065,6.2279,0.3944,-0.3131,1.2878,car,422,90.047,-15.2632,-0.339,-0.5584,0.6529,0.0193,240.4351,0.6532469364643052,2.351688971271499,15.000700000000009,-28.6672,-3.4404,5.5241,6.5078439571028435,32.35474240864854,0,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,419,15412,221,86.3995,-20.9452,234.4574,1.9471,4.1024,-1.2787,-1.3676,-1.6002,-1.2349,1.8561,0.2454,1.935,0.5842,car,422,90.0339,-15.2852,-0.3455,-0.5664,0.6631,0.0209,240.4229,0.663460028939197,2.388456104181109,-3.6343999999999994,-5.66,-0.9332,-0.8011999999999999,1.2299527145382458,6.726400475737376,0,21_422_424_15472_ego_422,0,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
21,422,15412,132,90.0339,-15.2852,240.4229,2.0093,4.3522,-0.3455,-0.5664,-0.183,-0.3025,0.6631,0.0209,0.3534,0.0099,car,422,90.0339,-15.2852,-0.3455,-0.5664,0.6631,0.0209,240.4229,0.663460028939197,2.388456104181109,0.0,0.0,0.0,0.0,0.0,0.0,1,21_422_424_15472_ego_422,1,15472,15472,15477,vehicle_vehicle,0.30264771032288,1.7658070602230491,2.032825683630713,13.380903201951657,15.0,3.0,3.5,0.8,1.649779515571702,5.939206256058128
