recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,177,6742,441,85.343,-20.7365,225.924,2.0843,4.242,-2.9355,-2.6736,-2.0341,-0.3401,3.9627,0.2492,1.6593,1.2248,car,188,91.3329,-12.8268,-1.0401,-1.735,2.0219,0.0624,240.8264,2.0228774085445713,7.282358670760457,-5.989899999999992,-7.909699999999999,-1.8954000000000002,-0.9385999999999999,2.1150676395803516,9.921807098507806,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6742,179,98.2233,-41.3518,105.3348,2.0941,4.8596,-2.3121,7.5263,-3.2306,-1.2769,7.8698,-0.2394,-0.3771,-3.4532,car,188,91.3329,-12.8268,-1.0401,-1.735,2.0219,0.0624,240.8264,2.0228774085445713,7.282358670760457,6.8904,-28.525,-1.272,9.2613,9.348243775704612,29.345412540293243,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6742,106,107.2287,-46.4801,144.5824,2.2031,5.0976,-3.6454,3.0844,-0.5279,1.9137,4.7583,0.401,1.5393,1.2537,car,188,91.3329,-12.8268,-1.0401,-1.735,2.0219,0.0624,240.8264,2.0228774085445713,7.282358670760457,15.895800000000008,-33.6533,-2.6052999999999997,4.8194,5.478522104546079,37.218557985634,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6742,97,89.7844,-64.5384,38.7274,1.9625,3.9569,6.4923,5.4778,-1.2867,1.2178,8.4918,-0.2118,-0.2419,-1.755,car,188,91.3329,-12.8268,-1.0401,-1.735,2.0219,0.0624,240.8264,2.0228774085445713,7.282358670760457,-1.54849999999999,-51.7116,7.5324,7.2128000000000005,10.428879786439193,51.73477966329807,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6742,78,91.3329,-12.8268,240.8264,1.9483,4.2937,-1.0401,-1.735,-0.0949,-0.0127,2.0219,0.0624,0.0574,0.0767,car,188,91.3329,-12.8268,-1.0401,-1.735,2.0219,0.0624,240.8264,2.0228774085445713,7.282358670760457,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6743,442,85.2245,-20.8446,225.4462,2.0843,4.242,-3.0201,-2.686,-2.0383,-0.2491,4.0329,0.2676,1.6076,1.2777,car,188,91.2918,-12.8958,-1.0425,-1.7338,2.0221,0.0619,240.738,2.0230839552524755,7.283102238908912,-6.067299999999989,-7.9488,-1.9775999999999998,-0.9521999999999999,2.194900134402474,9.999777534025439,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6743,180,98.1297,-41.0515,106.3541,2.0941,4.8596,-2.4423,7.4744,-3.2061,-1.3403,7.8597,-0.2389,-0.3834,-3.4538,car,188,91.2918,-12.8958,-1.0425,-1.7338,2.0221,0.0619,240.738,2.0230839552524755,7.283102238908912,6.837900000000005,-28.155699999999996,-1.3998,9.2082,9.313988795355082,28.97413189208608,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6743,107,107.0797,-46.3543,144.0057,2.2031,5.0976,-3.6641,3.1634,-0.4332,1.8905,4.8237,0.406,1.4615,1.275,car,188,91.2918,-12.8958,-1.0425,-1.7338,2.0221,0.0619,240.738,2.0230839552524755,7.283102238908912,15.787900000000008,-33.4585,-2.6216,4.8972,5.554759616761107,36.99633777362295,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6743,98,90.0437,-64.3194,39.2302,1.9625,3.9569,6.4387,5.5291,-1.332,1.257,8.4843,-0.2108,-0.2368,-1.8161,car,188,91.2918,-12.8958,-1.0425,-1.7338,2.0221,0.0619,240.738,2.0230839552524755,7.283102238908912,-1.2480999999999938,-51.4236,7.481199999999999,7.2629,10.426795761402445,51.43874406097023,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6743,79,91.2918,-12.8958,240.738,1.9483,4.2937,-1.0425,-1.7338,-0.115,-0.044,2.0221,0.0619,0.0946,0.0788,car,188,91.2918,-12.8958,-1.0425,-1.7338,2.0221,0.0619,240.738,2.0230839552524755,7.283102238908912,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6744,443,85.1032,-20.9534,224.9386,2.0843,4.242,-3.1053,-2.6944,-2.0391,-0.1595,4.1014,0.2862,1.5561,1.3274,car,188,91.2505,-12.9641,-1.0458,-1.7343,2.0243,0.0615,240.6483,2.025214588630054,7.290772519068195,-6.147300000000001,-7.989299999999998,-2.0595,-0.9601,2.2722966927758357,10.08058588475888,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6744,181,98.031,-40.7531,107.3826,2.0941,4.8596,-2.5722,7.4198,-3.1804,-1.4029,7.8494,-0.238,-0.3887,-3.4542,car,188,91.2505,-12.9641,-1.0458,-1.7343,2.0243,0.0615,240.6483,2.025214588630054,7.290772519068195,6.7805000000000035,-27.789,-1.5264,9.1541,9.280487259298404,28.604260194069,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6744,108,106.9301,-46.2244,143.418,2.2031,5.0976,-3.678,3.2408,-0.3413,1.8652,4.8849,0.4104,1.3857,1.2943,car,188,91.2505,-12.9641,-1.0458,-1.7343,2.0243,0.0615,240.6483,2.025214588630054,7.290772519068195,15.679599999999994,-33.2603,-2.6322,4.9751,5.628507515318781,36.770877229813266,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6744,99,90.3013,-64.0982,39.7603,1.9625,3.9569,6.3828,5.5823,-1.375,1.2934,8.4769,-0.2089,-0.2297,-1.8737,car,188,91.2505,-12.9641,-1.0458,-1.7343,2.0243,0.0615,240.6483,2.025214588630054,7.290772519068195,-0.9492000000000047,-51.134100000000004,7.428599999999999,7.3166,10.42673167967796,51.14290921965625,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6744,80,91.2505,-12.9641,240.6483,1.9483,4.2937,-1.0458,-1.7343,-0.1365,-0.0769,2.0243,0.0615,0.1339,0.0813,car,188,91.2505,-12.9641,-1.0458,-1.7343,2.0243,0.0615,240.6483,2.025214588630054,7.290772519068195,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6745,444,84.978,-21.0624,224.3931,2.0843,4.242,-3.1909,-2.6987,-2.0361,-0.0717,4.168,0.3038,1.505,1.3732,car,188,91.2086,-13.0322,-1.0501,-1.7366,2.0284,0.0607,240.5535,2.029406211185922,7.305862360269319,-6.23060000000001,-8.0302,-2.1408,-0.9621000000000002,2.3470536955936905,10.16388156168696,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6745,182,97.9276,-40.4569,108.4149,2.0941,4.8596,-2.7018,7.3625,-3.1526,-1.4644,7.839,-0.2376,-0.3935,-3.4538,car,188,91.2086,-13.0322,-1.0501,-1.7366,2.0284,0.0607,240.5535,2.029406211185922,7.305862360269319,6.718999999999994,-27.424699999999998,-1.6517,9.0991,9.247796153678994,28.235777501071222,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6745,109,106.78,-46.0907,142.8247,2.2031,5.0976,-3.6871,3.3161,-0.2535,1.8386,4.9416,0.4143,1.313,1.3118,car,188,91.2086,-13.0322,-1.0501,-1.7366,2.0284,0.0607,240.5535,2.029406211185922,7.305862360269319,15.571399999999997,-33.058499999999995,-2.637,5.0527,5.699433856972112,36.542207380096784,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6745,100,90.5564,-63.8742,40.2954,1.9625,3.9569,6.3249,5.6371,-1.4152,1.3269,8.4697,-0.209,-0.2213,-1.9273,car,188,91.2086,-13.0322,-1.0501,-1.7366,2.0284,0.0607,240.5535,2.029406211185922,7.305862360269319,-0.6522000000000077,-50.842,7.375,7.3737,10.428905824198434,50.84618303117747,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6745,81,91.2086,-13.0322,240.5535,1.9483,4.2937,-1.0501,-1.7366,-0.1591,-0.1108,2.0284,0.0607,0.1747,0.0841,car,188,91.2086,-13.0322,-1.0501,-1.7366,2.0284,0.0607,240.5535,2.029406211185922,7.305862360269319,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6746,445,84.8491,-21.1713,223.7845,2.0843,4.242,-3.2764,-2.6992,-2.029,0.0139,4.2331,0.3184,1.4552,1.414,car,188,91.1671,-13.1002,-1.0555,-1.7408,2.0349,0.06,240.4607,2.035795886133971,7.328865190082295,-6.317999999999998,-8.0711,-2.2209000000000003,-0.9583999999999999,2.418869027045491,10.249867277677305,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6746,183,97.8188,-40.163,109.4502,2.0941,4.8596,-2.831,7.3025,-3.1221,-1.5245,7.8284,-0.2378,-0.3979,-3.4516,car,188,91.1671,-13.1002,-1.0555,-1.7408,2.0349,0.06,240.4607,2.035795886133971,7.328865190082295,6.651699999999991,-27.062799999999996,-1.7754999999999999,9.0433,9.215946784785599,27.868266123496085,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6746,110,106.6298,-45.9538,142.2223,2.2031,5.0976,-3.6917,3.3892,-0.1706,1.8119,4.9942,0.4173,1.2448,1.3276,car,188,91.1671,-13.1002,-1.0555,-1.7408,2.0349,0.06,240.4607,2.035795886133971,7.328865190082295,15.462699999999998,-32.8536,-2.6361999999999997,5.13,5.767707554999647,36.310523601980734,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6746,101,90.8088,-63.6482,40.8104,1.9625,3.9569,6.2651,5.6934,-1.4524,1.3572,8.4629,-0.2146,-0.2123,-1.9764,car,188,91.1671,-13.1002,-1.0555,-1.7408,2.0349,0.06,240.4607,2.035795886133971,7.328865190082295,-0.35829999999999984,-50.548,7.320600000000001,7.4342,10.433528358134653,50.5492698551621,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6746,82,91.1671,-13.1002,240.4607,1.9483,4.2937,-1.0555,-1.7408,-0.1829,-0.1451,2.0349,0.06,0.2164,0.0876,car,188,91.1671,-13.1002,-1.0555,-1.7408,2.0349,0.06,240.4607,2.035795886133971,7.328865190082295,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6747,446,84.7169,-21.2797,223.1284,2.0843,4.242,-3.3618,-2.6961,-2.0177,0.097,4.2967,0.3306,1.4063,1.4502,car,188,91.1257,-13.1686,-1.0622,-1.747,2.0438,0.0595,240.3658,2.0445727768900768,7.360461996804276,-6.408799999999999,-8.111099999999999,-2.2996,-0.9490999999999998,2.487760231613971,10.337439753149711,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6747,184,97.7043,-39.8717,110.4902,2.0941,4.8596,-2.9595,7.2399,-3.0883,-1.5831,7.8178,-0.2379,-0.4019,-3.4471,car,188,91.1257,-13.1686,-1.0622,-1.747,2.0438,0.0595,240.3658,2.0445727768900768,7.360461996804276,6.578600000000009,-26.7031,-1.8972999999999998,8.9869,9.184994224276899,27.50151864115871,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6747,111,106.4795,-45.8139,141.6281,2.2031,5.0976,-3.692,3.4601,-0.0938,1.7862,5.0425,0.4209,1.1824,1.3421,car,188,91.1257,-13.1686,-1.0622,-1.747,2.0438,0.0595,240.3658,2.0445727768900768,7.360461996804276,15.353800000000007,-32.6453,-2.6298000000000004,5.2071000000000005,5.833501388531592,36.075681373052404,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6747,102,91.059,-63.4193,41.3223,1.9625,3.9569,6.2035,5.7509,-1.4862,1.3842,8.4562,-0.2228,-0.2022,-2.0209,car,188,91.1257,-13.1686,-1.0622,-1.747,2.0438,0.0595,240.3658,2.0445727768900768,7.360461996804276,-0.06669999999999732,-50.2507,7.2657,7.4979,10.44073277600763,50.25074426692604,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6747,83,91.1257,-13.1686,240.3658,1.9483,4.2937,-1.0622,-1.747,-0.2074,-0.1794,2.0438,0.0595,0.2584,0.0916,car,188,91.1257,-13.1686,-1.0622,-1.747,2.0438,0.0595,240.3658,2.0445727768900768,7.360461996804276,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6748,447,84.5811,-21.3884,222.4635,2.0843,4.242,-3.447,-2.6893,-2.0021,0.1773,4.3584,0.3432,1.3572,1.4825,car,188,91.0842,-13.2374,-1.0704,-1.7551,2.0549,0.0591,240.2678,2.055755863423476,7.400721108324513,-6.503099999999989,-8.151000000000002,-2.3766,-0.9341999999999997,2.5536164943076316,10.427325189615978,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6748,185,97.5839,-39.583,111.5365,2.0941,4.8596,-3.0868,7.1748,-3.0507,-1.64,7.807,-0.2374,-0.4056,-3.4398,car,188,91.0842,-13.2374,-1.0704,-1.7551,2.0549,0.0591,240.2678,2.055755863423476,7.400721108324513,6.499700000000004,-26.345599999999997,-2.0164,8.9299,9.15472462556903,27.1355254131922,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,186,6748,112,106.3294,-45.6708,141.0428,2.2031,5.0976,-3.6883,3.5287,-0.024,1.7627,5.0867,0.425,1.1269,1.3556,car,188,91.0842,-13.2374,-1.0704,-1.7551,2.0549,0.0591,240.2678,2.055755863423476,7.400721108324513,15.245200000000011,-32.4334,-2.6178999999999997,5.2838,5.896773935805917,35.837711402934204,0,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,187,6748,103,91.3055,-63.1881,41.8163,1.9625,3.9569,6.1408,5.8095,-1.5167,1.408,8.4501,-0.2354,-0.1916,-2.0607,car,188,91.0842,-13.2374,-1.0704,-1.7551,2.0549,0.0591,240.2678,2.055755863423476,7.400721108324513,0.22129999999999939,-49.9507,7.2112,7.5646,10.45105633895445,49.95119021785167,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,188,6748,84,91.0842,-13.2374,240.2678,1.9483,4.2937,-1.0704,-1.7551,-0.2322,-0.213,2.0549,0.0591,0.3001,0.096,car,188,91.0842,-13.2374,-1.0704,-1.7551,2.0549,0.0591,240.2678,2.055755863423476,7.400721108324513,0.0,0.0,0.0,0.0,0.0,0.0,1,21_186_188_6815_ego_188,1,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,177,6749,448,84.443,-21.4973,221.7987,2.0843,4.242,-3.532,-2.6786,-1.9818,0.2544,4.4184,0.3572,1.3079,1.5106,car,188,91.0424,-13.3068,-1.0801,-1.7649,2.0683,0.0591,240.1689,2.069175686112709,7.449032470005752,-6.599400000000003,-8.190499999999998,-2.4519,-0.9137,2.6166125620733385,10.518382509207392,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
21,185,6749,186,97.4581,-39.2974,112.5858,2.0941,4.8596,-3.2126,7.1075,-3.0094,-1.6952,7.7963,-0.2365,-0.4094,-3.4297,car,188,91.0424,-13.3068,-1.0801,-1.7649,2.0683,0.0591,240.1689,2.069175686112709,7.449032470005752,6.415700000000001,-25.9906,-2.1325000000000003,8.872399999999999,9.125077424877006,26.770739527513992,0,21_186_188_6815_ego_188,0,6815,6815,6820,vehicle_vehicle,0.32148498612464477,1.572888144505758,2.165493518441687,13.178400109649116,15.0,3.0,3.5,0.8,2.0989975917089567,7.556391330152245
