recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,155,5798,120,56.1533,-24.4033,195.8712,3.3785,7.4825,-7.4453,-2.1963,-0.0924,0.7651,7.7621,-0.0765,-0.1203,0.7612,truck,155,56.1533,-24.4033,-7.4453,-2.1963,7.7621,-0.0765,195.8712,7.762488375514645,27.944958151852724,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5798,101,63.5671,-21.7794,194.6215,3.1973,4.9538,-7.2369,-2.9501,-0.2159,0.8063,7.7472,-1.0278,0.0054,0.8347,trailer,155,56.1533,-24.4033,-7.4453,-2.1963,7.7621,-0.0765,195.8712,7.762488375514645,27.944958151852724,7.413800000000002,2.6239000000000026,0.20839999999999925,-0.7538,0.7820773619022607,7.864431425729393,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5799,165,79.2783,-28.7568,183.143,2.0286,4.57,-8.3893,-0.8182,-0.2839,-2.5086,8.4216,-0.357,0.421,-2.4893,car,155,55.8565,-24.4895,-7.4494,-2.1678,7.758,-0.0769,195.6577,7.758409450396389,27.930274021427,23.421800000000005,-4.267299999999999,-0.9399000000000006,1.3496000000000001,1.6446373977263198,23.807363661900915,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5799,121,55.8565,-24.4895,195.6577,3.3785,7.4825,-7.4494,-2.1678,-0.1018,0.7709,7.758,-0.0769,-0.1101,0.7698,truck,155,55.8565,-24.4895,-7.4494,-2.1678,7.758,-0.0769,195.6577,7.758409450396389,27.930274021427,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5799,102,63.2776,-21.8969,194.42,3.1973,4.9538,-7.246,-2.9178,-0.2194,0.8098,7.7444,-1.0215,0.0108,0.8389,trailer,155,55.8565,-24.4895,-7.4494,-2.1678,7.758,-0.0769,195.6577,7.758409450396389,27.930274021427,7.421100000000003,2.592600000000001,0.20339999999999936,-0.75,0.7770917320368296,7.860935056976367,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5800,166,78.9419,-28.7908,183.8653,2.0286,4.57,-8.3986,-0.9238,-0.2678,-2.4693,8.4418,-0.3555,0.4336,-2.4457,car,155,55.5609,-24.5743,-7.4548,-2.1396,7.7554,-0.0722,195.4805,7.755767608689677,27.920763391282836,23.381000000000007,-4.2165,-0.9438000000000004,1.2158000000000002,1.5391322490286536,23.758157193898693,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5800,122,55.5609,-24.5743,195.4805,3.3785,7.4825,-7.4548,-2.1396,-0.1103,0.7791,7.7554,-0.0722,-0.1017,0.7803,truck,155,55.5609,-24.5743,-7.4548,-2.1396,7.7554,-0.0722,195.4805,7.755767608689677,27.920763391282836,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5800,103,62.9877,-22.0131,194.2176,3.1973,4.9538,-7.2553,-2.8853,-0.2223,0.8132,7.7417,-1.015,0.0158,0.8429,trailer,155,55.5609,-24.5743,-7.4548,-2.1396,7.7554,-0.0722,195.4805,7.755767608689677,27.920763391282836,7.4268,2.5611999999999995,0.19949999999999957,-0.7456999999999998,0.7719253461313468,7.856023401187143,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5801,167,78.6056,-28.8295,184.5731,2.0286,4.57,-8.4073,-1.0278,-0.2537,-2.4248,8.4624,-0.3542,0.4462,-2.3969,car,155,55.2652,-24.6583,-7.4616,-2.1114,7.7544,-0.0637,195.3295,7.7545782941434025,27.91648185891625,23.340399999999995,-4.171199999999999,-0.9456999999999995,1.0836000000000001,1.4382410959223766,23.710191513355596,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5801,123,55.2652,-24.6583,195.3295,3.3785,7.4825,-7.4616,-2.1114,-0.1169,0.7901,7.7544,-0.0637,-0.0962,0.7929,truck,155,55.2652,-24.6583,-7.4616,-2.1114,7.7544,-0.0637,195.3295,7.7545782941434025,27.91648185891625,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5801,104,62.6974,-22.128,194.0142,3.1973,4.9538,-7.2648,-2.8527,-0.2247,0.8165,7.7394,-1.0085,0.0203,0.8466,trailer,155,55.2652,-24.6583,-7.4616,-2.1114,7.7544,-0.0637,195.3295,7.7545782941434025,27.91648185891625,7.432200000000002,2.5303000000000004,0.19679999999999964,-0.7412999999999998,0.7669784416787734,7.851115521376566,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5802,168,78.269,-28.8734,185.2712,2.0286,4.57,-8.4153,-1.1297,-0.2417,-2.3752,8.4835,-0.3518,0.4589,-2.343,car,155,54.9714,-24.7401,-7.4706,-2.0836,7.7556,-0.0528,195.1941,7.755723906896119,27.92060606482603,23.297600000000003,-4.133299999999998,-0.9447000000000001,0.9539000000000002,1.3425286961551328,23.661410242206614,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5802,124,54.9714,-24.7401,195.1941,3.3785,7.4825,-7.4706,-2.0836,-0.1201,0.8045,7.7556,-0.0528,-0.0949,0.8078,truck,155,54.9714,-24.7401,-7.4706,-2.0836,7.7556,-0.0528,195.1941,7.755723906896119,27.92060606482603,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5802,105,62.4068,-22.2415,193.8098,3.1973,4.9538,-7.2744,-2.8198,-0.2265,0.8196,7.7372,-1.0019,0.0243,0.85,trailer,155,54.9714,-24.7401,-7.4706,-2.0836,7.7556,-0.0528,195.1941,7.755723906896119,27.92060606482603,7.435399999999994,2.4986000000000033,0.19620000000000015,-0.7361999999999997,0.761895583397095,7.8439897450213385,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5803,169,77.9323,-28.9221,185.9716,2.0286,4.57,-8.4228,-1.2291,-0.2318,-2.321,8.505,-0.3461,0.472,-2.2842,car,155,54.6666,-24.826,-7.4774,-2.054,7.7543,-0.0429,195.0434,7.754381133269115,27.915772079768814,23.265699999999995,-4.0961,-0.9454000000000002,0.8248999999999997,1.2546876782689786,23.623522846942194,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5803,125,54.6666,-24.826,195.0434,3.3785,7.4825,-7.4774,-2.054,-0.1202,0.8221,7.7543,-0.0429,-0.0973,0.8251,truck,155,54.6666,-24.826,-7.4774,-2.054,7.7543,-0.0429,195.0434,7.754381133269115,27.915772079768814,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5803,106,62.1157,-22.3538,193.6041,3.1973,4.9538,-7.2841,-2.7868,-0.2276,0.8226,7.7352,-0.9953,0.0277,0.853,trailer,155,54.6666,-24.826,-7.4774,-2.054,7.7543,-0.0429,195.0434,7.754381133269115,27.915772079768814,7.449099999999994,2.472200000000001,0.1933000000000007,-0.7328000000000001,0.7578659050254211,7.8486217675461925,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5804,170,77.5955,-28.9753,186.6638,2.0286,4.57,-8.4302,-1.3253,-0.224,-2.2628,8.527,-0.3381,0.4851,-2.2216,car,155,54.3632,-24.9111,-7.4825,-2.0223,7.7509,-0.0278,194.9181,7.750967909880675,27.90348447557043,23.232300000000002,-4.0642,-0.9476999999999993,0.6970000000000001,1.176411615889608,23.585111509806353,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5804,126,54.3632,-24.9111,194.9181,3.3785,7.4825,-7.4825,-2.0223,-0.1192,0.8415,7.7509,-0.0278,-0.1015,0.8438,truck,155,54.3632,-24.9111,-7.4825,-2.0223,7.7509,-0.0278,194.9181,7.750967909880675,27.90348447557043,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5804,107,61.8243,-22.4647,193.397,3.1973,4.9538,-7.2939,-2.7536,-0.228,0.8252,7.7335,-0.9887,0.0306,0.8556,trailer,155,54.3632,-24.9111,-7.4825,-2.0223,7.7509,-0.0278,194.9181,7.750967909880675,27.90348447557043,7.461100000000002,2.4464000000000006,0.1886000000000001,-0.7313000000000001,0.755228210543012,7.851935186309171,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5805,171,77.2585,-29.033,187.3345,2.0286,4.57,-8.4373,-1.4181,-0.218,-2.2019,8.5493,-0.3294,0.4973,-2.156,car,155,54.0617,-24.9939,-7.4867,-1.9887,7.7463,-0.0143,194.7699,7.746328458050304,27.886782448981094,23.196799999999996,-4.039100000000001,-0.9506000000000006,0.5706,1.1087040723294928,23.54582466277195,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5805,127,54.0617,-24.9939,194.7699,3.3785,7.4825,-7.4867,-1.9887,-0.1183,0.8615,7.7463,-0.0143,-0.1052,0.8632,truck,155,54.0617,-24.9939,-7.4867,-1.9887,7.7463,-0.0143,194.7699,7.746328458050304,27.886782448981094,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5805,108,61.5325,-22.5743,193.1885,3.1973,4.9538,-7.3038,-2.7203,-0.2277,0.8276,7.7318,-0.9821,0.0329,0.8578,trailer,155,54.0617,-24.9939,-7.4867,-1.9887,7.7463,-0.0143,194.7699,7.746328458050304,27.886782448981094,7.470799999999997,2.419599999999999,0.18290000000000006,-0.7316,0.7541160189254701,7.852854054418684,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5806,172,76.9216,-29.0949,187.9845,2.0286,4.57,-8.4445,-1.5071,-0.2137,-2.1393,8.572,-0.3195,0.5088,-2.0889,car,155,53.7614,-25.0741,-7.4905,-1.9537,7.7411,-0.0029,194.5968,7.741093846479321,27.867937847325553,23.160199999999996,-4.020799999999998,-0.9539999999999997,0.4465999999999999,1.0533601283511729,23.506630908745723,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5806,128,53.7614,-25.0741,194.5968,3.3785,7.4825,-7.4905,-1.9537,-0.1181,0.8813,7.7411,-0.0029,-0.1078,0.8827,truck,155,53.7614,-25.0741,-7.4905,-1.9537,7.7411,-0.0029,194.5968,7.741093846479321,27.867937847325553,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5806,109,61.2403,-22.6825,192.9779,3.1973,4.9538,-7.3138,-2.6869,-0.2266,0.8297,7.7303,-0.9757,0.0345,0.8594,trailer,155,53.7614,-25.0741,-7.4905,-1.9537,7.7411,-0.0029,194.5968,7.741093846479321,27.867937847325553,7.478899999999996,2.3916000000000004,0.1767000000000003,-0.7332000000000001,0.7541917063983137,7.851986740309738,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5807,173,76.5842,-29.1593,188.6178,2.0286,4.57,-8.4518,-1.5926,-0.2108,-2.0763,8.595,-0.3082,0.5196,-2.0213,car,155,53.4587,-25.1524,-7.4932,-1.9177,7.7347,0.0031,194.378,7.7347022909741,27.84492824750676,23.125499999999995,-4.006900000000002,-0.9586000000000006,0.32509999999999994,1.012227232393992,23.470065996072524,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5807,129,53.4587,-25.1524,194.378,3.3785,7.4825,-7.4932,-1.9177,-0.1195,0.9005,7.7347,0.0031,-0.1079,0.902,truck,155,53.4587,-25.1524,-7.4932,-1.9177,7.7347,0.0031,194.378,7.7347022909741,27.84492824750676,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5807,110,60.9477,-22.7893,192.7656,3.1973,4.9538,-7.3237,-2.6534,-0.2247,0.8314,7.729,-0.9695,0.0354,0.8605,trailer,155,53.4587,-25.1524,-7.4932,-1.9177,7.7347,0.0031,194.378,7.7347022909741,27.84492824750676,7.488999999999997,2.3630999999999993,0.1695000000000002,-0.7357,0.7549733372775492,7.8529843123490295,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5808,174,76.2463,-29.2261,189.2229,2.0286,4.57,-8.459,-1.675,-0.2092,-2.0137,8.6182,-0.2976,0.5292,-1.9541,car,155,53.157,-25.2292,-7.4952,-1.8805,7.7274,0.0112,194.1672,7.727503043674586,27.81901095722851,23.08930000000001,-3.9969,-0.9638,0.20550000000000002,0.9854647076379752,23.432690500665952,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5808,130,53.157,-25.2292,194.1672,3.3785,7.4825,-7.4952,-1.8805,-0.1232,0.9187,7.7274,0.0112,-0.1054,0.9209,truck,155,53.157,-25.2292,-7.4952,-1.8805,7.7274,0.0112,194.1672,7.727503043674586,27.81901095722851,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5808,111,60.6547,-22.8948,192.5514,3.1973,4.9538,-7.3336,-2.6198,-0.2218,0.8328,7.7277,-0.9635,0.0356,0.8611,trailer,155,53.157,-25.2292,-7.4952,-1.8805,7.7274,0.0112,194.1672,7.727503043674586,27.81901095722851,7.497700000000002,2.3343999999999987,0.16159999999999997,-0.7393000000000001,0.756755607841792,7.852701996765191,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5809,175,75.9076,-29.2943,189.8057,2.0286,4.57,-8.4662,-1.7551,-0.2087,-1.9516,8.6414,-0.2876,0.538,-1.8875,car,155,52.8567,-25.3038,-7.4971,-1.8426,7.7202,0.0198,193.9552,7.720212637615624,27.792765495416248,23.050900000000006,-3.990500000000001,-0.969100000000001,0.08749999999999991,0.9730421676371491,23.39376158423438,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,155,5809,131,52.8567,-25.3038,193.9552,3.3785,7.4825,-7.4971,-1.8426,-0.1298,0.9357,7.7202,0.0198,-0.0997,0.9394,truck,155,52.8567,-25.3038,-7.4971,-1.8426,7.7202,0.0198,193.9552,7.720212637615624,27.792765495416248,0.0,0.0,0.0,0.0,0.0,0.0,1,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,156,5809,112,60.3613,-22.9989,192.3352,3.1973,4.9538,-7.3435,-2.5861,-0.218,0.8339,7.7264,-0.9576,0.0349,0.8612,trailer,155,52.8567,-25.3038,-7.4971,-1.8426,7.7202,0.0198,193.9552,7.720212637615624,27.792765495416248,7.5046000000000035,2.3049,0.15359999999999996,-0.7435,0.75920037539506,7.850578651921147,0,21_155_156_5870_ego_155,1,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
21,153,5810,176,75.5688,-29.3651,190.3749,2.0286,4.57,-8.4733,-1.8331,-0.2095,-1.8897,8.6649,-0.2772,0.5464,-1.8211,car,155,52.5577,-25.3765,-7.4997,-1.8041,7.7136,0.0294,193.7437,7.713642259010979,27.769112132439524,23.0111,-3.9886000000000017,-0.9736000000000002,-0.028999999999999915,0.9740318064621917,23.354221313715428,0,21_155_156_5870_ego_155,0,5870,5864,5870,vehicle_vehicle,0.5698503084500721,1.7601218743875675,0.798193532451293,6.4734042859997505,15.0,3.0,3.5,0.8,3.0220435420423715,10.879356751352537
