recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
21,191,7180,385,78.6395,-24.7614,210.4515,2.0905,5.2067,-4.0522,-2.2844,-1.3181,-0.5545,4.651,0.0844,1.4173,0.19,car,191,78.6395,-24.7614,-4.0522,-2.2844,4.651,0.0844,210.4515,4.651753239371152,16.746311661736147,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7180,307,72.2489,-31.2058,208.1961,1.8946,3.6036,-6.6809,-4.1497,0.6126,-3.2609,7.8488,-0.5006,1.0009,-3.1634,car,191,78.6395,-24.7614,-4.0522,-2.2844,4.651,0.0844,210.4515,4.651753239371152,16.746311661736147,-6.390599999999992,-6.444400000000002,-2.6287000000000003,-1.8653,3.2232604269590133,9.075795266531738,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7180,151,82.3061,-28.0647,206.4445,2.057,4.5261,-5.9992,-2.7017,-1.454,0.2036,6.5746,0.2526,1.2111,0.8298,car,191,78.6395,-24.7614,-4.0522,-2.2844,4.651,0.0844,210.4515,4.651753239371152,16.746311661736147,3.6666000000000025,-3.3033,-1.947,-0.4173,1.9912177906999526,4.9351541465287605,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7180,116,52.1827,-46.0368,338.305,2.1047,4.8561,0.2324,-0.1042,0.0796,-0.0618,0.2544,0.011,0.0968,0.028,car,191,78.6395,-24.7614,-4.0522,-2.2844,4.651,0.0844,210.4515,4.651753239371152,16.746311661736147,-26.4568,-21.2754,4.2846,2.1802,4.8073973415976345,33.950035513972594,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7180,41,45.922,-43.5204,342.6726,2.0912,4.8595,0.9087,-0.3032,-0.3819,0.1327,0.9578,0.0188,-0.4041,-0.0129,car,191,78.6395,-24.7614,-4.0522,-2.2844,4.651,0.0844,210.4515,4.651753239371152,16.746311661736147,-32.7175,-18.759000000000004,4.9609,1.9812000000000003,5.341880029540162,37.713855375047515,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7181,386,78.4763,-24.8531,210.3239,2.0905,5.2067,-4.1038,-2.3041,-1.3175,-0.5662,4.7057,0.0831,1.4232,0.1764,car,191,78.4763,-24.8531,-4.1038,-2.3041,4.7057,0.0831,210.3239,4.706384095035168,16.942982742126606,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7181,308,71.9826,-31.3755,209.0969,1.8946,3.6036,-6.6597,-4.2805,0.6823,-3.2488,7.9008,-0.5017,0.9836,-3.1706,car,191,78.4763,-24.8531,-4.1038,-2.3041,4.7057,0.0831,210.3239,4.706384095035168,16.942982742126606,-6.49369999999999,-6.5223999999999975,-2.5559000000000003,-1.9764,3.2309103624210938,9.203794948280835,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7181,152,82.0611,-28.1721,205.8411,2.057,4.5261,-6.0551,-2.6886,-1.3257,0.1787,6.6215,0.2195,1.1153,0.7387,car,191,78.4763,-24.8531,-4.1038,-2.3041,4.7057,0.0831,210.3239,4.706384095035168,16.942982742126606,3.5848000000000013,-3.318999999999999,-1.9513000000000007,-0.38450000000000006,1.9888217466630846,4.885340524467051,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7181,117,52.1918,-46.0408,338.3228,2.1047,4.8561,0.2366,-0.1076,0.0925,-0.0649,0.2596,0.0126,0.1099,0.0262,car,191,78.4763,-24.8531,-4.1038,-2.3041,4.7057,0.0831,210.3239,4.706384095035168,16.942982742126606,-26.284499999999994,-21.187699999999996,4.3404,2.1965,4.864533318829258,33.76082895220435,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7181,42,45.9575,-43.5326,342.6469,2.0912,4.8595,0.8964,-0.2976,-0.3525,0.1248,0.9444,0.0167,-0.3737,-0.014,car,191,78.4763,-24.8531,-4.1038,-2.3041,4.7057,0.0831,210.3239,4.706384095035168,16.942982742126606,-32.51879999999999,-18.6795,5.0001999999999995,2.0065,5.387767839281866,37.50194759862479,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7182,387,78.3118,-24.9448,210.2,2.0905,5.2067,-4.1557,-2.3245,-1.3179,-0.5804,4.7609,0.0814,1.431,0.1613,car,191,78.3118,-24.9448,-4.1557,-2.3245,4.7609,0.0814,210.2,4.761632360861137,17.141876499100093,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7182,309,71.7167,-31.5494,209.9787,1.8946,3.6036,-6.6357,-4.4107,0.7554,-3.2363,7.9519,-0.5049,0.9628,-3.1808,car,191,78.3118,-24.9448,-4.1557,-2.3245,4.7609,0.0814,210.2,4.761632360861137,17.141876499100093,-6.595100000000002,-6.604599999999998,-2.4799999999999995,-2.0862000000000003,3.2407762094905594,9.333599796970084,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7182,153,81.8148,-28.2781,205.2939,2.057,4.5261,-6.1046,-2.6771,-1.2004,0.1492,6.6632,0.1878,1.0216,0.6478,car,191,78.3118,-24.9448,-4.1557,-2.3245,4.7609,0.0814,210.2,4.761632360861137,17.141876499100093,3.503,-3.3332999999999977,-1.9488999999999992,-0.3525999999999998,1.980539817827452,4.835483211634592,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7182,118,52.2011,-46.0451,338.3376,2.1047,4.8561,0.2414,-0.1112,0.1043,-0.0671,0.2654,0.0142,0.1217,0.0239,car,191,78.3118,-24.9448,-4.1557,-2.3245,4.7609,0.0814,210.2,4.761632360861137,17.141876499100093,-26.11070000000001,-21.100299999999997,4.3971,2.2133,4.922721330727548,33.570691303278224,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7182,43,45.993,-43.544,342.6152,2.0912,4.8595,0.8853,-0.2924,-0.3262,0.1167,0.9322,0.0145,-0.3462,-0.0139,car,191,78.3118,-24.9448,-4.1557,-2.3245,4.7609,0.0814,210.2,4.761632360861137,17.141876499100093,-32.3188,-18.599199999999996,5.041,2.0321,5.435173540007716,37.288538105964946,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7183,388,78.145,-25.0377,210.089,2.0905,5.2067,-4.2078,-2.3458,-1.319,-0.5966,4.8168,0.0799,1.4404,0.1451,car,191,78.145,-25.0377,-4.2078,-2.3458,4.8168,0.0799,210.089,4.817505420858393,17.343019515090216,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7183,310,71.4518,-31.7289,210.8524,1.8946,3.6036,-6.6088,-4.5402,0.8317,-3.2237,8.0019,-0.5086,0.9392,-3.194,car,191,78.145,-25.0377,-4.2078,-2.3458,4.8168,0.0799,210.089,4.817505420858393,17.343019515090216,-6.69319999999999,-6.6911999999999985,-2.401,-2.1943999999999995,3.2527207626846786,9.464200107774552,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7183,154,81.5671,-28.3843,204.8051,2.057,4.5261,-6.1481,-2.6671,-1.0791,0.1154,6.6998,0.1583,0.9311,0.5575,car,191,78.145,-25.0377,-4.2078,-2.3458,4.8168,0.0799,210.089,4.817505420858393,17.343019515090216,3.4221000000000004,-3.3465999999999987,-1.9403000000000006,-0.3212999999999999,1.9667225986396766,4.786491404985492,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7183,119,52.2103,-46.0494,338.3556,2.1047,4.8561,0.247,-0.1149,0.1149,-0.0683,0.2719,0.0157,0.132,0.0211,car,191,78.145,-25.0377,-4.2078,-2.3458,4.8168,0.0799,210.089,4.817505420858393,17.343019515090216,-25.9347,-21.011699999999998,4.4548,2.2309,4.982184044171793,33.378139567387514,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7183,44,46.0278,-43.5547,342.5939,2.0912,4.8595,0.8754,-0.2879,-0.3029,0.1086,0.9214,0.0129,-0.3215,-0.013,car,191,78.145,-25.0377,-4.2078,-2.3458,4.8168,0.0799,210.089,4.817505420858393,17.343019515090216,-32.1172,-18.516999999999996,5.0832,2.0579,5.4839652305608215,37.07281787024018,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7184,389,77.976,-25.1314,209.9742,2.0905,5.2067,-4.2601,-2.3679,-1.3207,-0.6147,4.8733,0.0772,1.4512,0.1273,car,191,77.976,-25.1314,-4.2601,-2.3679,4.8733,0.0772,209.9742,4.8739514174845855,17.546225102944508,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7184,311,71.1881,-31.9131,211.7188,1.8946,3.6036,-6.5788,-4.6692,0.9113,-3.211,8.051,-0.513,0.913,-3.2105,car,191,77.976,-25.1314,-4.2601,-2.3679,4.8733,0.0772,209.9742,4.8739514174845855,17.546225102944508,-6.787899999999993,-6.781700000000001,-2.3186999999999998,-2.3013,3.266856498225779,9.595157179535931,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7184,155,81.318,-28.4898,204.3725,2.057,4.5261,-6.1858,-2.6588,-0.9627,0.0778,6.7318,0.1308,0.8448,0.4681,car,191,77.976,-25.1314,-4.2601,-2.3679,4.8733,0.0772,209.9742,4.8739514174845855,17.546225102944508,3.3419999999999987,-3.3583999999999996,-1.9257,-0.2908999999999997,1.9475480225144641,4.737912468587826,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7184,120,52.2197,-46.0539,338.3598,2.1047,4.8561,0.2532,-0.1187,0.124,-0.0685,0.2791,0.017,0.1405,0.0179,car,191,77.976,-25.1314,-4.2601,-2.3679,4.8733,0.0772,209.9742,4.8739514174845855,17.546225102944508,-25.756299999999996,-20.9225,4.5133,2.2492,5.04269546274609,33.183399403014754,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7184,45,46.0629,-43.5649,342.5618,2.0912,4.8595,0.8663,-0.2843,-0.2827,0.1009,0.9117,0.0116,-0.3,-0.0115,car,191,77.976,-25.1314,-4.2601,-2.3679,4.8733,0.0772,209.9742,4.8739514174845855,17.546225102944508,-31.9131,-18.433500000000002,5.1264,2.0836,5.533657553553526,36.854306042306646,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7185,390,77.8051,-25.2262,209.8638,2.0905,5.2067,-4.3127,-2.3909,-1.3227,-0.6345,4.9305,0.074,1.463,0.1084,car,191,77.8051,-25.2262,-4.3127,-2.3909,4.9305,0.074,209.8638,4.931103740543287,17.751973465955835,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7185,312,70.9249,-32.1018,212.5857,1.8946,3.6036,-6.5452,-4.798,0.994,-3.1982,8.0989,-0.5177,0.8849,-3.2301,car,191,77.8051,-25.2262,-4.3127,-2.3909,4.9305,0.074,209.8638,4.931103740543287,17.751973465955835,-6.880200000000002,-6.875599999999999,-2.2325,-2.4071000000000002,3.2830148735575357,9.726820004503013,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7185,156,81.0683,-28.5954,204.0061,2.057,4.5261,-6.2183,-2.6524,-0.8521,0.0367,6.7595,0.1068,0.7635,0.3802,car,191,77.8051,-25.2262,-4.3127,-2.3909,4.9305,0.074,209.8638,4.931103740543287,17.751973465955835,3.2631999999999977,-3.369200000000003,-1.9055999999999997,-0.2615000000000003,1.923458762230165,4.690413934824943,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7185,121,52.2292,-46.0593,338.3583,2.1047,4.8561,0.26,-0.1223,0.1314,-0.0676,0.2868,0.0178,0.147,0.0144,car,191,77.8051,-25.2262,-4.3127,-2.3909,4.9305,0.074,209.8638,4.931103740543287,17.751973465955835,-25.575899999999997,-20.8331,4.5727,2.2685999999999997,5.104520667996163,32.987038612461106,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7185,46,46.0974,-43.5755,342.53,2.0912,4.8595,0.858,-0.2812,-0.2655,0.0941,0.9028,0.0106,-0.2815,-0.01,car,191,77.8051,-25.2262,-4.3127,-2.3909,4.9305,0.074,209.8638,4.931103740543287,17.751973465955835,-31.707699999999996,-18.3493,5.1707,2.1096999999999997,5.58452975459886,36.63434249143827,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7186,391,77.6321,-25.3221,209.7601,2.0905,5.2067,-4.3656,-2.4148,-1.3248,-0.6557,4.9884,0.0706,1.4756,0.0884,car,191,77.6321,-25.3221,-4.3656,-2.4148,4.9884,0.0706,209.7601,4.988960051954716,17.960256187036975,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7186,313,70.663,-32.2957,213.432,1.8946,3.6036,-6.5081,-4.9265,1.0795,-3.1849,8.1455,-0.5257,0.8538,-3.2526,car,191,77.6321,-25.3221,-4.3656,-2.4148,4.9884,0.0706,209.7601,4.988960051954716,17.960256187036975,-6.969099999999997,-6.973599999999998,-2.1425,-2.5117,3.3013547431319767,9.858978231541032,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,200,7186,157,80.8176,-28.7006,203.6955,2.057,4.5261,-6.2458,-2.6479,-0.7478,-0.0076,6.7834,0.0854,0.6878,0.2936,car,191,77.6321,-25.3221,-4.3656,-2.4148,4.9884,0.0706,209.7601,4.988960051954716,17.960256187036975,3.1855000000000047,-3.3785000000000025,-1.8802000000000003,-0.23309999999999986,1.894594323331515,4.643454802192011,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,202,7186,122,52.2389,-46.0644,338.3559,2.1047,4.8561,0.2675,-0.1258,0.1367,-0.066,0.295,0.0183,0.1514,0.0109,car,191,77.6321,-25.3221,-4.3656,-2.4148,4.9884,0.0706,209.7601,4.988960051954716,17.960256187036975,-25.393199999999993,-20.7423,4.6331,2.289,5.167701288774342,32.788071238332996,0,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,203,7186,47,46.1316,-43.5864,342.4939,2.0912,4.8595,0.8503,-0.2785,-0.2513,0.0882,0.8947,0.0098,-0.2662,-0.0086,car,191,77.6321,-25.3221,-4.3656,-2.4148,4.9884,0.0706,209.7601,4.988960051954716,17.960256187036975,-31.500499999999995,-18.2643,5.2158999999999995,2.1363,5.636434200804618,36.41244505303097,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,191,7187,392,77.4571,-25.4189,209.6534,2.0905,5.2067,-4.4188,-2.4396,-1.3269,-0.6784,5.0471,0.0661,1.4887,0.0669,car,191,77.4571,-25.4189,-4.4188,-2.4396,5.0471,0.0661,209.6534,5.047518360541148,18.171066097948135,0.0,0.0,0.0,0.0,0.0,0.0,1,21_191_202_7253_ego_191,1,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
21,196,7187,314,70.4027,-32.4942,214.2771,1.8946,3.6036,-6.4672,-5.0549,1.1674,-3.1708,8.1909,-0.5347,0.8211,-3.2775,car,191,77.4571,-25.4189,-4.4188,-2.4396,5.0471,0.0661,209.6534,5.047518360541148,18.171066097948135,-7.054400000000001,-7.075299999999999,-2.0484,-2.6153,3.322007924433655,9.991217615986551,0,21_191_202_7253_ego_191,0,7253,7253,7258,vehicle_vehicle,0.2628129226082215,1.6506816842905385,2.5762106823970514,13.242154781228017,15.0,3.0,3.5,0.8,7.691489381127688,27.68936177205968
