recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,408,14755,103,61.5115,-57.4361,305.9211,2.0844,4.4603,4.3575,-6.0417,1.254,0.4413,7.4491,0.0157,0.3783,-1.2744,car,407,74.1105,-77.6774,0.4071,0.6237,0.7446,0.0167,58.1498,0.7448033968773237,2.681292228758365,-12.599000000000004,20.241300000000003,3.9504,-6.6654,7.748110564518294,23.842085200124593,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14755,40,52.7198,-47.3506,325.5284,2.1123,4.6403,5.6941,-4.3368,-1.1945,-1.8522,7.1489,0.3524,0.0636,2.2031,car,407,74.1105,-77.6774,0.4071,0.6237,0.7446,0.0167,58.1498,0.7448033968773237,2.681292228758365,-21.390700000000002,30.326800000000006,5.287,-4.960500000000001,7.249753737196872,37.11168070473231,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14756,135,74.1256,-77.6542,58.0958,2.0601,4.7526,0.4243,0.6483,0.4211,0.5794,0.7746,0.0176,0.7144,0.0513,car,407,74.1256,-77.6542,0.4243,0.6483,0.7746,0.0176,58.0958,0.7748053820153806,2.7892993752553705,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14756,104,61.6874,-57.677,306.2471,2.0844,4.4603,4.4121,-6.0232,1.2826,0.5246,7.4663,0.0031,0.3353,-1.3445,car,407,74.1256,-77.6542,0.4243,0.6483,0.7746,0.0176,58.0958,0.7748053820153806,2.7892993752553705,-12.438200000000009,19.977200000000003,3.9877999999999996,-6.6715,7.772481012521034,23.532899079373973,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14756,41,52.9458,-47.5269,324.8391,2.1123,4.6403,5.6431,-4.413,-1.2195,-1.8417,7.1548,0.3581,0.0636,2.2079,car,407,74.1256,-77.6542,0.4243,0.6483,0.7746,0.0176,58.0958,0.7748053820153806,2.7892993752553705,-21.179800000000007,30.127300000000005,5.2188,-5.0613,7.269981508229577,36.82713854387822,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14757,136,74.1419,-77.63,58.0412,2.0601,4.7526,0.4432,0.6755,0.4523,0.6189,0.8077,0.0184,0.7645,0.0561,car,407,74.1419,-77.63,0.4432,0.6755,0.8077,0.0184,58.0412,0.80791490269706,2.908493649709416,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14757,105,61.8656,-57.9172,306.5765,2.0844,4.4603,4.4676,-6.0015,1.3068,0.6071,7.4818,-0.0115,0.2912,-1.4112,car,407,74.1419,-77.63,0.4432,0.6755,0.8077,0.0184,58.0412,0.80791490269706,2.908493649709416,-12.276300000000006,19.712799999999994,4.0244,-6.677,7.796032603831258,23.222877201802536,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14757,42,53.1707,-47.7046,324.1398,2.1123,4.6403,5.591,-4.4889,-1.2411,-1.829,7.1609,0.3628,0.0656,2.2094,car,407,74.1419,-77.63,0.4432,0.6755,0.8077,0.0184,58.0412,0.80791490269706,2.908493649709416,-20.97120000000001,29.925399999999996,5.1478,-5.1644000000000005,7.29183599651007,36.54204146732911,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14758,137,74.1593,-77.6042,57.986,2.0601,4.7526,0.4636,0.705,0.4812,0.6541,0.8435,0.0193,0.8097,0.0613,car,407,74.1593,-77.6042,0.4636,0.705,0.8435,0.0193,57.986,0.8437712723244374,3.0375765803679746,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14758,106,62.0464,-58.1565,306.9332,2.0844,4.4603,4.5237,-5.9766,1.3271,0.6889,7.4955,-0.0247,0.2467,-1.4748,car,407,74.1593,-77.6042,0.4636,0.705,0.8435,0.0193,57.986,0.8437712723244374,3.0375765803679746,-12.112900000000003,19.447700000000005,4.0601,-6.6816,7.818451929250446,22.911468344477623,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14758,43,53.3919,-47.8865,323.4125,2.1123,4.6403,5.5386,-4.564,-1.2597,-1.8142,7.1676,0.3634,0.0699,2.2076,car,407,74.1593,-77.6042,0.4636,0.705,0.8435,0.0193,57.986,0.8437712723244374,3.0375765803679746,-20.767400000000002,29.717700000000008,5.074999999999999,-5.269,7.315598813494353,36.2550216666602,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14759,138,74.1772,-77.5768,57.938,2.0601,4.7526,0.4856,0.7364,0.5076,0.6842,0.8819,0.0206,0.8493,0.067,car,407,74.1772,-77.5768,0.4856,0.7364,0.8819,0.0206,57.938,0.8820954143401949,3.1755434916247016,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14759,107,62.2291,-58.395,307.3024,2.0844,4.4603,4.5802,-5.9485,1.3437,0.7702,7.5074,-0.0384,0.2017,-1.5356,car,407,74.1772,-77.5768,0.4856,0.7364,0.8819,0.0206,57.938,0.8820954143401949,3.1755434916247016,-11.948099999999997,19.181800000000003,4.0946,-6.6849,7.839237027287796,22.598640331887225,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14759,44,53.6105,-48.0718,322.6244,2.1123,4.6403,5.4863,-4.6379,-1.276,-1.7978,7.1752,0.3553,0.0773,2.2033,car,407,74.1772,-77.5768,0.4856,0.7364,0.8819,0.0206,57.938,0.8820954143401949,3.1755434916247016,-20.566699999999997,29.505000000000003,5.0007,-5.3743,7.3409877387174545,35.965736109386114,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14760,139,74.1959,-77.5483,57.8902,2.0601,4.7526,0.5091,0.7697,0.5311,0.7088,0.9225,0.0221,0.8827,0.0731,car,407,74.1959,-77.5483,0.5091,0.7697,0.9225,0.0221,57.8902,0.9228330834988525,3.3221991005958693,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14760,108,62.4142,-58.6328,307.6953,2.0844,4.4603,4.6372,-5.9169,1.357,0.8508,7.5173,-0.0513,0.1565,-1.594,car,407,74.1959,-77.5483,0.5091,0.7697,0.9225,0.0221,57.8902,0.9228330834988525,3.3221991005958693,-11.781699999999994,18.915499999999994,4.1281,-6.6866,7.858233209188946,22.284626879084147,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14760,45,53.8276,-48.2602,321.8245,2.1123,4.6403,5.4338,-4.7107,-1.2906,-1.7803,7.1831,0.3447,0.0858,2.1972,car,407,74.1959,-77.5483,0.5091,0.7697,0.9225,0.0221,57.8902,0.9228330834988525,3.3221991005958693,-20.368299999999998,29.2881,4.9247,-5.4804,7.368002052795588,35.674366798865535,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14761,140,74.215,-77.5184,57.8494,2.0601,4.7526,0.5342,0.8045,0.5509,0.7272,0.9654,0.0242,0.9089,0.0795,car,407,74.215,-77.5184,0.5342,0.8045,0.9654,0.0242,57.8494,0.9657069379475328,3.4765449766111183,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14761,109,62.6012,-58.8694,308.0893,2.0844,4.4603,4.6944,-5.8819,1.3673,0.9305,7.5253,-0.0663,0.1111,-1.6501,car,407,74.215,-77.5184,0.5342,0.8045,0.9654,0.0242,57.8494,0.9657069379475328,3.4765449766111183,-11.613800000000005,18.649,4.1602,-6.6864,7.874973587257293,21.96965068998595,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14761,46,54.0438,-48.4508,321.0448,2.1123,4.6403,5.3808,-4.7824,-1.3038,-1.7622,7.191,0.336,0.094,2.19,car,407,74.215,-77.5184,0.5342,0.8045,0.9654,0.0242,57.8494,0.9657069379475328,3.4765449766111183,-20.171200000000006,29.0676,4.8466,-5.5869,7.396146508148686,35.38082360827685,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14762,141,74.2356,-77.4868,57.7922,2.0601,4.7526,0.5606,0.8405,0.5667,0.739,1.0099,0.0264,0.9273,0.0856,car,407,74.2356,-77.4868,0.5606,0.8405,1.0099,0.0264,57.7922,1.0103032267591745,3.6370916163330285,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14762,110,62.7903,-59.1048,308.4874,2.0844,4.4603,4.7521,-5.8433,1.3745,1.0091,7.5312,-0.0831,0.0656,-1.7039,car,407,74.2356,-77.4868,0.5606,0.8405,1.0099,0.0264,57.7922,1.0103032267591745,3.6370916163330285,-11.445300000000003,18.382000000000005,4.1915000000000004,-6.6838,7.889350714095552,21.653933039750545,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14762,47,54.2579,-48.6436,320.2936,2.1123,4.6403,5.3273,-4.8533,-1.3156,-1.7435,7.199,0.3304,0.1018,2.1818,car,407,74.2356,-77.4868,0.5606,0.8405,1.0099,0.0264,57.7922,1.0103032267591745,3.6370916163330285,-19.977700000000006,28.843200000000003,4.7667,-5.6937999999999995,7.425684300453393,35.08616085481568,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14763,142,74.2574,-77.4534,57.7358,2.0601,4.7526,0.5881,0.8772,0.5779,0.7437,1.0557,0.029,0.9373,0.0917,car,407,74.2574,-77.4534,0.5881,0.8772,1.0557,0.029,57.7358,1.056097272981992,3.801950182735171,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14763,111,62.9818,-59.3385,308.8848,2.0844,4.4603,4.8098,-5.8012,1.3789,1.0861,7.5351,-0.1022,0.0202,-1.7551,car,407,74.2574,-77.4534,0.5881,0.8772,1.0557,0.029,57.7358,1.056097272981992,3.801950182735171,-11.275600000000004,18.1149,4.2217,-6.6784,7.900871942387119,21.337496511306103,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14763,48,54.4702,-48.839,319.5661,2.1123,4.6403,5.2732,-4.9236,-1.326,-1.7244,7.207,0.3276,0.1091,2.1725,car,407,74.2574,-77.4534,0.5881,0.8772,1.0557,0.029,57.7358,1.056097272981992,3.801950182735171,-19.787200000000006,28.614400000000003,4.6851,-5.800800000000001,7.456503379600925,34.78961297858889,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14764,143,74.2801,-77.4182,57.6871,2.0601,4.7526,0.6165,0.9144,0.5841,0.741,1.1024,0.0322,0.9385,0.0975,car,407,74.2801,-77.4182,0.6165,0.9144,1.1024,0.0322,57.6871,1.102814404149674,3.9701318549388263,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14764,112,63.1759,-59.5703,309.2993,2.0844,4.4603,4.8675,-5.7559,1.3806,1.1613,7.5371,-0.1211,-0.0242,-1.8039,car,407,74.2801,-77.4182,0.6165,0.9144,1.1024,0.0322,57.6871,1.102814404149674,3.9701318549388263,-11.104200000000006,17.847899999999996,4.2509999999999994,-6.670299999999999,7.909734704147794,21.020247192885243,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14764,49,54.68,-49.0354,318.8527,2.1123,4.6403,5.2188,-4.9938,-1.335,-1.7044,7.2158,0.3265,0.1162,2.1619,car,407,74.2801,-77.4182,0.6165,0.9144,1.1024,0.0322,57.6871,1.102814404149674,3.9701318549388263,-19.600100000000005,28.382799999999996,4.6023,-5.9082,7.489191714063674,34.492713083345585,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14765,144,74.3041,-77.3813,57.6507,2.0601,4.7526,0.6456,0.9516,0.5847,0.7309,1.1494,0.0362,0.9303,0.1028,car,407,74.3041,-77.3813,0.6456,0.9516,1.1494,0.0362,57.6507,1.149931267511237,4.139752563040453,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14765,113,63.3725,-59.8001,309.7392,2.0844,4.4603,4.925,-5.7074,1.38,1.2345,7.5373,-0.1385,-0.0671,-1.8504,car,407,74.3041,-77.3813,0.6456,0.9516,1.1494,0.0362,57.6507,1.149931267511237,4.139752563040453,-10.931600000000003,17.581199999999995,4.2794,-6.659,7.915525589624481,20.702619930820347,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14765,50,54.889,-49.2342,318.1313,2.1123,4.6403,5.1634,-5.0642,-1.3423,-1.6826,7.2251,0.325,0.1235,2.1489,car,407,74.3041,-77.3813,0.6456,0.9516,1.1494,0.0362,57.6507,1.149931267511237,4.139752563040453,-19.415100000000002,28.147099999999995,4.5178,-6.0158,7.523321505824406,34.1936448250256,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14766,145,74.3296,-77.3418,57.5932,2.0601,4.7526,0.6751,0.988,0.5794,0.7134,1.196,0.0404,0.9128,0.1068,car,407,74.3296,-77.3418,0.6751,0.988,1.196,0.0404,57.5932,1.196621916062045,4.307838897823363,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14766,114,63.5714,-60.0281,310.2253,2.0844,4.4603,4.9821,-5.6556,1.3772,1.3055,7.5355,-0.1515,-0.1074,-1.8946,car,407,74.3296,-77.3418,0.6751,0.988,1.196,0.0404,57.5932,1.196621916062045,4.307838897823363,-10.758200000000002,17.313700000000004,4.307,-6.643599999999999,7.9175545441758715,20.383892536265005,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,409,14766,51,55.0945,-49.4377,317.3978,2.1123,4.6403,5.1077,-5.1339,-1.3476,-1.6585,7.2348,0.3215,0.1307,2.133,car,407,74.3296,-77.3418,0.6751,0.988,1.196,0.0404,57.5932,1.196621916062045,4.307838897823363,-19.235100000000003,27.904100000000007,4.432600000000001,-6.1219,7.558148078067802,33.89141290681167,0,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,407,14767,146,74.3566,-77.3004,57.5303,2.0601,4.7526,0.7045,1.0232,0.5679,0.6889,1.2415,0.0451,0.8861,0.1092,car,407,74.3566,-77.3004,0.7045,1.0232,1.2415,0.0451,57.5303,1.2422795538847125,4.472206393984965,0.0,0.0,0.0,0.0,0.0,0.0,1,20_407_409_14827_ego_407,1,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
20,408,14767,115,63.7723,-60.2538,310.7427,2.0844,4.4603,5.0389,-5.6008,1.3727,1.374,7.5321,-0.1623,-0.1451,-1.9368,car,407,74.3566,-77.3004,0.7045,1.0232,1.2415,0.0451,57.5303,1.2422795538847125,4.472206393984965,-10.584299999999999,17.046599999999998,4.3344,-6.624,7.916084850480065,20.06524303490989,0,20_407_409_14827_ego_407,0,14827,14827,14828,vehicle_vehicle,0.21586877576140476,1.8014635262929342,3.0942782498585113,14.499005868334553,15.0,3.0,3.5,0.8,0.03172459613612126,0.11420854609003654
