recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,528,18862,263,52.6893,-46.258,331.4231,2.0349,4.196,-0.0117,0.0107,0.0148,-0.0165,-0.0154,-0.0038,0.0209,0.0074,car,535,72.3371,-27.3367,-7.7264,-4.2743,8.8275,-0.2088,207.5971,8.829886604594648,31.787591776540733,-19.647800000000004,-18.921300000000002,7.7147,4.285,8.824841136813738,27.27730995772861,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18862,210,59.9464,-49.1466,262.6964,2.1504,5.0901,-0.2182,-4.1239,0.9247,-0.282,4.1182,-0.3078,0.1621,-0.9531,car,535,72.3371,-27.3367,-7.7264,-4.2743,8.8275,-0.2088,207.5971,8.829886604594648,31.787591776540733,-12.39070000000001,-21.8099,7.5081999999999995,0.1504000000000003,7.5097062126290925,25.08388296297047,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18862,68,46.2875,-43.6526,340.1426,2.2428,5.0308,0.7079,-0.2654,-0.9952,0.3324,0.756,0.0092,-1.0489,0.0254,car,535,72.3371,-27.3367,-7.7264,-4.2743,8.8275,-0.2088,207.5971,8.829886604594648,31.787591776540733,-26.049600000000005,-16.3159,8.4343,4.008900000000001,9.33855961591508,30.737440572858375,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18862,156,61.6001,-39.4996,243.45,1.9372,3.6691,-2.2357,-5.3097,2.032,0.8352,5.749,-0.3734,-1.6554,-1.4444,car,535,72.3371,-27.3367,-7.7264,-4.2743,8.8275,-0.2088,207.5971,8.829886604594648,31.787591776540733,-10.737000000000009,-12.1629,5.4907,-1.0354,5.587471668831977,16.224034806730423,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18862,94,72.3371,-27.3367,207.5971,1.8894,3.7017,-7.7264,-4.2743,0.8858,-1.827,8.8275,-0.2088,0.0613,-2.0295,car,535,72.3371,-27.3367,-7.7264,-4.2743,8.8275,-0.2088,207.5971,8.829886604594648,31.787591776540733,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18863,264,52.6888,-46.2564,331.3663,2.0349,4.196,-0.0112,0.0096,0.0178,-0.0207,-0.0144,-0.0031,0.0255,0.0097,car,535,72.0288,-27.5102,-7.6879,-4.3502,8.8307,-0.2142,208.1138,8.833348541181877,31.80005474825476,-19.340000000000003,-18.746199999999998,7.6767,4.3598,8.828339534136644,26.934283254618084,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18863,211,59.9377,-49.3137,263.1281,2.1504,5.0901,-0.1827,-4.1358,0.9282,-0.3335,4.128,-0.3135,0.22,-0.9614,car,535,72.0288,-27.5102,-7.6879,-4.3502,8.8307,-0.2142,208.1138,8.833348541181877,31.80005474825476,-12.091100000000004,-21.803499999999996,7.5052,0.21440000000000037,7.508261742906942,24.931652802411634,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18863,69,46.3165,-43.6637,340.1211,2.2428,5.0308,0.6635,-0.2509,-1.0119,0.3409,0.7092,0.0103,-1.0675,0.0235,car,535,72.0288,-27.5102,-7.6879,-4.3502,8.8307,-0.2142,208.1138,8.833348541181877,31.80005474825476,-25.712300000000006,-16.153499999999998,8.3514,4.0993,9.303232903136415,30.365406856157886,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18863,157,61.5127,-39.7075,243.9665,1.9372,3.6691,-2.1577,-5.2765,1.9645,0.7675,5.6882,-0.3771,-1.5519,-1.4283,car,535,72.0288,-27.5102,-7.6879,-4.3502,8.8307,-0.2142,208.1138,8.833348541181877,31.80005474825476,-10.516100000000002,-12.197300000000002,5.5302,-0.9263000000000003,5.607240295368123,16.10473490933645,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18863,95,72.0288,-27.5102,208.1138,1.8894,3.7017,-7.6879,-4.3502,0.9593,-1.8465,8.8307,-0.2142,0.024,-2.0807,car,535,72.0288,-27.5102,-7.6879,-4.3502,8.8307,-0.2142,208.1138,8.833348541181877,31.80005474825476,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18864,265,52.6883,-46.2549,331.3064,2.0349,4.196,-0.0105,0.0079,0.0208,-0.0243,-0.013,-0.0019,0.0299,0.0113,car,535,71.7222,-27.6866,-7.6465,-4.4264,8.8324,-0.2231,208.6189,8.835269051364538,31.806968584912337,-19.033900000000003,-18.5683,7.635999999999999,4.4343,8.830147931376914,26.590808827487745,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18864,212,59.9311,-49.4814,263.568,2.1504,5.0901,-0.147,-4.149,0.933,-0.3848,4.1394,-0.3187,0.2779,-0.9703,car,535,71.7222,-27.6866,-7.6465,-4.4264,8.8324,-0.2231,208.6189,8.835269051364538,31.806968584912337,-11.7911,-21.794800000000002,7.499499999999999,0.2774000000000001,7.504628639046705,24.77989802743345,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18864,70,46.3443,-43.674,340.0889,2.2428,5.0308,0.6175,-0.2357,-1.0235,0.3481,0.6609,0.0113,-1.0809,0.0213,car,535,71.7222,-27.6866,-7.6465,-4.4264,8.8324,-0.2231,208.6189,8.835269051364538,31.806968584912337,-25.377900000000004,-15.987400000000001,8.264,4.1907000000000005,9.265833070479955,29.99391216847179,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18864,158,61.428,-39.9145,244.49,1.9372,3.6691,-2.0825,-5.2475,1.9004,0.7007,5.6328,-0.3805,-1.4509,-1.4133,car,535,71.7222,-27.6866,-7.6465,-4.4264,8.8324,-0.2231,208.6189,8.835269051364538,31.806968584912337,-10.294200000000004,-12.227899999999998,5.564,-0.8210999999999995,5.624260058887747,15.984119996108639,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18864,96,71.7222,-27.6866,208.6189,1.8894,3.7017,-7.6465,-4.4264,1.0297,-1.8634,8.8324,-0.2231,-0.0114,-2.1289,car,535,71.7222,-27.6866,-7.6465,-4.4264,8.8324,-0.2231,208.6189,8.835269051364538,31.806968584912337,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18865,266,52.6877,-46.2534,331.2481,2.0349,4.196,-0.0096,0.0055,0.0239,-0.0267,-0.0111,-0.0002,0.0338,0.012,car,535,71.418,-27.8661,-7.6025,-4.503,8.8329,-0.2365,209.1045,8.836006747960303,31.80962429265709,-18.730300000000007,-18.3873,7.5929,4.5085,8.83055505956449,26.247227270323247,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18865,213,59.926,-49.6487,264.0108,2.1504,5.0901,-0.1112,-4.1638,0.9394,-0.4365,4.1527,-0.3239,0.3361,-0.9798,car,535,71.418,-27.8661,-7.6025,-4.503,8.8329,-0.2365,209.1045,8.836006747960303,31.80962429265709,-11.492000000000004,-21.7826,7.4913,0.33919999999999995,7.498975418682208,24.628189676872314,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18865,71,46.3701,-43.6836,340.0547,2.2428,5.0308,0.5704,-0.2201,-1.0293,0.3536,0.6112,0.0123,-1.0882,0.0187,car,535,71.418,-27.8661,-7.6025,-4.503,8.8329,-0.2365,209.1045,8.836006747960303,31.80962429265709,-25.047900000000006,-15.817499999999999,8.1729,4.2829,9.227108258820854,29.624155695310545,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18865,159,61.3459,-40.1209,245.0283,1.9372,3.6691,-2.0097,-5.2223,1.8395,0.6362,5.5825,-0.3829,-1.3533,-1.399,car,535,71.418,-27.8661,-7.6025,-4.503,8.8329,-0.2365,209.1045,8.836006747960303,31.80962429265709,-10.072100000000006,-12.2548,5.5928,-0.7192999999999996,5.638865517992072,15.862765252313359,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18865,97,71.418,-27.8661,209.1045,1.8894,3.7017,-7.6025,-4.503,1.0972,-1.8781,8.8329,-0.2365,-0.0451,-2.1747,car,535,71.418,-27.8661,-7.6025,-4.503,8.8329,-0.2365,209.1045,8.836006747960303,31.80962429265709,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18866,267,52.6866,-46.2531,331.246,2.0349,4.196,-0.0083,0.003,0.0267,-0.0278,-0.0088,0.0013,0.0368,0.0115,car,535,71.116,-28.0476,-7.5564,-4.5802,8.8325,-0.2522,209.5859,8.836142427552874,31.810112739190345,-18.4294,-18.205500000000004,7.5481,4.5832,8.830602235974622,25.905270016156948,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18866,214,59.9218,-49.8158,264.4742,2.1504,5.0901,-0.0749,-4.1806,0.9471,-0.4888,4.1684,-0.328,0.3953,-0.9898,car,535,71.116,-28.0476,-7.5564,-4.5802,8.8325,-0.2522,209.5859,8.836142427552874,31.810112739190345,-11.194200000000002,-21.768200000000004,7.4815,0.3995999999999995,7.492164067210488,24.477839873648986,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18866,72,46.3939,-43.6929,340.0314,2.2428,5.0308,0.5222,-0.2039,-1.0285,0.3573,0.5605,0.0133,-1.0887,0.0155,car,535,71.116,-28.0476,-7.5564,-4.5802,8.8325,-0.2522,209.5859,8.836142427552874,31.810112739190345,-24.722099999999998,-15.645300000000002,8.0786,4.3763,9.187806030277304,29.25675375874774,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18866,160,61.2667,-40.3268,245.5735,1.9372,3.6691,-1.9392,-5.2007,1.7818,0.575,5.5371,-0.385,-1.2604,-1.3846,car,535,71.116,-28.0476,-7.5564,-4.5802,8.8325,-0.2522,209.5859,8.836142427552874,31.810112739190345,-9.8493,-12.2792,5.6172,-0.6205000000000007,5.6513676300520395,15.741266249257079,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18866,98,71.116,-28.0476,209.5859,1.8894,3.7017,-7.5564,-4.5802,1.1622,-1.8908,8.8325,-0.2522,-0.0772,-2.2181,car,535,71.116,-28.0476,-7.5564,-4.5802,8.8325,-0.2522,209.5859,8.836142427552874,31.810112739190345,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18867,268,52.6854,-46.2529,331.2665,2.0349,4.196,-0.0066,0.0005,0.029,-0.0274,-0.006,0.0028,0.0386,0.0101,car,535,70.8155,-28.2324,-7.508,-4.6578,8.8314,-0.2686,210.0725,8.83544932869857,31.80761758331485,-18.1301,-18.0205,7.5014,4.6583,8.830105370265974,25.5624518827909,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18867,215,59.9192,-49.9832,264.938,2.1504,5.0901,-0.0381,-4.1996,0.956,-0.5417,4.1866,-0.3326,0.4552,-1.0001,car,535,70.8155,-28.2324,-7.508,-4.6578,8.8314,-0.2686,210.0725,8.83544932869857,31.80761758331485,-10.896300000000004,-21.750799999999998,7.4699,0.4581999999999997,7.4839396877580455,24.32748762881198,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18867,73,46.4154,-43.7015,340.0135,2.2428,5.0308,0.4736,-0.1873,-1.0205,0.3588,0.5091,0.0141,-1.0816,0.0116,car,535,70.8155,-28.2324,-7.508,-4.6578,8.8314,-0.2686,210.0725,8.83544932869857,31.80761758331485,-24.400100000000002,-15.469100000000005,7.9816,4.4705,9.14829540460954,28.89044712045835,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18867,161,61.1905,-40.5331,246.1221,1.9372,3.6691,-1.871,-5.182,1.7272,0.5179,5.4958,-0.3868,-1.1727,-1.3698,car,535,70.8155,-28.2324,-7.508,-4.6578,8.8314,-0.2686,210.0725,8.83544932869857,31.80761758331485,-9.625,-12.300699999999999,5.6370000000000005,-0.5242000000000004,5.661320927133525,15.618829837410996,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18867,99,70.8155,-28.2324,210.0725,1.8894,3.7017,-7.508,-4.6578,1.2252,-1.9014,8.8314,-0.2686,-0.1075,-2.2594,car,535,70.8155,-28.2324,-7.508,-4.6578,8.8314,-0.2686,210.0725,8.83544932869857,31.80761758331485,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18868,269,52.6853,-46.2534,331.2402,2.0349,4.196,-0.0048,-0.0019,0.0307,-0.0256,-0.0033,0.0039,0.0392,0.0077,car,535,70.5171,-28.4205,-7.4575,-4.7358,8.8295,-0.2857,210.5638,8.834144434522225,31.802919964280008,-17.8318,-17.8329,7.452699999999999,4.7339,8.82907393218564,25.218751230978906,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18868,216,59.9182,-50.1513,265.4171,2.1504,5.0901,-0.0009,-4.2208,0.966,-0.5951,4.2074,-0.3364,0.516,-1.0105,car,535,70.5171,-28.4205,-7.4575,-4.7358,8.8295,-0.2857,210.5638,8.834144434522225,31.802919964280008,-10.5989,-21.7308,7.4566,0.5150000000000006,7.474363421723619,24.17776560912939,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18868,74,46.4345,-43.7095,339.9892,2.2428,5.0308,0.4249,-0.1703,-1.0047,0.3578,0.4575,0.0146,-1.0665,0.0076,car,535,70.5171,-28.4205,-7.4575,-4.7358,8.8295,-0.2857,210.5638,8.834144434522225,31.802919964280008,-24.0826,-15.288999999999998,7.8824,4.5655,9.109117411143629,28.525867975576134,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18868,162,61.1171,-40.7396,246.6898,1.9372,3.6691,-1.805,-5.1658,1.6757,0.4652,5.4584,-0.3865,-1.0903,-1.3548,car,535,70.5171,-28.4205,-7.4575,-4.7358,8.8295,-0.2857,210.5638,8.834144434522225,31.802919964280008,-9.399999999999999,-12.319100000000002,5.6525,-0.4299999999999997,5.668832000509452,15.495813138070556,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18868,100,70.5171,-28.4205,210.5638,1.8894,3.7017,-7.4575,-4.7358,1.2864,-1.9101,8.8295,-0.2857,-0.1364,-2.2988,car,535,70.5171,-28.4205,-7.4575,-4.7358,8.8295,-0.2857,210.5638,8.834144434522225,31.802919964280008,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18869,270,52.6848,-46.254,331.2789,2.0349,4.196,-0.0028,-0.004,0.0316,-0.0227,-0.0005,0.0048,0.0386,0.0047,car,535,70.2212,-28.6121,-7.405,-4.8138,8.827,-0.3027,211.0632,8.832139912841056,31.795703686227803,-17.536399999999993,-17.641899999999996,7.402200000000001,4.8098,8.827612411065633,24.874926343006518,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18869,217,59.9184,-50.32,265.9083,2.1504,5.0901,0.0369,-4.2444,0.9769,-0.6489,4.231,-0.3397,0.5775,-1.0207,car,535,70.2212,-28.6121,-7.405,-4.8138,8.827,-0.3027,211.0632,8.832139912841056,31.795703686227803,-10.302799999999998,-21.7079,7.4419,0.5693999999999999,7.463651383203801,24.028745498881126,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18869,75,46.4508,-43.7162,339.9714,2.2428,5.0308,0.3767,-0.1533,-0.981,0.3541,0.4064,0.015,-1.043,0.0033,car,535,70.2212,-28.6121,-7.405,-4.8138,8.827,-0.3027,211.0632,8.832139912841056,31.795703686227803,-23.770399999999995,-15.104099999999999,7.7817,4.6605,9.070563110413818,28.163198557159657,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18869,163,61.0458,-40.9456,247.2505,1.9372,3.6691,-1.7409,-5.1518,1.6272,0.417,5.4242,-0.3868,-1.0138,-1.3393,car,535,70.2212,-28.6121,-7.405,-4.8138,8.827,-0.3027,211.0632,8.832139912841056,31.795703686227803,-9.175399999999996,-12.333499999999997,5.6641,-0.3380000000000001,5.674175958674528,15.372156238146939,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18869,101,70.2212,-28.6121,211.0632,1.8894,3.7017,-7.405,-4.8138,1.3464,-1.9169,8.827,-0.3027,-0.1642,-2.3367,car,535,70.2212,-28.6121,-7.405,-4.8138,8.827,-0.3027,211.0632,8.832139912841056,31.795703686227803,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18870,271,52.6848,-46.2548,331.3294,2.0349,4.196,-0.0008,-0.0057,0.0318,-0.0189,0.002,0.0054,0.0369,0.0013,car,535,69.9274,-28.8071,-7.3507,-4.8918,8.8239,-0.3185,211.5758,8.829637463112514,31.78669486720505,-17.242600000000003,-17.447700000000005,7.3499,4.8861,8.825814592432813,24.530175092118693,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18870,218,59.921,-50.4895,266.3861,2.1504,5.0901,0.0751,-4.2705,0.9887,-0.7027,4.2573,-0.3441,0.6389,-1.031,car,535,69.9274,-28.8071,-7.3507,-4.8918,8.8239,-0.3185,211.5758,8.829637463112514,31.78669486720505,-10.006400000000006,-21.6824,7.4258,0.6212999999999997,7.451746059146138,23.880002318257848,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18870,76,46.4642,-43.7219,339.9644,2.2428,5.0308,0.3298,-0.1365,-0.9495,0.3478,0.3566,0.0152,-1.0112,-0.0014,car,535,69.9274,-28.8071,-7.3507,-4.8918,8.8239,-0.3185,211.5758,8.829637463112514,31.78669486720505,-23.463200000000008,-14.9148,7.680499999999999,4.7553,9.033435577896151,27.80239222225311,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,532,18870,164,60.9771,-41.1516,247.8243,1.9372,3.6691,-1.6786,-5.1396,1.5815,0.3734,5.393,-0.3855,-0.9427,-1.3236,car,535,69.9274,-28.8071,-7.3507,-4.8918,8.8239,-0.3185,211.5758,8.829637463112514,31.78669486720505,-8.950300000000006,-12.344500000000004,5.6720999999999995,-0.2477999999999998,5.6775103038215615,15.247771979538525,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,535,18870,102,69.9274,-28.8071,211.5758,1.8894,3.7017,-7.3507,-4.8918,1.4056,-1.9223,8.8239,-0.3185,-0.1909,-2.3737,car,535,69.9274,-28.8071,-7.3507,-4.8918,8.8239,-0.3185,211.5758,8.829637463112514,31.78669486720505,0.0,0.0,0.0,0.0,0.0,0.0,1,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,528,18871,272,52.6849,-46.2556,331.376,2.0349,4.196,0.0012,-0.007,0.0312,-0.0143,0.0044,0.0056,0.0343,-0.0024,car,535,69.6358,-29.0045,-7.2946,-4.9699,8.8204,-0.3329,212.1057,8.826726186418156,31.776214271105363,-16.950900000000004,-17.2511,7.2958,4.9629,8.82377889852188,24.185397702332708,0,20_528_535_18898_ego_535,1,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,529,18871,219,59.9254,-50.6599,266.8907,2.1504,5.0901,0.1134,-4.2991,1.0016,-0.7561,4.2867,-0.3464,0.7007,-1.0411,car,535,69.6358,-29.0045,-7.2946,-4.9699,8.8204,-0.3329,212.1057,8.826726186418156,31.776214271105363,-9.7104,-21.6554,7.408,0.6707999999999998,7.438308721745825,23.732851015417427,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
20,530,18871,77,46.4753,-43.7268,339.9659,2.2428,5.0308,0.2848,-0.12,-0.9107,0.3389,0.3087,0.0152,-0.9717,-0.0064,car,535,69.6358,-29.0045,-7.2946,-4.9699,8.8204,-0.3329,212.1057,8.826726186418156,31.776214271105363,-23.160500000000006,-14.722299999999997,7.5794,4.8499,8.998268409533026,27.44366734858882,0,20_528_535_18898_ego_535,0,18898,18898,18904,vehicle_vehicle,0.32074799712664265,1.5548001818611834,2.1726230377120896,12.919437230003481,15.0,3.0,3.5,0.8,8.346782398026201,30.048416632894327
