recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,523,18646,178,82.0196,-23.5372,209.8234,2.0085,3.9854,-5.5865,-2.8831,-2.2116,0.0311,6.2805,0.2771,1.9032,1.1269,car,522,53.017,-46.3908,1.1327,-0.656,1.3072,0.068,332.903,1.308948161693197,4.712213382095509,29.002599999999994,22.8536,-6.7192,-2.2271,7.078673820003292,36.92475916942452,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18646,47,44.2794,-42.7874,341.6121,2.0349,4.196,1.2129,-0.3971,-0.591,0.1725,1.2762,-0.0058,-0.6153,0.0227,car,522,53.017,-46.3908,1.1327,-0.656,1.3072,0.068,332.903,1.308948161693197,4.712213382095509,-8.7376,3.6034000000000006,0.08020000000000005,0.2589,0.27103735904852677,9.451462602158463,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18647,211,72.3813,-32.179,208.7683,2.0437,4.2499,-7.145,-4.4157,1.9219,-3.1949,8.3883,-0.432,-0.1471,-3.7255,car,522,53.0624,-46.4169,1.1223,-0.6522,1.2963,0.0673,332.8075,1.2980455038248853,4.672963813769587,19.3189,14.237899999999996,-8.267299999999999,-3.7635,9.083621609248151,23.998701915312,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18647,112,53.0624,-46.4169,332.8075,2.1372,4.9775,1.1223,-0.6522,-0.2615,0.0729,1.2963,0.0673,-0.2659,0.0546,car,522,53.0624,-46.4169,1.1223,-0.6522,1.2963,0.0673,332.8075,1.2980455038248853,4.672963813769587,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18647,179,81.7934,-23.6501,209.1818,2.0085,3.9854,-5.6784,-2.8772,-2.1411,-0.0199,6.3605,0.2567,1.8791,1.0267,car,522,53.0624,-46.4169,1.1223,-0.6522,1.2963,0.0673,332.8075,1.2980455038248853,4.672963813769587,28.73100000000001,22.7668,-6.8007,-2.225,7.155427694414919,36.657844225213246,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18647,48,44.3262,-42.8023,341.5026,2.0349,4.196,1.1898,-0.3919,-0.5393,0.15,1.2526,-0.0058,-0.559,0.0288,car,522,53.0624,-46.4169,1.1223,-0.6522,1.2963,0.0673,332.8075,1.2980455038248853,4.672963813769587,-8.736199999999997,3.614599999999996,0.0674999999999999,0.2603,0.2689095386928474,9.454444647889156,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18648,212,72.097,-32.357,209.7272,2.0437,4.2499,-7.0675,-4.545,1.9759,-3.1611,8.3912,-0.4423,-0.1484,-3.7249,car,522,53.1072,-46.4429,1.1117,-0.6487,1.2854,0.0669,332.7151,1.2871241509660207,4.633646943477674,18.989799999999995,14.085900000000002,-8.1792,-3.8963,9.05982705850393,23.643711274882374,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18648,113,53.1072,-46.4429,332.7151,2.1372,4.9775,1.1117,-0.6487,-0.261,0.0669,1.2854,0.0669,-0.2626,0.0602,car,522,53.1072,-46.4429,1.1117,-0.6487,1.2854,0.0669,332.7151,1.2871241509660207,4.633646943477674,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18648,180,81.563,-23.7638,208.6009,2.0085,3.9854,-5.7668,-2.8738,-2.0676,-0.0752,6.4388,0.2375,1.8513,0.9237,car,522,53.1072,-46.4429,1.1117,-0.6487,1.2854,0.0669,332.7151,1.2871241509660207,4.633646943477674,28.455800000000004,22.679100000000002,-6.8785,-2.2251000000000003,7.229442043477491,36.38782942757098,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18648,49,44.3719,-42.8176,341.4001,2.0349,4.196,1.1693,-0.3877,-0.4883,0.1293,1.2319,-0.0055,-0.5041,0.0332,car,522,53.1072,-46.4429,1.1117,-0.6487,1.2854,0.0669,332.7151,1.2871241509660207,4.633646943477674,-8.735300000000002,3.625300000000003,0.057600000000000096,0.26100000000000007,0.2672803023045283,9.457709351634785,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18649,213,71.8161,-32.5406,210.6904,2.0437,4.2499,-6.988,-4.6733,2.0294,-3.1257,8.3945,-0.4521,-0.1498,-3.7237,car,522,53.1514,-46.4683,1.1013,-0.6455,1.2748,0.0668,332.6241,1.276531213876104,4.595512369953974,18.664700000000003,13.927700000000002,-8.0893,-4.0278,9.036589363803138,23.288448926023396,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18649,114,53.1514,-46.4683,332.6241,2.1372,4.9775,1.1013,-0.6455,-0.2605,0.0602,1.2748,0.0668,-0.259,0.0663,car,522,53.1514,-46.4683,1.1013,-0.6455,1.2748,0.0668,332.6241,1.276531213876104,4.595512369953974,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18649,181,81.3304,-23.8776,208.0653,2.0085,3.9854,-5.8522,-2.8732,-1.9912,-0.1345,6.5158,0.218,1.8204,0.8182,car,522,53.1514,-46.4683,1.1013,-0.6455,1.2748,0.0668,332.6241,1.276531213876104,4.595512369953974,28.178999999999995,22.5907,-6.9535,-2.2277000000000005,7.301630608295657,36.116419638303014,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18649,50,44.4169,-42.8327,341.324,2.0349,4.196,1.1515,-0.3845,-0.4388,0.1105,1.214,-0.0045,-0.4511,0.0359,car,522,53.1514,-46.4683,1.1013,-0.6455,1.2748,0.0668,332.6241,1.276531213876104,4.595512369953974,-8.734500000000004,3.6355999999999966,0.05020000000000002,0.26099999999999995,0.2657838219305306,9.46092371864397,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18650,214,71.5389,-32.7306,211.665,2.0437,4.2499,-6.9066,-4.8,2.0825,-3.0885,8.3982,-0.4597,-0.1512,-3.7219,car,522,53.1957,-46.4933,1.0906,-0.643,1.2643,0.0675,332.5347,1.2660400309626865,4.557744111465672,18.343199999999996,13.762699999999995,-7.9972,-4.157,9.013093633153936,22.932180391973194,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18650,115,53.1957,-46.4933,332.5347,2.1372,4.9775,1.0906,-0.643,-0.2599,0.0533,1.2643,0.0675,-0.2552,0.0725,car,522,53.1957,-46.4933,1.0906,-0.643,1.2643,0.0675,332.5347,1.2660400309626865,4.557744111465672,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18650,182,81.0936,-23.9913,207.5795,2.0085,3.9854,-5.9341,-2.8755,-1.9124,-0.1971,6.5911,0.1986,1.7864,0.7107,car,522,53.1957,-46.4933,1.0906,-0.643,1.2643,0.0675,332.5347,1.2660400309626865,4.557744111465672,27.897899999999993,22.502,-7.0247,-2.2325,7.3709203183863,35.841774905966915,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18650,51,44.4615,-42.8484,341.2711,2.0349,4.196,1.136,-0.3818,-0.3912,0.0935,1.1985,-0.0032,-0.4005,0.0371,car,522,53.1957,-46.4933,1.0906,-0.643,1.2643,0.0675,332.5347,1.2660400309626865,4.557744111465672,-8.734200000000001,3.6449,0.045399999999999885,0.26120000000000004,0.265116200938381,9.464224513926116,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18651,215,71.265,-32.9253,212.6297,2.0437,4.2499,-6.8234,-4.925,2.1355,-3.0497,8.4021,-0.4685,-0.154,-3.7199,car,522,53.2396,-46.5184,1.0798,-0.641,1.2539,0.0687,332.4437,1.2557264988842116,4.520615395983162,18.025399999999998,13.5931,-7.9032,-4.284,8.989617691537278,22.57625772288224,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18651,116,53.2396,-46.5184,332.4437,2.1372,4.9775,1.0798,-0.641,-0.2589,0.0464,1.2539,0.0687,-0.251,0.0786,car,522,53.2396,-46.5184,1.0798,-0.641,1.2539,0.0687,332.4437,1.2557264988842116,4.520615395983162,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18651,183,80.8539,-24.1049,207.1413,2.0085,3.9854,-6.0125,-2.8809,-1.8316,-0.2625,6.6647,0.1792,1.7496,0.602,car,522,53.2396,-46.5184,1.0798,-0.641,1.2539,0.0687,332.4437,1.2557264988842116,4.520615395983162,27.614299999999993,22.4135,-7.0923,-2.2399,7.437598490104181,35.56563716201356,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18651,52,44.5059,-42.8644,341.2556,2.0349,4.196,1.1228,-0.3795,-0.3458,0.0781,1.1852,-0.0014,-0.3526,0.0372,car,522,53.2396,-46.5184,1.0798,-0.641,1.2539,0.0687,332.4437,1.2557264988842116,4.520615395983162,-8.733700000000006,3.6539999999999964,0.04299999999999993,0.2615,0.26501179219046084,9.467271607490728,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18652,216,70.9944,-33.1251,213.5981,2.0437,4.2499,-6.7383,-5.0484,2.1888,-3.0095,8.4062,-0.4763,-0.1577,-3.7179,car,522,53.283,-46.5435,1.0689,-0.6394,1.2436,0.0703,332.3477,1.245543885216414,4.483957986779091,17.711399999999998,13.418399999999998,-7.8072,-4.409,8.966139238267493,22.220421879883375,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18652,117,53.283,-46.5435,332.3477,2.1372,4.9775,1.0689,-0.6394,-0.2574,0.0397,1.2436,0.0703,-0.2465,0.0844,car,522,53.283,-46.5435,1.0689,-0.6394,1.2436,0.0703,332.3477,1.245543885216414,4.483957986779091,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18652,184,80.6113,-24.2195,206.7479,2.0085,3.9854,-6.0875,-2.8893,-1.7489,-0.3302,6.7365,0.1597,1.7103,0.4922,car,522,53.283,-46.5435,1.0689,-0.6394,1.2436,0.0703,332.3477,1.245543885216414,4.483957986779091,27.3283,22.324,-7.1564000000000005,-2.2499000000000002,7.501740529370501,35.28734839698217,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,528,18652,53,44.5505,-42.8802,341.2685,2.0349,4.196,1.1114,-0.3776,-0.3029,0.064,1.1738,0.0006,-0.3074,0.0367,car,522,53.283,-46.5435,1.0689,-0.6394,1.2436,0.0703,332.3477,1.245543885216414,4.483957986779091,-8.732500000000002,3.6632999999999996,0.04249999999999998,0.2618,0.26522724219054117,9.469758346441584,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,521,18653,217,70.727,-33.3302,214.5708,2.0437,4.2499,-6.6512,-5.1698,2.2424,-2.9681,8.4103,-0.4829,-0.1623,-3.7164,car,522,53.3257,-46.5688,1.058,-0.6382,1.2335,0.0721,332.2421,1.2355821461966825,4.448095726308057,17.401300000000006,13.238600000000005,-7.7092,-4.5316,8.94243608867293,21.86471521996114,0,20_522_523_18717_ego_522,0,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,522,18653,118,53.3257,-46.5688,332.2421,2.1372,4.9775,1.058,-0.6382,-0.2554,0.0333,1.2335,0.0721,-0.2415,0.0895,car,522,53.3257,-46.5688,1.058,-0.6382,1.2335,0.0721,332.2421,1.2355821461966825,4.448095726308057,0.0,0.0,0.0,0.0,0.0,0.0,1,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
20,523,18653,185,80.3659,-24.335,206.3962,2.0085,3.9854,-6.1589,-2.9004,-1.6646,-0.4,6.8063,0.1401,1.6688,0.3818,car,522,53.3257,-46.5688,1.058,-0.6382,1.2335,0.0721,332.2421,1.2355821461966825,4.448095726308057,27.0402,22.233800000000002,-7.2169,-2.2622,7.563147126031597,35.0073460645048,0,20_522_523_18717_ego_522,1,18717,18716,18738,vehicle_vehicle,0.523430476689777,1.0858703976278028,0.07701639964107636,8.413718498381085,15.0,3.0,3.5,0.8,2.132086501528491,7.675511405502568
