recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,138,5024,135,76.2473,-30.5702,206.7797,2.0997,4.7494,-3.8926,-2.0115,0.3767,-0.264,4.3814,-0.0419,-0.2174,-0.4054,car,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,-1.0867000000000075,-5.132100000000001,1.0263,0.0376000000000003,1.0269885345026983,5.24589051544159,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,139,5024,104,81.8523,-28.8357,200.6369,1.8777,3.569,-3.8259,-1.1639,-0.0672,0.1213,3.9907,0.2592,0.0202,0.1372,car,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,4.518299999999996,-3.3976000000000006,1.093,0.8852000000000002,1.4064949484445368,5.653204458534997,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,140,5024,95,86.3308,-20.0186,226.6807,1.9278,2.9481,-3.5608,-3.1932,-1.3445,0.6572,4.7661,0.3999,0.4442,1.4291,car,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,8.996799999999993,5.419499999999999,1.3580999999999999,-1.1441,1.7757816363505958,10.50301816098591,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,141,5024,26,44.1605,-42.8806,342.2388,1.9984,5.1028,1.3613,-0.4285,-0.164,0.0675,1.4271,-0.0072,-0.1767,-0.0143,car,136,77.334,-25.4381,-4.9189,-2.0491,5.3283,0.0602,203.2624,5.328638477134661,19.18309851768478,-33.173500000000004,-17.442500000000003,6.2802,1.6206,6.485927566663075,37.47961990869172,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,131,5025,349,63.7785,-45.3969,251.8361,3.2432,12.5224,-0.8794,-4.5341,0.7394,-0.1351,4.5823,-0.5779,-0.1022,-0.7447,bus,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,-13.358799999999995,-19.8759,4.053599999999999,-2.4727999999999994,4.748306308569403,23.948046647900114,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,134,5025,232,69.1737,-31.0132,219.8882,2.0937,4.4649,-3.8054,-3.4979,0.5515,-0.924,5.1631,-0.2436,0.1694,-1.0626,car,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,-7.9636,-5.4922,1.1275999999999997,-1.4365999999999999,1.826280734169859,9.673840281914933,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,136,5025,152,77.1373,-25.521,203.2621,2.0863,4.715,-4.933,-2.0613,-0.3276,-0.3737,5.3461,0.0544,0.4486,-0.2139,car,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,0.0,0.0,0.0,0.0,0.0,0.0,1,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,137,5025,144,52.3941,-46.3689,334.0753,2.0912,4.8649,0.5542,-0.3049,-0.4046,0.2051,0.6318,0.0319,-0.4536,-0.0076,car,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,-24.743199999999995,-20.847899999999996,5.4872,1.7564000000000002,5.7614498869642174,32.355229571894554,0,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,138,5025,136,76.0916,-30.6511,206.9169,2.0997,4.7494,-3.8774,-2.0217,0.3946,-0.2672,4.3726,-0.0474,-0.2309,-0.4169,car,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,-1.0456999999999965,-5.130099999999999,1.0555999999999996,0.03960000000000008,1.0563425202082888,5.23559113185894,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,139,5025,105,81.6991,-28.8821,200.289,1.8777,3.569,-3.8286,-1.1617,-0.064,0.0635,3.9939,0.238,0.0381,0.0817,car,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,4.561800000000005,-3.3611000000000004,1.1044,0.8996000000000002,1.4244225215855022,5.666305008557169,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,140,5025,96,86.1872,-20.1461,226.1234,1.9278,2.9481,-3.6145,-3.1652,-1.3495,0.7012,4.7868,0.4116,0.4299,1.4588,car,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,9.049900000000008,5.3749,1.3184999999999998,-1.1038999999999999,1.719603867174065,10.525694277338676,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,141,5025,27,44.2152,-42.8965,342.2331,1.9984,5.1028,1.3541,-0.4255,-0.1732,0.0647,1.4193,-0.008,-0.1847,-0.0087,car,136,77.1373,-25.521,-4.933,-2.0613,5.3461,0.0544,203.2621,5.34634891210815,19.24685608358934,-32.92209999999999,-17.375500000000002,6.2871,1.6358000000000001,6.4964196331517865,37.22596766586464,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,131,5026,350,63.7442,-45.5788,252.3258,3.2432,12.5224,-0.8479,-4.541,0.7224,-0.1095,4.5841,-0.5708,-0.1149,-0.7215,bus,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,-13.196000000000005,-19.974700000000002,4.0988999999999995,-2.4659000000000004,4.783476143977306,23.93998864013933,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,134,5026,233,69.0219,-31.1539,220.3547,2.0937,4.4649,-3.7848,-3.5359,0.5662,-0.9182,5.1737,-0.2438,0.1631,-1.0664,car,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,-7.918300000000002,-5.549800000000001,1.1619999999999995,-1.4607999999999999,1.866596003424415,9.669527130630538,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,136,5026,153,76.9402,-25.6041,203.2654,2.0863,4.715,-4.9468,-2.0751,-0.3167,-0.4157,5.3642,0.0476,0.4551,-0.2568,car,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,0.0,0.0,0.0,0.0,0.0,0.0,1,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,137,5026,145,52.4159,-46.3818,334.0525,2.0912,4.8649,0.5383,-0.2969,-0.3999,0.2095,0.614,0.0314,-0.4513,-0.0134,car,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,-24.524300000000004,-20.7777,5.485099999999999,1.7782,5.766135382559101,32.142714692135144,0,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,138,5026,137,75.9369,-30.7324,207.0673,2.0997,4.7494,-3.8615,-2.032,0.4123,-0.2708,4.3632,-0.0523,-0.2439,-0.4288,car,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,-1.00330000000001,-5.128299999999999,1.0852999999999997,0.043099999999999916,1.086155467693276,5.225521196971649,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,139,5026,106,81.5453,-28.9282,199.9647,1.8777,3.569,-3.8309,-1.1619,-0.0609,0.0082,3.9974,0.216,0.0545,0.0286,car,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,4.605099999999993,-3.3241000000000014,1.1158999999999994,0.9132,1.4419317078142082,5.679488253355221,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,140,5026,97,86.0415,-20.2726,225.5353,1.9278,2.9481,-3.6684,-3.1353,-1.3546,0.7433,4.8072,0.4219,0.4184,1.4875,car,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,9.101299999999995,5.331499999999998,1.2783999999999995,-1.0602,1.6608222662283882,10.547917042715111,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,141,5026,28,44.269,-42.9131,342.2215,1.9984,5.1028,1.3466,-0.4229,-0.1818,0.0617,1.4114,-0.0085,-0.192,-0.0032,car,136,76.9402,-25.6041,-4.9468,-2.0751,5.3642,0.0476,203.2654,5.364407725928372,19.31186781334214,-32.671200000000006,-17.309,6.2934,1.6522,6.506661847675812,36.973081971077285,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,131,5027,351,63.7092,-45.7601,252.8164,3.2432,12.5224,-0.8164,-4.5471,0.703,-0.0824,4.5854,-0.5634,-0.129,-0.696,bus,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,-13.0332,-20.0725,4.1439,-2.4566000000000003,4.817342708381873,23.932604507031826,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,134,5027,234,68.871,-31.2966,220.8223,2.0937,4.4649,-3.7635,-3.5733,0.5824,-0.9116,5.184,-0.2438,0.1552,-1.0705,car,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,-7.871400000000008,-5.609000000000002,1.1968,-1.4828000000000001,1.9055251454651552,9.665392850784709,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,136,5027,154,76.7424,-25.6876,203.2746,2.0863,4.715,-4.9603,-2.0905,-0.3049,-0.4589,5.3827,0.0396,0.4615,-0.3011,car,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,0.0,0.0,0.0,0.0,0.0,0.0,1,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,137,5027,146,52.437,-46.3942,334.0296,2.0912,4.8649,0.5227,-0.2884,-0.3955,0.2139,0.5962,0.0304,-0.4493,-0.0191,car,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,-24.305400000000006,-20.706599999999998,5.4830000000000005,1.8021,5.771555545084879,31.929856760092115,0,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,138,5027,138,75.7827,-30.8143,207.2383,2.0997,4.7494,-3.8449,-2.0423,0.4299,-0.2749,4.3532,-0.056,-0.2564,-0.4412,car,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,-0.959699999999998,-5.1267,1.1154000000000002,0.04820000000000002,1.1164409523123022,5.215752772131746,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,139,5027,107,81.3913,-28.9743,199.6883,1.8777,3.569,-3.8329,-1.1645,-0.0583,-0.0441,4.0011,0.1949,0.0697,-0.0219,car,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,4.648899999999998,-3.2866999999999997,1.1274000000000002,0.9259999999999999,1.4589402866464414,5.693388103756846,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,140,5027,98,85.8936,-20.3975,224.933,1.9278,2.9481,-3.7225,-3.1036,-1.3598,0.7836,4.8273,0.4319,0.4093,1.5151,car,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,9.151200000000003,5.290099999999999,1.2378,-1.0131000000000001,1.5995375738006283,10.570223245040761,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,141,5027,29,44.322,-42.931,342.2035,1.9984,5.1028,1.339,-0.4199,-0.19,0.0584,1.4032,-0.0094,-0.1988,0.0024,car,136,76.7424,-25.6876,-4.9603,-2.0905,5.3827,0.0396,203.2746,5.382821410747342,19.378157078690432,-32.4204,-17.243399999999998,6.299300000000001,1.6706,6.517061059250558,36.72080036872835,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,131,5028,352,63.6755,-45.9412,253.3029,3.2432,12.5224,-0.785,-4.5525,0.6807,-0.0534,4.5861,-0.5561,-0.1445,-0.6674,bus,136,76.5438,-25.7715,-4.9734,-2.1076,5.4014,0.0322,203.3087,5.4015447160974235,19.445560977950723,-12.868300000000005,-20.169700000000002,4.1884,-2.4449,4.849766032500949,23.92509023974623,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,134,5028,235,68.7208,-31.4411,221.2834,2.0937,4.4649,-3.7416,-3.6102,0.5999,-0.9044,5.1937,-0.2443,0.1459,-1.0754,car,136,76.5438,-25.7715,-4.9734,-2.1076,5.4014,0.0322,203.3087,5.4015447160974235,19.445560977950723,-7.8230000000000075,-5.669599999999999,1.2317999999999998,-1.5025999999999997,1.9429714357138652,9.661453987884023,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,136,5028,155,76.5438,-25.7715,203.3087,2.0863,4.715,-4.9734,-2.1076,-0.2923,-0.5034,5.4014,0.0322,0.4676,-0.3466,car,136,76.5438,-25.7715,-4.9734,-2.1076,5.4014,0.0322,203.3087,5.4015447160974235,19.445560977950723,0.0,0.0,0.0,0.0,0.0,0.0,1,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,137,5028,147,52.4575,-46.4061,334.0023,2.0912,4.8649,0.5073,-0.2795,-0.3915,0.2181,0.5785,0.0289,-0.4475,-0.0245,car,136,76.5438,-25.7715,-4.9734,-2.1076,5.4014,0.0322,203.3087,5.4015447160974235,19.445560977950723,-24.0863,-20.634600000000002,5.4807,1.8281,5.777544642839205,31.716503036274354,0,20_136_137_5098_ego_136,1,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,138,5028,139,75.6287,-30.8967,207.4213,2.0997,4.7494,-3.8273,-2.0525,0.4473,-0.2797,4.3425,-0.0593,-0.2682,-0.4543,car,136,76.5438,-25.7715,-4.9734,-2.1076,5.4014,0.0322,203.3087,5.4015447160974235,19.445560977950723,-0.9151000000000096,-5.1251999999999995,1.1460999999999997,0.05509999999999993,1.147423731670214,5.206254224488084,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
20,139,5028,108,81.2371,-29.0203,199.446,1.8777,3.569,-3.8343,-1.1694,-0.0563,-0.0935,4.0049,0.1739,0.0842,-0.0694,car,136,76.5438,-25.7715,-4.9734,-2.1076,5.4014,0.0322,203.3087,5.4015447160974235,19.445560977950723,4.693299999999994,-3.2487999999999992,1.1391,0.9382000000000001,1.4757262788200258,5.708044002107897,0,20_136_137_5098_ego_136,0,5098,5098,5099,vehicle_vehicle,0.12168325788186612,2.3457756263527734,3.2384557104178704,14.664714470455944,15.0,3.0,3.5,0.8,6.126458005242507,22.055248818873025
