recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,618,21806,110,72.1322,-80.2455,59.1591,2.0644,4.3918,0.0378,0.0461,-0.0683,-0.1064,0.0589,0.0088,-0.1263,-0.0041,car,619,52.3581,-46.6485,4.0694,-2.3304,4.6843,0.2188,332.8766,4.68943285696682,16.881958285080554,19.774099999999997,-33.59700000000001,-4.0316,2.3765,4.679909273693241,38.98427169782707,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,619,21806,78,52.3581,-46.6485,332.8766,2.1379,5.0015,4.0694,-2.3304,0.5138,-1.4055,4.6843,0.2188,1.0981,1.0167,car,619,52.3581,-46.6485,4.0694,-2.3304,4.6843,0.2188,332.8766,4.68943285696682,16.881958285080554,0.0,0.0,0.0,0.0,0.0,0.0,1,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,613,21807,212,74.515,-29.2729,211.6937,2.07,4.8527,-6.2613,-4.0266,0.0548,-1.2239,7.443,-0.1365,0.5964,-1.0701,car,619,52.5219,-46.7428,4.0904,-2.3859,4.73,0.2264,332.4861,4.735387098221222,17.047393553596397,21.9931,17.469900000000003,-10.351700000000001,-1.6407000000000003,10.480915483868765,28.08725429122612,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21807,184,65.5842,-57.8191,318.0061,2.0806,4.4395,5.8121,-4.8738,0.7666,0.9416,7.5805,-0.2663,-0.0602,-1.2127,car,619,52.5219,-46.7428,4.0904,-2.3859,4.73,0.2264,332.4861,4.735387098221222,17.047393553596397,13.062299999999993,-11.076299999999996,1.7217000000000002,-2.4879000000000002,3.025540827686845,17.126240188085642,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21807,155,76.3229,-75.0636,50.5092,2.07,4.7695,-0.0035,-0.0049,0.0036,-0.0011,-0.0061,0.0004,0.0015,0.0035,car,619,52.5219,-46.7428,4.0904,-2.3859,4.73,0.2264,332.4861,4.735387098221222,17.047393553596397,23.801000000000002,-28.32079999999999,-4.0939,2.381,4.735945334355116,36.99399023679386,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21807,141,72.3259,-73.1295,55.906,2.0947,4.9109,0.1959,0.3264,-0.0968,-0.184,0.3801,-0.0207,-0.2066,0.023,car,619,52.5219,-46.7428,4.0904,-2.3859,4.73,0.2264,332.4861,4.735387098221222,17.047393553596397,19.804000000000002,-26.38669999999999,-3.8945,2.7123,4.745914194336008,32.991761894297184,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,618,21807,111,72.1331,-80.2434,59.1876,2.0644,4.3918,0.0343,0.0409,-0.068,-0.1048,0.0527,0.0085,-0.1248,-0.0048,car,619,52.5219,-46.7428,4.0904,-2.3859,4.73,0.2264,332.4861,4.735387098221222,17.047393553596397,19.611199999999997,-33.50059999999999,-4.0561,2.4268,4.726659015626153,38.81867290106656,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,619,21807,79,52.5219,-46.7428,332.4861,2.1379,5.0015,4.0904,-2.3859,0.4767,-1.436,4.73,0.2264,1.0861,1.0534,car,619,52.5219,-46.7428,4.0904,-2.3859,4.73,0.2264,332.4861,4.735387098221222,17.047393553596397,0.0,0.0,0.0,0.0,0.0,0.0,1,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,613,21808,213,74.2637,-29.4338,211.9527,2.07,4.8527,-6.2581,-4.0774,0.1368,-1.2722,7.4677,-0.1478,0.5572,-1.1518,car,619,52.6863,-46.8396,4.1098,-2.4425,4.775,0.2351,332.0954,4.780822344534463,17.210960440324065,21.577399999999997,17.405799999999996,-10.367899999999999,-1.6349,10.496011071831049,27.722663371328515,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21808,185,65.8185,-58.0136,318.3853,2.0806,4.4395,5.8423,-4.8339,0.751,1.0009,7.5781,-0.266,-0.1033,-1.247,car,619,52.6863,-46.8396,4.1098,-2.4425,4.775,0.2351,332.0954,4.780822344534463,17.210960440324065,13.132199999999997,-11.174,1.7325,-2.3914,2.9530239094866806,17.24276523182984,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21808,156,76.3229,-75.0639,50.5304,2.07,4.7695,-0.0027,-0.0047,0.0057,0.0011,-0.0054,0.0009,0.0045,0.0037,car,619,52.6863,-46.8396,4.1098,-2.4425,4.775,0.2351,332.0954,4.780822344534463,17.210960440324065,23.6366,-28.224300000000007,-4.1125,2.4377999999999997,4.780745244206179,36.81439895000325,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21808,142,72.3342,-73.115,55.947,2.0947,4.9109,0.1937,0.3227,-0.0901,-0.1897,0.3759,-0.0203,-0.2076,0.0316,car,619,52.6863,-46.8396,4.1098,-2.4425,4.775,0.2351,332.0954,4.780822344534463,17.210960440324065,19.647899999999993,-26.275399999999998,-3.9160999999999997,2.7652,4.793972282982036,32.809093549959584,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,618,21808,112,72.1338,-80.2415,59.2122,2.0644,4.3918,0.031,0.0356,-0.0671,-0.1021,0.0465,0.0084,-0.1221,-0.0054,car,619,52.6863,-46.8396,4.1098,-2.4425,4.775,0.2351,332.0954,4.780822344534463,17.210960440324065,19.44749999999999,-33.401900000000005,-4.0788,2.4781,4.772587249071514,38.65090141070451,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,619,21808,80,52.6863,-46.8396,332.0954,2.1379,5.0015,4.1098,-2.4425,0.4391,-1.4673,4.775,0.2351,1.0747,1.0912,car,619,52.6863,-46.8396,4.1098,-2.4425,4.775,0.2351,332.0954,4.780822344534463,17.210960440324065,0.0,0.0,0.0,0.0,0.0,0.0,1,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,613,21809,214,74.0128,-29.597,212.2463,2.07,4.8527,-6.2513,-4.1306,0.2177,-1.3183,7.491,-0.1581,0.5193,-1.2312,car,619,52.8514,-46.9383,4.1276,-2.5004,4.8197,0.2442,331.6931,4.825876285194224,17.373154626699208,21.1614,17.341299999999997,-10.3789,-1.6302000000000003,10.506146641371421,27.359194718595063,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21809,186,66.0546,-58.2065,318.7695,2.0806,4.4395,5.8711,-4.7915,0.7362,1.0579,7.5735,-0.266,-0.1436,-1.2808,car,619,52.8514,-46.9383,4.1276,-2.5004,4.8197,0.2442,331.6931,4.825876285194224,17.373154626699208,13.203199999999995,-11.2682,1.7435,-2.2911,2.8790504441568925,17.357903717903262,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21809,157,76.3231,-75.0641,50.5484,2.07,4.7695,-0.0019,-0.0044,0.0072,0.003,-0.0046,0.0013,0.0069,0.0037,car,619,52.8514,-46.9383,4.1276,-2.5004,4.8197,0.2442,331.6931,4.825876285194224,17.373154626699208,23.4717,-28.125799999999998,-4.1295,2.496,4.825223958532909,36.633063297109075,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21809,143,72.3433,-73.1009,55.9834,2.0947,4.9109,0.1911,0.3183,-0.0848,-0.1989,0.3707,-0.0197,-0.2123,0.041,car,619,52.8514,-46.9383,4.1276,-2.5004,4.8197,0.2442,331.6931,4.825876285194224,17.373154626699208,19.4919,-26.162599999999998,-3.9365,2.8186999999999998,4.841601175231186,32.62538588844583,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,618,21809,113,72.1346,-80.2401,59.2319,2.0644,4.3918,0.028,0.0305,-0.0658,-0.0984,0.0405,0.0085,-0.1182,-0.0062,car,619,52.8514,-46.9383,4.1276,-2.5004,4.8197,0.2442,331.6931,4.825876285194224,17.373154626699208,19.283200000000008,-33.3018,-4.099600000000001,2.5309,4.817901511031541,38.48183578625116,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,619,21809,81,52.8514,-46.9383,331.6931,2.1379,5.0015,4.1276,-2.5004,0.4013,-1.4994,4.8197,0.2442,1.0643,1.1298,car,619,52.8514,-46.9383,4.1276,-2.5004,4.8197,0.2442,331.6931,4.825876285194224,17.373154626699208,0.0,0.0,0.0,0.0,0.0,0.0,1,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,613,21810,215,73.7624,-29.7629,212.5612,2.07,4.8527,-6.241,-4.1857,0.2971,-1.3622,7.5128,-0.1689,0.4827,-1.308,car,619,53.0173,-47.0393,4.1436,-2.5597,4.8639,0.2537,331.2801,4.870470721603816,17.53369459777374,20.7451,17.2764,-10.384599999999999,-1.626,10.511127111780162,26.996910396747253,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21810,187,66.2919,-58.3977,319.1457,2.0806,4.4395,5.8985,-4.7467,0.7231,1.1124,7.5665,-0.2682,-0.1808,-1.3144,car,619,53.0173,-47.0393,4.1436,-2.5597,4.8639,0.2537,331.2801,4.870470721603816,17.53369459777374,13.2746,-11.358400000000003,1.7549000000000001,-2.187,2.804040479379711,17.470782916629698,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21810,158,76.3234,-75.0642,50.5678,2.07,4.7695,-0.0013,-0.004,0.0083,0.0046,-0.0039,0.0016,0.0088,0.0034,car,619,53.0173,-47.0393,4.1436,-2.5597,4.8639,0.2537,331.2801,4.870470721603816,17.53369459777374,23.306100000000008,-28.024900000000002,-4.1449,2.5557,4.869476203864231,36.449544814990496,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21810,144,72.3517,-73.086,56.0297,2.0947,4.9109,0.1884,0.3125,-0.0804,-0.2107,0.3645,-0.0183,-0.2196,0.051,car,619,53.0173,-47.0393,4.1436,-2.5597,4.8639,0.2537,331.2801,4.870470721603816,17.53369459777374,19.334399999999995,-26.0467,-3.9552,2.8722,4.888060952975116,32.43839706659378,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,618,21810,114,72.1362,-80.2395,59.2456,2.0644,4.3918,0.0248,0.0257,-0.064,-0.0938,0.0347,0.0082,-0.1133,-0.007,car,619,53.0173,-47.0393,4.1436,-2.5597,4.8639,0.2537,331.2801,4.870470721603816,17.53369459777374,19.118900000000004,-33.20020000000001,-4.1188,2.5854,4.8630038659248465,38.311690347072926,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,619,21810,82,53.0173,-47.0393,331.2801,2.1379,5.0015,4.1436,-2.5597,0.3634,-1.5321,4.8639,0.2537,1.0549,1.169,car,619,53.0173,-47.0393,4.1436,-2.5597,4.8639,0.2537,331.2801,4.870470721603816,17.53369459777374,0.0,0.0,0.0,0.0,0.0,0.0,1,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,613,21811,216,73.5127,-29.9312,212.9087,2.07,4.8527,-6.2275,-4.2427,0.375,-1.4036,7.5333,-0.1785,0.4478,-1.3821,car,619,53.1831,-47.1425,4.1582,-2.6205,4.9079,0.2644,330.8644,4.915042979466202,17.694154726078327,20.329599999999992,17.211299999999998,-10.3857,-1.6222000000000003,10.511626768963975,26.636844479967962,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21811,188,66.5298,-58.5867,319.5261,2.0806,4.4395,5.9249,-4.6997,0.7122,1.1645,7.5577,-0.2708,-0.2141,-1.3481,car,619,53.1831,-47.1425,4.1582,-2.6205,4.9079,0.2644,330.8644,4.915042979466202,17.694154726078327,13.346699999999991,-11.444200000000002,1.7667000000000002,-2.0792,2.728424734164386,17.58135701616914,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21811,159,76.3234,-75.0647,50.5821,2.07,4.7695,-0.0006,-0.0035,0.0089,0.006,-0.003,0.0018,0.0103,0.0031,car,619,53.1831,-47.1425,4.1582,-2.6205,4.9079,0.2644,330.8644,4.915042979466202,17.694154726078327,23.140300000000003,-27.922200000000004,-4.1588,2.617,4.913685626899629,36.264621009049584,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21811,145,72.3598,-73.0714,56.0821,2.0947,4.9109,0.1857,0.3054,-0.0766,-0.2242,0.357,-0.0163,-0.2288,0.0616,car,619,53.1831,-47.1425,4.1582,-2.6205,4.9079,0.2644,330.8644,4.915042979466202,17.694154726078327,19.176700000000004,-25.9289,-3.9724999999999997,2.9259,4.933725474730024,32.24986322606656,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,618,21811,115,72.1371,-80.2386,59.2573,2.0644,4.3918,0.0216,0.0211,-0.0616,-0.0882,0.0292,0.0078,-0.1073,-0.0079,car,619,53.1831,-47.1425,4.1582,-2.6205,4.9079,0.2644,330.8644,4.915042979466202,17.694154726078327,18.954,-33.09610000000001,-4.1366,2.6416,4.9081065717850905,38.13929667954039,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,619,21811,83,53.1831,-47.1425,330.8644,2.1379,5.0015,4.1582,-2.6205,0.3254,-1.5655,4.9079,0.2644,1.0465,1.209,car,619,53.1831,-47.1425,4.1582,-2.6205,4.9079,0.2644,330.8644,4.915042979466202,17.694154726078327,0.0,0.0,0.0,0.0,0.0,0.0,1,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,613,21812,217,73.2638,-30.1018,213.2853,2.07,4.8527,-6.2108,-4.3014,0.4511,-1.4425,7.5526,-0.1872,0.4145,-1.4534,car,619,53.3492,-47.2477,4.1715,-2.6829,4.9522,0.2747,330.4278,4.959774658187608,17.85518876947539,19.9146,17.1459,-10.3823,-1.6185,10.507696966509837,26.27875910255277,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,614,21812,189,66.7687,-58.7741,319.9153,2.0806,4.4395,5.9503,-4.6504,0.7041,1.2139,7.5471,-0.2735,-0.243,-1.3821,car,619,53.3492,-47.2477,4.1715,-2.6829,4.9522,0.2747,330.4278,4.959774658187608,17.85518876947539,13.419499999999992,-11.526399999999995,1.7788000000000004,-1.9675000000000002,2.6523924464528252,17.690135025205425,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,615,21812,160,76.3235,-75.0652,50.5971,2.07,4.7695,0.0001,-0.0027,0.0092,0.0068,-0.002,0.0018,0.0111,0.0028,car,619,53.3492,-47.2477,4.1715,-2.6829,4.9522,0.2747,330.4278,4.959774658187608,17.85518876947539,22.974299999999992,-27.817500000000003,-4.1714,2.6802,4.9582305311471755,36.07813419150164,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,617,21812,146,72.3668,-73.057,56.124,2.0947,4.9109,0.1832,0.2967,-0.0733,-0.2385,0.3485,-0.0133,-0.2389,0.0721,car,619,53.3492,-47.2477,4.1715,-2.6829,4.9522,0.2747,330.4278,4.959774658187608,17.85518876947539,19.017599999999995,-25.8093,-3.9883,2.9796,4.978408686518213,32.059149649515035,0,20_617_619_21880_ego_619,1,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
20,618,21812,116,72.138,-80.2381,59.2676,2.0644,4.3918,0.0186,0.0168,-0.0587,-0.0819,0.024,0.0074,-0.1004,-0.0086,car,619,53.3492,-47.2477,4.1715,-2.6829,4.9522,0.2747,330.4278,4.959774658187608,17.85518876947539,18.788800000000002,-32.9904,-4.1529,2.6997,4.953277551278547,37.96558306677246,0,20_617_619_21880_ego_619,0,21880,21880,21883,vehicle_vehicle,0.22080650437561225,1.8214616509884054,2.858123867671156,14.037979576135593,15.0,3.0,3.5,0.8,7.452009136467829,26.827232891284186
