recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
20,404,14581,131,77.336,-74.1743,43.1789,1.851,3.9371,0.1893,0.1887,-0.1084,-0.1233,0.2671,-0.008,-0.1634,0.0157,car,405,55.6612,-48.7952,4.5474,-4.2368,6.2026,0.3964,320.681,6.215249069828174,22.374896651381427,21.674799999999998,-25.3791,-4.358099999999999,4.4254999999999995,6.211125973605751,33.375075608154056,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14581,89,55.6612,-48.7952,320.681,2.0103,4.4178,4.5474,-4.2368,-0.9138,-1.5986,6.2026,0.3964,0.306,1.8158,car,405,55.6612,-48.7952,4.5474,-4.2368,6.2026,0.3964,320.681,6.215249069828174,22.374896651381427,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14582,180,69.5204,-63.4416,326.4809,2.0957,4.4239,6.309,-3.82,1.4874,2.0762,7.3693,-0.2991,0.0935,-2.5522,car,405,55.8453,-48.9676,4.5,-4.3034,6.214,0.3935,319.9025,6.22649592949357,22.41538534617685,13.675099999999993,-14.474000000000004,1.8090000000000002,0.48340000000000005,1.872473380318129,19.912434206043216,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14582,132,77.3428,-74.1669,43.1386,1.851,3.9371,0.1854,0.183,-0.0964,-0.1185,0.2604,-0.0067,-0.1514,0.0206,car,405,55.8453,-48.9676,4.5,-4.3034,6.214,0.3935,319.9025,6.22649592949357,22.41538534617685,21.497499999999995,-25.1993,-4.3146,4.4864,6.2244323532351125,33.12321280824069,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14582,90,55.8453,-48.9676,319.9025,2.0103,4.4178,4.5,-4.3034,-0.9635,-1.5306,6.214,0.3935,0.2489,1.7914,car,405,55.8453,-48.9676,4.5,-4.3034,6.214,0.3935,319.9025,6.22649592949357,22.41538534617685,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14583,181,69.7738,-63.5926,327.2658,2.0957,4.4239,6.3685,-3.7381,1.4894,2.0966,7.3785,-0.2993,0.1191,-2.569,car,405,56.0263,-49.1436,4.4499,-4.3661,6.2222,0.3852,319.0872,6.234135001746433,22.44288600628716,13.747499999999995,-14.448999999999998,1.9185999999999996,0.6280000000000001,2.0187644637252755,19.94410582728641,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14583,133,77.3497,-74.1595,43.0915,1.851,3.9371,0.1822,0.1774,-0.085,-0.1129,0.2542,-0.005,-0.1392,0.0244,car,405,56.0263,-49.1436,4.4499,-4.3661,6.2222,0.3852,319.0872,6.234135001746433,22.44288600628716,21.3234,-25.015899999999995,-4.2677000000000005,4.5435,6.233510691416194,32.8706957694844,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14583,91,56.0263,-49.1436,319.0872,2.0103,4.4178,4.4499,-4.3661,-1.002,-1.4606,6.2222,0.3852,0.1994,1.76,car,405,56.0263,-49.1436,4.4499,-4.3661,6.2222,0.3852,319.0872,6.234135001746433,22.44288600628716,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14584,182,70.0291,-63.7404,328.0603,2.0957,4.4239,6.4284,-3.6554,1.4912,2.1181,7.389,-0.2988,0.1449,-2.5863,car,405,56.2039,-49.3225,4.3981,-4.4248,6.2276,0.3735,318.2583,6.238760986766524,22.459539552359487,13.825200000000002,-14.417900000000003,2.0302999999999995,0.7694000000000001,2.1711965479891493,19.975284614993605,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14584,134,77.3568,-74.1528,43.0668,1.851,3.9371,0.1795,0.1721,-0.0742,-0.1066,0.2487,-0.0032,-0.127,0.0272,car,405,56.2039,-49.3225,4.3981,-4.4248,6.2276,0.3735,318.2583,6.238760986766524,22.459539552359487,21.15290000000001,-24.8303,-4.2186,4.596900000000001,6.239236777843906,32.61884388662481,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14584,92,56.2039,-49.3225,318.2583,2.0103,4.4178,4.3981,-4.4248,-1.0288,-1.3896,6.2276,0.3735,0.1575,1.7218,car,405,56.2039,-49.3225,4.3981,-4.4248,6.2276,0.3735,318.2583,6.238760986766524,22.459539552359487,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14585,183,70.2867,-63.8853,328.8634,2.0957,4.4239,6.4887,-3.5716,1.4925,2.1407,7.4007,-0.2981,0.1705,-2.6041,car,405,56.3797,-49.5029,4.345,-4.4798,6.2301,0.3653,317.4811,6.240803877706782,22.466893959744414,13.906999999999996,-14.382400000000004,2.1437,0.9081999999999999,2.3281488204150524,20.006450928637992,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14585,135,77.3639,-74.1465,43.0558,1.851,3.9371,0.1773,0.1674,-0.0642,-0.0996,0.2438,-0.0013,-0.1149,0.029,car,405,56.3797,-49.5029,4.345,-4.4798,6.2301,0.3653,317.4811,6.240803877706782,22.466893959744414,20.9842,-24.643600000000006,-4.1677,4.6472,6.24229053553261,32.367324118623095,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14585,93,56.3797,-49.5029,317.4811,2.0103,4.4178,4.345,-4.4798,-1.0438,-1.3189,6.2301,0.3653,0.122,1.6775,car,405,56.3797,-49.5029,4.345,-4.4798,6.2301,0.3653,317.4811,6.240803877706782,22.466893959744414,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14586,184,70.5469,-64.027,329.6593,2.0957,4.4239,6.5492,-3.4868,1.4931,2.1642,7.4135,-0.299,0.1954,-2.6221,car,405,56.552,-49.6859,4.2915,-4.5308,6.2306,0.3536,316.6948,6.240602606319361,22.4661693827497,13.994899999999994,-14.341100000000004,2.2577,1.044,2.4873972923519876,20.038073141397604,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14586,136,77.371,-74.1405,43.0421,1.851,3.9371,0.1754,0.1631,-0.0548,-0.0923,0.2395,0.0005,-0.1031,0.03,car,405,56.552,-49.6859,4.2915,-4.5308,6.2306,0.3536,316.6948,6.240602606319361,22.4661693827497,20.818999999999996,-24.454600000000006,-4.1161,4.6939,6.242994187086834,32.11632329766283,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14586,94,56.552,-49.6859,316.6948,2.0103,4.4178,4.2915,-4.5308,-1.047,-1.2493,6.2306,0.3536,0.0949,1.6272,car,405,56.552,-49.6859,4.2915,-4.5308,6.2306,0.3536,316.6948,6.240602606319361,22.4661693827497,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14587,185,70.8092,-64.1653,330.4574,2.0957,4.4239,6.6101,-3.4008,1.4928,2.1884,7.4275,-0.3006,0.2196,-2.6399,car,405,56.7211,-49.8705,4.2386,-4.578,6.2296,0.3407,315.9252,6.238895251564976,22.460022905633917,14.088100000000004,-14.294800000000002,2.3715,1.1772000000000005,2.6476049724231903,20.070273257980325,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14587,137,77.3778,-74.1346,43.0416,1.851,3.9371,0.1739,0.1594,-0.0462,-0.0847,0.2359,0.0022,-0.0916,0.0304,car,405,56.7211,-49.8705,4.2386,-4.578,6.2296,0.3407,315.9252,6.238895251564976,22.460022905633917,20.656699999999994,-24.264100000000006,-4.0647,4.7374,6.242174689160822,31.866060373067768,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14587,95,56.7211,-49.8705,315.9252,2.0103,4.4178,4.2386,-4.578,-1.0388,-1.1819,6.2296,0.3407,0.0758,1.5717,car,405,56.7211,-49.8705,4.2386,-4.578,6.2296,0.3407,315.9252,6.238895251564976,22.460022905633917,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14588,186,71.074,-64.3002,331.27,2.0957,4.4239,6.6713,-3.3135,1.4911,2.213,7.4427,-0.3011,0.2438,-2.6573,car,405,56.8878,-50.0567,4.1868,-4.6218,6.2276,0.3271,315.1793,6.23621114780441,22.450360132095877,14.1862,-14.243500000000004,2.4844999999999997,1.3083000000000005,2.807915443883594,20.102874488241728,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14588,138,77.3846,-74.1287,43.0393,1.851,3.9371,0.1729,0.1561,-0.0384,-0.0772,0.2329,0.0039,-0.0808,0.0303,car,405,56.8878,-50.0567,4.1868,-4.6218,6.2276,0.3271,315.1793,6.23621114780441,22.450360132095877,20.496800000000007,-24.071999999999996,-4.0139,4.777900000000001,6.240169999286878,31.616135030076023,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14588,96,56.8878,-50.0567,315.1793,2.0103,4.4178,4.1868,-4.6218,-1.02,-1.1177,6.2276,0.3271,0.0643,1.5118,car,405,56.8878,-50.0567,4.1868,-4.6218,6.2276,0.3271,315.1793,6.23621114780441,22.450360132095877,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14589,187,71.3409,-64.4318,332.0705,2.0957,4.4239,6.7328,-3.225,1.4877,2.2377,7.4592,-0.3042,0.2663,-2.6739,car,405,57.0518,-50.2442,4.1369,-4.6623,6.2251,0.3148,314.4775,6.233055663155913,22.439000387361286,14.289100000000005,-14.187599999999996,2.5959000000000003,1.4373,2.967242507783953,20.136195583327055,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14589,139,77.3911,-74.1226,43.0293,1.851,3.9371,0.1723,0.1532,-0.0314,-0.0699,0.2305,0.0056,-0.0706,0.0297,car,405,57.0518,-50.2442,4.1369,-4.6623,6.2251,0.3148,314.4775,6.233055663155913,22.439000387361286,20.339299999999994,-23.878400000000006,-3.9646,4.8155,6.237555082722717,31.366624157693476,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,405,14589,97,57.0518,-50.2442,314.4775,2.0103,4.4178,4.1369,-4.6623,-0.9915,-1.0573,6.2251,0.3148,0.0598,1.4482,car,405,57.0518,-50.2442,4.1369,-4.6623,6.2251,0.3148,314.4775,6.233055663155913,22.439000387361286,0.0,0.0,0.0,0.0,0.0,0.0,1,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,403,14590,188,71.6106,-64.5601,332.8789,2.0957,4.4239,6.7946,-3.135,1.4822,2.2622,7.4767,-0.3072,0.288,-2.6892,car,405,57.2141,-50.4325,4.089,-4.7,6.2223,0.3048,313.828,6.229760910339979,22.427139277223926,14.396500000000003,-14.127600000000008,2.7055999999999996,1.5650000000000004,3.1256193562236585,20.17048075802856,0,20_404_405_14650_ego_405,0,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
20,404,14590,140,77.3979,-74.1168,43.0081,1.851,3.9371,0.172,0.1506,-0.0254,-0.0627,0.2285,0.0072,-0.0613,0.0285,car,405,57.2141,-50.4325,4.089,-4.7,6.2223,0.3048,313.828,6.229760910339979,22.427139277223926,20.183800000000005,-23.6843,-3.9170000000000003,4.8506,6.234677967625914,31.11803092951095,0,20_404_405_14650_ego_405,1,14650,14650,14660,vehicle_vehicle,0.3288032073372261,1.5370779262196324,1.7549156685120055,11.945246851363088,15.0,3.0,3.5,0.8,7.527213043351437,27.09796695606517
