recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,570,21450,90,74.9999,-75.8544,55.354,2.0884,4.7102,1.0267,1.3665,-0.4347,-0.641,1.7078,0.0678,-0.7745,0.0067,car,571,53.5248,-47.5864,4.265,-3.6563,5.6033,0.4033,323.5104,5.61771792545692,20.223784531644913,21.475099999999998,-28.268,-3.2382999999999997,5.0228,5.976211737380128,35.50013723931219,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21450,54,53.5248,-47.5864,323.5104,2.0949,4.8005,4.265,-3.6563,-0.687,-2.241,5.6033,0.4033,0.7803,2.2102,car,571,53.5248,-47.5864,4.265,-3.6563,5.6033,0.4033,323.5104,5.61771792545692,20.223784531644913,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21450,18,69.8659,-83.791,64.56,2.1286,4.9218,1.5666,3.1997,-0.631,-1.6091,3.5625,0.0402,-1.7241,0.1214,car,571,53.5248,-47.5864,4.265,-3.6563,5.6033,0.4033,323.5104,5.61771792545692,20.223784531644913,16.341099999999997,-36.2046,-2.6983999999999995,6.856,7.367910053739799,39.721588719108404,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21451,228,60.3433,-55.8929,303.442,2.0523,4.4999,3.912,-5.8437,1.5738,-0.711,7.0321,-0.0439,1.4606,-0.9214,car,571,53.6952,-47.7337,4.2355,-3.7547,5.6444,0.4218,322.7166,5.660144197809805,20.376519112115297,6.6480999999999995,-8.159199999999998,-0.3235000000000001,-2.089,2.1139000094611853,10.524722240990494,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21451,147,72.0651,-33.3711,209.8344,1.8992,3.847,-6.2615,-4.0725,1.9431,-2.6792,7.4577,-0.4177,-0.3527,-3.2908,car,571,53.6952,-47.7337,4.2355,-3.7547,5.6444,0.4218,322.7166,5.660144197809805,20.376519112115297,18.3699,14.3626,-10.497,-0.31779999999999964,10.501809645961023,23.318179705328628,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21451,91,75.0429,-75.7986,55.2916,2.0884,4.7102,1.0135,1.3449,-0.4743,-0.6868,1.6827,0.0673,-0.8346,0.0011,car,571,53.6952,-47.7337,4.2355,-3.7547,5.6444,0.4218,322.7166,5.660144197809805,20.376519112115297,21.347700000000003,-28.064899999999994,-3.222,5.099600000000001,6.0321807134733625,35.26135146729347,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21451,55,53.6952,-47.7337,322.7166,2.0949,4.8005,4.2355,-3.7547,-0.6935,-2.2779,5.6444,0.4218,0.8281,2.2325,car,571,53.6952,-47.7337,4.2355,-3.7547,5.6444,0.4218,322.7166,5.660144197809805,20.376519112115297,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21451,19,69.9278,-83.6659,64.4633,2.1286,4.9218,1.5404,3.1318,-0.6302,-1.6038,3.4899,0.0399,-1.7188,0.1228,car,571,53.6952,-47.7337,4.2355,-3.7547,5.6444,0.4218,322.7166,5.660144197809805,20.376519112115297,16.232600000000005,-35.932199999999995,-2.6951,6.8865,7.395096095386456,39.428673571399784,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21452,229,60.5006,-56.1281,303.6246,2.0523,4.4999,3.9766,-5.8753,1.6418,-0.6078,7.0942,-0.0578,1.4153,-1.0305,car,571,53.8643,-47.8861,4.2055,-3.8544,5.6876,0.4403,321.9211,5.704614764381553,20.53661315177359,6.6362999999999985,-8.242000000000004,-0.22889999999999988,-2.0209,2.0338220226952015,10.581637004263568,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21452,148,71.8169,-33.5372,210.7494,1.8992,3.847,-6.1774,-4.1837,1.9966,-2.6407,7.448,-0.4372,-0.3658,-3.2902,car,571,53.8643,-47.8861,4.2055,-3.8544,5.6876,0.4403,321.9211,5.704614764381553,20.53661315177359,17.952600000000004,14.3489,-10.3829,-0.3292999999999999,10.388120662564523,22.982314460689118,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21452,92,75.0856,-75.7432,55.232,2.0884,4.7102,0.9977,1.3208,-0.5176,-0.7363,1.6539,0.0664,-0.9,-0.0053,car,571,53.8643,-47.8861,4.2055,-3.8544,5.6876,0.4403,321.9211,5.704614764381553,20.53661315177359,21.2213,-27.857100000000003,-3.2077999999999998,5.1752,6.088733520199419,35.01944594221902,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21452,56,53.8643,-47.8861,321.9211,2.0949,4.8005,4.2055,-3.8544,-0.6977,-2.3062,5.6876,0.4403,0.8731,2.2456,car,571,53.8643,-47.8861,4.2055,-3.8544,5.6876,0.4403,321.9211,5.704614764381553,20.53661315177359,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21452,20,69.9895,-83.5437,64.3634,2.1286,4.9218,1.5139,3.0647,-0.6282,-1.5953,3.418,0.0389,-1.7101,0.1239,car,571,53.8643,-47.8861,4.2055,-3.8544,5.6876,0.4403,321.9211,5.704614764381553,20.53661315177359,16.125200000000007,-35.6576,-2.6915999999999998,6.9191,7.424193920554608,39.13421153926575,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21453,230,60.6605,-56.3648,303.8354,2.0523,4.4999,4.0441,-5.9022,1.708,-0.5018,7.1544,-0.0728,1.3678,-1.1393,car,571,54.0316,-48.0434,4.1756,-3.9547,5.7329,0.4576,321.1193,5.751111844678384,20.704002640842184,6.628900000000002,-8.321400000000004,-0.13149999999999995,-1.9474999999999998,1.951934553206126,10.638985532934994,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21453,149,71.5722,-33.708,211.6521,1.8992,3.847,-6.0915,-4.2929,2.0439,-2.5984,7.4381,-0.4577,-0.3763,-3.2844,car,571,54.0316,-48.0434,4.1756,-3.9547,5.7329,0.4576,321.1193,5.751111844678384,20.704002640842184,17.540599999999998,14.3354,-10.2671,-0.3382000000000005,10.27266867225844,22.65339580548576,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21453,93,75.1278,-75.6887,55.1681,2.0884,4.7102,0.9791,1.2937,-0.5635,-0.7887,1.6211,0.0648,-0.9692,-0.0121,car,571,54.0316,-48.0434,4.1756,-3.9547,5.7329,0.4576,321.1193,5.751111844678384,20.704002640842184,21.096199999999996,-27.6453,-3.1965000000000003,5.2484,6.1451863120657295,34.775167383206075,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21453,57,54.0316,-48.0434,321.1193,2.0949,4.8005,4.1756,-3.9547,-0.6999,-2.3261,5.7329,0.4576,0.9153,2.2501,car,571,54.0316,-48.0434,4.1756,-3.9547,5.7329,0.4576,321.1193,5.751111844678384,20.704002640842184,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21453,21,70.05,-83.4241,64.2676,2.1286,4.9218,1.4874,2.9986,-0.6249,-1.5843,3.347,0.038,-1.6985,0.1249,car,571,54.0316,-48.0434,4.1756,-3.9547,5.7329,0.4576,321.1193,5.751111844678384,20.704002640842184,16.0184,-35.3807,-2.6882,6.9533000000000005,7.454850778519984,38.83790765540801,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21454,231,60.8221,-56.6031,304.0936,2.0523,4.4999,4.1148,-5.9242,1.772,-0.3934,7.2125,-0.0868,1.3191,-1.2469,car,571,54.1969,-48.2058,4.1459,-4.0549,5.7798,0.4738,320.3225,5.799198291143354,20.877113848116075,6.6251999999999995,-8.397299999999994,-0.03110000000000035,-1.8693,1.8695586912424011,10.696163907214581,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21454,150,71.3313,-33.8831,212.5367,1.8992,3.847,-6.0042,-4.3998,2.0853,-2.5528,7.4282,-0.48,-0.385,-3.2737,car,571,54.1969,-48.2058,4.1459,-4.0549,5.7798,0.4738,320.3225,5.799198291143354,20.877113848116075,17.1344,14.322700000000005,-10.1501,-0.3449,10.155958153714499,22.3322054139308,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,570,21454,94,75.17,-75.6352,55.1051,2.0884,4.7102,0.9573,1.2635,-0.6108,-0.8429,1.584,0.0623,-1.0408,-0.0188,car,571,54.1969,-48.2058,4.1459,-4.0549,5.7798,0.4738,320.3225,5.799198291143354,20.877113848116075,20.973100000000002,-27.429399999999994,-3.1886,5.3184000000000005,6.20101189484426,34.52887064428838,0,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,571,21454,58,54.1969,-48.2058,320.3225,2.0949,4.8005,4.1459,-4.0549,-0.7002,-2.3385,5.7798,0.4738,0.9541,2.2469,car,571,54.1969,-48.2058,4.1459,-4.0549,5.7798,0.4738,320.3225,5.799198291143354,20.877113848116075,0.0,0.0,0.0,0.0,0.0,0.0,1,09_570_571_21521_ego_571,1,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,574,21454,22,70.1086,-83.3066,64.1724,2.1286,4.9218,1.4611,2.9335,-0.6202,-1.5712,3.277,0.0371,-1.6844,0.1263,car,571,54.1969,-48.2058,4.1459,-4.0549,5.7798,0.4738,320.3225,5.799198291143354,20.877113848116075,15.911699999999996,-35.1008,-2.6848,6.9884,7.486380006384929,38.53892003585466,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,568,21455,232,60.9864,-56.842,304.3879,2.0523,4.4999,4.1888,-5.9412,1.8333,-0.2835,7.2687,-0.1012,1.2694,-1.3528,car,571,54.3624,-48.3719,4.1163,-4.1547,5.8282,0.4882,319.522,5.848543218614359,21.05475558701169,6.624000000000002,-8.470100000000002,0.07249999999999979,-1.7865000000000002,1.7879704975194644,10.752672691475365,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
9,569,21455,151,71.0942,-34.0625,213.4517,1.8992,3.847,-5.9157,-4.5044,2.1215,-2.5045,7.4188,-0.4973,-0.3895,-3.2591,car,571,54.3624,-48.3719,4.1163,-4.1547,5.8282,0.4882,319.522,5.848543218614359,21.05475558701169,16.7318,14.309399999999997,-10.032,-0.34970000000000034,10.03809315009579,22.016177224940755,0,09_570_571_21521_ego_571,0,21521,21521,21528,vehicle_vehicle,0.31596461272486803,1.428810137342589,2.2629869699937393,12.405849920501218,15.0,3.0,3.5,0.8,8.307366495466537,29.906519383679534
