recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,529,20147,127,83.3881,-70.2534,24.0477,2.1609,2.897,5.743,2.198,0.2625,-0.336,6.1402,0.333,0.1028,0.4138,trailer,533,118.6985,-52.3735,-3.1037,1.2758,3.3538,0.1136,159.5933,3.355684629103277,12.080464664771798,-35.3104,-17.8799,8.8467,0.9221999999999999,8.894636233708493,39.57922652313963,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20147,71,109.276,-48.4372,153.9698,3.3814,8.187,-3.468,1.8151,-0.2841,0.9213,3.9128,0.1091,0.6596,0.7032,trailer,533,118.6985,-52.3735,-3.1037,1.2758,3.3538,0.1136,159.5933,3.355684629103277,12.080464664771798,-9.4225,3.936300000000003,-0.36430000000000007,0.5392999999999999,0.6508140901978074,10.21165823654513,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20147,3,118.6985,-52.3735,159.5933,2.0627,4.4959,-3.1037,1.2758,-0.5829,0.1315,3.3538,0.1136,0.5921,-0.08,car,533,118.6985,-52.3735,-3.1037,1.2758,3.3538,0.1136,159.5933,3.355684629103277,12.080464664771798,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20148,232,98.012,-61.1302,45.1346,1.9369,3.7942,3.0557,3.4394,-1.1807,0.0925,4.5934,-0.2605,-0.7673,-0.9021,car,533,118.5724,-52.3222,-3.1326,1.2828,3.3833,0.1096,159.586,3.385078817398496,12.186283742634586,-20.5604,-8.808,6.1883,2.1566,6.553318277788742,22.367630901818817,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20148,152,87.8772,-68.4177,20.6464,2.0807,4.5752,5.643,2.2511,-0.2706,0.7876,6.0743,-0.1168,0.0245,-0.8325,car,533,118.5724,-52.3222,-3.1326,1.2828,3.3833,0.1096,159.586,3.385078817398496,12.186283742634586,-30.6952,-16.095499999999994,8.7756,0.9683000000000002,8.82885951015192,34.65920401985596,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20148,128,83.6186,-70.1673,23.7126,2.1609,2.897,5.7517,2.1869,0.2048,-0.2735,6.1455,0.3107,0.0775,0.3327,trailer,533,118.5724,-52.3222,-3.1326,1.2828,3.3833,0.1096,159.586,3.385078817398496,12.186283742634586,-34.9538,-17.845099999999995,8.8843,0.9041000000000001,8.930183833494134,39.24558227941076,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20148,72,109.1378,-48.3642,153.698,3.3814,8.187,-3.4783,1.8578,-0.2538,0.9357,3.9414,0.1242,0.6421,0.7264,trailer,533,118.5724,-52.3222,-3.1326,1.2828,3.3833,0.1096,159.586,3.385078817398496,12.186283742634586,-9.434600000000003,3.9580000000000055,-0.3456999999999999,0.575,0.6709198834436194,10.23119939987488,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20148,4,118.5724,-52.3222,159.586,2.0627,4.4959,-3.1326,1.2828,-0.5661,0.1277,3.3833,0.1096,0.5751,-0.0778,car,533,118.5724,-52.3222,-3.1326,1.2828,3.3833,0.1096,159.586,3.385078817398496,12.186283742634586,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20149,233,98.1327,-60.9926,45.5696,1.9369,3.7942,3.0077,3.4411,-1.1634,0.0932,4.5628,-0.2611,-0.7479,-0.896,car,533,118.4449,-52.2705,-3.1601,1.2895,3.4115,0.1055,159.5741,3.413069331261819,12.287049592542548,-20.312200000000004,-8.722100000000005,6.1678,2.1516,6.532315010775276,22.105666632110424,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20149,153,88.103,-68.3262,20.8082,2.0807,4.5752,5.6316,2.2871,-0.3089,0.809,6.0767,-0.1373,-0.0013,-0.866,car,533,118.4449,-52.2705,-3.1601,1.2895,3.4115,0.1055,159.5741,3.413069331261819,12.287049592542548,-30.34190000000001,-16.0557,8.791699999999999,0.9976,8.848118141729346,34.32807011907312,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20149,129,83.8487,-70.0805,23.4474,2.1609,2.897,5.7581,2.1786,0.1488,-0.2134,6.1495,0.2925,0.0516,0.255,trailer,533,118.4449,-52.2705,-3.1601,1.2895,3.4115,0.1055,159.5741,3.413069331261819,12.287049592542548,-34.59620000000001,-17.810000000000002,8.918199999999999,0.8890999999999998,8.96240983497184,38.911349943686105,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20149,73,108.9994,-48.2868,153.4282,3.3814,8.187,-3.4877,1.9001,-0.2244,0.9448,3.9692,0.1393,0.6233,0.7446,trailer,533,118.4449,-52.2705,-3.1601,1.2895,3.4115,0.1055,159.5741,3.413069331261819,12.287049592542548,-9.44550000000001,3.983699999999999,-0.3275999999999999,0.6105999999999998,0.692931540630097,10.251211437678972,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20149,5,118.4449,-52.2705,159.5741,2.0627,4.4959,-3.1601,1.2895,-0.5441,0.1222,3.4115,0.1055,0.5525,-0.0754,car,533,118.4449,-52.2705,-3.1601,1.2895,3.4115,0.1055,159.5741,3.413069331261819,12.287049592542548,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20150,234,98.2517,-60.8552,46.0249,1.9369,3.7942,2.9605,3.4429,-1.1453,0.0958,4.5333,-0.2601,-0.7263,-0.8908,car,533,118.3164,-52.2177,-3.1861,1.2955,3.4379,0.1016,159.5657,3.4394117898268597,12.381882443376695,-20.064700000000002,-8.637500000000003,6.1466,2.1473999999999998,6.510915321212525,21.844875654029256,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20150,154,88.3284,-68.2331,20.9769,2.0807,4.5752,5.6185,2.3235,-0.3465,0.8262,6.0779,-0.1581,-0.0278,-0.8954,car,533,118.3164,-52.2177,-3.1861,1.2955,3.4379,0.1016,159.5657,3.4394117898268597,12.381882443376695,-29.988,-16.015399999999993,8.8046,1.028,8.86441002887389,33.99666426518931,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20150,130,84.0781,-69.9941,23.2282,2.1609,2.897,5.7627,2.1728,0.0943,-0.156,6.1526,0.2761,0.0251,0.1806,trailer,533,118.3164,-52.2177,-3.1861,1.2955,3.4379,0.1016,159.5657,3.4394117898268597,12.381882443376695,-34.238299999999995,-17.776400000000002,8.9488,0.8773,8.991700435957595,38.57799351767792,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20150,74,108.861,-48.2065,153.1425,3.3814,8.187,-3.4964,1.9413,-0.1955,0.9497,3.9963,0.1523,0.6034,0.7589,trailer,533,118.3164,-52.2177,-3.1861,1.2955,3.4379,0.1016,159.5657,3.4394117898268597,12.381882443376695,-9.455399999999997,4.011200000000002,-0.3102999999999998,0.6457999999999999,0.7164800974207167,10.27104252741658,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20150,6,118.3164,-52.2177,159.5657,2.0627,4.4959,-3.1861,1.2955,-0.5176,0.1153,3.4379,0.1016,0.5253,-0.0726,car,533,118.3164,-52.2177,-3.1861,1.2955,3.4379,0.1016,159.5657,3.4394117898268597,12.381882443376695,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20151,235,98.369,-60.718,46.4707,1.9369,3.7942,2.9141,3.4451,-1.1267,0.1002,4.5048,-0.2599,-0.7033,-0.8859,car,533,118.1861,-52.1654,-3.21,1.3011,3.4623,0.0975,159.5487,3.4636629758104354,12.469186712917567,-19.817099999999996,-8.552600000000005,6.1241,2.144,6.48855429275274,21.58389258613932,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20151,155,88.5526,-68.1385,21.164,2.0807,4.5752,5.6041,2.3602,-0.3835,0.8394,6.0782,-0.1777,-0.0545,-0.9213,car,533,118.1861,-52.1654,-3.21,1.3011,3.4623,0.0975,159.5487,3.4636629758104354,12.469186712917567,-29.633499999999998,-15.973099999999995,8.8141,1.0591,8.877502555336157,33.664287395695744,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20151,131,84.3076,-69.9075,23.0492,2.1609,2.897,5.7656,2.1694,0.041,-0.1015,6.1547,0.2611,-0.002,0.1094,trailer,533,118.1861,-52.1654,-3.21,1.3011,3.4623,0.0975,159.5487,3.4636629758104354,12.469186712917567,-33.8785,-17.7421,8.9756,0.8683000000000001,9.01750188522298,38.24310231479659,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20151,75,108.7215,-48.125,152.8288,3.3814,8.187,-3.5043,1.9815,-0.1667,0.9517,4.0224,0.1626,0.5829,0.7706,trailer,533,118.1861,-52.1654,-3.21,1.3011,3.4623,0.0975,159.5487,3.4636629758104354,12.469186712917567,-9.46459999999999,4.040399999999998,-0.29430000000000023,0.6804000000000001,0.7413208819397983,10.290941906356279,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20151,7,118.1861,-52.1654,159.5487,2.0627,4.4959,-3.21,1.3011,-0.4873,0.1074,3.4623,0.0975,0.4942,-0.0696,car,533,118.1861,-52.1654,-3.21,1.3011,3.4623,0.0975,159.5487,3.4636629758104354,12.469186712917567,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20152,236,98.4843,-60.5808,46.9123,1.9369,3.7942,2.8686,3.4477,-1.1075,0.1061,4.4775,-0.2602,-0.6791,-0.8813,car,533,118.0554,-52.1119,-3.232,1.3059,3.4846,0.0923,159.5166,3.4858569692401327,12.549085089264478,-19.5711,-8.468900000000005,6.1006,2.1418,6.465649820397019,21.324873327173602,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20152,156,88.776,-68.043,21.3732,2.0807,4.5752,5.5883,2.3973,-0.4199,0.8491,6.0776,-0.1958,-0.0816,-0.9438,car,533,118.0554,-52.1119,-3.232,1.3059,3.4846,0.0923,159.5166,3.4858569692401327,12.549085089264478,-29.27940000000001,-15.931100000000008,8.8203,1.0914,8.887566936456793,33.3329148375896,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,529,20152,132,84.5374,-69.8207,22.9752,2.1609,2.897,5.7667,2.1682,-0.0116,-0.0498,6.1555,0.2547,-0.0301,0.0413,trailer,533,118.0554,-52.1119,-3.232,1.3059,3.4846,0.0923,159.5166,3.4858569692401327,12.549085089264478,-33.518,-17.708800000000004,8.9987,0.8623000000000001,9.0399205184559,37.9085468125593,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,530,20152,76,108.5811,-48.0423,152.4846,3.3814,8.187,-3.5109,2.0208,-0.138,0.9521,4.0473,0.1702,0.5622,0.7806,trailer,533,118.0554,-52.1119,-3.232,1.3059,3.4846,0.0923,159.5166,3.4858569692401327,12.549085089264478,-9.4743,4.069600000000001,-0.2788999999999997,0.7148999999999999,0.7673768435390788,10.311353191991826,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,533,20152,8,118.0554,-52.1119,159.5166,2.0627,4.4959,-3.232,1.3059,-0.4543,0.0988,3.4846,0.0923,0.4601,-0.0664,car,533,118.0554,-52.1119,-3.232,1.3059,3.4846,0.0923,159.5166,3.4858569692401327,12.549085089264478,0.0,0.0,0.0,0.0,0.0,0.0,1,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,526,20153,237,98.598,-60.4431,47.3685,1.9369,3.7942,2.8239,3.4507,-1.088,0.1133,4.4514,-0.2595,-0.6535,-0.8772,car,533,117.9248,-52.058,-3.2523,1.3096,3.505,0.0869,159.4859,3.5060672340957755,12.621842042744792,-19.326800000000006,-8.385100000000001,6.0762,2.1411,6.44239983624115,21.067394244424257,0,09_527_533_20219_ego_533,0,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
9,527,20153,157,88.9993,-67.9461,21.6082,2.0807,4.5752,5.571,2.4346,-0.4559,0.8554,6.0761,-0.2119,-0.1089,-0.9632,car,533,117.9248,-52.058,-3.2523,1.3096,3.505,0.0869,159.4859,3.5060672340957755,12.621842042744792,-28.9255,-15.888100000000001,8.8233,1.125,8.894731468122014,33.00176164782723,0,09_527_533_20219_ego_533,1,20219,20219,20228,vehicle_vehicle,0.2337826701747661,2.4234786729618656,1.503704624670712,12.97302484542445,15.0,3.0,3.5,0.8,0.8882202711039644,3.197592975974272
