recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,408,15579,36,49.7264,-41.6836,343.096,2.1514,4.5942,3.5727,-1.1092,-2.9597,0.9258,3.7408,0.0225,-3.101,-0.0252,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15579,20,45.0993,-40.2427,343.1012,2.089,3.3572,3.6637,-1.0767,-2.808,0.9649,3.8185,-0.0348,-2.9673,-0.107,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15580,100,69.3249,-29.7207,215.5731,2.0256,4.1259,-6.849,-5.331,1.7633,-2.4103,8.6721,-0.3517,-0.032,-2.9863,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15580,37,49.8701,-41.7276,343.044,2.1514,4.5942,3.4478,-1.0718,-2.9941,0.9194,3.6105,0.0197,-3.1321,-0.0062,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15580,21,45.2467,-40.2867,343.1871,2.089,3.3572,3.5445,-1.0359,-2.8744,0.9686,3.6926,-0.0337,-3.0317,-0.0958,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15581,101,69.0538,-29.9368,216.2593,2.0256,4.1259,-6.7787,-5.4319,1.8278,-2.4062,8.6787,-0.3708,-0.0508,-3.0213,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15581,38,50.0084,-41.7703,342.985,2.1514,4.5942,3.3205,-1.0344,-3.0215,0.9125,3.4779,0.0175,-3.1563,0.0116,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15581,22,45.3885,-40.329,343.2478,2.089,3.3572,3.4217,-0.9942,-2.9333,0.9699,3.563,-0.0342,-3.0884,-0.0832,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15582,102,68.7855,-30.1573,216.9762,2.0256,4.1259,-6.7064,-5.5321,1.8928,-2.3977,8.6851,-0.3858,-0.07,-3.054,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15582,39,50.1415,-41.8115,342.9234,2.1514,4.5942,3.191,-0.9971,-3.0408,0.9049,3.3431,0.0161,-3.1725,0.0279,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15582,23,45.5247,-40.368,343.3113,2.089,3.3572,3.2958,-0.9525,-2.9841,0.9682,3.4306,-0.0341,-3.1364,-0.0704,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15583,103,68.5197,-30.3819,217.7206,2.0256,4.1259,-6.6318,-5.6315,1.9588,-2.3856,8.6911,-0.3971,-0.0898,-3.0854,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15583,40,50.2698,-41.8512,342.8449,2.1514,4.5942,3.0595,-0.9598,-3.0509,0.8964,3.2065,0.0147,-3.1795,0.0434,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15583,24,45.6558,-40.4058,343.3325,2.089,3.3572,3.1673,-0.9107,-3.0261,0.9635,3.2954,-0.036,-3.1752,-0.0551,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15584,104,68.2566,-30.6102,218.4888,2.0256,4.1259,-6.5548,-5.7298,2.026,-2.3704,8.6966,-0.4055,-0.1106,-3.1162,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15584,41,50.3922,-41.8892,342.7528,2.1514,4.5942,2.9266,-0.9228,-3.0506,0.8867,3.0686,0.0136,-3.1763,0.0576,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15584,25,45.7824,-40.441,343.3463,2.089,3.3572,3.0362,-0.8692,-3.0584,0.9557,3.1579,-0.0374,-3.204,-0.0392,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15585,105,67.9963,-30.8427,219.2607,2.0256,4.1259,-6.4752,-5.827,2.0946,-2.3524,8.7012,-0.4139,-0.1331,-3.1469,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15585,42,50.5091,-41.9257,342.6475,2.1514,4.5942,2.7928,-0.8861,-3.0389,0.8759,2.9299,0.0128,-3.1618,0.0704,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15585,26,45.9041,-40.4741,343.3608,2.089,3.3572,2.9026,-0.8284,-3.08,0.9453,3.0183,-0.0374,-3.2217,-0.0238,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15586,106,67.7388,-31.0788,220.0475,2.0256,4.1259,-6.3928,-5.9231,2.1646,-2.3323,8.7048,-0.4209,-0.1564,-3.1781,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15586,43,50.6201,-41.9604,342.5392,2.1514,4.5942,2.6588,-0.8498,-3.0152,0.8637,2.7912,0.0128,-3.1354,0.0808,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15586,27,46.0211,-40.5073,343.3702,2.089,3.3572,2.7669,-0.7878,-3.0898,0.9321,2.8766,-0.037,-3.2273,-0.0089,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15587,107,67.484,-31.3186,220.8524,2.0256,4.1259,-6.3073,-6.0179,2.2359,-2.3104,8.7072,-0.4262,-0.1799,-3.2101,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15587,44,50.7256,-41.9938,342.4213,2.1514,4.5942,2.525,-0.8139,-2.9786,0.8503,2.6529,0.0133,-3.0963,0.089,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15587,28,46.1339,-40.5387,343.4117,2.089,3.3572,2.629,-0.7473,-3.0862,0.9159,2.7329,-0.0343,-3.2192,0.0033,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15588,108,67.2325,-31.5621,221.673,2.0256,4.1259,-6.2186,-6.1115,2.308,-2.2872,8.7084,-0.4304,-0.2033,-3.243,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15588,45,50.8251,-42.026,342.3098,2.1514,4.5942,2.3925,-0.7784,-2.9288,0.8354,2.5159,0.0146,-3.0442,0.0941,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15588,29,46.2409,-40.5677,343.4454,2.089,3.3572,2.4894,-0.7076,-3.0673,0.8967,2.5879,-0.031,-3.1956,0.0145,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15589,109,66.9841,-31.8083,222.5009,2.0256,4.1259,-6.1263,-6.2042,2.3806,-2.2628,8.7083,-0.4352,-0.2264,-3.2766,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15589,46,50.9189,-42.0573,342.1909,2.1514,4.5942,2.2617,-0.7432,-2.8655,0.819,2.3806,0.0159,-2.9786,0.0967,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15589,30,46.3433,-40.5962,343.4815,2.089,3.3572,2.3485,-0.6684,-3.0313,0.8742,2.4416,-0.027,-3.1547,0.0238,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15590,110,66.7393,-32.0584,223.331,2.0256,4.1259,-6.0305,-6.2958,2.4529,-2.2373,8.7069,-0.4414,-0.249,-3.3106,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15590,47,51.0066,-42.0873,342.0672,2.1514,4.5942,2.1336,-0.7083,-2.7886,0.8006,2.2481,0.017,-2.8996,0.0969,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15590,31,46.4341,-40.62,343.4985,2.089,3.3572,2.2094,-0.6308,-2.9772,0.8487,2.2976,-0.0227,-3.0957,0.0319,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15591,111,66.4983,-32.3119,224.1787,2.0256,4.1259,-5.9311,-6.3865,2.5242,-2.2105,8.7044,-0.4468,-0.2698,-3.3445,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15591,48,51.089,-42.1163,341.9486,2.1514,4.5942,2.009,-0.6736,-2.6984,0.7798,2.1188,0.018,-2.8072,0.0948,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15591,32,46.52,-40.6438,343.5242,2.089,3.3572,2.0724,-0.5946,-2.9053,0.8208,2.156,-0.0176,-3.0187,0.0369,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15592,112,66.2615,-32.5684,225.0317,2.0256,4.1259,-5.8282,-6.4764,2.594,-2.1825,8.701,-0.4535,-0.2891,-3.3776,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15592,49,51.1655,-42.144,341.8488,2.1514,4.5942,1.8886,-0.6392,-2.5954,0.756,1.9937,0.0191,-2.7018,0.0901,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15592,33,46.5996,-40.6679,343.5577,2.089,3.3572,1.9387,-0.5592,-2.8156,0.7904,2.0177,-0.0125,-2.9242,0.0389,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15593,113,66.0295,-32.829,225.9022,2.0256,4.1259,-5.7222,-6.5653,2.6617,-2.1529,8.6969,-0.4593,-0.3061,-3.4096,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15593,50,51.2362,-42.1703,341.7692,2.1514,4.5942,1.7734,-0.6052,-2.4806,0.7288,1.8737,0.0201,-2.5841,0.0838,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15593,34,46.672,-40.6906,343.5836,2.089,3.3572,1.8098,-0.5245,-2.7091,0.7572,1.8842,-0.0083,-2.8127,0.0393,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15594,114,65.8025,-33.0933,226.8056,2.0256,4.1259,-5.6134,-6.653,2.727,-2.1217,8.6925,-0.4615,-0.3198,-3.4403,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15594,51,51.3014,-42.1952,341.7001,2.1514,4.5942,1.6643,-0.5718,-2.3551,0.6976,1.7597,0.0203,-2.455,0.0772,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15594,35,46.7406,-40.7126,343.5993,2.089,3.3572,1.6857,-0.4906,-2.5865,0.7207,1.7556,-0.0053,-2.6848,0.0389,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15595,115,65.5804,-33.3618,227.7255,2.0256,4.1259,-5.502,-6.7392,2.79,-2.089,8.6876,-0.4623,-0.3311,-3.4697,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15595,52,51.3621,-42.2182,341.6335,2.1514,4.5942,1.5618,-0.5394,-2.2205,0.6619,1.6522,0.0198,-2.316,0.0715,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15595,36,46.8022,-40.7321,343.6098,2.089,3.3572,1.5681,-0.4579,-2.449,0.6805,1.6335,-0.0032,-2.5415,0.0382,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15596,116,65.3629,-33.6342,228.6627,2.0256,4.1259,-5.3883,-6.8236,2.8508,-2.0553,8.6823,-0.4612,-0.3398,-3.498,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15596,53,51.4195,-42.237,341.5905,2.1514,4.5942,1.4661,-0.5093,-2.0784,0.6222,1.5519,0.0202,-2.1685,0.066,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,410,15596,37,46.8618,-40.7503,343.6338,2.089,3.3572,1.4564,-0.4267,-2.2976,0.6363,1.5176,-0.001,-2.3838,0.0369,trailer,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,1,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,406,15597,117,65.1494,-33.9098,229.613,2.0256,4.1259,-5.272,-6.9062,2.9095,-2.0209,8.6764,-0.4593,-0.3459,-3.5256,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
9,408,15597,54,51.4731,-42.2546,341.5537,2.1514,4.5942,1.3773,-0.4816,-1.93,0.5793,1.459,0.0211,-2.0141,0.0611,car,411,,,,,,,,,,,,,,,,0,09_410_411_15651_ego_411,0,15651,15642,15651,vehicle_vehicle,0.5596123208408388,0.2902383396842639,3.3192287015304167,3.541204365749029,15.0,3.0,3.5,0.8,5.554739055077206,19.99706059827794
