recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,467,17645,53,109.6252,-48.4658,147.6575,2.0308,4.261,-4.9705,3.6568,0.5104,2.0669,6.1557,0.4304,0.6745,2.0193,car,467,109.6252,-48.4658,-4.9705,3.6568,6.1557,0.4304,147.6575,6.170741972404939,22.21467110065778,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17645,30,91.7053,-12.6394,239.6454,1.933,3.7614,-2.0022,-3.1898,0.8108,1.8813,3.7643,0.1158,-2.0331,0.2511,car,467,109.6252,-48.4658,-4.9705,3.6568,6.1557,0.4304,147.6575,6.170741972404939,22.21467110065778,-17.919900000000013,35.8264,2.9683,-6.8466000000000005,7.462354618349359,40.05812967388768,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17646,128,98.846,-35.7547,132.6173,2.5095,6.2325,-4.7112,4.9239,-1.6533,-0.6748,6.8134,-0.133,0.6229,-1.6735,van,467,109.4268,-48.318,-4.9483,3.7418,6.1882,0.4391,146.9633,6.203768220202943,22.333565592730597,-10.580799999999996,12.563299999999998,0.23709999999999987,1.1820999999999997,1.2056437367647208,16.42528037903767,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17646,82,86.524,-20.6058,227.1335,1.8998,3.6865,-0.7194,-0.6865,0.8711,0.9099,0.9925,0.0603,-1.2595,-0.0195,car,467,109.4268,-48.318,-4.9483,3.7418,6.1882,0.4391,146.9633,6.203768220202943,22.333565592730597,-22.9028,27.7122,4.228899999999999,-4.4283,6.123188393312752,35.951415503148134,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17646,54,109.4268,-48.318,146.9633,2.0308,4.261,-4.9483,3.7418,0.5491,2.0667,6.1882,0.4391,0.6663,2.0319,car,467,109.4268,-48.318,-4.9483,3.7418,6.1882,0.4391,146.9633,6.203768220202943,22.333565592730597,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17646,31,91.6251,-12.7648,239.5105,1.933,3.7614,-1.9683,-3.113,0.8389,1.8787,3.6812,0.1166,-2.0445,0.2303,car,467,109.4268,-48.318,-4.9483,3.7418,6.1882,0.4391,146.9633,6.203768220202943,22.333565592730597,-17.801699999999997,35.5532,2.9799999999999995,-6.8548,7.474535640426099,39.76091740805284,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17647,129,98.656,-35.5574,133.0714,2.5095,6.2325,-4.7808,4.8965,-1.6684,-0.7541,6.8418,-0.1485,0.5885,-1.7337,van,467,109.229,-48.1666,-4.9244,3.8267,6.2204,0.4478,146.2671,6.236453178690593,22.451231443286137,-10.572999999999993,12.609200000000001,0.14360000000000017,1.0697999999999994,1.0793947378044784,16.455401959235147,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17647,83,86.4972,-20.6313,226.9995,1.8998,3.6865,-0.6833,-0.6504,0.8298,0.8584,0.9417,0.0561,-1.1937,-0.0214,car,467,109.229,-48.1666,-4.9244,3.8267,6.2204,0.4478,146.2671,6.236453178690593,22.451231443286137,-22.731799999999993,27.535300000000003,4.2411,-4.4771,6.166956593004365,35.70612660776859,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17647,55,109.229,-48.1666,146.2671,2.0308,4.261,-4.9244,3.8267,0.586,2.0641,6.2204,0.4478,0.6589,2.042,car,467,109.229,-48.1666,-4.9244,3.8267,6.2204,0.4478,146.2671,6.236453178690593,22.451231443286137,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17647,32,91.547,-12.8879,239.4034,1.933,3.7614,-1.9332,-3.0364,0.8655,1.8746,3.5976,0.1186,-2.0541,0.2092,car,467,109.229,-48.1666,-4.9244,3.8267,6.2204,0.4478,146.2671,6.236453178690593,22.451231443286137,-17.682000000000002,35.2787,2.9912,-6.8631,7.486615994559893,39.461877777039454,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17648,130,98.4631,-35.3615,133.5495,2.5095,6.2325,-4.8509,4.8658,-1.68,-0.833,6.8688,-0.1634,0.5538,-1.7915,van,467,109.0319,-48.0119,-4.8988,3.9116,6.2522,0.4579,145.5824,6.268879963757481,22.56796786952693,-10.568799999999996,12.650399999999998,0.04789999999999939,0.9542000000000002,0.955401512454319,16.484300215659744,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17648,84,86.4724,-20.6561,226.8864,1.8998,3.6865,-0.6495,-0.6167,0.7875,0.8073,0.8941,0.0527,-1.1276,-0.0231,car,467,109.0319,-48.0119,-4.8988,3.9116,6.2522,0.4579,145.5824,6.268879963757481,22.56796786952693,-22.5595,27.3558,4.2493,-4.5283,6.20983505255977,35.45801508671911,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17648,56,109.0319,-48.0119,145.5824,2.0308,4.261,-4.8988,3.9116,0.6209,2.0592,6.2522,0.4579,0.6517,2.0497,car,467,109.0319,-48.0119,-4.8988,3.9116,6.2522,0.4579,145.5824,6.268879963757481,22.56796786952693,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17648,33,91.4705,-13.0081,239.3013,1.933,3.7614,-1.8971,-2.9598,0.8906,1.8689,3.5135,0.1203,-2.0617,0.1883,car,467,109.0319,-48.0119,-4.8988,3.9116,6.2522,0.4579,145.5824,6.268879963757481,22.56796786952693,-17.561399999999992,35.0038,3.0016999999999996,-6.8713999999999995,7.498422557444998,39.162083504328514,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17649,131,98.2671,-35.1665,134.0583,2.5095,6.2325,-4.9212,4.8314,-1.6884,-0.911,6.8941,-0.1768,0.5194,-1.8468,van,467,108.836,-47.8533,-4.8716,3.9961,6.2835,0.4679,144.8976,6.300896902029107,22.683228847304786,-10.5689,12.686799999999998,-0.049599999999999866,0.8353000000000002,0.8367713247954904,16.512314842262423,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17649,85,86.4486,-20.6795,226.786,1.8998,3.6865,-0.6181,-0.5853,0.745,0.757,0.8498,0.0497,-1.0618,-0.0246,car,467,108.836,-47.8533,-4.8716,3.9961,6.2835,0.4679,144.8976,6.300896902029107,22.683228847304786,-22.3874,27.173799999999996,4.2535,-4.5814,6.251518872242169,35.20811107117222,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17649,57,108.836,-47.8533,144.8976,2.0308,4.261,-4.8716,3.9961,0.6535,2.0522,6.2835,0.4679,0.6454,2.0547,car,467,108.836,-47.8533,-4.8716,3.9961,6.2835,0.4679,144.8976,6.300896902029107,22.683228847304786,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17649,34,91.3954,-13.1253,239.1841,1.933,3.7614,-1.8601,-2.8833,0.9143,1.8616,3.4291,0.1204,-2.0672,0.1685,car,467,108.836,-47.8533,-4.8716,3.9961,6.2835,0.4679,144.8976,6.300896902029107,22.683228847304786,-17.440600000000003,34.727999999999994,3.0115,-6.8794,7.509678861975392,38.86140131750269,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17650,132,98.0688,-34.9732,134.5864,2.5095,6.2325,-4.9918,4.7936,-1.6937,-0.9878,6.9181,-0.1901,0.4854,-1.8997,van,467,108.6412,-47.6911,-4.843,4.08,6.3145,0.4778,144.2149,6.332538906315539,22.797140062735938,-10.572400000000002,12.7179,-0.1487999999999996,0.7135999999999996,0.7289488322234965,16.538458881346834,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17650,86,86.426,-20.7019,226.6969,1.8998,3.6865,-0.589,-0.556,0.7029,0.7077,0.8086,0.0473,-0.9971,-0.0261,car,467,108.6412,-47.6911,-4.843,4.08,6.3145,0.4778,144.2149,6.332538906315539,22.797140062735938,-22.215199999999996,26.9892,4.254,-4.636,6.291979974539016,34.95614434802557,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17650,58,108.6412,-47.6911,144.2149,2.0308,4.261,-4.843,4.08,0.6837,2.0431,6.3145,0.4778,0.6401,2.0572,car,467,108.6412,-47.6911,-4.843,4.08,6.3145,0.4778,144.2149,6.332538906315539,22.797140062735938,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17650,35,91.3209,-13.239,239.0792,1.933,3.7614,-1.8218,-2.8071,0.9364,1.8526,3.3443,0.1204,-2.0705,0.1486,car,467,108.6412,-47.6911,-4.843,4.08,6.3145,0.4778,144.2149,6.332538906315539,22.797140062735938,-17.320300000000003,34.4521,3.0212,-6.8871,7.520624698121826,38.56086081119041,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17651,133,97.8678,-34.7815,135.1339,2.5095,6.2325,-5.0626,4.7525,-1.696,-1.0632,6.9408,-0.2031,0.452,-1.95,van,467,108.4478,-47.5254,-4.813,4.1632,6.3451,0.4865,143.5252,6.363741292667387,22.909468653602595,-10.579999999999998,12.743899999999996,-0.24960000000000004,0.5893000000000006,0.6399801950060647,16.56331449951971,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17651,87,86.4042,-20.7234,226.6168,1.8998,3.6865,-0.5621,-0.5288,0.6617,0.6594,0.7704,0.0453,-0.9337,-0.028,car,467,108.4478,-47.5254,-4.813,4.1632,6.3451,0.4865,143.5252,6.363741292667387,22.909468653602595,-22.043599999999998,26.801999999999996,4.2509,-4.692,6.331272763828771,34.702557614101,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17651,59,108.4478,-47.5254,143.5252,2.0308,4.261,-4.813,4.1632,0.7113,2.0325,6.3451,0.4865,0.6363,2.0572,car,467,108.4478,-47.5254,-4.813,4.1632,6.3451,0.4865,143.5252,6.363741292667387,22.909468653602595,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17651,36,91.2473,-13.3494,238.9883,1.933,3.7614,-1.782,-2.7315,0.9565,1.842,3.2592,0.1199,-2.0715,0.1293,car,467,108.4478,-47.5254,-4.813,4.1632,6.3451,0.4865,143.5252,6.363741292667387,22.909468653602595,-17.200500000000005,34.176,3.0309999999999997,-6.8947,7.531523689798765,38.26037344629559,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17652,134,97.664,-34.5918,135.6955,2.5095,6.2325,-5.1336,4.7081,-1.6951,-1.1369,6.9623,-0.2163,0.419,-1.9976,van,467,108.2555,-47.356,-4.7819,4.2454,6.3754,0.4944,142.8346,6.394528033404812,23.020300920257323,-10.591499999999996,12.764200000000002,-0.3517000000000001,0.4626999999999999,0.581192033668735,16.586279688043366,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17652,88,86.3829,-20.7436,226.5512,1.8998,3.6865,-0.537,-0.5037,0.6218,0.6122,0.735,0.0435,-0.8721,-0.0304,car,467,108.2555,-47.356,-4.7819,4.2454,6.3754,0.4944,142.8346,6.394528033404812,23.020300920257323,-21.87259999999999,26.6124,4.2449,-4.7491,6.369703825139753,34.447503023005886,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17652,60,108.2555,-47.356,142.8346,2.0308,4.261,-4.7819,4.2454,0.7363,2.0206,6.3754,0.4944,0.634,2.055,car,467,108.2555,-47.356,-4.7819,4.2454,6.3754,0.4944,142.8346,6.394528033404812,23.020300920257323,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17652,37,91.1756,-13.4568,238.8946,1.933,3.7614,-1.7409,-2.6565,0.9739,1.83,3.1739,0.1182,-2.07,0.1115,car,467,108.2555,-47.356,-4.7819,4.2454,6.3754,0.4944,142.8346,6.394528033404812,23.020300920257323,-17.079899999999995,33.8992,3.0410000000000004,-6.9018999999999995,7.542141911287535,37.95890863354741,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17653,135,97.4566,-34.4037,136.2715,2.5095,6.2325,-5.2042,4.6606,-1.6913,-1.2086,6.9823,-0.2295,0.3868,-2.0424,van,467,108.0638,-47.184,-4.7492,4.327,6.4053,0.5003,142.1299,6.424782458573986,23.129216850866353,-10.607200000000006,12.780299999999997,-0.45500000000000007,0.3335999999999997,0.5641931938618188,16.608695310890617,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17653,89,86.3619,-20.7629,226.5014,1.8998,3.6865,-0.5136,-0.4806,0.5834,0.5664,0.7021,0.0418,-0.8124,-0.0333,car,467,108.0638,-47.184,-4.7492,4.327,6.4053,0.5003,142.1299,6.424782458573986,23.129216850866353,-21.701899999999995,26.4211,4.2356,-4.8076,6.407286876674089,34.19132914672958,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17653,61,108.0638,-47.184,142.1299,2.0308,4.261,-4.7492,4.327,0.7583,2.0079,6.4053,0.5003,0.634,2.0505,car,467,108.0638,-47.184,-4.7492,4.327,6.4053,0.5003,142.1299,6.424782458573986,23.129216850866353,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,469,17653,38,91.1059,-13.5612,238.7932,1.933,3.7614,-1.6987,-2.5821,0.9884,1.8166,3.0886,0.1151,-2.0659,0.0959,car,467,108.0638,-47.184,-4.7492,4.327,6.4053,0.5003,142.1299,6.424782458573986,23.129216850866353,-16.957899999999995,33.6228,3.0505,-6.9091000000000005,7.552563343660218,37.657177964499674,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,463,17654,136,97.2456,-34.218,136.8632,2.5095,6.2325,-5.2741,4.6101,-1.6849,-1.2781,7.0007,-0.242,0.3556,-2.0848,van,467,107.8735,-47.0091,-4.7154,4.408,6.435,0.5059,141.4253,6.4548788648587365,23.237563913491453,-10.627900000000011,12.791099999999993,-0.5587,0.20209999999999972,0.5941296996447828,16.630228429579674,0,09_465_467_17718_ego_467,0,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,465,17654,90,86.3417,-20.7814,226.4704,1.8998,3.6865,-0.4916,-0.4594,0.5463,0.5221,0.6717,0.04,-0.7548,-0.0365,car,467,107.8735,-47.0091,-4.7154,4.408,6.435,0.5059,141.4253,6.4548788648587365,23.237563913491453,-21.531800000000004,26.227699999999995,4.2238,-4.8674,6.44453793533718,33.933916050612254,0,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
9,467,17654,62,107.8735,-47.0091,141.4253,2.0308,4.261,-4.7154,4.408,0.7769,1.9945,6.435,0.5059,0.6362,2.0437,car,467,107.8735,-47.0091,-4.7154,4.408,6.435,0.5059,141.4253,6.4548788648587365,23.237563913491453,0.0,0.0,0.0,0.0,0.0,0.0,1,09_465_467_17718_ego_467,1,17718,17718,17726,vehicle_vehicle,0.36024592979852293,1.5572302786883345,1.5422916947792176,12.534290850303416,15.0,3.0,3.5,0.8,7.8401448366723425,28.224521412020433
