recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,439,16961,185,68.8119,-64.0948,327.9996,1.9776,4.2564,4.3988,-2.5519,0.7343,1.0198,5.0827,-0.1669,0.0823,-1.2539,car,443,56.4094,-49.7703,4.3141,-4.9285,6.5357,0.4317,314.9756,6.549929088165764,23.57974471739675,12.402499999999996,-14.324500000000008,0.08469999999999978,2.3766,2.3781088389726825,18.947646463347372,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16961,123,63.8459,-59.7915,309.3091,1.8597,3.9758,3.4674,-4.0046,0.3461,0.6654,5.2951,-0.1459,-0.2956,-0.6894,car,443,56.4094,-49.7703,4.3141,-4.9285,6.5357,0.4317,314.9756,6.549929088165764,23.57974471739675,7.436500000000002,-10.0212,-0.8466999999999998,0.9238999999999997,1.2531927625070292,12.47902166397671,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16961,63,56.4094,-49.7703,314.9756,1.962,4.3245,4.3141,-4.9285,-1.126,-1.1883,6.5357,0.4317,0.0447,1.6364,car,443,56.4094,-49.7703,4.3141,-4.9285,6.5357,0.4317,314.9756,6.549929088165764,23.57974471739675,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16961,35,73.1014,-79.0447,57.9084,2.0613,4.7936,2.5206,3.8953,-0.9384,-2.5069,4.6392,0.066,-2.6224,0.5368,car,443,56.4094,-49.7703,4.3141,-4.9285,6.5357,0.4317,314.9756,6.549929088165764,23.57974471739675,16.692,-29.274400000000007,-1.7934999999999999,8.8238,9.00422615719974,33.698862879331706,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16962,186,68.9877,-64.1961,328.5438,1.9776,4.2564,4.4287,-2.5111,0.7221,1.0343,5.0883,-0.169,0.0762,-1.2591,car,443,56.5787,-49.9672,4.2649,-4.9799,6.543,0.4226,314.2727,6.556582647995829,23.603697532784985,12.409000000000006,-14.228900000000003,0.16380000000000017,2.4688,2.47422793614493,18.87974777930045,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16962,124,63.9852,-59.9502,309.5441,1.8597,3.9758,3.4802,-3.9776,0.3536,0.6812,5.283,-0.1513,-0.3001,-0.7064,car,443,56.5787,-49.9672,4.2649,-4.9799,6.543,0.4226,314.2727,6.556582647995829,23.603697532784985,7.406500000000001,-9.983000000000004,-0.7847,1.0023,1.2729333761041857,12.430467861267335,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16962,64,56.5787,-49.9672,314.2727,1.962,4.3245,4.2649,-4.9799,-1.0923,-1.1298,6.543,0.4226,0.0465,1.5708,car,443,56.5787,-49.9672,4.2649,-4.9799,6.543,0.4226,314.2727,6.556582647995829,23.603697532784985,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16962,36,73.2012,-78.8903,57.6845,2.0613,4.7936,2.4823,3.7933,-0.9489,-2.5,4.5328,0.07,-2.6201,0.5345,car,443,56.5787,-49.9672,4.2649,-4.9799,6.543,0.4226,314.2727,6.556582647995829,23.603697532784985,16.622500000000002,-28.923099999999998,-1.7826,8.7732,8.952468989055477,33.35945472965648,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16963,187,69.165,-64.2953,329.0963,1.9776,4.2564,4.4583,-2.4699,0.7092,1.0489,5.0939,-0.1705,0.0698,-1.2643,car,443,56.7464,-50.1666,4.2179,-5.0293,6.5509,0.4128,313.5911,6.5638813898485395,23.629973003454744,12.418600000000005,-14.128699999999995,0.24040000000000017,2.5594,2.5706653846815612,18.810682859747544,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16963,125,64.125,-60.1072,309.7851,1.8597,3.9758,3.4931,-3.9505,0.3623,0.6969,5.271,-0.1563,-0.3037,-0.7244,car,443,56.7464,-50.1666,4.2179,-5.0293,6.5509,0.4128,313.5911,6.5638813898485395,23.629973003454744,7.378599999999999,-9.940599999999996,-0.7248000000000001,1.0788000000000002,1.2996709121927754,12.379792660622387,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16963,65,56.7464,-50.1666,313.5911,1.962,4.3245,4.2179,-5.0293,-1.0549,-1.0674,6.5509,0.4128,0.0457,1.5,car,443,56.7464,-50.1666,4.2179,-5.0293,6.5509,0.4128,313.5911,6.5638813898485395,23.629973003454744,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16963,37,73.2994,-78.7399,57.4583,2.0613,4.7936,2.4437,3.6914,-0.9587,-2.4914,4.4263,0.0743,-2.6159,0.5319,car,443,56.7464,-50.1666,4.2179,-5.0293,6.5509,0.4128,313.5911,6.5638813898485395,23.629973003454744,16.553000000000004,-28.573300000000003,-1.7742,8.7207,8.899347960946352,33.0217395345854,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16964,188,69.3436,-64.3931,329.6392,1.9776,4.2564,4.4875,-2.4282,0.6957,1.0637,5.0993,-0.173,0.0626,-1.2695,car,443,56.9127,-50.3679,4.1729,-5.0765,6.5591,0.402,312.9278,6.571449357637933,23.65721768749656,12.430899999999994,-14.025200000000005,0.31459999999999955,2.6483000000000003,2.666920705607874,18.741224875925266,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16964,126,64.2654,-60.2636,310.0289,1.8597,3.9758,3.5062,-3.9233,0.3723,0.7129,5.2592,-0.1614,-0.3064,-0.7436,car,443,56.9127,-50.3679,4.1729,-5.0765,6.5591,0.402,312.9278,6.571449357637933,23.65721768749656,7.352699999999999,-9.895699999999998,-0.6667000000000001,1.1532000000000004,1.3320507235086814,12.328303848461877,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16964,66,56.9127,-50.3679,312.9278,1.962,4.3245,4.1729,-5.0765,-1.0144,-1.0006,6.5591,0.402,0.0418,1.4242,car,443,56.9127,-50.3679,4.1729,-5.0765,6.5591,0.402,312.9278,6.571449357637933,23.65721768749656,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16964,38,73.3954,-78.5934,57.2222,2.0613,4.7936,2.4051,3.5895,-0.9681,-2.4806,4.32,0.0788,-2.6097,0.529,car,443,56.9127,-50.3679,4.1729,-5.0765,6.5591,0.402,312.9278,6.571449357637933,23.65721768749656,16.482699999999994,-28.225500000000004,-1.7678000000000003,8.666,8.844471314894973,32.68574994611566,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16965,189,69.5235,-64.4895,330.1776,1.9776,4.2564,4.5162,-2.3858,0.6812,1.0787,5.1046,-0.1761,0.0545,-1.2746,car,443,57.0769,-50.5715,4.1304,-5.121,6.5677,0.388,312.2693,6.579121914055097,23.68483889059835,12.446599999999997,-13.918000000000006,0.3858000000000006,2.7352000000000003,2.7622745482663382,18.67159809871667,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16965,127,64.4049,-60.42,310.273,1.8597,3.9758,3.5202,-3.8953,0.3835,0.7296,5.2476,-0.1677,-0.3088,-0.7642,car,443,57.0769,-50.5715,4.1304,-5.121,6.5677,0.388,312.2693,6.579121914055097,23.68483889059835,7.327999999999996,-9.848500000000001,-0.6101999999999999,1.2257000000000002,1.3691911955603573,12.275688829959806,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16965,67,57.0769,-50.5715,312.2693,1.962,4.3245,4.1304,-5.121,-0.9715,-0.9293,6.5677,0.388,0.0342,1.3439,car,443,57.0769,-50.5715,4.1304,-5.121,6.5677,0.388,312.2693,6.579121914055097,23.68483889059835,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16965,39,73.4899,-78.4512,56.9839,2.0613,4.7936,2.3664,3.4877,-0.9773,-2.4674,4.2139,0.0839,-2.6015,0.5249,car,443,57.0769,-50.5715,4.1304,-5.121,6.5677,0.388,312.2693,6.579121914055097,23.68483889059835,16.413000000000004,-27.8797,-1.7639999999999998,8.6087,8.78757143299558,32.352190669103074,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16966,190,69.7049,-64.5843,330.7051,1.9776,4.2564,4.5442,-2.3427,0.6659,1.0939,5.1094,-0.1804,0.0455,-1.2798,car,443,57.2401,-50.7776,4.0901,-5.1625,6.5757,0.375,311.652,6.586374136047845,23.71094688977224,12.464799999999997,-13.8067,0.4541000000000004,2.8198,2.8561300478094482,18.60097319846464,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16966,128,64.5465,-60.5742,310.5457,1.8597,3.9758,3.5343,-3.8672,0.3956,0.7471,5.2361,-0.1718,-0.3105,-0.7863,car,443,57.2401,-50.7776,4.0901,-5.1625,6.5757,0.375,311.652,6.586374136047845,23.71094688977224,7.3063999999999965,-9.796599999999998,-0.5557999999999996,1.2952999999999997,1.4095090386372124,12.221164122946712,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16966,68,57.2401,-50.7776,311.652,1.962,4.3245,4.0901,-5.1625,-0.9269,-0.8536,6.5757,0.375,0.0218,1.2599,car,443,57.2401,-50.7776,4.0901,-5.1625,6.5757,0.375,311.652,6.586374136047845,23.71094688977224,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16966,40,73.5832,-78.3133,56.7413,2.0613,4.7936,2.3277,3.3864,-0.9868,-2.4517,4.1082,0.0892,-2.5913,0.5193,car,443,57.2401,-50.7776,4.0901,-5.1625,6.5757,0.375,311.652,6.586374136047845,23.71094688977224,16.343100000000007,-27.5357,-1.7623999999999995,8.5489,8.728673723424423,32.02048862993818,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16967,191,69.8878,-64.6779,331.2261,1.9776,4.2564,4.5714,-2.2987,0.65,1.1089,5.1135,-0.1856,0.0359,-1.2849,car,443,57.4019,-50.9861,4.0519,-5.2005,6.5828,0.3609,311.0619,6.59265453819628,23.73355633750661,12.4859,-13.691799999999994,0.5194999999999999,2.9017999999999997,2.9479354623193497,18.530058986684306,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16967,129,64.688,-60.7285,310.809,1.8597,3.9758,3.5491,-3.8382,0.4089,0.7655,5.2246,-0.1779,-0.3121,-0.8098,car,443,57.4019,-50.9861,4.0519,-5.2005,6.5828,0.3609,311.0619,6.59265453819628,23.73355633750661,7.286100000000005,-9.742399999999996,-0.5027999999999997,1.3622999999999998,1.4521257280277073,12.165591270875412,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16967,69,57.4019,-50.9861,311.0619,1.962,4.3245,4.0519,-5.2005,-0.8811,-0.7737,6.5828,0.3609,0.0047,1.1726,car,443,57.4019,-50.9861,4.0519,-5.2005,6.5828,0.3609,311.0619,6.59265453819628,23.73355633750661,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16967,41,73.6753,-78.1803,56.4969,2.0613,4.7936,2.2886,3.2858,-0.9967,-2.4334,4.0032,0.0946,-2.5792,0.5121,car,443,57.4019,-50.9861,4.0519,-5.2005,6.5828,0.3609,311.0619,6.59265453819628,23.73355633750661,16.273399999999995,-27.194200000000002,-1.7632999999999996,8.4863,8.667555282777261,31.691450916611565,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16968,192,70.0717,-64.7699,331.7368,1.9776,4.2564,4.5978,-2.2538,0.6336,1.1236,5.1168,-0.1921,0.026,-1.2896,car,443,57.5623,-51.1964,4.016,-5.2346,6.5886,0.3465,310.5059,6.597673314131279,23.751623930872604,12.509400000000007,-13.57350000000001,0.5818000000000003,2.9808000000000003,3.0370478889869355,18.45873751397967,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16968,130,64.8306,-60.8818,311.1115,1.8597,3.9758,3.5642,-3.8084,0.4234,0.7848,5.2129,-0.1813,-0.3129,-0.835,car,443,57.5623,-51.1964,4.016,-5.2346,6.5886,0.3465,310.5059,6.597673314131279,23.751623930872604,7.2683000000000035,-9.685400000000001,-0.4518,1.4262000000000006,1.4960513627546355,12.10930047731908,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16968,70,57.5623,-51.1964,310.5059,1.962,4.3245,4.016,-5.2346,-0.8344,-0.6905,6.5886,0.3465,-0.017,1.0829,car,443,57.5623,-51.1964,4.016,-5.2346,6.5886,0.3465,310.5059,6.597673314131279,23.751623930872604,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,445,16968,42,73.7659,-78.0511,56.2439,2.0613,4.7936,2.2492,3.1861,-1.007,-2.4126,3.8988,0.0996,-2.5654,0.5034,car,443,57.5623,-51.1964,4.016,-5.2346,6.5886,0.3465,310.5059,6.597673314131279,23.751623930872604,16.2036,-26.85470000000001,-1.7668,8.4207,8.604055481573791,31.364495294042282,0,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,439,16969,193,70.257,-64.8598,332.2381,1.9776,4.2564,4.6231,-2.208,0.617,1.1375,5.1194,-0.1996,0.0161,-1.294,car,443,57.7215,-51.4087,3.9823,-5.2644,6.5927,0.331,309.9803,6.600956040605027,23.7634417461781,12.535500000000006,-13.451100000000004,0.6408,3.0564,3.1228521578838793,18.386703115566974,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,441,16969,131,64.9741,-61.0335,311.4747,1.8597,3.9758,3.5797,-3.7777,0.4392,0.8048,5.2013,-0.1801,-0.3121,-0.8621,car,443,57.7215,-51.4087,3.9823,-5.2644,6.5927,0.331,309.9803,6.600956040605027,23.7634417461781,7.252600000000008,-9.624799999999993,-0.40260000000000007,1.4867000000000004,1.5402479183560034,12.05143069514985,0,09_443_445_17033_ego_443,0,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
9,443,16969,71,57.7215,-51.4087,309.9803,1.962,4.3245,3.9823,-5.2644,-0.7872,-0.6045,6.5927,0.331,-0.0426,0.9916,car,443,57.7215,-51.4087,3.9823,-5.2644,6.5927,0.331,309.9803,6.600956040605027,23.7634417461781,0.0,0.0,0.0,0.0,0.0,0.0,1,09_443_445_17033_ego_443,1,17033,17033,17040,vehicle_vehicle,0.16811802715082427,2.480889864396746,2.1755074008675717,13.494171903455216,15.0,3.0,3.5,0.8,5.389430760293706,19.401950737057344
