recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,69,2151,147,97.2823,-33.2218,135.5901,2.0176,4.7637,-3.9002,3.5405,-1.2911,-0.3769,5.2637,-0.2001,0.6585,-1.1728,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2151,96,101.3207,-40.2768,126.8634,2.0541,4.5155,-2.7786,4.1345,0.4989,0.3789,4.9748,0.2572,0.0038,0.6264,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2151,62,88.3436,-18.0571,235.4154,2.0835,4.7199,-1.4495,-1.9799,0.8297,1.4875,2.4528,0.0695,-1.6956,0.1613,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2152,148,97.1258,-33.081,136.1226,2.0176,4.7637,-3.9512,3.5259,-1.3078,-0.3872,5.292,-0.1971,0.6743,-1.1856,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2152,97,101.2113,-40.1122,126.3907,2.0541,4.5155,-2.757,4.1513,0.4029,0.3919,4.9774,0.2435,0.0764,0.5569,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2152,63,88.2856,-18.1344,235.2358,2.0835,4.7199,-1.4159,-1.9211,0.8323,1.4735,2.3856,0.0678,-1.6851,0.1564,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2153,149,96.9672,-32.941,136.6482,2.0176,4.7637,-4.0031,3.5111,-1.325,-0.3981,5.3212,-0.1949,0.6902,-1.1991,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2153,98,101.1031,-39.9474,125.9317,2.0541,4.5155,-2.7399,4.1692,0.3057,0.403,4.9837,0.228,0.1469,0.484,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2153,64,88.2292,-18.2098,235.0459,2.0835,4.7199,-1.3821,-1.863,0.8346,1.4602,2.3187,0.0654,-1.6749,0.1525,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2154,150,96.8071,-32.8011,137.1898,2.0176,4.7637,-4.0561,3.496,-1.3425,-0.4098,5.3514,-0.1917,0.7064,-1.2129,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2154,99,100.9958,-39.7822,125.4995,2.0541,4.5155,-2.7276,4.1883,0.2079,0.4115,4.9937,0.2115,0.2143,0.4083,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2154,65,88.1745,-18.283,234.8691,2.0835,4.7199,-1.3481,-1.8054,0.8362,1.4477,2.2523,0.0636,-1.6651,0.1492,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2155,151,96.645,-32.6621,137.7425,2.0176,4.7637,-4.1103,3.4807,-1.3597,-0.4223,5.3827,-0.1879,0.7223,-1.2269,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2155,100,100.8893,-39.6163,125.0975,2.0541,4.5155,-2.7201,4.2085,0.1105,0.4167,5.0073,0.1942,0.2774,0.33,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2155,66,88.1217,-18.3546,234.6855,2.0835,4.7199,-1.3142,-1.7481,0.8373,1.4359,2.1862,0.0619,-1.6557,0.1468,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2156,152,96.4805,-32.5235,138.2971,2.0176,4.7637,-4.1655,3.4649,-1.3762,-0.436,5.4151,-0.1843,0.7374,-1.2411,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2156,101,100.7827,-39.4494,124.7445,2.0541,4.5155,-2.7174,4.2297,0.0143,0.4177,5.0242,0.1777,0.335,0.2498,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2156,67,88.0705,-18.4242,234.4998,2.0835,4.7199,-1.2806,-1.691,0.8381,1.4246,2.1203,0.0606,-1.6465,0.145,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2157,153,96.3131,-32.3856,138.8547,2.0176,4.7637,-4.2216,3.4487,-1.3918,-0.4508,5.4482,-0.1806,0.7514,-1.2553,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2157,102,100.6757,-39.2813,124.4259,2.0541,4.5155,-2.7191,4.2514,-0.0798,0.4139,5.0441,0.1606,0.3865,0.1682,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2157,68,88.0206,-18.4917,234.3007,2.0835,4.7199,-1.2472,-1.6339,0.8389,1.4135,2.0547,0.0594,-1.6374,0.1435,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2158,154,96.1432,-32.2482,139.4237,2.0176,4.7637,-4.2783,3.4321,-1.4064,-0.467,5.482,-0.1761,0.7644,-1.2695,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2158,103,100.568,-39.1114,124.148,2.0541,4.5155,-2.7251,4.2732,-0.1714,0.405,5.0662,0.1434,0.4314,0.0855,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2158,69,87.9719,-18.5571,234.1053,2.0835,4.7199,-1.2139,-1.5768,0.8399,1.402,1.9891,0.0589,-1.6282,0.1416,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2159,155,95.9711,-32.1114,139.9797,2.0176,4.7637,-4.3357,3.4148,-1.4198,-0.4846,5.5163,-0.173,0.7757,-1.2841,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2159,104,100.4596,-38.94,123.9246,2.0541,4.5155,-2.7351,4.2946,-0.26,0.3909,5.09,0.1273,0.4695,0.0024,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2159,70,87.924,-18.6198,233.9024,2.0835,4.7199,-1.1806,-1.5199,0.8412,1.3898,1.9237,0.0585,-1.6186,0.1391,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2160,156,95.7966,-31.9752,140.5209,2.0176,4.7637,-4.3936,3.3968,-1.4321,-0.5036,5.5509,-0.1716,0.7852,-1.2992,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2160,105,100.3508,-38.7673,123.7336,2.0541,4.5155,-2.7489,4.3152,-0.3454,0.3717,5.1152,0.1103,0.5009,-0.0808,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2160,71,87.8774,-18.6803,233.6931,2.0835,4.7199,-1.1473,-1.4631,0.8429,1.3766,1.8584,0.0582,-1.6084,0.1359,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2161,157,95.6199,-31.8392,141.0572,2.0176,4.7637,-4.4521,3.3779,-1.4433,-0.5238,5.5859,-0.1711,0.7933,-1.3146,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2161,106,100.2413,-38.5934,123.5818,2.0541,4.5155,-2.7665,4.3346,-0.4271,0.3477,5.1414,0.0929,0.526,-0.1635,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2161,72,87.8316,-18.7384,233.4825,2.0835,4.7199,-1.1136,-1.4066,0.8447,1.362,1.7931,0.058,-1.5972,0.1317,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2162,158,95.4409,-31.7033,141.5814,2.0176,4.7637,-4.5112,3.3576,-1.4532,-0.5451,5.6209,-0.1726,0.7998,-1.3301,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2162,107,100.1307,-38.4182,123.4742,2.0541,4.5155,-2.7875,4.3525,-0.5051,0.3195,5.168,0.0755,0.5451,-0.2451,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2162,73,87.7866,-18.7941,233.2711,2.0835,4.7199,-1.0795,-1.3504,0.8463,1.3459,1.7279,0.0576,-1.5848,0.1266,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2163,159,95.2596,-31.5689,142.1207,2.0176,4.7637,-4.5707,3.3363,-1.4617,-0.5669,5.6562,-0.1731,0.8056,-1.3449,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2163,108,100.019,-38.2424,123.4113,2.0541,4.5155,-2.8116,4.3686,-0.5791,0.2877,5.1949,0.0586,0.559,-0.325,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2163,74,87.7429,-18.8474,233.0644,2.0835,4.7199,-1.0447,-1.2948,0.8473,1.328,1.6627,0.057,-1.5707,0.1208,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2164,160,95.0754,-31.4363,142.6446,2.0176,4.7637,-4.6305,3.3143,-1.4688,-0.5893,5.6917,-0.1751,0.81,-1.3596,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2164,109,99.9064,-38.0665,123.3857,2.0541,4.5155,-2.8389,4.3831,-0.6491,0.2527,5.222,0.0415,0.5682,-0.403,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2164,75,87.7009,-18.8984,232.8695,2.0835,4.7199,-1.0096,-1.2397,0.8473,1.3083,1.5978,0.0566,-1.5545,0.1142,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2165,161,94.8896,-31.3046,143.1762,2.0176,4.7637,-4.6909,3.2915,-1.4745,-0.6125,5.7278,-0.1767,0.8132,-1.374,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2165,110,99.7925,-37.8902,123.3929,2.0541,4.5155,-2.8691,4.3959,-0.7149,0.2148,5.2493,0.024,0.5728,-0.4787,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2165,76,87.6609,-18.9476,232.6811,2.0835,4.7199,-0.9744,-1.1852,0.846,1.2865,1.5333,0.0564,-1.5359,0.1071,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2166,162,94.701,-31.1743,143.6921,2.0176,4.7637,-4.7515,3.2682,-1.4785,-0.6366,5.7642,-0.1798,0.8145,-1.3884,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2166,111,99.6773,-37.7132,123.4381,2.0541,4.5155,-2.9019,4.4068,-0.7766,0.1744,5.2764,0.0067,0.5735,-0.5519,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2166,77,87.6222,-18.9947,232.5135,2.0835,4.7199,-0.9391,-1.1313,0.8432,1.2623,1.4691,0.0567,-1.5148,0.0991,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2167,163,94.5098,-31.0453,144.2302,2.0176,4.7637,-4.8123,3.2444,-1.4809,-0.6621,5.801,-0.1805,0.8145,-1.4028,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2167,112,99.5603,-37.5356,123.5155,2.0541,4.5155,-2.937,4.4156,-0.8341,0.132,5.3032,-0.0106,0.5706,-0.6225,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2167,78,87.5848,-19.0398,232.3584,2.0835,4.7199,-0.9036,-1.078,0.8389,1.2355,1.4054,0.0572,-1.4907,0.0903,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,69,2168,164,94.3161,-30.9172,144.7922,2.0176,4.7637,-4.8732,3.22,-1.4816,-0.6896,5.8383,-0.1787,0.813,-1.4176,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,70,2168,113,99.4419,-37.3578,123.6208,2.0541,4.5155,-2.9744,4.4222,-0.8875,0.0881,5.3294,-0.0283,0.5647,-0.6903,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,0,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
9,71,2168,79,87.5486,-19.0825,232.2115,2.0835,4.7199,-0.8681,-1.0255,0.8327,1.2058,1.3423,0.0576,-1.4631,0.0808,car,75,,,,,,,,,,,,,,,,0,09_71_75_2222_ego_75,1,2222,2207,2231,vehicle_vehicle,0.37640461352570515,2.664421218141797,0.840903397513364,8.663447690729136,15.0,3.0,3.5,0.8,3.6071148096505055,12.98561331474182
