recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,197,7694,71,70.661,-82.3768,63.3446,2.0225,4.5928,0.9258,1.7239,0.759,1.325,1.9561,0.054,1.5247,0.0839,car,197,70.661,-82.3768,0.9258,1.7239,1.9561,0.054,63.3446,1.95676693808946,7.0443609771220554,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7695,240,62.2776,-57.726,299.5491,2.0153,4.1095,3.3092,-5.2811,2.1599,-0.0555,6.2262,-0.2743,1.1135,-1.8516,car,197,70.6986,-82.3082,0.9611,1.7867,2.0281,0.0547,63.27,2.0287952336300474,7.303662841068171,-8.421,24.5822,2.3481,-7.0678,7.447641938895828,25.984568455912445,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7695,198,79.385,-71.3812,41.8539,2.2872,5.5387,3.5144,2.5809,0.6933,-0.4565,4.3398,0.4225,0.2118,0.8026,van,197,70.6986,-82.3082,0.9611,1.7867,2.0281,0.0547,63.27,2.0287952336300474,7.303662841068171,8.686400000000006,10.926999999999992,2.5533,0.7942000000000002,2.673966067473557,13.9589710924552,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7695,151,56.4899,-49.5386,319.427,2.0556,4.5436,3.2327,-3.088,0.5664,-1.8534,4.464,0.243,1.6357,1.0394,car,197,70.6986,-82.3082,0.9611,1.7867,2.0281,0.0547,63.27,2.0287952336300474,7.303662841068171,-14.2087,32.7696,2.2716,-4.8747,5.377998386946579,35.717416477819334,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7695,72,70.6986,-82.3082,63.27,2.0225,4.5928,0.9611,1.7867,0.7708,1.3453,2.0281,0.0547,1.5482,0.0834,car,197,70.6986,-82.3082,0.9611,1.7867,2.0281,0.0547,63.27,2.0287952336300474,7.303662841068171,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7696,241,62.4119,-57.9383,300.1983,2.0153,4.1095,3.3975,-5.2853,2.1676,0.0071,6.277,-0.278,1.0841,-1.877,car,197,70.7389,-82.2369,0.9964,1.8508,2.1013,0.0543,63.1866,2.1019689816931173,7.567088334095223,-8.326999999999998,24.298600000000008,2.4011,-7.136100000000001,7.529223361011414,25.68581108238555,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7696,199,79.5251,-71.278,41.3906,2.2872,5.5387,3.5368,2.5586,0.6582,-0.49,4.3451,0.419,0.1698,0.8028,van,197,70.7389,-82.2369,0.9964,1.8508,2.1013,0.0543,63.1866,2.1019689816931173,7.567088334095223,8.786199999999994,10.9589,2.5404,0.7078000000000002,2.6371600254819576,14.046166724412746,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7696,152,56.6206,-49.6645,318.906,2.0556,4.5436,3.2537,-3.1659,0.5274,-1.8484,4.533,0.2473,1.6124,1.0464,car,197,70.7389,-82.2369,0.9964,1.8508,2.1013,0.0543,63.1866,2.1019689816931173,7.567088334095223,-14.118299999999998,32.57240000000001,2.2573,-5.0167,5.5011528046401335,35.5005300897043,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7696,73,70.7389,-82.2369,63.1866,2.0225,4.5928,0.9964,1.8508,0.7779,1.3555,2.1013,0.0543,1.5607,0.0829,car,197,70.7389,-82.2369,0.9964,1.8508,2.1013,0.0543,63.1866,2.1019689816931173,7.567088334095223,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7697,242,62.5492,-58.1505,300.8517,2.0153,4.1095,3.4864,-5.2866,2.1733,0.0716,6.3264,-0.282,1.0531,-1.9025,car,197,70.7816,-82.1626,1.031,1.9157,2.1749,0.0538,63.128,2.1755154538637504,7.831855633909502,-8.232399999999998,24.012099999999997,2.4554,-7.2023,7.609343890901502,25.38411621802106,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7697,200,79.665,-71.1754,40.9286,2.2872,5.5387,3.5585,2.5346,0.6282,-0.5194,4.349,0.4163,0.1344,0.804,van,197,70.7816,-82.1626,1.031,1.9157,2.1749,0.0538,63.128,2.1755154538637504,7.831855633909502,8.883400000000009,10.987200000000001,2.5275,0.6189000000000002,2.602170912910987,14.129166974737052,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7697,153,56.7514,-49.7932,318.3558,2.0556,4.5436,3.273,-3.2434,0.4901,-1.8398,4.6011,0.2488,1.5888,1.0492,car,197,70.7816,-82.1626,1.031,1.9157,2.1749,0.0538,63.128,2.1755154538637504,7.831855633909502,-14.0302,32.3694,2.242,-5.1591,5.625200157327737,35.279237072249735,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7697,74,70.7816,-82.1626,63.128,2.0225,4.5928,1.031,1.9157,0.7811,1.3552,2.1749,0.0538,1.5619,0.0842,car,197,70.7816,-82.1626,1.031,1.9157,2.1749,0.0538,63.128,2.1755154538637504,7.831855633909502,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7698,243,62.6899,-58.3632,301.5054,2.0153,4.1095,3.5756,-5.2849,2.1768,0.1374,6.3744,-0.2868,1.0204,-1.9277,car,197,70.8258,-82.0853,1.0648,1.9807,2.2482,0.0525,63.0758,2.2487711155206527,8.09557601587435,-8.1359,23.722100000000005,2.5108,-7.2656,7.6872010510978575,25.078494715991233,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7698,201,79.8055,-71.0747,40.4661,2.2872,5.5387,3.58,2.5096,0.6024,-0.5444,4.3524,0.4141,0.1049,0.8051,van,197,70.8258,-82.0853,1.0648,1.9807,2.2482,0.0525,63.0758,2.2487711155206527,8.09557601587435,8.979699999999994,11.010599999999997,2.5152,0.5288999999999999,2.5702074332629263,14.208037318715059,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7698,154,56.8831,-49.9249,317.811,2.0556,4.5436,3.2907,-3.3203,0.4546,-1.8277,4.6681,0.2502,1.5643,1.0489,car,197,70.8258,-82.0853,1.0648,1.9807,2.2482,0.0525,63.0758,2.2487711155206527,8.09557601587435,-13.942700000000002,32.1604,2.2259,-5.301,5.749367948740105,35.05267766448093,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7698,75,70.8258,-82.0853,63.0758,2.0225,4.5928,1.0648,1.9807,0.7812,1.3442,2.2482,0.0525,1.5523,0.0878,car,197,70.8258,-82.0853,1.0648,1.9807,2.2482,0.0525,63.0758,2.2487711155206527,8.09557601587435,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7699,244,62.8348,-58.5755,302.1783,2.0153,4.1095,3.665,-5.2801,2.1779,0.2041,6.4208,-0.2901,0.9871,-1.9521,car,197,70.8703,-82.0047,1.0982,2.0451,2.3208,0.0507,63.0174,2.32130938265454,8.356713777556344,-8.035499999999999,23.4292,2.5667999999999997,-7.325200000000001,7.761895211866752,24.768864989942514,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7699,202,79.9465,-70.9756,40.0074,2.2872,5.5387,3.6015,2.484,0.5796,-0.5654,4.3555,0.4127,0.0805,0.8057,van,197,70.8703,-82.0047,1.0982,2.0451,2.3208,0.0507,63.0174,2.32130938265454,8.356713777556344,9.0762,11.0291,2.5033000000000003,0.43889999999999985,2.5414846251748213,14.283502835439212,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7699,155,57.0153,-50.0599,317.239,2.0556,4.5436,3.3069,-3.3965,0.4211,-1.8124,4.734,0.2485,1.5397,1.0447,car,197,70.8703,-82.0047,1.0982,2.0451,2.3208,0.0507,63.0174,2.32130938265454,8.356713777556344,-13.854999999999997,31.9448,2.2087000000000003,-5.4416,5.872764787559604,34.81998380298302,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7699,76,70.8703,-82.0047,63.0174,2.0225,4.5928,1.0982,2.0451,0.7789,1.3226,2.3208,0.0507,1.532,0.0941,car,197,70.8703,-82.0047,1.0982,2.0451,2.3208,0.0507,63.0174,2.32130938265454,8.356713777556344,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7700,245,62.9824,-58.7873,302.8546,2.0153,4.1095,3.7546,-5.2723,2.1767,0.2713,6.4659,-0.2938,0.953,-1.9757,car,197,70.9148,-81.9207,1.1315,2.1083,2.3922,0.0498,62.9708,2.3927434338014595,8.613876361685254,-7.932400000000001,23.133399999999995,2.6231,-7.3806,7.832873672541898,24.45561623267751,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7700,203,80.0882,-70.8778,39.5467,2.2872,5.5387,3.6232,2.4579,0.5588,-0.5827,4.3589,0.4117,0.0599,0.8051,van,197,70.9148,-81.9207,1.1315,2.1083,2.3922,0.0498,62.9708,2.3927434338014595,8.613876361685254,9.1734,11.042900000000003,2.4917000000000002,0.34960000000000013,2.5161059298050237,14.3560756465686,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7700,156,57.1483,-50.1963,316.6626,2.0556,4.5436,3.3216,-3.4724,0.3896,-1.7938,4.799,0.246,1.5145,1.0373,car,197,70.9148,-81.9207,1.1315,2.1083,2.3922,0.0498,62.9708,2.3927434338014595,8.613876361685254,-13.7665,31.724399999999996,2.1901,-5.5807,5.995060508451937,34.58256898511156,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7700,77,70.9148,-81.9207,62.9708,2.0225,4.5928,1.1315,2.1083,0.7745,1.2904,2.3922,0.0498,1.5014,0.1035,car,197,70.9148,-81.9207,1.1315,2.1083,2.3922,0.0498,62.9708,2.3927434338014595,8.613876361685254,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7701,246,63.1337,-58.9988,303.5402,2.0153,4.1095,3.8445,-5.2615,2.1728,0.3388,6.5097,-0.2973,0.9181,-1.9982,car,197,70.9606,-81.8341,1.1647,2.1696,2.462,0.0484,62.8989,2.462456141741412,8.864842110269084,-7.826900000000002,22.835300000000004,2.6798,-7.4311,7.899530065136786,24.139413615496135,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7701,204,80.2307,-70.7815,39.088,2.2872,5.5387,3.6453,2.4317,0.5389,-0.5969,4.3626,0.411,0.042,0.8031,van,197,70.9606,-81.8341,1.1647,2.1696,2.462,0.0484,62.8989,2.462456141741412,8.864842110269084,9.2701,11.052600000000012,2.4806,0.2621000000000002,2.494408300579518,14.425488579940724,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7701,157,57.2817,-50.3355,316.0851,2.0556,4.5436,3.335,-3.5481,0.3604,-1.7716,4.8633,0.2428,1.4884,1.0263,car,197,70.9606,-81.8341,1.1647,2.1696,2.462,0.0484,62.8989,2.462456141741412,8.864842110269084,-13.678899999999999,31.498600000000003,2.1703,-5.7177,6.115741605071293,34.34056067058312,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7701,78,70.9606,-81.8341,62.8989,2.0225,4.5928,1.1647,2.1696,0.768,1.2483,2.462,0.0484,1.4611,0.115,car,197,70.9606,-81.8341,1.1647,2.1696,2.462,0.0484,62.8989,2.462456141741412,8.864842110269084,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,189,7702,247,63.2892,-59.2095,304.2365,2.0153,4.1095,3.9342,-5.2479,2.1661,0.4063,6.552,-0.3,0.8827,-2.0193,car,197,71.0066,-81.7439,1.198,2.2283,2.5295,0.0478,62.819,2.5299258665028113,9.10773311941012,-7.717400000000005,22.534399999999998,2.7362,-7.4761999999999995,7.961178108797717,23.819266280051533,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,193,7702,205,80.3744,-70.6866,38.6355,2.2872,5.5387,3.6676,2.4058,0.5188,-0.6086,4.3669,0.4107,0.0253,0.7993,van,197,71.0066,-81.7439,1.198,2.2283,2.5295,0.0478,62.819,2.5299258665028113,9.10773311941012,9.367799999999988,11.057299999999998,2.4696000000000002,0.1775000000000002,2.475970599583121,14.492051619077255,0,09_196_197_7766_ego_197,0,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,196,7702,158,57.4156,-50.4778,315.5536,2.0556,4.5436,3.3471,-3.6232,0.3334,-1.7453,4.9266,0.2429,1.4601,1.0126,car,197,71.0066,-81.7439,1.198,2.2283,2.5295,0.0478,62.819,2.5299258665028113,9.10773311941012,-13.591000000000008,31.266099999999994,2.1491000000000002,-5.8515,6.233673319961514,34.09229077386851,0,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
9,197,7702,79,71.0066,-81.7439,62.819,2.0225,4.5928,1.198,2.2283,0.759,1.1969,2.5295,0.0478,1.4115,0.1285,car,197,71.0066,-81.7439,1.198,2.2283,2.5295,0.0478,62.819,2.5299258665028113,9.10773311941012,0.0,0.0,0.0,0.0,0.0,0.0,1,09_196_197_7766_ego_197,1,7766,7766,7767,vehicle_vehicle,0.19880649731332525,1.8947318469214816,3.1203352662134867,14.620138747631634,15.0,3.0,3.5,0.8,1.5580850426083936,5.609106153390218
