recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,556,20905,129,91.3237,-12.8464,240.4328,1.8858,4.2026,-1.328,-2.2361,-0.1812,-0.1641,2.6002,0.0517,0.2321,0.0766,car,556,91.3237,-12.8464,-1.328,-2.2361,2.6002,0.0517,240.4328,2.6007166723809036,9.362580020571253,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20905,57,103.9908,-43.7959,140.8636,3.5919,17.3174,-3.696,3.6412,0.1482,1.1134,5.165,0.4915,0.5878,0.9571,truck,556,91.3237,-12.8464,-1.328,-2.2361,2.6002,0.0517,240.4328,2.6007166723809036,9.362580020571253,12.66709999999999,-30.949500000000004,-2.3680000000000003,5.8773,6.336409021677815,33.44139609316573,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20906,130,91.2703,-12.9378,240.3667,1.8858,4.2026,-1.3371,-2.2457,-0.1622,-0.1261,2.6131,0.0519,0.1898,0.0786,car,556,91.2703,-12.9378,-1.3371,-2.2457,2.6131,0.0519,240.3667,2.6136191191525975,9.409028828949351,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20906,58,103.8421,-43.651,140.4082,3.5919,17.3174,-3.6859,3.6856,0.1488,1.1129,5.1892,0.4911,0.5946,0.9525,truck,556,91.2703,-12.9378,-1.3371,-2.2457,2.6131,0.0519,240.3667,2.6136191191525975,9.409028828949351,12.571799999999996,-30.713200000000004,-2.3488,5.9313,6.379434232751366,33.18660587465974,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20907,131,91.216,-13.0297,240.3011,1.8858,4.2026,-1.3452,-2.253,-0.1415,-0.0854,2.6235,0.0522,0.1443,0.0806,car,556,91.216,-13.0297,-1.3452,-2.253,2.6235,0.0522,240.3011,2.624037354917037,9.446534477701334,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20907,59,103.6953,-43.5044,139.9477,3.5919,17.3174,-3.6759,3.7306,0.1454,1.1122,5.2144,0.4902,0.6044,0.9449,truck,556,91.216,-13.0297,-1.3452,-2.253,2.6235,0.0522,240.3011,2.624037354917037,9.446534477701334,12.47930000000001,-30.4747,-2.3307,5.9836,6.421497601805984,32.930840690453074,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20908,132,91.161,-13.122,240.2313,1.8858,4.2026,-1.352,-2.2579,-0.1195,-0.0428,2.6311,0.0525,0.0965,0.0825,car,556,91.161,-13.122,-1.352,-2.2579,2.6311,0.0525,240.2313,2.6317325870992287,9.474237313557223,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20908,60,103.5493,-43.3556,139.4909,3.5919,17.3174,-3.6665,3.7761,0.1382,1.1108,5.2405,0.4894,0.6165,0.9343,truck,556,91.161,-13.122,-1.352,-2.2579,2.6311,0.0525,240.2313,2.6317325870992287,9.474237313557223,12.388300000000001,-30.233600000000003,-2.3145,6.034,6.462667115827644,32.67323898621011,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20909,133,91.1059,-13.2141,240.1569,1.8858,4.2026,-1.3575,-2.2603,-0.0965,0.0008,2.6361,0.0527,0.0473,0.0841,car,556,91.1059,-13.2141,-1.3575,-2.2603,2.6361,0.0527,240.1569,2.6366194909391076,9.491830167380789,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20909,61,103.4043,-43.2048,139.0328,3.5919,17.3174,-3.6579,3.822,0.1276,1.1081,5.2679,0.4877,0.6302,0.9204,truck,556,91.1059,-13.2141,-1.3575,-2.2603,2.6361,0.0527,240.1569,2.6366194909391076,9.491830167380789,12.2984,-29.990699999999997,-2.3004000000000002,6.0823,6.502785053344451,32.414390770921486,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20910,134,91.0502,-13.3065,240.084,1.8858,4.2026,-1.3616,-2.2602,-0.0731,0.0447,2.6381,0.0529,-0.0024,0.0856,car,556,91.0502,-13.3065,-1.3616,-2.2602,2.6381,0.0529,240.084,2.63864711547414,9.499129615706906,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20910,62,103.2591,-43.0516,138.5727,3.5919,17.3174,-3.6502,3.8681,0.1142,1.1039,5.2963,0.485,0.6448,0.9033,truck,556,91.0502,-13.3065,-1.3616,-2.2602,2.6381,0.0529,240.084,2.63864711547414,9.499129615706906,12.2089,-29.7451,-2.2885999999999997,6.1283,6.541693270858853,32.15319911330753,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20911,135,90.9943,-13.3983,240.0108,1.8858,4.2026,-1.3642,-2.2577,-0.0496,0.0883,2.6373,0.053,-0.0517,0.0871,car,556,90.9943,-13.3983,-1.3642,-2.2577,2.6373,0.053,240.0108,2.637849679189472,9.4962588450821,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20911,63,103.1141,-42.8969,138.1118,3.5919,17.3174,-3.6434,3.9143,0.0984,1.0977,5.3259,0.4814,0.6597,0.8829,truck,556,90.9943,-13.3983,-1.3642,-2.2577,2.6373,0.053,240.0108,2.637849679189472,9.4962588450821,12.119799999999998,-29.498600000000003,-2.2792000000000003,6.172,6.579387254144568,31.891330389308003,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20912,136,90.9382,-13.4899,239.9218,1.8858,4.2026,-1.3652,-2.253,-0.0269,0.131,2.6339,0.0522,-0.0999,0.0889,car,556,90.9382,-13.4899,-1.3652,-2.253,2.6339,0.0522,239.9218,2.6343462262960045,9.483646414665616,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20912,64,102.9698,-42.7405,137.6488,3.5919,17.3174,-3.6378,3.9607,0.0807,1.0893,5.3567,0.4764,0.6742,0.8593,truck,556,90.9382,-13.4899,-1.3652,-2.253,2.6339,0.0522,239.9218,2.6343462262960045,9.483646414665616,12.031600000000012,-29.2506,-2.2725999999999997,6.2137,6.616251087285004,31.628420746537444,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20913,137,90.8823,-13.5809,239.8265,1.8858,4.2026,-1.3649,-2.2462,-0.0052,0.1723,2.6279,0.051,-0.1463,0.0911,car,556,90.8823,-13.5809,-1.3649,-2.2462,2.6279,0.051,239.8265,2.6283771513997,9.462157745038919,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20913,65,102.8254,-42.5815,137.1812,3.5919,17.3174,-3.6333,4.0069,0.0614,1.0783,5.3885,0.4696,0.6878,0.8327,truck,556,90.8823,-13.5809,-1.3649,-2.2462,2.6279,0.051,239.8265,2.6283771513997,9.462157745038919,11.943100000000001,-29.0006,-2.2684,6.2531,6.651834195919198,31.363552700068915,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20914,138,90.827,-13.6717,239.7134,1.8858,4.2026,-1.3634,-2.2373,0.0148,0.2118,2.6195,0.049,-0.1903,0.094,car,556,90.827,-13.6717,-1.3634,-2.2373,2.6195,0.049,239.7134,2.6199944370169947,9.431979973261182,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20914,66,102.6815,-42.4202,136.7071,3.5919,17.3174,-3.6301,4.0526,0.0412,1.0647,5.4212,0.4604,0.7001,0.8032,truck,556,90.827,-13.6717,-1.3634,-2.2373,2.6195,0.049,239.7134,2.6199944370169947,9.431979973261182,11.854500000000002,-28.7485,-2.2667,6.289899999999999,6.685863511918261,31.0967107987324,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20915,139,90.7719,-13.762,239.589,1.8858,4.2026,-1.3609,-2.2264,0.0331,0.249,2.6089,0.0466,-0.2315,0.0975,car,556,90.7719,-13.762,-1.3609,-2.2264,2.6089,0.0466,239.589,2.6093880067939303,9.39379682445815,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20915,67,102.538,-42.2568,136.2352,3.5919,17.3174,-3.6284,4.0975,0.0206,1.0487,5.4547,0.4494,0.7105,0.7716,truck,556,90.7719,-13.762,-1.3609,-2.2264,2.6089,0.0466,239.589,2.6093880067939303,9.39379682445815,11.766099999999994,-28.494799999999998,-2.2675,6.3239,6.718129759092183,30.828472817348572,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20916,140,90.7174,-13.8519,239.4673,1.8858,4.2026,-1.3576,-2.2136,0.0493,0.2836,2.5963,0.0448,-0.2694,0.1016,car,556,90.7174,-13.8519,-1.3576,-2.2136,2.5963,0.0448,239.4673,2.596748489938908,9.348294563780069,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20916,68,102.3945,-42.0917,135.7658,3.5919,17.3174,-3.6282,4.1417,0.0003,1.0303,5.4888,0.4365,0.7186,0.7384,truck,556,90.7174,-13.8519,-1.3576,-2.2136,2.5963,0.0448,239.4673,2.596748489938908,9.348294563780069,11.677099999999996,-28.239800000000002,-2.2706,6.3553,6.748737841255948,30.558811633471613,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20917,141,90.6635,-13.9408,239.359,1.8858,4.2026,-1.3537,-2.1992,0.0637,0.3153,2.5821,0.0439,-0.3038,0.1059,car,556,90.6635,-13.9408,-1.3537,-2.1992,2.5821,0.0439,239.359,2.582437672045542,9.29677561936395,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20917,69,102.2505,-41.9252,135.2988,3.5919,17.3174,-3.6292,4.1851,-0.0193,1.0098,5.5235,0.4219,0.724,0.7042,truck,556,90.6635,-13.9408,-1.3537,-2.1992,2.5821,0.0439,239.359,2.582437672045542,9.29677561936395,11.587000000000003,-27.984399999999997,-2.2755,6.3843,6.777697746285238,30.28836760804385,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20918,142,90.6102,-14.0289,239.252,1.8858,4.2026,-1.3497,-2.1834,0.0764,0.3439,2.5665,0.0437,-0.3346,0.1102,car,556,90.6102,-14.0289,-1.3497,-2.1834,2.5665,0.0437,239.252,2.5668902683987094,9.240804966235354,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20918,70,102.1055,-41.7579,134.8349,3.5919,17.3174,-3.6311,4.2281,-0.0377,0.9868,5.5585,0.4061,0.7264,0.6691,truck,556,90.6102,-14.0289,-1.3497,-2.1834,2.5665,0.0437,239.252,2.5668902683987094,9.240804966235354,11.4953,-27.729,-2.2814,6.4115,6.805300743538084,30.01731771977636,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20919,143,90.5569,-14.1159,239.1621,1.8858,4.2026,-1.3454,-2.1664,0.0877,0.3693,2.5498,0.0447,-0.362,0.114,car,556,90.5569,-14.1159,-1.3454,-2.1664,2.5498,0.0447,239.1621,2.550174527360823,9.180628298498963,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20919,71,101.9595,-41.5895,134.374,3.5919,17.3174,-3.6335,4.2708,-0.0551,0.961,5.5937,0.3896,0.7255,0.6326,truck,556,90.5569,-14.1159,-1.3454,-2.1664,2.5498,0.0447,239.1621,2.550174527360823,9.180628298498963,11.402600000000007,-27.4736,-2.2881,6.437200000000001,6.831760055066338,29.745890198815705,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20920,144,90.5036,-14.202,239.0819,1.8858,4.2026,-1.3408,-2.1486,0.0979,0.3915,2.5322,0.0463,-0.3862,0.1172,car,556,90.5036,-14.202,-1.3408,-2.1486,2.5322,0.0463,239.0819,2.5326323459989215,9.117476445596118,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20920,72,101.8129,-41.419,133.9289,3.5919,17.3174,-3.636,4.3129,-0.072,0.9317,5.6287,0.3734,0.721,0.5945,truck,556,90.5036,-14.202,-1.3408,-2.1486,2.5322,0.0463,239.0819,2.5326323459989215,9.117476445596118,11.309299999999993,-27.217,-2.2952000000000004,6.4615,6.85703473011476,29.47312938067486,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20921,145,90.4504,-14.2875,238.9948,1.8858,4.2026,-1.336,-2.1299,0.107,0.4107,2.5138,0.0479,-0.4072,0.1198,car,556,90.4504,-14.2875,-1.336,-2.1299,2.5138,0.0479,238.9948,2.5142334835889844,9.051240540920343,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20921,73,101.6658,-41.2471,133.5011,3.5919,17.3174,-3.6386,4.3543,-0.0888,0.8985,5.6631,0.3581,0.7129,0.5541,truck,556,90.4504,-14.2875,-1.336,-2.1299,2.5138,0.0479,238.9948,2.5142334835889844,9.051240540920343,11.215400000000002,-26.959600000000002,-2.3026,6.4842,6.880902295484219,29.199404605573726,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20922,146,90.3974,-14.3724,238.9087,1.8858,4.2026,-1.3309,-2.1104,0.1153,0.4268,2.4945,0.0499,-0.4251,0.1217,car,556,90.3974,-14.3724,-1.3309,-2.1104,2.4945,0.0499,238.9087,2.495011617207423,8.982041821946723,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20922,74,101.5208,-41.0714,133.1022,3.5919,17.3174,-3.6421,4.3941,-0.1059,0.8613,5.697,0.3433,0.7012,0.5113,truck,556,90.3974,-14.3724,-1.3309,-2.1104,2.4945,0.0499,238.9087,2.495011617207423,8.982041821946723,11.12339999999999,-26.698999999999998,-2.3112000000000004,6.5045,6.902909943639711,28.92346155908728,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,556,20923,147,90.3443,-14.456,238.825,1.8858,4.2026,-1.3255,-2.0905,0.1228,0.4401,2.4748,0.0519,-0.4401,0.1227,car,556,90.3443,-14.456,-1.3255,-2.0905,2.4748,0.0519,238.825,2.4753061426821534,8.911102113655753,0.0,0.0,0.0,0.0,0.0,0.0,1,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
9,557,20923,75,101.3748,-40.8948,132.7121,3.5919,17.3174,-3.6462,4.4324,-0.123,0.8203,5.73,0.3274,0.6862,0.466,truck,556,90.3443,-14.456,-1.3255,-2.0905,2.4748,0.0519,238.825,2.4753061426821534,8.911102113655753,11.03049999999999,-26.438799999999997,-2.3207,6.5229,6.923429273127588,28.647549209138283,0,09_556_557_20975_ego_556,1,20975,20975,20975,vehicle_vehicle,0.10458668050740476,2.3967301617990615,3.3896226438906165,14.770614812525578,15.0,3.0,3.5,0.8,1.7141158216409997,6.170816957907599
