recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,89,2940,106,79.8397,-23.752,207.5606,2.0044,4.4168,-5.9611,-2.7452,-1.1594,0.4415,6.5548,0.3245,0.8236,0.9279,car,89,79.8397,-23.752,-5.9611,-2.7452,6.5548,0.3245,207.5606,6.562837515130174,23.626215054468627,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2940,64,47.9126,-44.0401,340.5759,1.9783,4.442,0.5057,-0.2006,-0.5945,0.2307,0.5436,0.021,-0.6374,-0.0198,car,89,79.8397,-23.752,-5.9611,-2.7452,6.5548,0.3245,207.5606,6.562837515130174,23.626215054468627,-31.927099999999996,-20.288100000000004,6.4668,2.5446,6.949423817842742,37.82785634978541,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2941,272,64.7376,-34.2668,233.6423,1.9723,3.7812,-4.0754,-6.1501,2.0677,-1.5589,7.3689,-0.3639,0.0296,-2.5894,car,89,79.5998,-23.8607,-6.008,-2.7252,6.59,0.307,207.0658,6.597179627689396,23.749846659681825,-14.862200000000001,-10.406100000000002,1.9325999999999999,-3.4249,3.932541515356195,18.14309527203118,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2941,138,52.8545,-46.6654,329.4621,1.9531,4.0617,-0.0138,0.0042,-0.0031,0.0375,-0.014,0.0034,-0.0217,-0.0308,car,89,79.5998,-23.8607,-6.008,-2.7252,6.59,0.307,207.0658,6.597179627689396,23.749846659681825,-26.7453,-22.804699999999997,5.9942,2.7294,6.586353923074587,35.14776542228538,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2941,107,79.5998,-23.8607,207.0658,2.0044,4.4168,-6.008,-2.7252,-1.1125,0.3881,6.59,0.307,0.8141,0.8518,car,89,79.5998,-23.8607,-6.008,-2.7252,6.59,0.307,207.0658,6.597179627689396,23.749846659681825,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2941,65,47.9336,-44.0466,340.6147,1.9783,4.442,0.4821,-0.1913,-0.5937,0.2274,0.5183,0.0204,-0.6355,-0.0174,car,89,79.5998,-23.8607,-6.008,-2.7252,6.59,0.307,207.0658,6.597179627689396,23.749846659681825,-31.666200000000003,-20.185899999999997,6.4901,2.5339,6.967212299047589,37.552879799690466,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2942,273,64.5757,-34.515,234.5223,1.9723,3.7812,-3.9908,-6.2132,2.1044,-1.5241,7.3759,-0.3562,0.0198,-2.5982,car,89,79.3585,-23.9687,-6.0529,-2.7077,6.6247,0.2878,206.5876,6.630930379667698,23.871349366803713,-14.782800000000009,-10.546300000000002,2.0621,-3.5054999999999996,4.067036594376795,18.15917452776971,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2942,139,52.8548,-46.665,329.4358,1.9531,4.0617,-0.0132,0.0052,0.0016,0.035,-0.0141,0.0022,-0.0164,-0.0309,car,89,79.3585,-23.9687,-6.0529,-2.7077,6.6247,0.2878,206.5876,6.630930379667698,23.871349366803713,-26.50370000000001,-22.6963,6.0397,2.7129,6.621012196031661,34.89366915903228,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2942,108,79.3585,-23.9687,206.5876,2.0044,4.4168,-6.0529,-2.7077,-1.0652,0.3325,6.6247,0.2878,0.8037,0.7741,car,89,79.3585,-23.9687,-6.0529,-2.7077,6.6247,0.2878,206.5876,6.630930379667698,23.871349366803713,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2942,66,47.9538,-44.0531,340.6216,1.9783,4.442,0.458,-0.1825,-0.5928,0.2242,0.4926,0.0201,-0.6336,-0.0148,car,89,79.3585,-23.9687,-6.0529,-2.7077,6.6247,0.2878,206.5876,6.630930379667698,23.871349366803713,-31.404700000000005,-20.084400000000002,6.5109,2.5252,6.983441404493919,37.277852747308295,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2943,274,64.4173,-34.7661,235.4136,1.9723,3.7812,-3.9045,-6.2743,2.139,-1.4889,7.3818,-0.3472,0.0115,-2.6061,car,89,79.1161,-24.0758,-6.0962,-2.6927,6.659,0.2678,206.1338,6.6644045292884195,23.99185630543831,-14.698800000000006,-10.6903,2.1916999999999995,-3.5816000000000003,4.198976952782666,18.17518185686185,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2943,140,52.8549,-46.665,329.4064,1.9531,4.0617,-0.0128,0.0062,0.0059,0.0328,-0.0142,0.0012,-0.0117,-0.0312,car,89,79.1161,-24.0758,-6.0962,-2.6927,6.659,0.2678,206.1338,6.6644045292884195,23.99185630543831,-26.261200000000002,-22.589199999999998,6.083399999999999,2.6989,6.655209746506867,34.639898701930406,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2943,109,79.1161,-24.0758,206.1338,2.0044,4.4168,-6.0962,-2.6927,-1.0172,0.2751,6.659,0.2678,0.7921,0.695,car,89,79.1161,-24.0758,-6.0962,-2.6927,6.659,0.2678,206.1338,6.6644045292884195,23.99185630543831,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2943,67,47.9729,-44.0596,340.5977,1.9783,4.442,0.4335,-0.174,-0.5914,0.2213,0.4667,0.0201,-0.6313,-0.0123,car,89,79.1161,-24.0758,-6.0962,-2.6927,6.659,0.2678,206.1338,6.6644045292884195,23.99185630543831,-31.1432,-19.983800000000002,6.5297,2.5187,6.998630707502718,37.00339401568456,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2944,275,64.2623,-35.019,236.3199,1.9723,3.7812,-3.8166,-6.3338,2.1713,-1.4536,7.3871,-0.3365,0.0055,-2.613,car,89,78.8727,-24.1827,-6.1381,-2.6803,6.6932,0.2482,205.7129,6.69778169993618,24.112014119770247,-14.610399999999998,-10.836299999999998,2.3214999999999995,-3.6535,4.328674681701086,18.19035969545407,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2944,141,52.8549,-46.6647,329.3682,1.9531,4.0617,-0.0124,0.0071,0.0098,0.0311,-0.0143,0.0002,-0.0074,-0.0318,car,89,78.8727,-24.1827,-6.1381,-2.6803,6.6932,0.2482,205.7129,6.69778169993618,24.112014119770247,-26.017799999999994,-22.482000000000003,6.125699999999999,2.6874,6.689268962300738,34.385552792415595,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2944,110,78.8727,-24.1827,205.7129,2.0044,4.4168,-6.1381,-2.6803,-0.9684,0.2162,6.6932,0.2482,0.7787,0.6149,car,89,78.8727,-24.1827,-6.1381,-2.6803,6.6932,0.2482,205.7129,6.69778169993618,24.112014119770247,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2944,68,47.9912,-44.0655,340.5594,1.9783,4.442,0.4084,-0.166,-0.5888,0.2192,0.4404,0.0206,-0.6282,-0.0108,car,89,78.8727,-24.1827,-6.1381,-2.6803,6.6932,0.2482,205.7129,6.69778169993618,24.112014119770247,-30.881499999999996,-19.8828,6.5465,2.5143,7.012728908206848,36.728637030115884,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2945,276,64.1108,-35.2741,237.24,1.9723,3.7812,-3.7271,-6.3915,2.2013,-1.4186,7.3918,-0.3243,0.0018,-2.6188,car,89,78.6274,-24.2889,-6.1784,-2.6705,6.7269,0.2307,205.3403,6.730839235191998,24.231021246691192,-14.516599999999997,-10.985199999999995,2.4513,-3.7209999999999996,4.455862732400988,18.204567959718236,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2945,142,52.8545,-46.6651,329.3359,1.9531,4.0617,-0.0118,0.0083,0.0136,0.0296,-0.0144,-0.0011,-0.0034,-0.0324,car,89,78.6274,-24.2889,-6.1784,-2.6705,6.7269,0.2307,205.3403,6.730839235191998,24.231021246691192,-25.772899999999993,-22.3762,6.1666,2.6788000000000003,6.723312055824867,34.13116905190913,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2945,111,78.6274,-24.2889,205.3403,2.0044,4.4168,-6.1784,-2.6705,-0.9181,0.156,6.7269,0.2307,0.763,0.5339,car,89,78.6274,-24.2889,-6.1784,-2.6705,6.7269,0.2307,205.3403,6.730839235191998,24.231021246691192,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2945,69,48.0082,-44.0723,340.5209,1.9783,4.442,0.3829,-0.158,-0.5845,0.2179,0.4137,0.0212,-0.6237,-0.0105,car,89,78.6274,-24.2889,-6.1784,-2.6705,6.7269,0.2307,205.3403,6.730839235191998,24.231021246691192,-30.619199999999992,-19.783399999999997,6.5613,2.5125,7.025903069356993,36.45433203612431,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2946,277,63.9632,-35.5312,238.1781,1.9723,3.7812,-3.6364,-6.4478,2.2286,-1.384,7.3961,-0.31,0.0009,-2.6234,car,89,78.3799,-24.3951,-6.2169,-2.6634,6.76,0.2139,205.0039,6.763397457639171,24.348230847501018,-14.416700000000006,-11.136099999999999,2.5805,-3.7843999999999998,4.580465435957354,18.2168592819948,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2946,143,52.8537,-46.6655,329.3097,1.9531,4.0617,-0.011,0.0097,0.0171,0.0281,-0.0144,-0.0027,0.0004,-0.0329,car,89,78.3799,-24.3951,-6.2169,-2.6634,6.76,0.2139,205.0039,6.763397457639171,24.348230847501018,-25.526200000000003,-22.270400000000002,6.2059,2.6731000000000003,6.757119091743166,33.87561958990566,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2946,112,78.3799,-24.3951,205.0039,2.0044,4.4168,-6.2169,-2.6634,-0.8662,0.0948,6.76,0.2139,0.745,0.452,car,89,78.3799,-24.3951,-6.2169,-2.6634,6.76,0.2139,205.0039,6.763397457639171,24.348230847501018,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2946,70,48.0239,-44.0788,340.5028,1.9783,4.442,0.3573,-0.1499,-0.5782,0.2172,0.3869,0.022,-0.6175,-0.0118,car,89,78.3799,-24.3951,-6.2169,-2.6634,6.76,0.2139,205.0039,6.763397457639171,24.348230847501018,-30.35600000000001,-19.6837,6.5742,2.5135,7.038308595820448,36.17920371829652,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2947,278,63.8197,-35.7904,239.0865,1.9723,3.7812,-3.5447,-6.5026,2.2532,-1.35,7.3999,-0.2995,0.0006,-2.6267,car,89,78.1309,-24.5015,-6.2534,-2.6588,6.7923,0.1984,204.7068,6.795162176136785,24.462583834092424,-14.3112,-11.288899999999998,2.7087,-3.8438000000000003,4.702324332710368,18.227718141610595,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2947,144,52.8529,-46.6657,329.2855,1.9531,4.0617,-0.0099,0.0112,0.0203,0.0263,-0.0142,-0.0046,0.004,-0.0329,car,89,78.1309,-24.5015,-6.2534,-2.6588,6.7923,0.1984,204.7068,6.795162176136785,24.462583834092424,-25.278,-22.1642,6.2435,2.67,6.790448604473787,33.618879303748365,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2947,113,78.1309,-24.5015,204.7068,2.0044,4.4168,-6.2534,-2.6588,-0.8125,0.0327,6.7923,0.1984,0.7244,0.3693,car,89,78.1309,-24.5015,-6.2534,-2.6588,6.7923,0.1984,204.7068,6.795162176136785,24.462583834092424,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2947,71,48.0379,-44.0853,340.4872,1.9783,4.442,0.3319,-0.1415,-0.5696,0.2171,0.3601,0.0225,-0.6094,-0.0143,car,89,78.1309,-24.5015,-6.2534,-2.6588,6.7923,0.1984,204.7068,6.795162176136785,24.462583834092424,-30.092999999999996,-19.583799999999997,6.5853,2.5172999999999996,7.050033714813001,35.90423194332389,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2948,279,63.6808,-36.0516,239.98,1.9723,3.7812,-3.4524,-6.5561,2.2755,-1.3165,7.4038,-0.2908,0.0014,-2.6289,car,89,77.8799,-24.6075,-6.2877,-2.6568,6.8235,0.1839,204.4496,6.825962022308651,24.57346328031114,-14.199100000000008,-11.444099999999999,2.8353,-3.8992999999999998,4.8211478488011545,18.236827180735148,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2948,145,52.8518,-46.6657,329.2629,1.9531,4.0617,-0.0084,0.0129,0.0229,0.0239,-0.0138,-0.0068,0.0075,-0.0322,car,89,77.8799,-24.6075,-6.2877,-2.6568,6.8235,0.1839,204.4496,6.825962022308651,24.57346328031114,-25.02810000000001,-22.0582,6.2793,2.6697,6.8232621655627455,33.36120466724786,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2948,114,77.8799,-24.6075,204.4496,2.0044,4.4168,-6.2877,-2.6568,-0.7569,-0.0301,6.8235,0.1839,0.7015,0.2859,car,89,77.8799,-24.6075,-6.2877,-2.6568,6.8235,0.1839,204.4496,6.825962022308651,24.57346328031114,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2948,72,48.0504,-44.0914,340.4792,1.9783,4.442,0.307,-0.1329,-0.5588,0.2171,0.3337,0.0227,-0.5992,-0.0179,car,89,77.8799,-24.6075,-6.2877,-2.6568,6.8235,0.1839,204.4496,6.825962022308651,24.57346328031114,-29.829500000000003,-19.4839,6.5947000000000005,2.5239000000000003,7.061171241373488,35.62894089725374,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2949,280,63.546,-36.3148,240.8576,1.9723,3.7812,-3.3598,-6.6082,2.2959,-1.2835,7.4079,-0.2836,0.0029,-2.6303,car,89,77.6269,-24.7141,-6.3194,-2.6571,6.8532,0.1721,204.2435,6.8552896926388165,24.67904289349974,-14.080900000000007,-11.6007,2.9596,-3.9511000000000003,4.9366408994375925,18.244121938312084,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2949,146,52.851,-46.6653,329.237,1.9531,4.0617,-0.0065,0.0145,0.0247,0.0208,-0.013,-0.0091,0.0106,-0.0306,car,89,77.6269,-24.7141,-6.3194,-2.6571,6.8532,0.1721,204.2435,6.8552896926388165,24.67904289349974,-24.775900000000007,-21.951200000000004,6.3129,2.6715999999999998,6.85493639430739,33.10136556473162,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2949,115,77.6269,-24.7141,204.2435,2.0044,4.4168,-6.3194,-2.6571,-0.6997,-0.0938,6.8532,0.1721,0.6765,0.2018,car,89,77.6269,-24.7141,-6.3194,-2.6571,6.8532,0.1721,204.2435,6.8552896926388165,24.67904289349974,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
