recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,311,12438,118,88.4482,-17.8992,235.0841,1.9569,4.3236,-2.0974,-2.6283,-1.5321,-0.9403,3.3557,0.2155,1.6479,0.7181,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12438,47,92.5439,-10.7637,243.1392,2.0006,4.4203,-0.6907,-1.37,-0.3277,-0.64,1.5342,-0.0028,0.719,0.0032,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12439,119,88.3633,-18.0053,234.7074,1.9569,4.3236,-2.1592,-2.6681,-1.5472,-0.9056,3.4253,0.2209,1.6331,0.7396,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12439,48,92.5161,-10.817,243.1627,2.0006,4.4203,-0.7034,-1.3959,-0.3596,-0.7044,1.5631,-0.0026,0.7909,0.0028,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12440,120,88.2758,-18.1133,234.3098,1.9569,4.3236,-2.2218,-2.7064,-1.5617,-0.8689,3.4943,0.2256,1.6168,0.7615,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12440,49,92.488,-10.8715,243.1862,2.0006,4.4203,-0.7175,-1.4252,-0.3917,-0.7681,1.5956,-0.0025,0.8622,0.0031,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12441,121,88.1857,-18.2227,233.9027,1.9569,4.3236,-2.2849,-2.743,-1.5756,-0.8302,3.5625,0.2302,1.5991,0.784,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12441,50,92.4596,-10.9274,243.2031,2.0006,4.4203,-0.7332,-1.4577,-0.424,-0.8304,1.6317,-0.0027,0.9324,0.0041,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12442,122,88.0933,-18.3338,233.5031,1.9569,4.3236,-2.3487,-2.7777,-1.5887,-0.7898,3.6299,0.2359,1.5799,0.8074,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12442,51,92.4306,-10.9846,243.2078,2.0006,4.4203,-0.7504,-1.4934,-0.4562,-0.8905,1.6713,-0.0033,1.0005,0.0058,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12443,123,87.9985,-18.4457,233.092,1.9569,4.3236,-2.4131,-2.8108,-1.6011,-0.7479,3.6967,0.2416,1.5596,0.8311,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12443,52,92.402,-11.0439,243.2016,2.0006,4.4203,-0.7696,-1.532,-0.4877,-0.9479,1.7144,-0.0038,1.066,0.008,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12444,124,87.9013,-18.5589,232.6767,1.9569,4.3236,-2.4783,-2.8421,-1.6124,-0.7046,3.7628,0.2476,1.5379,0.855,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12444,53,92.3726,-11.1052,243.2041,2.0006,4.4203,-0.7907,-1.5732,-0.518,-1.0022,1.7607,-0.0034,1.1281,0.0106,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12445,125,87.8013,-18.6734,232.258,1.9569,4.3236,-2.5442,-2.8716,-1.6224,-0.6599,3.8281,0.2541,1.5149,0.879,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12445,54,92.3417,-11.1681,243.2067,2.0006,4.4203,-0.8136,-1.6168,-0.5464,-1.053,1.81,-0.0026,1.1863,0.013,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12446,126,87.6984,-18.789,231.8313,1.9569,4.3236,-2.6105,-2.8993,-1.6311,-0.614,3.8926,0.2607,1.4907,0.9029,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12446,55,92.3094,-11.2332,243.2187,2.0006,4.4203,-0.8378,-1.6627,-0.5725,-1.1003,1.8619,-0.0013,1.2402,0.0154,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12447,127,87.5931,-18.9048,231.3797,1.9569,4.3236,-2.6773,-2.9253,-1.6382,-0.5666,3.9566,0.2659,1.4652,0.9263,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12447,56,92.2749,-11.2997,243.2346,2.0006,4.4203,-0.8629,-1.7108,-0.5964,-1.1435,1.9161,-0.0,1.2896,0.0175,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12448,128,87.4854,-19.0214,230.9203,1.9569,4.3236,-2.7447,-2.9498,-1.6437,-0.5176,4.0201,0.2711,1.438,0.9496,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12448,57,92.2396,-11.368,243.2417,2.0006,4.4203,-0.8888,-1.7611,-0.6181,-1.1825,1.9726,0.0007,1.3342,0.0195,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12449,129,87.3752,-19.1396,230.4778,1.9569,4.3236,-2.8126,-2.9724,-1.6471,-0.4667,4.0828,0.278,1.4082,0.9735,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12449,58,92.2035,-11.4384,243.2467,2.0006,4.4203,-0.9156,-1.8133,-0.6378,-1.2168,2.0313,0.0013,1.3736,0.0218,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12450,130,87.2626,-19.259,230.0187,1.9569,4.3236,-2.8812,-2.993,-1.6481,-0.414,4.1447,0.2847,1.3761,0.9968,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12450,59,92.166,-11.5108,243.2468,2.0006,4.4203,-0.943,-1.8673,-0.6555,-1.2459,2.0919,0.0015,1.4076,0.0245,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12451,131,87.1475,-19.3788,229.5524,1.9569,4.3236,-2.9504,-3.0115,-1.646,-0.3593,4.2059,0.2916,1.3413,1.0195,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12451,60,92.1277,-11.5859,243.2363,2.0006,4.4203,-0.971,-1.9227,-0.6714,-1.2696,2.154,0.0012,1.4359,0.0278,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12452,132,87.0293,-19.4994,229.0746,1.9569,4.3236,-3.02,-3.0279,-1.6405,-0.3026,4.2661,0.2983,1.3033,1.0412,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12452,61,92.0872,-11.663,243.218,2.0006,4.4203,-0.9993,-1.9794,-0.6856,-1.2875,2.2174,0.0002,1.4583,0.0319,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12453,133,86.9076,-19.6202,228.5748,1.9569,4.3236,-3.0896,-3.0423,-1.6311,-0.2438,4.3253,0.3037,1.262,1.0617,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12453,62,92.0458,-11.7424,243.1905,2.0006,4.4203,-1.0279,-2.0372,-0.6985,-1.2993,2.2818,-0.0015,1.4747,0.0374,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12454,134,86.7828,-19.7417,228.0582,1.9569,4.3236,-3.1587,-3.0544,-1.6178,-0.1826,4.3832,0.3081,1.2171,1.0813,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12454,63,92.0047,-11.8247,243.1568,2.0006,4.4203,-1.0571,-2.0955,-0.7103,-1.3048,2.347,-0.003,1.4849,0.0446,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12455,135,86.6554,-19.8637,227.524,1.9569,4.3236,-3.2275,-3.0643,-1.6005,-0.119,4.4395,0.3112,1.1685,1.1001,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12455,64,91.9631,-11.9098,243.1315,2.0006,4.4203,-1.0873,-2.154,-0.7205,-1.304,2.4128,-0.0035,1.4889,0.0533,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12456,136,86.5252,-19.9872,226.9794,1.9569,4.3236,-3.2956,-3.0712,-1.5791,-0.053,4.4939,0.3141,1.1161,1.1184,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12456,65,91.9201,-11.997,243.1115,2.0006,4.4203,-1.1184,-2.2123,-0.7286,-1.297,2.479,-0.0031,1.4863,0.0633,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12457,137,86.3916,-20.1111,226.4258,1.9569,4.3236,-3.3627,-3.0751,-1.5537,0.0151,4.5458,0.3165,1.06,1.136,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12457,66,91.8749,-12.0866,243.0802,2.0006,4.4203,-1.1498,-2.2704,-0.7346,-1.2837,2.545,-0.0027,1.4772,0.0738,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12458,138,86.2546,-20.235,225.8667,1.9569,4.3236,-3.4282,-3.076,-1.5247,0.0847,4.5949,0.3186,1.0009,1.1533,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12458,67,91.8282,-12.178,243.0499,2.0006,4.4203,-1.1814,-2.3282,-0.7382,-1.2642,2.6108,-0.0021,1.4614,0.0851,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12459,139,86.1148,-20.3588,225.2947,1.9569,4.3236,-3.4921,-3.0737,-1.4925,0.1556,4.6411,0.3197,0.9393,1.1702,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12459,68,91.7813,-12.272,243.0258,2.0006,4.4203,-1.2135,-2.3852,-0.7395,-1.2382,2.6761,-0.0004,1.4389,0.0974,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12460,140,85.9726,-20.4829,224.7166,1.9569,4.3236,-3.5541,-3.0681,-1.4578,0.2274,4.6842,0.3205,0.8759,1.1873,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12460,69,91.7331,-12.3686,243.0054,2.0006,4.4203,-1.2461,-2.4411,-0.738,-1.2058,2.7407,0.0023,1.4094,0.1103,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12461,141,85.8277,-20.6073,224.144,1.9569,4.3236,-3.614,-3.0588,-1.4211,0.2994,4.7238,0.3221,0.8112,1.2046,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12461,70,91.6835,-12.4682,242.9823,2.0006,4.4203,-1.2789,-2.4953,-0.7333,-1.1672,2.8039,0.0058,1.373,0.1231,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12462,142,85.6801,-20.7309,223.5608,1.9569,4.3236,-3.6718,-3.0461,-1.3831,0.3709,4.7599,0.323,0.7466,1.2219,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12462,71,91.6325,-12.5696,242.9599,2.0006,4.4203,-1.3118,-2.5477,-0.7252,-1.1228,2.8656,0.0102,1.3298,0.1355,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12463,143,85.5296,-20.8543,222.9696,1.9569,4.3236,-3.727,-3.0298,-1.3447,0.4414,4.7922,0.3234,0.6831,1.2395,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12463,72,91.5796,-12.6731,242.9291,2.0006,4.4203,-1.3445,-2.598,-0.7135,-1.0729,2.9253,0.0148,1.2801,0.1471,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12464,144,85.3763,-20.9775,222.3535,1.9569,4.3236,-3.7795,-3.0097,-1.307,0.5098,4.8207,0.3221,0.6224,1.2573,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,313,12464,73,91.5246,-12.7791,242.9042,2.0006,4.4203,-1.3765,-2.6459,-0.6982,-1.0177,2.9825,0.0202,1.2241,0.158,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,1,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
10,311,12465,145,85.2213,-21.1,221.7266,1.9569,4.3236,-3.8293,-2.9859,-1.2712,0.5754,4.8452,0.3202,0.5658,1.2755,car,314,,,,,,,,,,,,,,,,0,10_313_314_12508_ego_314,0,12508,12506,12514,vehicle_vehicle,0.30360154370494263,2.9189927615608893,1.119903050964865,9.364400546751517,15.0,3.0,3.5,0.8,6.0336771739959705,21.721237826385494
