recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,359,14773,61,112.3472,-49.5228,154.8414,2.0787,4.6877,-3.8854,2.1418,-0.414,1.2288,4.4273,0.2868,0.8971,0.9363,car,361,93.0785,-9.7817,-2.0762,-3.6511,4.2,0.0416,240.9424,4.2001354323402476,15.12048755642489,19.268699999999995,-39.741099999999996,-1.8092000000000001,5.7928999999999995,6.0688462700912105,44.16602573132429,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14773,11,93.0785,-9.7817,240.9424,1.8991,4.1214,-2.0762,-3.6511,0.3058,0.6721,4.2,0.0416,-0.736,0.0591,car,361,93.0785,-9.7817,-2.0762,-3.6511,4.2,0.0416,240.9424,4.2001354323402476,15.12048755642489,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14774,145,104.0766,-42.5011,125.6583,1.9432,4.1999,-2.8471,4.7294,0.2785,1.0068,5.5024,0.4437,0.6557,0.8132,car,361,92.9955,-9.9296,-2.0626,-3.6193,4.1656,0.0403,240.8755,4.165771387150284,14.996776993741022,11.081099999999992,-32.5715,-0.7845,8.348700000000001,8.385477442578926,34.404845435781276,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14774,100,86.7025,-19.7107,232.3835,1.9451,4.0954,-1.381,-1.5438,-1.0851,-0.6013,2.0658,0.1516,1.1386,0.4925,car,361,92.9955,-9.9296,-2.0626,-3.6193,4.1656,0.0403,240.8755,4.165771387150284,14.996776993741022,-6.293000000000006,-9.781099999999999,0.6816000000000002,2.0755,2.1845546022015565,11.630639114425314,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14774,62,112.1928,-49.4356,154.4241,2.0787,4.6877,-3.9025,2.1939,-0.4017,1.2483,4.4672,0.2942,0.9012,0.9525,car,361,92.9955,-9.9296,-2.0626,-3.6193,4.1656,0.0403,240.8755,4.165771387150284,14.996776993741022,19.1973,-39.506,-1.8398999999999996,5.8132,6.097419638666835,43.923346449126576,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14774,12,92.9955,-9.9296,240.8755,1.8991,4.1214,-2.0626,-3.6193,0.3198,0.7113,4.1656,0.0403,-0.777,0.0669,car,361,92.9955,-9.9296,-2.0626,-3.6193,4.1656,0.0403,240.8755,4.165771387150284,14.996776993741022,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14775,146,103.9649,-42.3086,125.1105,1.9432,4.1999,-2.8385,4.7755,0.264,0.8935,5.5392,0.4246,0.5791,0.7299,car,361,92.9129,-10.0756,-2.0483,-3.5851,4.1288,0.0391,240.8017,4.128979886121995,14.864327590039181,11.052000000000007,-32.233,-0.7902,8.3606,8.397859751150884,34.075108114281896,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14775,101,86.6464,-19.7726,232.1345,1.9451,4.0954,-1.4255,-1.5725,-1.1359,-0.6171,2.1164,0.1602,1.1844,0.518,car,361,92.9129,-10.0756,-2.0483,-3.5851,4.1288,0.0391,240.8017,4.128979886121995,14.864327590039181,-6.2664999999999935,-9.697000000000001,0.6227999999999998,2.0126,2.106760214167716,11.545597916522121,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14775,63,112.0376,-49.3461,153.9757,2.0787,4.6877,-3.9196,2.2466,-0.3887,1.2648,4.5079,0.2991,0.9042,0.966,car,361,92.9129,-10.0756,-2.0483,-3.5851,4.1288,0.0391,240.8017,4.128979886121995,14.864327590039181,19.124700000000004,-39.2705,-1.8713000000000002,5.8317,6.124580686055169,43.67981593757007,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14775,13,92.9129,-10.0756,240.8017,1.8991,4.1214,-2.0483,-3.5851,0.3323,0.7452,4.1288,0.0391,-0.8126,0.0735,car,361,92.9129,-10.0756,-2.0483,-3.5851,4.1288,0.0391,240.8017,4.128979886121995,14.864327590039181,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14776,147,103.8526,-42.1137,124.6283,1.9432,4.1999,-2.8309,4.8159,0.2523,0.775,5.5714,0.4072,0.4944,0.648,car,361,92.8305,-10.2194,-2.0332,-3.5492,4.0902,0.0387,240.7358,4.090320632908868,14.725154278471924,11.022099999999995,-31.8943,-0.7977000000000003,8.3651,8.403048452793785,33.74511906780001,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14776,102,86.5882,-19.8358,231.8858,1.9451,4.0954,-1.472,-1.6019,-1.1857,-0.6283,2.1689,0.1694,1.2262,0.5451,car,361,92.8305,-10.2194,-2.0332,-3.5492,4.0902,0.0387,240.7358,4.090320632908868,14.725154278471924,-6.2423,-9.616399999999999,0.5611999999999999,1.9472999999999998,2.0265543984803367,11.46479211542887,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14776,64,111.8812,-49.2549,153.5119,2.0787,4.6877,-3.9365,2.2998,-0.3744,1.2787,4.549,0.3026,0.9054,0.9775,car,361,92.8305,-10.2194,-2.0332,-3.5492,4.0902,0.0387,240.7358,4.090320632908868,14.725154278471924,19.050700000000006,-39.0355,-1.9033000000000002,5.849,6.150882204204532,43.43615349843952,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14776,14,92.8305,-10.2194,240.7358,1.8991,4.1214,-2.0332,-3.5492,0.3431,0.7732,4.0902,0.0387,-0.8422,0.0786,car,361,92.8305,-10.2194,-2.0332,-3.5492,4.0902,0.0387,240.7358,4.090320632908868,14.725154278471924,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14777,148,103.7404,-41.9169,124.1882,1.9432,4.1999,-2.8241,4.8501,0.2437,0.6526,5.5988,0.3892,0.4029,0.5683,car,361,92.7485,-10.3613,-2.0173,-3.512,4.05,0.0381,240.6659,4.050141144454105,14.580508120034777,10.991899999999987,-31.5556,-0.8068,8.3621,8.400931058519646,33.41523240933691,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14777,103,86.5286,-19.9005,231.6163,1.9451,4.0954,-1.5205,-1.6316,-1.2345,-0.6348,2.2231,0.1787,1.2641,0.5735,car,361,92.7485,-10.3613,-2.0173,-3.512,4.05,0.0381,240.6659,4.050141144454105,14.580508120034777,-6.21990000000001,-9.539200000000001,0.49680000000000013,1.8804,1.9449201526026718,11.38786602704827,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14777,65,111.7243,-49.1616,153.0403,2.0787,4.6877,-3.9532,2.3534,-0.3586,1.29,4.5906,0.3055,0.9045,0.9873,car,361,92.7485,-10.3613,-2.0173,-3.512,4.05,0.0381,240.6659,4.050141144454105,14.580508120034777,18.975799999999992,-38.8003,-1.9358999999999997,5.8654,6.1766192994226214,43.19194676939209,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14777,15,92.7485,-10.3613,240.6659,1.8991,4.1214,-2.0173,-3.512,0.352,0.7949,4.05,0.0381,-0.8654,0.0826,car,361,92.7485,-10.3613,-2.0173,-3.512,4.05,0.0381,240.6659,4.050141144454105,14.580508120034777,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14778,149,103.6277,-41.7184,123.7895,1.9432,4.1999,-2.8177,4.8778,0.2383,0.5278,5.6209,0.371,0.3061,0.4916,car,361,92.6672,-10.5014,-2.0007,-3.4738,4.0086,0.0369,240.5888,4.008751293108616,14.431504655191016,10.96050000000001,-31.217000000000002,-0.8169999999999997,8.3516,8.391466591722807,33.08524821200531,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14778,104,86.4673,-19.9665,231.3465,1.9451,4.0954,-1.5712,-1.6616,-1.282,-0.6367,2.279,0.1891,1.298,0.6035,car,361,92.6672,-10.5014,-2.0007,-3.4738,4.0086,0.0369,240.5888,4.008751293108616,14.431504655191016,-6.1998999999999995,-9.4651,0.4295000000000002,1.8122000000000003,1.8624014309487633,11.314896288521604,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14778,66,111.5668,-49.0651,152.5632,2.0787,4.6877,-3.9696,2.407,-0.3409,1.2991,4.6322,0.3072,0.9012,0.9959,car,361,92.6672,-10.5014,-2.0007,-3.4738,4.0086,0.0369,240.5888,4.008751293108616,14.431504655191016,18.899600000000007,-38.5637,-1.9688999999999997,5.880800000000001,6.201642996013234,42.94594087745663,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14778,16,92.6672,-10.5014,240.5888,1.8991,4.1214,-2.0007,-3.4738,0.3584,0.8103,4.0086,0.0369,-0.8819,0.0857,car,361,92.6672,-10.5014,-2.0007,-3.4738,4.0086,0.0369,240.5888,4.008751293108616,14.431504655191016,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14779,150,103.5143,-41.5185,123.4381,1.9432,4.1999,-2.8111,4.8987,0.2362,0.4023,5.6369,0.3535,0.2056,0.4188,car,361,92.5866,-10.6394,-1.9834,-3.4351,3.9664,0.0357,240.5128,3.9665838665027615,14.279701919409941,10.927700000000002,-30.8791,-0.8277000000000001,8.3338,8.37480207109398,32.75566277912874,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14779,105,86.4038,-20.0334,231.0572,1.9451,4.0954,-1.6239,-1.6916,-1.3282,-0.634,2.3364,0.1998,1.3279,0.6345,car,361,92.5866,-10.6394,-1.9834,-3.4351,3.9664,0.0357,240.5128,3.9665838665027615,14.279701919409941,-6.1828,-9.394,0.35950000000000015,1.7434999999999998,1.7801776596733259,11.24607717561995,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14779,67,111.4078,-48.9662,152.0739,2.0787,4.6877,-3.9853,2.4603,-0.3212,1.3066,4.6735,0.3074,0.8957,1.004,car,361,92.5866,-10.6394,-1.9834,-3.4351,3.9664,0.0357,240.5128,3.9665838665027615,14.279701919409941,18.82119999999999,-38.3268,-2.0019,5.8954,6.226021584447006,42.698725597844245,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14779,17,92.5866,-10.6394,240.5128,1.8991,4.1214,-1.9834,-3.4351,0.3622,0.8194,3.9664,0.0357,-0.8915,0.0881,car,361,92.5866,-10.6394,-1.9834,-3.4351,3.9664,0.0357,240.5128,3.9665838665027615,14.279701919409941,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14780,151,103.4006,-41.3178,123.1461,1.9432,4.1999,-2.8041,4.9129,0.2367,0.2779,5.6466,0.3385,0.1032,0.3501,car,361,92.5065,-10.7755,-1.9657,-3.3963,3.924,0.0345,240.4422,3.9241343223697123,14.126883560530965,10.894099999999995,-30.542299999999997,-0.8384,8.3092,8.351390255520336,32.42704895762178,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14780,106,86.3382,-20.1016,230.7459,1.9451,4.0954,-1.6787,-1.7216,-1.3728,-0.6267,2.3953,0.2105,1.354,0.6665,car,361,92.5065,-10.7755,-1.9657,-3.3963,3.924,0.0345,240.4422,3.9241343223697123,14.126883560530965,-6.168300000000002,-9.326100000000002,0.2869999999999999,1.6747,1.6991142074622294,11.181416104411822,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14780,68,111.2479,-48.8656,151.581,2.0787,4.6877,-4.0002,2.5135,-0.2994,1.3129,4.7143,0.3068,0.8881,1.0122,car,361,92.5065,-10.7755,-1.9657,-3.3963,3.924,0.0345,240.4422,3.9241343223697123,14.126883560530965,18.7414,-38.0901,-2.0345000000000004,5.909800000000001,6.250194100186009,42.45109883112568,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14780,18,92.5065,-10.7755,240.4422,1.8991,4.1214,-1.9657,-3.3963,0.3629,0.8223,3.924,0.0345,-0.8943,0.09,car,361,92.5065,-10.7755,-1.9657,-3.3963,3.924,0.0345,240.4422,3.9241343223697123,14.126883560530965,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14781,152,103.2872,-41.117,122.8975,1.9432,4.1999,-2.7964,4.9204,0.2393,0.1562,5.6502,0.3245,0.0011,0.2858,car,361,92.4277,-10.9099,-1.9477,-3.3577,3.8815,0.0341,240.3863,3.8817115529106485,13.974161590478335,10.859499999999997,-30.207099999999997,-0.8487000000000002,8.2781,8.321492131823474,32.09980733057443,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14781,107,86.2709,-20.171,230.4144,1.9451,4.0954,-1.7356,-1.7513,-1.4156,-0.6148,2.4556,0.2216,1.3759,0.6992,car,361,92.4277,-10.9099,-1.9477,-3.3577,3.8815,0.0341,240.3863,3.8817115529106485,13.974161590478335,-6.156800000000004,-9.261099999999999,0.21209999999999996,1.6063999999999998,1.620341744818049,11.120888428988037,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14781,69,111.0875,-48.7628,151.0931,2.0787,4.6877,-4.014,2.5664,-0.2756,1.3186,4.7545,0.3063,0.8786,1.021,car,361,92.4277,-10.9099,-1.9477,-3.3577,3.8815,0.0341,240.3863,3.8817115529106485,13.974161590478335,18.659800000000004,-37.8529,-2.0663,5.924099999999999,6.274117985820795,42.20225319162473,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,361,14781,19,92.4277,-10.9099,240.3863,1.8991,4.1214,-1.9477,-3.3577,0.3601,0.8194,3.8815,0.0341,-0.8903,0.0918,car,361,92.4277,-10.9099,-1.9477,-3.3577,3.8815,0.0341,240.3863,3.8817115529106485,13.974161590478335,0.0,0.0,0.0,0.0,0.0,0.0,1,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,355,14782,153,103.174,-40.9162,122.6934,1.9432,4.1999,-2.7881,4.9216,0.2435,0.0388,5.6478,0.312,-0.0989,0.2258,car,361,92.3503,-11.0429,-1.9299,-3.3194,3.8395,0.034,240.3339,3.8396523761924075,13.822748554292668,10.823700000000002,-29.873300000000004,-0.8582000000000001,8.241,8.285565052547714,31.773676755767507,0,10_355_361_14846_ego_361,1,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,357,14782,108,86.2012,-20.2415,230.0636,1.9451,4.0954,-1.7945,-1.7804,-1.4563,-0.5984,2.5171,0.2331,1.3937,0.7325,car,361,92.3503,-11.0429,-1.9299,-3.3194,3.8395,0.034,240.3339,3.8396523761924075,13.822748554292668,-6.149100000000004,-9.198599999999999,0.13539999999999996,1.539,1.54494471098483,11.064613539116495,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
10,359,14782,70,110.9265,-48.658,150.6049,2.0787,4.6877,-4.0269,2.6191,-0.25,1.324,4.794,0.3054,0.8677,1.0309,car,361,92.3503,-11.0429,-1.9299,-3.3194,3.8395,0.034,240.3339,3.8396523761924075,13.822748554292668,18.5762,-37.6151,-2.0970000000000004,5.9384999999999994,6.297871962020187,41.952007752311445,0,10_355_361_14846_ego_361,0,14846,14846,14859,vehicle_vehicle,0.37457507686360014,2.3693486871533453,0.38492622540013194,12.060281769925602,15.0,3.0,3.5,0.8,1.9731654416191258,7.103395589828853
