recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
10,373,15191,157,91.9095,-32.536,139.1434,2.3627,6.3278,-5.1024,3.69,-1.1926,-1.8591,6.2731,-0.5469,-0.3141,-2.1863,van,376,108.9111,-47.4829,-4.4605,3.6457,5.7474,0.393,144.6525,5.760832295771158,20.73899626477617,-17.00160000000001,14.9469,-0.6419000000000006,0.044299999999999784,0.6434268412181767,22.63767263147871,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,374,15191,139,97.7545,-32.4624,130.9962,2.2223,4.9707,-4.6421,4.9508,-1.038,-1.3116,6.7819,-0.2559,-0.309,-1.6439,car,376,108.9111,-47.4829,-4.4605,3.6457,5.7474,0.393,144.6525,5.760832295771158,20.73899626477617,-11.156600000000012,15.020499999999998,-0.18160000000000043,1.3051,1.3176739240039623,18.710562359533725,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,375,15191,69,93.1772,-9.6349,242.1434,1.8483,4.2112,-0.3556,-0.6734,0.0679,0.1846,0.7615,-0.0003,-0.195,0.0263,car,376,108.9111,-47.4829,-4.4605,3.6457,5.7474,0.393,144.6525,5.760832295771158,20.73899626477617,-15.733900000000006,37.848,4.1049,-4.319100000000001,5.958592855700077,40.98812893033787,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,376,15191,59,108.9111,-47.4829,144.6525,2.1858,5.5663,-4.4605,3.6457,0.477,1.6572,5.7474,0.393,0.5697,1.6276,car,376,108.9111,-47.4829,-4.4605,3.6457,5.7474,0.393,144.6525,5.760832295771158,20.73899626477617,0.0,0.0,0.0,0.0,0.0,0.0,1,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,365,15192,322,86.1621,-20.142,229.9407,1.9827,3.9506,0.0136,-0.0148,0.0113,0.0052,0.0026,-0.0199,-0.0112,-0.0053,car,376,108.7345,-47.3376,-4.4388,3.7128,5.7727,0.404,144.0931,5.786866965811465,20.832721076921274,-22.572400000000002,27.195600000000002,4.4524,-3.7276000000000002,5.8067949438567235,35.3428055072033,0,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,366,15192,299,92.1864,-20.2221,244.2747,2.8085,6.5159,0.003,-0.0018,0.0169,-0.0039,0.0003,-0.0035,-0.0038,-0.0169,truck,376,108.7345,-47.3376,-4.4388,3.7128,5.7727,0.404,144.0931,5.786866965811465,20.832721076921274,-16.54809999999999,27.1155,4.4418,-3.7146,5.790322996172147,31.76617625494135,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,372,15192,168,90.1257,-15.0881,239.7581,2.1454,4.7052,-0.0045,0.0046,0.0025,-0.0337,-0.0017,0.0062,0.0278,-0.0191,car,376,108.7345,-47.3376,-4.4388,3.7128,5.7727,0.404,144.0931,5.786866965811465,20.832721076921274,-18.608800000000002,32.2495,4.4342999999999995,-3.7082,5.780463971862466,37.23328736077436,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,373,15192,158,91.7046,-32.3893,139.8871,2.3627,6.3278,-5.1502,3.6154,-1.1764,-1.8862,6.2681,-0.5533,-0.3156,-2.2005,van,376,108.7345,-47.3376,-4.4388,3.7128,5.7727,0.404,144.0931,5.786866965811465,20.832721076921274,-17.029899999999998,14.948300000000003,-0.7114000000000003,-0.09739999999999993,0.7180367121533553,22.65985805118823,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,374,15192,140,97.5675,-32.2662,131.51,2.2223,4.9707,-4.6833,4.8956,-1.0286,-1.3421,6.7699,-0.2624,-0.3233,-1.6598,car,376,108.7345,-47.3376,-4.4388,3.7128,5.7727,0.404,144.0931,5.786866965811465,20.832721076921274,-11.167000000000002,15.071400000000004,-0.24450000000000038,1.1827999999999999,1.207806313114814,18.757638096519514,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,375,15192,70,93.1638,-9.6628,242.1548,1.8483,4.2112,-0.3546,-0.6657,0.0822,0.2158,0.7543,0.0026,-0.2292,0.0281,car,376,108.7345,-47.3376,-4.4388,3.7128,5.7727,0.404,144.0931,5.786866965811465,20.832721076921274,-15.570700000000002,37.674800000000005,4.084199999999999,-4.3785,5.987649947182951,40.765638146973735,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,376,15192,60,108.7345,-47.3376,144.0931,2.1858,5.5663,-4.4388,3.7128,0.4763,1.6778,5.7727,0.404,0.5983,1.6383,car,376,108.7345,-47.3376,-4.4388,3.7128,5.7727,0.404,144.0931,5.786866965811465,20.832721076921274,0.0,0.0,0.0,0.0,0.0,0.0,1,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,365,15193,323,86.1631,-20.1427,229.9613,1.9827,3.9506,0.014,-0.0143,0.0085,0.0088,0.0019,-0.0199,-0.0122,-0.0008,car,376,108.5584,-47.1885,-4.4175,3.781,5.8,0.4132,143.5137,5.814659684796696,20.932774865268104,-22.395300000000006,27.045799999999996,4.431500000000001,-3.7953,5.834594616595056,35.114452291471096,0,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,366,15193,300,92.1876,-20.2231,244.2693,2.8085,6.5159,0.0036,-0.0018,0.0127,-0.001,0.0001,-0.004,-0.0046,-0.0119,truck,376,108.5584,-47.1885,-4.4175,3.781,5.8,0.4132,143.5137,5.814659684796696,20.932774865268104,-16.370800000000003,26.9654,4.4211,-3.7828,5.818565205443693,31.545774515773108,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,372,15193,169,90.1272,-15.088,239.7624,2.1454,4.7052,-0.0052,0.003,0.0002,-0.0338,0.0001,0.006,0.0291,-0.0172,car,376,108.5584,-47.1885,-4.4175,3.781,5.8,0.4132,143.5137,5.814659684796696,20.932774865268104,-18.431200000000004,32.1005,4.4123,-3.778,5.8087584981646465,37.015553942768435,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,373,15193,159,91.4978,-32.2458,140.6424,2.3627,6.3278,-5.1973,3.5395,-1.1601,-1.913,6.2632,-0.5592,-0.3162,-2.2148,van,376,108.5584,-47.1885,-4.4175,3.781,5.8,0.4132,143.5137,5.814659684796696,20.932774865268104,-17.060600000000008,14.942699999999995,-0.7797999999999998,-0.24150000000000027,0.8163395678270163,22.679249450764463,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,374,15193,141,97.3788,-32.0727,132.0407,2.2223,4.9707,-4.7238,4.8397,-1.0197,-1.3702,6.7577,-0.2673,-0.3348,-1.6749,car,376,108.5584,-47.1885,-4.4175,3.781,5.8,0.4132,143.5137,5.814659684796696,20.932774865268104,-11.179600000000008,15.1158,-0.30629999999999935,1.0586999999999995,1.1021185870857992,18.800820881014747,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,375,15193,71,93.1497,-9.6898,242.1764,1.8483,4.2112,-0.353,-0.6566,0.0983,0.2465,0.7455,0.0057,-0.2639,0.0281,car,376,108.5584,-47.1885,-4.4175,3.781,5.8,0.4132,143.5137,5.814659684796696,20.932774865268104,-15.40870000000001,37.4987,4.064500000000001,-4.4376,6.0176784568469595,40.541096894139415,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,376,15193,61,108.5584,-47.1885,143.5137,2.1858,5.5663,-4.4175,3.781,0.4731,1.6975,5.8,0.4132,0.6291,1.6461,car,376,108.5584,-47.1885,-4.4175,3.781,5.8,0.4132,143.5137,5.814659684796696,20.932774865268104,0.0,0.0,0.0,0.0,0.0,0.0,1,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,365,15194,324,86.1641,-20.1436,229.9751,1.9827,3.9506,0.0141,-0.0134,0.0059,0.0121,0.0012,-0.0194,-0.0131,0.0033,car,376,108.3837,-47.0372,-4.3969,3.8506,5.8291,0.4254,142.9639,5.844642843664615,21.040714237192613,-22.2196,26.8936,4.411,-3.864,5.864078529487817,34.8851880476514,0,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,366,15194,301,92.188,-20.2236,244.2626,2.8085,6.5159,0.0038,-0.0016,0.0086,0.0017,-0.0002,-0.0042,-0.0052,-0.007,truck,376,108.3837,-47.0372,-4.3969,3.8506,5.8291,0.4254,142.9639,5.844642843664615,21.040714237192613,-16.195700000000002,26.813599999999997,4.4007,-3.8522,5.848555832853099,31.325226949696628,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,372,15194,170,90.1276,-15.0878,239.7718,2.1454,4.7052,-0.0062,0.0013,-0.0012,-0.0336,0.0021,0.006,0.0297,-0.0159,car,376,108.3837,-47.0372,-4.3969,3.8506,5.8291,0.4254,142.9639,5.844642843664615,21.040714237192613,-18.256100000000004,31.949399999999997,4.3907,-3.8493,5.839122963253985,36.79740952254656,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,373,15194,160,91.2893,-32.1061,141.4003,2.3627,6.3278,-5.244,3.4628,-1.1436,-1.9395,6.2586,-0.5654,-0.3162,-2.2292,van,376,108.3837,-47.0372,-4.3969,3.8506,5.8291,0.4254,142.9639,5.844642843664615,21.040714237192613,-17.094400000000007,14.9311,-0.8471000000000002,-0.3877999999999999,0.9316475996856324,22.6970539623538,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,374,15194,142,97.1885,-31.8811,132.581,2.2223,4.9707,-4.7638,4.7831,-1.0114,-1.3963,6.7452,-0.2713,-0.3437,-1.6895,car,376,108.3837,-47.0372,-4.3969,3.8506,5.8291,0.4254,142.9639,5.844642843664615,21.040714237192613,-11.1952,15.156099999999999,-0.3669000000000002,0.9325000000000001,1.0020837589742688,18.842501698288366,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,375,15194,72,93.1348,-9.7163,242.1929,1.8483,4.2112,-0.3505,-0.6461,0.116,0.2766,0.735,0.0086,-0.2988,0.0265,car,376,108.3837,-47.0372,-4.3969,3.8506,5.8291,0.4254,142.9639,5.844642843664615,21.040714237192613,-15.248900000000006,37.320899999999995,4.046399999999999,-4.4967,6.04926969559136,40.31598353035679,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,376,15194,62,108.3837,-47.0372,142.9639,2.1858,5.5663,-4.3969,3.8506,0.468,1.7159,5.8291,0.4254,0.6599,1.6516,car,376,108.3837,-47.0372,-4.3969,3.8506,5.8291,0.4254,142.9639,5.844642843664615,21.040714237192613,0.0,0.0,0.0,0.0,0.0,0.0,1,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,365,15195,325,86.1652,-20.1449,229.9913,1.9827,3.9506,0.0138,-0.0122,0.0036,0.0147,0.0004,-0.0184,-0.0136,0.0067,car,376,108.2092,-46.8835,-4.377,3.9215,5.8604,0.4379,142.4154,5.87675856659094,21.156330839727385,-22.043999999999997,26.738599999999998,4.3908,-3.9337,5.895177718271095,34.65386942262003,0,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,366,15195,302,92.1897,-20.2247,244.2607,2.8085,6.5159,0.0034,-0.0008,0.005,0.0038,-0.0008,-0.0034,-0.0056,-0.0029,truck,376,108.2092,-46.8835,-4.377,3.9215,5.8604,0.4379,142.4154,5.87675856659094,21.156330839727385,-16.019499999999994,26.6588,4.3804,-3.9223,5.879824950625656,31.101704096238837,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,372,15195,171,90.1272,-15.0877,239.7888,2.1454,4.7052,-0.0073,-0.0005,-0.0016,-0.033,0.0041,0.006,0.0294,-0.0153,car,376,108.2092,-46.8835,-4.377,3.9215,5.8604,0.4379,142.4154,5.87675856659094,21.156330839727385,-18.081999999999994,31.7958,4.3697,-3.922,5.871657524924287,36.57774762939894,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,373,15195,161,91.079,-31.9694,142.167,2.3627,6.3278,-5.2901,3.385,-1.1268,-1.9657,6.2544,-0.5713,-0.3157,-2.2436,van,376,108.2092,-46.8835,-4.377,3.9215,5.8604,0.4379,142.4154,5.87675856659094,21.156330839727385,-17.130200000000002,14.914099999999998,-0.9131,-0.5365000000000002,1.059048563570151,22.712862674044416,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,374,15195,143,96.9966,-31.6917,133.1384,2.2223,4.9707,-4.8033,4.7257,-1.004,-1.4206,6.7327,-0.2737,-0.3501,-1.704,car,376,108.2092,-46.8835,-4.377,3.9215,5.8604,0.4379,142.4154,5.87675856659094,21.156330839727385,-11.212599999999995,15.191799999999997,-0.42630000000000035,0.8041999999999998,0.9102029059500963,18.8815567684447,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,375,15195,73,93.1194,-9.7423,242.1998,1.8483,4.2112,-0.3466,-0.6342,0.1347,0.306,0.7226,0.0108,-0.3335,0.0236,car,376,108.2092,-46.8835,-4.377,3.9215,5.8604,0.4379,142.4154,5.87675856659094,21.156330839727385,-15.089799999999997,37.1412,4.0304,-4.5557,6.082641420468578,40.08953481246695,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,376,15195,63,108.2092,-46.8835,142.4154,2.1858,5.5663,-4.377,3.9215,0.4615,1.7322,5.8604,0.4379,0.6908,1.6541,car,376,108.2092,-46.8835,-4.377,3.9215,5.8604,0.4379,142.4154,5.87675856659094,21.156330839727385,0.0,0.0,0.0,0.0,0.0,0.0,1,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,365,15196,326,86.1654,-20.1457,230.014,1.9827,3.9506,0.0136,-0.0107,0.0018,0.0165,-0.0006,-0.0173,-0.0138,0.0093,car,376,108.0353,-46.7273,-4.3576,3.994,5.8941,0.4477,141.8374,5.911067057647037,21.279841407529336,-21.8699,26.581599999999998,4.3712,-4.004700000000001,5.928322826061348,34.42199855572015,0,10_365_376_15265_ego_376,1,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,366,15196,303,92.1904,-20.2252,244.2708,2.8085,6.5159,0.0025,0.0003,0.0023,0.0051,-0.0014,-0.0022,-0.0056,0.0001,truck,376,108.0353,-46.7273,-4.3576,3.994,5.8941,0.4477,141.8374,5.911067057647037,21.279841407529336,-15.84490000000001,26.5021,4.3601,-3.9937,5.9127076454024,30.877534882499933,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,372,15196,172,90.127,-15.0879,239.8064,2.1454,4.7052,-0.0084,-0.0021,-0.0009,-0.0321,0.0061,0.0062,0.0282,-0.0153,car,376,108.0353,-46.7273,-4.3576,3.994,5.8941,0.4477,141.8374,5.911067057647037,21.279841407529336,-17.90830000000001,31.639400000000002,4.3492,-3.9961,5.906297981815682,36.35600144749145,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,373,15196,162,90.8663,-31.8354,142.9427,2.3627,6.3278,-5.3355,3.3061,-1.1096,-1.9917,6.2502,-0.5769,-0.3147,-2.2581,van,376,108.0353,-46.7273,-4.3576,3.994,5.8941,0.4477,141.8374,5.911067057647037,21.279841407529336,-17.16900000000001,14.8919,-0.9779,-0.6879000000000004,1.1956148292824076,22.727587786872594,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
10,374,15196,144,96.803,-31.504,133.7095,2.2223,4.9707,-4.8422,4.6674,-0.9978,-1.4435,6.7198,-0.275,-0.354,-1.7188,car,376,108.0353,-46.7273,-4.3576,3.994,5.8941,0.4477,141.8374,5.911067057647037,21.279841407529336,-11.23230000000001,15.223299999999998,-0.48460000000000036,0.6733999999999996,0.8296413200895913,18.918600005814387,0,10_365_376_15265_ego_376,0,15265,15265,15266,vehicle_vehicle,0.19716543694637204,1.8140560883541423,3.2632484546916136,14.508764766512689,15.0,3.0,3.5,0.8,7.752614398382007,27.909411834175224
