recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
22,512,23339,71,71.7066,-81.1877,59.7739,2.1031,4.2376,0.5715,0.9262,-0.2861,-0.5444,1.088,0.0275,-0.6145,0.0268,car,513,53.6035,-47.7608,4.7352,-4.1259,6.2721,0.3258,321.9066,6.280538977667442,22.609940319602792,18.103099999999998,-33.4269,-4.1636999999999995,5.052099999999999,6.54676348282111,38.01420620268165,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23339,63,53.6035,-47.7608,321.9066,2.0247,4.6972,4.7352,-4.1259,-1.5519,-1.3592,6.2721,0.3258,-0.3828,2.0271,car,513,53.6035,-47.7608,4.7352,-4.1259,6.2721,0.3258,321.9066,6.280538977667442,22.609940319602792,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23340,214,60.7258,-56.3376,302.3206,2.1008,4.6459,3.5532,-5.6371,1.0877,-0.1495,6.6634,0.0112,0.7079,-0.8392,car,513,53.7925,-47.9286,4.6654,-4.1761,6.2544,0.2978,320.8944,6.261450979605287,22.54122352657903,6.933300000000003,-8.408999999999999,-1.1122,-1.4610000000000003,1.8361671601463743,10.898712304212825,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23340,142,76.0789,-74.4183,52.4792,1.9139,4.458,0.1856,0.2444,-0.163,-0.1244,0.3069,-0.0016,-0.1979,-0.0535,car,513,53.7925,-47.9286,4.6654,-4.1761,6.2544,0.2978,320.8944,6.261450979605287,22.54122352657903,22.286400000000008,-26.4897,-4.4798,4.4205,6.293602171252962,34.61773867614695,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23340,72,71.7286,-81.152,59.7359,2.1031,4.2376,0.5608,0.9043,-0.2715,-0.5189,1.0637,0.0286,-0.585,0.0271,car,513,53.7925,-47.9286,4.6654,-4.1761,6.2544,0.2978,320.8944,6.261450979605287,22.54122352657903,17.936100000000003,-33.2234,-4.1046,5.0804,6.531324928374027,37.75576764906257,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23340,64,53.7925,-47.9286,320.8944,2.0247,4.6972,4.6654,-4.1761,-1.6021,-1.327,6.2544,0.2978,-0.4062,2.0403,car,513,53.7925,-47.9286,4.6654,-4.1761,6.2544,0.2978,320.8944,6.261450979605287,22.54122352657903,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23341,215,60.8672,-56.5629,302.4622,2.1008,4.6459,3.5987,-5.6427,1.146,-0.0677,6.6926,-0.0077,0.6723,-0.9306,car,513,53.9793,-48.0975,4.5932,-4.2246,6.2345,0.2743,319.9122,6.240571400120344,22.46605704043324,6.887899999999995,-8.465400000000002,-0.9945000000000004,-1.4181,1.7320617367749915,10.913577029095455,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23341,143,76.0858,-74.4083,52.459,1.9139,4.458,0.1782,0.2403,-0.16,-0.1268,0.2991,-0.0052,-0.198,-0.0497,car,513,53.9793,-48.0975,4.5932,-4.2246,6.2345,0.2743,319.9122,6.240571400120344,22.46605704043324,22.106500000000004,-26.3108,-4.415,4.4649,6.279136645272183,34.36503366635919,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23341,73,71.7498,-81.1165,59.6864,2.1031,4.2376,0.5512,0.8836,-0.2577,-0.4933,1.041,0.0298,-0.556,0.0265,car,513,53.9793,-48.0975,4.5932,-4.2246,6.2345,0.2743,319.9122,6.240571400120344,22.46605704043324,17.77049999999999,-33.019000000000005,-4.042000000000001,5.1082,6.513944368813723,37.49726698374163,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23341,65,53.9793,-48.0975,319.9122,2.0247,4.6972,4.5932,-4.2246,-1.6443,-1.2992,6.2345,0.2743,-0.4214,2.0529,car,513,53.9793,-48.0975,4.5932,-4.2246,6.2345,0.2743,319.9122,6.240571400120344,22.46605704043324,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23342,216,61.0104,-56.788,302.6478,2.1008,4.6459,3.6472,-5.6454,1.202,0.0139,6.721,-0.0254,0.6368,-1.0196,car,513,54.1632,-48.2674,4.5186,-4.2721,6.2132,0.2542,318.9487,6.218406899680979,22.386264838851528,6.847199999999994,-8.520599999999995,-0.8714,-1.3733000000000004,1.6264350125350848,10.930909028987472,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23342,144,76.092,-74.3981,52.4384,1.9139,4.458,0.1711,0.2359,-0.1563,-0.1299,0.2913,-0.0082,-0.1983,-0.0447,car,513,54.1632,-48.2674,4.5186,-4.2721,6.2132,0.2542,318.9487,6.218406899680979,22.386264838851528,21.928799999999995,-26.130699999999997,-4.3475,4.508,6.262812487213711,34.112838520562896,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23342,74,71.7708,-81.0825,59.6379,2.1031,4.2376,0.5424,0.8643,-0.2454,-0.468,1.0199,0.0311,-0.5278,0.0248,car,513,54.1632,-48.2674,4.5186,-4.2721,6.2132,0.2542,318.9487,6.218406899680979,22.386264838851528,17.60759999999999,-32.815099999999994,-3.9762000000000004,5.1364,6.495596308269165,37.2405473344579,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23342,66,54.1632,-48.2674,318.9487,2.0247,4.6972,4.5186,-4.2721,-1.6781,-1.2759,6.2132,0.2542,-0.4275,2.0642,car,513,54.1632,-48.2674,4.5186,-4.2721,6.2132,0.2542,318.9487,6.218406899680979,22.386264838851528,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23343,217,61.1561,-57.0127,302.8679,2.1008,4.6459,3.6985,-5.6453,1.2551,0.0956,6.7488,-0.0427,0.6008,-1.1061,car,513,54.3444,-48.4391,4.4419,-4.3188,6.1908,0.2387,318.0132,6.19536189822677,22.303302833616375,6.811700000000002,-8.573599999999999,-0.7434000000000003,-1.3264999999999993,1.5206070531205615,10.950154055993917,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23343,145,76.098,-74.3878,52.4171,1.9139,4.458,0.1646,0.231,-0.1521,-0.1336,0.2834,-0.0105,-0.1986,-0.039,car,513,54.3444,-48.4391,4.4419,-4.3188,6.1908,0.2387,318.0132,6.19536189822677,22.303302833616375,21.7536,-25.948699999999995,-4.2773,4.5498,6.244675758596278,33.86080543415942,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23343,75,71.7919,-81.0495,59.5979,2.1031,4.2376,0.5342,0.8464,-0.2346,-0.4433,1.0004,0.0324,-0.5011,0.0219,car,513,54.3444,-48.4391,4.4419,-4.3188,6.1908,0.2387,318.0132,6.19536189822677,22.303302833616375,17.447499999999998,-32.61039999999999,-3.9077,5.1652000000000005,6.476836444592376,36.98450276007505,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23343,67,54.3444,-48.4391,318.0132,2.0247,4.6972,4.4419,-4.3188,-1.7027,-1.257,6.1908,0.2387,-0.4247,2.0734,car,513,54.3444,-48.4391,4.4419,-4.3188,6.1908,0.2387,318.0132,6.19536189822677,22.303302833616375,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23344,218,61.3049,-57.2395,303.1324,2.1008,4.6459,3.7519,-5.6414,1.305,0.1776,6.7749,-0.0584,0.5645,-1.1899,car,513,54.5233,-48.6123,4.3633,-4.3649,6.1676,0.2274,317.1004,6.171769511250399,22.218370240501436,6.7816000000000045,-8.627200000000002,-0.6113999999999997,-1.2765000000000004,1.4153664578475784,10.973544477515008,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23344,146,76.1038,-74.3782,52.3927,1.9139,4.458,0.1584,0.2258,-0.1477,-0.1374,0.2755,-0.0122,-0.199,-0.0331,car,513,54.5233,-48.6123,4.3633,-4.3649,6.1676,0.2274,317.1004,6.171769511250399,22.218370240501436,21.580500000000008,-25.76590000000001,-4.204899999999999,4.5907,6.225408460494781,33.60951625745305,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23344,76,71.8126,-81.0174,59.56,2.1031,4.2376,0.5267,0.8301,-0.2257,-0.4197,0.9826,0.0335,-0.4762,0.0181,car,513,54.5233,-48.6123,4.3633,-4.3649,6.1676,0.2274,317.1004,6.171769511250399,22.218370240501436,17.289300000000004,-32.4051,-3.8366,5.194999999999999,6.458136307016135,36.72887692946791,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23344,68,54.5233,-48.6123,317.1004,2.0247,4.6972,4.3633,-4.3649,-1.7172,-1.2424,6.1676,0.2274,-0.4122,2.079,car,513,54.5233,-48.6123,4.3633,-4.3649,6.1676,0.2274,317.1004,6.171769511250399,22.218370240501436,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23345,219,61.4573,-57.4678,303.4416,2.1008,4.6459,3.8068,-5.6332,1.3519,0.259,6.7985,-0.0722,0.5288,-1.2708,car,513,54.6982,-48.7883,4.2833,-4.4103,6.1439,0.2251,316.2617,6.147959415936315,22.132653897370734,6.7590999999999966,-8.679499999999997,-0.4764999999999997,-1.2229,1.3124544411140524,11.000870559187574,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23345,147,76.1098,-74.369,52.3651,1.9139,4.458,0.1526,0.2202,-0.1433,-0.1413,0.2676,-0.0136,-0.1994,-0.0272,car,513,54.6982,-48.7883,4.2833,-4.4103,6.1439,0.2251,316.2617,6.147959415936315,22.132653897370734,21.411600000000007,-25.5807,-4.1307,4.6305000000000005,6.205176285972865,33.359089122006914,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23345,77,71.8338,-80.9857,59.5322,2.1031,4.2376,0.5194,0.8152,-0.2185,-0.3979,0.9661,0.0343,-0.4537,0.0134,car,513,54.6982,-48.7883,4.2833,-4.4103,6.1439,0.2251,316.2617,6.147959415936315,22.132653897370734,17.135599999999997,-32.197399999999995,-3.7638999999999996,5.2255,6.4399373801303375,36.47329645261036,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23345,69,54.6982,-48.7883,316.2617,2.0247,4.6972,4.2833,-4.4103,-1.7208,-1.232,6.1439,0.2251,-0.3915,2.0799,car,513,54.6982,-48.7883,4.2833,-4.4103,6.1439,0.2251,316.2617,6.147959415936315,22.132653897370734,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23346,220,61.611,-57.6946,303.7892,2.1008,4.6459,3.8635,-5.6211,1.3961,0.339,6.8202,-0.0848,0.4947,-1.3488,car,513,54.871,-48.9634,4.2021,-4.4562,6.1207,0.2292,315.4643,6.124978599962615,22.049922959865416,6.739999999999995,-8.731200000000001,-0.33859999999999957,-1.1649000000000003,1.2131125133308946,11.030025087913442,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23346,148,76.1151,-74.3598,52.3304,1.9139,4.458,0.1472,0.2143,-0.1391,-0.145,0.2596,-0.0145,-0.1998,-0.0215,car,513,54.871,-48.9634,4.2021,-4.4562,6.1207,0.2292,315.4643,6.124978599962615,22.049922959865416,21.244099999999996,-25.396400000000007,-4.0549,4.6705,6.18512605045362,33.11025396716251,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23346,78,71.8548,-80.9542,59.5017,2.1031,4.2376,0.5123,0.8016,-0.213,-0.3781,0.9507,0.0346,-0.4339,0.0083,car,513,54.871,-48.9634,4.2021,-4.4562,6.1207,0.2292,315.4643,6.124978599962615,22.049922959865416,16.983799999999995,-31.9908,-3.6898,5.2578,6.423323507344153,36.21961826248311,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23346,70,54.871,-48.9634,315.4643,2.0247,4.6972,4.2021,-4.4562,-1.7126,-1.2255,6.1207,0.2292,-0.3613,2.0747,car,513,54.871,-48.9634,4.2021,-4.4562,6.1207,0.2292,315.4643,6.124978599962615,22.049922959865416,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23347,221,61.7668,-57.9201,304.1645,2.1008,4.6459,3.9219,-5.6053,1.4378,0.417,6.8404,-0.0973,0.4624,-1.4238,car,513,55.0379,-49.1422,4.1211,-4.5019,6.0988,0.2371,314.6973,6.103324407239058,21.97196786606061,6.728900000000003,-8.777899999999995,-0.19920000000000027,-1.1033999999999997,1.1212369062780618,11.060272312199187,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23347,149,76.1206,-74.351,52.2969,1.9139,4.458,0.142,0.2081,-0.1352,-0.1484,0.2515,-0.0149,-0.2001,-0.0162,car,513,55.0379,-49.1422,4.1211,-4.5019,6.0988,0.2371,314.6973,6.103324407239058,21.97196786606061,21.082699999999996,-25.208799999999997,-3.9791000000000003,4.71,6.165820043595175,32.86280323907258,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23347,79,71.8757,-80.9229,59.4822,2.1031,4.2376,0.5052,0.7888,-0.209,-0.3605,0.9361,0.0346,-0.4167,0.003,car,513,55.0379,-49.1422,4.1211,-4.5019,6.0988,0.2371,314.6973,6.103324407239058,21.97196786606061,16.837799999999994,-31.780699999999996,-3.6159000000000003,5.2907,6.408294570320563,35.965600249822046,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,513,23347,71,55.0379,-49.1422,314.6973,2.0247,4.6972,4.1211,-4.5019,-1.692,-1.2223,6.0988,0.2371,-0.3212,2.0625,car,513,55.0379,-49.1422,4.1211,-4.5019,6.0988,0.2371,314.6973,6.103324407239058,21.97196786606061,0.0,0.0,0.0,0.0,0.0,0.0,1,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,508,23348,222,61.9249,-58.1444,304.5651,2.1008,4.6459,3.9819,-5.5863,1.4769,0.4927,6.8593,-0.1097,0.4322,-1.4958,car,513,55.2033,-49.3206,4.0402,-4.5487,6.0787,0.2499,313.9661,6.0839039875724525,21.90205435526083,6.721600000000002,-8.823799999999999,-0.058299999999999574,-1.0375999999999994,1.0392365707575917,11.09231053478039,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,511,23348,150,76.1261,-74.3425,52.2696,1.9139,4.458,0.1371,0.2017,-0.1318,-0.1514,0.2434,-0.015,-0.2004,-0.0116,car,513,55.2033,-49.3206,4.0402,-4.5487,6.0787,0.2499,313.9661,6.0839039875724525,21.90205435526083,20.922799999999995,-25.021900000000002,-3.9030999999999993,4.7504,6.148210289994967,32.61685207756874,0,22_511_513_23412_ego_513,1,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
22,512,23348,80,71.8964,-80.8916,59.4728,2.1031,4.2376,0.4979,0.7768,-0.2062,-0.3454,0.922,0.0343,-0.4023,-0.0022,car,513,55.2033,-49.3206,4.0402,-4.5487,6.0787,0.2499,313.9661,6.0839039875724525,21.90205435526083,16.6931,-31.570999999999998,-3.5422999999999996,5.3255,6.396001840212368,35.71256961645297,0,22_511_513_23412_ego_513,0,23412,23412,23419,vehicle_vehicle,0.3018144531366914,1.5870435176118558,2.1008448017111823,12.868720732846764,15.0,3.0,3.5,0.8,7.729076604614552,27.824675776612388
