recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
22,66,2431,38,69.0206,-86.6788,63.6222,2.3166,5.9807,0.003,0.0008,-0.1189,-0.2157,0.0021,0.0023,-0.2461,-0.0107,van,65,52.5149,-46.8412,5.2311,-3.6362,6.3602,0.366,328.4903,6.370742315460578,22.934672335658078,16.505700000000004,-39.837599999999995,-5.2280999999999995,3.637,6.368736029229033,43.12160138781954,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,67,2431,3,42.9446,-42.8111,343.4474,2.1474,5.1478,5.0306,-1.6688,1.1884,-0.6629,5.2976,0.1665,1.328,0.2968,car,65,52.5149,-46.8412,5.2311,-3.6362,6.3602,0.366,328.4903,6.370742315460578,22.934672335658078,-9.570299999999996,4.030099999999997,-0.2004999999999999,1.9674,1.9775902027467673,10.384235556842878,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,62,2432,249,75.6827,-75.3977,54.6854,2.1016,4.5693,0.0815,0.1161,-0.109,-0.1576,0.1419,-0.0006,-0.1916,0.0021,car,65,52.7253,-46.987,5.2112,-3.7214,6.3927,0.3729,327.8072,6.403547719819069,23.052771791348647,22.9574,-28.4107,-5.1297,3.8375,6.406264772861015,36.52684066888347,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2432,161,72.2135,-80.4882,60.1121,2.0436,4.4666,-0.0078,-0.0077,0.0014,0.0071,-0.0106,-0.0029,0.0069,-0.0024,car,65,52.7253,-46.987,5.2112,-3.7214,6.3927,0.3729,327.8072,6.403547719819069,23.052771791348647,19.4882,-33.501200000000004,-5.218999999999999,3.7137000000000002,6.405429625715983,38.75719727586091,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2432,128,64.3839,-57.2549,320.1475,2.1925,4.976,6.1119,-5.0014,1.0468,1.1586,7.897,-0.0771,0.0612,-1.5602,car,65,52.7253,-46.987,5.2112,-3.7214,6.3927,0.3729,327.8072,6.403547719819069,23.052771791348647,11.6586,-10.267899999999997,0.9007000000000005,-1.2800000000000002,1.5651391280010865,15.53553102954643,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2432,56,52.7253,-46.987,327.8072,2.0957,4.6099,5.2112,-3.7214,-0.6155,-2.1274,6.3927,0.3729,0.6126,2.1283,car,65,52.7253,-46.987,5.2112,-3.7214,6.3927,0.3729,327.8072,6.403547719819069,23.052771791348647,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,66,2432,39,69.0208,-86.6798,63.619,2.3166,5.9807,-0.0011,-0.0055,-0.1043,-0.1838,-0.0054,0.0015,-0.211,-0.0117,van,65,52.7253,-46.987,5.2112,-3.7214,6.3927,0.3729,327.8072,6.403547719819069,23.052771791348647,16.295499999999997,-39.6928,-5.2123,3.7159,6.401248636008447,42.90759480663068,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,67,2432,4,43.1502,-42.8802,343.3829,2.1474,5.1478,5.0858,-1.6942,1.1699,-0.6768,5.3579,0.169,1.3146,0.314,car,65,52.7253,-46.987,5.2112,-3.7214,6.3927,0.3729,327.8072,6.403547719819069,23.052771791348647,-9.575099999999999,4.1068,-0.12539999999999996,2.0272,2.031074838601473,10.418653763802691,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,62,2433,250,75.6853,-75.3932,54.6862,2.1016,4.5693,0.0776,0.109,-0.1045,-0.1539,0.1338,0.0003,-0.186,0.0037,car,65,52.9359,-47.1358,5.1874,-3.8093,6.4244,0.3829,327.1194,6.435828248951334,23.168981696224805,22.7494,-28.25739999999999,-5.1098,3.9183,6.439187132705494,36.276932824041225,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2433,162,72.2127,-80.4885,60.1108,2.0436,4.4666,-0.0078,-0.0079,0.0026,0.0094,-0.0107,-0.0028,0.0094,-0.0024,car,65,52.9359,-47.1358,5.1874,-3.8093,6.4244,0.3829,327.1194,6.435828248951334,23.168981696224805,19.2768,-33.3527,-5.1952,3.8014,6.437448640571822,38.522689619625474,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2433,129,64.6299,-57.454,320.5901,2.1925,4.976,6.1542,-4.9521,1.0517,1.2163,7.8988,-0.081,0.0404,-1.6074,car,65,52.9359,-47.1358,5.1874,-3.8093,6.4244,0.3829,327.1194,6.435828248951334,23.168981696224805,11.69400000000001,-10.318199999999997,0.9668000000000001,-1.1427999999999998,1.4968948126037447,15.59534825645135,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2433,57,52.9359,-47.1358,327.1194,2.0957,4.6099,5.1874,-3.8093,-0.6909,-2.1726,6.4244,0.3829,0.5993,2.1996,car,65,52.9359,-47.1358,5.1874,-3.8093,6.4244,0.3829,327.1194,6.435828248951334,23.168981696224805,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,66,2433,40,69.0207,-86.6809,63.6099,2.3166,5.9807,-0.0046,-0.0103,-0.0903,-0.1544,-0.0112,0.0004,-0.1784,-0.0123,van,65,52.9359,-47.1358,5.1874,-3.8093,6.4244,0.3829,327.1194,6.435828248951334,23.168981696224805,16.08480000000001,-39.54509999999999,-5.192,3.799,6.433448919514323,42.691166826991264,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,67,2433,5,43.3579,-42.9495,343.3127,2.1474,5.1478,5.1389,-1.7198,1.1444,-0.6921,5.4163,0.1717,1.2949,0.3343,car,65,52.9359,-47.1358,5.1874,-3.8093,6.4244,0.3829,327.1194,6.435828248951334,23.168981696224805,-9.577999999999996,4.186300000000003,-0.048500000000000654,2.0895,2.090062798099617,10.452903505246757,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,62,2434,251,75.6884,-75.389,54.6901,2.1016,4.5693,0.0738,0.102,-0.1004,-0.1494,0.1259,0.0013,-0.1799,0.0044,car,65,53.1463,-47.2872,5.1591,-3.9001,6.4554,0.3936,326.4007,6.467386861785832,23.282592702428996,22.542100000000005,-28.101799999999997,-5.085299999999999,4.0021,6.471250304230241,36.02578848061483,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2434,163,72.2122,-80.4887,60.1121,2.0436,4.4666,-0.0076,-0.0081,0.0038,0.0122,-0.0108,-0.0026,0.0124,-0.0028,car,65,53.1463,-47.2872,5.1591,-3.9001,6.4554,0.3936,326.4007,6.467386861785832,23.282592702428996,19.0659,-33.201499999999996,-5.1667,3.892,6.468574254810714,38.28639634465485,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2434,130,64.878,-57.6507,321.0475,2.1925,4.976,6.1963,-4.9007,1.0564,1.2712,7.8996,-0.0843,0.0224,-1.6527,car,65,53.1463,-47.2872,5.1591,-3.9001,6.4554,0.3936,326.4007,6.467386861785832,23.282592702428996,11.731700000000004,-10.363500000000002,1.0372000000000003,-1.0005999999999995,1.441174590394932,15.653591189883556,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2434,58,53.1463,-47.2872,326.4007,2.0957,4.6099,5.1591,-3.9001,-0.7663,-2.2144,6.4554,0.3936,0.5871,2.2685,car,65,53.1463,-47.2872,5.1591,-3.9001,6.4554,0.3936,326.4007,6.467386861785832,23.282592702428996,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,66,2434,41,69.0205,-86.6818,63.6007,2.3166,5.9807,-0.0075,-0.0137,-0.077,-0.1276,-0.0156,-0.0007,-0.1485,-0.0122,van,65,53.1463,-47.2872,5.1591,-3.9001,6.4554,0.3936,326.4007,6.467386861785832,23.282592702428996,15.874200000000002,-39.3946,-5.1666,3.8864,6.465126489095167,42.47263512898628,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,67,2434,6,43.5666,-43.0207,343.2359,2.1474,5.1478,5.1901,-1.7452,1.113,-0.7093,5.4729,0.174,1.2703,0.3581,car,65,53.1463,-47.2872,5.1591,-3.9001,6.4554,0.3936,326.4007,6.467386861785832,23.282592702428996,-9.579699999999995,4.266500000000001,0.031000000000000583,2.1549,2.155122968649353,10.486833380005612,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,62,2435,252,75.6914,-75.3854,54.6846,2.1016,4.5693,0.0701,0.0954,-0.0966,-0.1441,0.1183,0.0021,-0.1735,0.0045,car,65,53.3552,-47.4424,5.1265,-3.9936,6.4859,0.4049,325.6533,6.498449292715916,23.3944174537773,22.336199999999998,-27.943000000000005,-5.0564,4.0889999999999995,6.5028533706366165,35.7731334864588,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2435,164,72.2118,-80.4895,60.1158,2.0436,4.4666,-0.0074,-0.0079,0.0049,0.0153,-0.0105,-0.0025,0.0158,-0.0034,car,65,53.3552,-47.4424,5.1265,-3.9936,6.4859,0.4049,325.6533,6.498449292715916,23.3944174537773,18.856599999999993,-33.04710000000001,-5.1339,3.9857,6.499441029811718,38.04841891550817,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2435,131,65.128,-57.8452,321.5159,2.1925,4.976,6.2381,-4.8473,1.0613,1.3234,7.8995,-0.0875,0.0072,-1.6964,car,65,53.3552,-47.4424,5.1265,-3.9936,6.4859,0.4049,325.6533,6.498449292715916,23.3944174537773,11.772799999999997,-10.4028,1.1116000000000001,-0.8536999999999999,1.4015913277414356,15.710412715138961,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2435,59,53.3552,-47.4424,325.6533,2.0957,4.6099,5.1265,-3.9936,-0.8405,-2.2518,6.4859,0.4049,0.5765,2.3333,car,65,53.3552,-47.4424,5.1265,-3.9936,6.4859,0.4049,325.6533,6.498449292715916,23.3944174537773,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,66,2435,42,69.0198,-86.6827,63.5914,2.3166,5.9807,-0.0098,-0.0159,-0.0644,-0.1036,-0.0186,-0.0017,-0.1215,-0.0116,van,65,53.3552,-47.4424,5.1265,-3.9936,6.4859,0.4049,325.6533,6.498449292715916,23.3944174537773,15.6646,-39.2403,-5.1363,3.9777,6.496435559597279,42.251400417619294,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,67,2435,7,43.778,-43.0922,343.1532,2.1474,5.1478,5.2389,-1.7708,1.0769,-0.7289,5.5273,0.1766,1.2419,0.3856,car,65,53.3552,-47.4424,5.1265,-3.9936,6.4859,0.4049,325.6533,6.498449292715916,23.3944174537773,-9.577200000000005,4.350200000000001,0.11240000000000006,2.2228,2.225640042774213,10.518887768200596,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,62,2436,253,75.6945,-75.3822,54.6637,2.1016,4.5693,0.0664,0.0891,-0.0931,-0.1383,0.1111,0.0027,-0.1667,0.004,car,65,53.5622,-47.603,5.09,-4.089,6.5158,0.4155,324.8722,6.5290137846385345,23.504449624698726,22.132300000000008,-27.779199999999996,-5.0236,4.178100000000001,6.533993921790867,35.51792020839621,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2436,165,72.2119,-80.4904,60.1291,2.0436,4.4666,-0.0073,-0.0073,0.0061,0.0187,-0.01,-0.0027,0.0192,-0.0041,car,65,53.5622,-47.603,5.09,-4.089,6.5158,0.4155,324.8722,6.5290137846385345,23.504449624698726,18.649700000000003,-32.88739999999999,-5.0973,4.0817000000000005,6.530141053606729,37.80730602476193,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2436,132,65.3793,-58.0369,321.9857,2.1925,4.976,6.2796,-4.7923,1.0669,1.3734,7.8988,-0.0917,-0.0053,-1.739,car,65,53.5622,-47.603,5.09,-4.089,6.5158,0.4155,324.8722,6.5290137846385345,23.504449624698726,11.817100000000003,-10.433900000000001,1.1896000000000004,-0.7032999999999996,1.3819475568920843,15.76420380545748,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2436,60,53.5622,-47.603,324.8722,2.0957,4.6099,5.09,-4.089,-0.9123,-2.284,6.5158,0.4155,0.5681,2.393,car,65,53.5622,-47.603,5.09,-4.089,6.5158,0.4155,324.8722,6.5290137846385345,23.504449624698726,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,66,2436,43,69.0194,-86.6834,63.5817,2.3166,5.9807,-0.0116,-0.0172,-0.0526,-0.0825,-0.0206,-0.0028,-0.0973,-0.0104,van,65,53.5622,-47.603,5.09,-4.089,6.5158,0.4155,324.8722,6.5290137846385345,23.504449624698726,15.457200000000007,-39.080400000000004,-5.1015999999999995,4.0718000000000005,6.527317810555879,42.02621439054439,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,67,2436,8,43.9911,-43.1648,343.0645,2.1474,5.1478,5.2851,-1.7968,1.0369,-0.7515,5.5793,0.1793,1.2109,0.4169,car,65,53.5622,-47.603,5.09,-4.089,6.5158,0.4155,324.8722,6.5290137846385345,23.504449624698726,-9.571099999999994,4.438200000000002,0.19510000000000005,2.2922000000000002,2.3004879591078065,10.550050921678052,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,62,2437,254,75.6975,-75.3794,54.6435,2.1016,4.5693,0.0627,0.0834,-0.0897,-0.1321,0.1043,0.0029,-0.1597,0.0032,car,65,53.7671,-47.768,5.0498,-4.1858,6.5453,0.4249,324.0583,6.559070184103843,23.612652662773833,21.930400000000006,-27.611400000000003,-4.9871,4.2692000000000005,6.564848440748651,35.26091113570381,0,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,63,2437,166,72.2117,-80.4914,60.1445,2.0436,4.4666,-0.0071,-0.0063,0.0073,0.022,-0.009,-0.003,0.0227,-0.0046,car,65,53.7671,-47.768,5.0498,-4.1858,6.5453,0.4249,324.0583,6.559070184103843,23.612652662773833,18.444599999999994,-32.7234,-5.056900000000001,4.1795,6.560522681921007,37.563601753825466,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,64,2437,133,65.6319,-58.2264,322.4618,2.1925,4.976,6.3212,-4.7357,1.0734,1.4214,7.8978,-0.0963,-0.0149,-1.7811,car,65,53.7671,-47.768,5.0498,-4.1858,6.5453,0.4249,324.0583,6.559070184103843,23.612652662773833,11.864800000000002,-10.458399999999997,1.2713999999999999,-0.5498999999999992,1.3852248806601761,15.816181890709275,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,65,2437,61,53.7671,-47.768,324.0583,2.0957,4.6099,5.0498,-4.1858,-0.9807,-2.3109,6.5453,0.4249,0.5624,2.4466,car,65,53.7671,-47.768,5.0498,-4.1858,6.5453,0.4249,324.0583,6.559070184103843,23.612652662773833,0.0,0.0,0.0,0.0,0.0,0.0,1,22_62_65_2505_ego_65,1,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
22,66,2437,44,69.0186,-86.684,63.5726,2.3166,5.9807,-0.0129,-0.0178,-0.0416,-0.0642,-0.0216,-0.0036,-0.076,-0.0086,van,65,53.7671,-47.768,5.0498,-4.1858,6.5453,0.4249,324.0583,6.559070184103843,23.612652662773833,15.251500000000007,-38.916,-5.0627,4.168,6.557679108495628,41.79788640888436,0,22_62_65_2505_ego_65,0,2505,2505,2509,vehicle_vehicle,0.2558428219707479,1.631590528367699,2.78281024744039,13.462474616874868,15.0,3.0,3.5,0.8,8.032383607622336,28.91658098744041
