recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
22,450,21061,85,55.9952,-48.6106,319.9201,2.1383,4.7221,4.3864,-4.127,-1.0939,-1.5991,6.0134,0.3336,0.1927,1.9279,car,450,55.9952,-48.6106,4.3864,-4.127,6.0134,0.3336,319.9201,6.022676644150837,21.681635918943016,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21062,197,75.6415,-75.451,50.9517,2.1334,4.3632,-0.0169,0.016,0.04,0.0109,0.0018,-0.0232,0.0337,0.0242,car,450,56.1717,-48.7775,4.3308,-4.1834,6.0118,0.339,319.2187,6.021350695649606,21.676862504338583,19.469799999999992,-26.67349999999999,-4.3477,4.1994,6.044622043602065,33.02345703117709,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21062,140,64.1259,-59.357,307.7747,2.2391,5.0401,4.4376,-5.6396,0.6851,1.2119,7.176,-0.053,-0.5382,-1.2839,car,450,56.1717,-48.7775,4.3308,-4.1834,6.0118,0.339,319.2187,6.021350695649606,21.676862504338583,7.9542,-10.579499999999996,0.10679999999999978,-1.4562,1.4601111875470305,13.23612926387469,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21062,109,71.5099,-82.0041,61.9311,2.0232,4.1306,0.5008,0.9036,-0.2923,-0.5351,1.033,0.0167,-0.6097,-0.0062,car,450,56.1717,-48.7775,4.3308,-4.1834,6.0118,0.339,319.2187,6.021350695649606,21.676862504338583,15.3382,-33.22659999999999,-3.83,5.087,6.3676109334663344,36.59600151382661,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21062,86,56.1717,-48.7775,319.2187,2.1383,4.7221,4.3308,-4.1834,-1.1239,-1.5968,6.0118,0.339,0.192,1.9432,car,450,56.1717,-48.7775,4.3308,-4.1834,6.0118,0.339,319.2187,6.021350695649606,21.676862504338583,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21063,198,75.6399,-75.4496,51.0507,2.1334,4.3632,-0.015,0.0165,0.0438,0.0071,0.0034,-0.022,0.033,0.0296,car,450,56.345,-48.9455,4.2737,-4.24,6.0104,0.3418,318.4818,6.02014216526487,21.672511794953532,19.2949,-26.5041,-4.2886999999999995,4.2565,6.042411765181184,32.783539815279255,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21063,141,64.3031,-59.5812,308.1199,2.2391,5.0401,4.4657,-5.5892,0.7202,1.259,7.1539,-0.063,-0.5459,-1.3438,car,450,56.345,-48.9455,4.2737,-4.24,6.0104,0.3418,318.4818,6.02014216526487,21.672511794953532,7.958100000000002,-10.6357,0.19200000000000017,-1.3491999999999997,1.362792955661277,13.283428401583683,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21063,110,71.5295,-81.9691,61.9103,2.0232,4.1306,0.4883,0.8812,-0.2871,-0.5271,1.0073,0.0159,-0.6002,-0.0051,car,450,56.345,-48.9455,4.2737,-4.24,6.0104,0.3418,318.4818,6.02014216526487,21.672511794953532,15.1845,-33.023599999999995,-3.7853999999999997,5.1212,6.368354779689962,36.347313479953364,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21063,87,56.345,-48.9455,318.4818,2.1383,4.7221,4.2737,-4.24,-1.142,-1.6019,6.0104,0.3418,0.2068,1.9564,car,450,56.345,-48.9455,4.2737,-4.24,6.0104,0.3418,318.4818,6.02014216526487,21.672511794953532,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,446,21064,199,75.6386,-75.4484,51.1395,2.1334,4.3632,-0.0126,0.0166,0.047,0.0034,0.005,-0.0202,0.0321,0.0345,car,450,56.5166,-49.1141,4.2152,-4.2976,6.0099,0.3433,317.7142,6.019740592417584,21.671066132703302,19.122,-26.334300000000006,-4.2278,4.3142000000000005,6.040415091696928,32.54452704357524,0,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,448,21064,142,64.4816,-59.8036,308.4882,2.2391,5.0401,4.4955,-5.537,0.7543,1.3043,7.1318,-0.0729,-0.5514,-1.4022,car,450,56.5166,-49.1141,4.2152,-4.2976,6.0099,0.3433,317.7142,6.019740592417584,21.671066132703302,7.965000000000003,-10.689500000000002,0.28029999999999955,-1.2393999999999998,1.2707007712282223,13.33066522158591,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,449,21064,111,71.5488,-81.9352,61.8896,2.0232,4.1306,0.4761,0.8594,-0.2811,-0.5182,0.9823,0.015,-0.5895,-0.0038,car,450,56.5166,-49.1141,4.2152,-4.2976,6.0099,0.3433,317.7142,6.019740592417584,21.671066132703302,15.032200000000003,-32.821099999999994,-3.7391,5.157,6.369891506925373,36.09974573386909,0,22_446_450_21128_ego_450,0,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
22,450,21064,88,56.5166,-49.1141,317.7142,2.1383,4.7221,4.2152,-4.2976,-1.1475,-1.6139,6.0099,0.3433,0.237,1.966,car,450,56.5166,-49.1141,4.2152,-4.2976,6.0099,0.3433,317.7142,6.019740592417584,21.671066132703302,0.0,0.0,0.0,0.0,0.0,0.0,1,22_446_450_21128_ego_450,1,21128,21128,21128,vehicle_vehicle,0.14305105667198403,2.065808815645118,3.472965492496594,14.983580379869164,15.0,3.0,3.5,0.8,7.045361342755956,25.363300833921443
