recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,421,15649,96,44.3054,-43.2492,341.9064,1.9795,4.7097,2.5465,-0.879,1.5206,-0.5985,2.6936,0.0446,1.6313,0.0966,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15649,69,72.4078,-79.598,61.9338,2.033,4.6714,1.7615,2.8944,-0.119,-0.829,3.3828,0.1925,-0.7875,0.2851,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15650,219,64.362,-60.7415,308.008,2.0749,4.7387,3.8849,-4.7473,0.9534,1.0604,6.1327,-0.1378,-0.2484,-1.4042,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15650,159,56.4428,-49.9971,317.143,2.0399,4.6601,4.3225,-4.478,-0.3619,-1.6359,6.2145,0.3426,0.8474,1.4454,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15650,97,44.4099,-43.2858,341.8533,1.9795,4.7097,2.6094,-0.9035,1.4532,-0.5785,2.761,0.0459,1.5611,0.0971,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15650,70,72.4778,-79.4823,61.7606,2.033,4.6714,1.7578,2.8598,-0.1517,-0.8699,3.3512,0.1954,-0.8382,0.278,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15651,220,64.5177,-60.93,308.4328,2.0749,4.7387,3.9222,-4.7012,0.9765,1.0682,6.1207,-0.1502,-0.2298,-1.4289,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15651,160,56.6179,-50.1792,316.6023,2.0399,4.6601,4.3009,-4.541,-0.426,-1.5797,6.245,0.3445,0.7758,1.4405,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15651,98,44.5171,-43.3229,341.7895,1.9795,4.7097,2.669,-0.9271,1.3841,-0.558,2.825,0.0466,1.4892,0.0975,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15651,71,72.5475,-79.3684,61.5859,2.033,4.6714,1.753,2.8235,-0.1856,-0.9093,3.3175,0.1983,-0.8881,0.2695,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15652,221,64.6756,-61.1164,308.8616,2.0749,4.7387,3.9603,-4.6551,1.0004,1.0725,6.1096,-0.163,-0.2074,-1.4519,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15652,161,56.7915,-50.3633,316.0549,2.0399,4.6601,4.276,-4.6012,-0.4826,-1.5261,6.2718,0.3455,0.7116,1.4338,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15652,99,44.6268,-43.361,341.73,1.9795,4.7097,2.725,-0.9496,1.3139,-0.5371,2.8854,0.0475,1.4161,0.0981,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15652,72,72.6181,-79.256,61.4087,2.033,4.6714,1.7466,2.7856,-0.2206,-0.9472,3.2818,0.2006,-0.9373,0.2596,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15653,222,64.8351,-61.3006,309.31,2.0749,4.7387,3.9993,-4.6093,1.0254,1.0736,6.1,-0.1743,-0.1811,-1.4735,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15653,162,56.9637,-50.5484,315.5132,2.0399,4.6601,4.2481,-4.6594,-0.531,-1.4755,6.2957,0.3472,0.6551,1.4248,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15653,100,44.7386,-43.4,341.6654,1.9795,4.7097,2.7776,-0.9711,1.2434,-0.5162,2.9421,0.0481,1.3427,0.0989,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15653,73,72.6887,-79.1454,61.2317,2.033,4.6714,1.7385,2.7462,-0.2565,-0.9836,3.2439,0.2023,-0.9856,0.2486,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15654,223,64.9961,-61.4827,309.7665,2.0749,4.7387,4.0392,-4.564,1.0514,1.0722,6.0919,-0.1854,-0.1516,-1.494,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15654,163,57.136,-50.7368,314.9504,2.0399,4.6601,4.2172,-4.7151,-0.5703,-1.428,6.3164,0.3466,0.6077,1.4125,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15654,101,44.8521,-43.4401,341.5998,1.9795,4.7097,2.8268,-0.9914,1.1732,-0.4954,2.9952,0.0484,1.2696,0.0998,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15654,74,72.7587,-79.0361,61.0592,2.033,4.6714,1.7286,2.7052,-0.2929,-1.0183,3.2038,0.2037,-1.0329,0.2365,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15655,224,65.1585,-61.6628,310.2415,2.0749,4.7387,4.0802,-4.5194,1.0785,1.0687,6.0856,-0.1949,-0.119,-1.5136,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15655,164,57.3063,-50.9266,314.4096,2.0399,4.6601,4.1839,-4.769,-0.5996,-1.3837,6.3346,0.3484,0.5689,1.3966,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15655,102,44.967,-43.4806,341.5492,1.9795,4.7097,2.8728,-1.0107,1.1037,-0.4751,3.045,0.0495,1.1973,0.1014,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15655,75,72.8279,-78.9287,60.8857,2.033,4.6714,1.7172,2.6628,-0.3297,-1.0514,3.1619,0.2046,-1.079,0.2236,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15656,225,65.3224,-61.8414,310.7488,2.0749,4.7387,4.1223,-4.4755,1.1067,1.0637,6.0813,-0.2016,-0.0835,-1.5328,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15656,165,57.4745,-51.1188,313.8634,2.0399,4.6601,4.1489,-4.8209,-0.618,-1.3427,6.3508,0.3492,0.5399,1.376,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15656,103,45.0839,-43.5215,341.4988,1.9795,4.7097,2.9155,-1.0291,1.0353,-0.4553,3.0914,0.0508,1.1263,0.1033,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15656,76,72.8967,-78.8227,60.7069,2.033,4.6714,1.7042,2.619,-0.3667,-1.0829,3.1179,0.2048,-1.1238,0.21,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15657,226,65.4877,-62.0181,311.27,2.0749,4.7387,4.1657,-4.4324,1.1359,1.0579,6.0791,-0.2073,-0.0459,-1.5516,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15657,166,57.6398,-51.3133,313.2967,2.0399,4.6601,4.1133,-4.871,-0.6255,-1.3053,6.366,0.3467,0.521,1.3504,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15657,104,45.2021,-43.5632,341.4501,1.9795,4.7097,2.9552,-1.0467,0.9685,-0.4361,3.1347,0.0522,1.057,0.1054,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15657,77,72.9656,-78.7187,60.5304,2.033,4.6714,1.6892,2.5738,-0.4036,-1.1125,3.0719,0.2044,-1.1671,0.1959,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15658,227,65.6548,-62.1929,311.791,2.0749,4.7387,4.2104,-4.3902,1.1658,1.0519,6.0791,-0.2135,-0.0074,-1.5702,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15658,167,57.8031,-51.5092,312.7607,2.0399,4.6601,4.0776,-4.9196,-0.6223,-1.2715,6.3804,0.3463,0.511,1.3201,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15658,105,45.3216,-43.6052,341.4093,1.9795,4.7097,2.9921,-1.0636,0.9035,-0.4176,3.1751,0.0542,0.9895,0.1077,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15658,78,73.034,-78.6166,60.3373,2.033,4.6714,1.6724,2.5275,-0.4401,-1.1403,3.0239,0.2024,-1.2086,0.1819,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15659,228,65.8236,-62.3662,312.3223,2.0749,4.7387,4.2566,-4.3487,1.1963,1.0463,6.0813,-0.2192,0.0319,-1.589,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15659,168,57.9644,-51.7065,312.2087,2.0399,4.6601,4.0426,-4.9671,-0.6086,-1.2412,6.3951,0.3427,0.5105,1.2847,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15659,106,45.4423,-43.649,341.3674,1.9795,4.7097,3.0262,-1.0794,0.8405,-0.3997,3.2125,0.056,0.9241,0.1102,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15659,79,73.1018,-78.5165,60.1361,2.033,4.6714,1.6535,2.4801,-0.4755,-1.1663,2.9741,0.199,-1.2482,0.1683,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15660,229,65.9941,-62.538,312.8587,2.0749,4.7387,4.3043,-4.3081,1.2271,1.0415,6.0857,-0.2248,0.0712,-1.608,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15660,169,58.1241,-51.9054,311.6516,2.0399,4.6601,4.0087,-5.0136,-0.5851,-1.2142,6.4103,0.3367,0.5184,1.2441,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15660,107,45.5647,-43.6931,341.3136,1.9795,4.7097,3.0576,-1.0942,0.7795,-0.3829,3.247,0.0569,0.8611,0.1129,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15660,80,73.1689,-78.4187,59.9266,2.033,4.6714,1.6327,2.4318,-0.5095,-1.1905,2.9227,0.1943,-1.2856,0.1557,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15661,230,66.1664,-62.7086,313.4043,2.0749,4.7387,4.3535,-4.268,1.258,1.0382,6.0923,-0.2302,0.1101,-1.6273,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15661,170,58.2823,-52.106,311.1068,2.0399,4.6601,3.9765,-5.0594,-0.5524,-1.1901,6.4266,0.3301,0.5335,1.1987,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15661,108,45.6887,-43.7374,341.2495,1.9795,4.7097,3.0861,-1.1083,0.7211,-0.3672,3.2786,0.0575,0.8008,0.116,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15661,81,73.2346,-78.3223,59.7032,2.033,4.6714,1.6103,2.3826,-0.5415,-1.2132,2.8695,0.1884,-1.3207,0.1444,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15662,231,66.3402,-62.8782,313.9498,2.0749,4.7387,4.4045,-4.2281,1.2884,1.0364,6.1009,-0.2366,0.148,-1.6469,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15662,171,58.4386,-52.3085,310.5803,2.0399,4.6601,3.9465,-5.1045,-0.5114,-1.1686,6.4441,0.3232,0.5549,1.1486,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,421,15662,109,45.8131,-43.7826,341.187,1.9795,4.7097,3.1121,-1.1215,0.6654,-0.353,3.3075,0.058,0.7436,0.1196,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,423,15662,82,73.2998,-78.2278,59.4806,2.033,4.6714,1.586,2.3323,-0.5712,-1.2341,2.8146,0.1819,-1.3532,0.1346,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,417,15663,232,66.5154,-63.0462,314.5133,2.0749,4.7387,4.4576,-4.1884,1.3177,1.0364,6.1118,-0.2422,0.1847,-1.6662,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,0,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
19,420,15663,172,58.5935,-52.5118,310.0458,2.0399,4.6601,3.9191,-5.1496,-0.4629,-1.1492,6.4637,0.3131,0.5819,1.0938,car,6,,,,,,,,,,,,,,,,0,19_6_420_15722_ego_6,1,15722,15722,15724,vehicle_cyclist,0.12732168897682516,2.844863817499908,2.1045998993015345,11.651953678675525,12.0,3.5,2.5,0.5,10.424379452993833,37.5277660307778
