recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,165,5121,117,92.3007,-63.8217,44.711,2.0723,4.1934,5.0639,5.3529,-1.3071,1.5273,7.3647,-0.2415,0.1456,-2.005,car,164,106.0532,-45.1155,-3.5459,4.3335,5.585,0.4006,133.394,5.599341841681038,20.157630630051734,-13.752499999999998,-18.706200000000003,8.6098,1.0194,8.669938431153938,23.21751870226446,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5121,93,87.9227,-18.5117,231.5718,1.9436,3.96,-0.5219,-0.5726,1.0563,1.2612,0.773,0.053,-1.6446,-0.0436,car,164,106.0532,-45.1155,-3.5459,4.3335,5.585,0.4006,133.394,5.599341841681038,20.157630630051734,-18.130499999999998,26.603799999999996,3.024,-4.9061,5.763192970047073,32.19436603957282,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5122,279,99.3867,-35.5374,123.7728,1.9433,3.8724,-2.9548,4.29,-1.075,0.1806,5.2086,-0.0714,0.7477,-0.7932,car,164,105.9133,-44.9421,-3.5024,4.373,5.5883,0.4008,132.7942,5.602672108913746,20.169619592089486,-6.526600000000002,9.404700000000005,0.5476000000000001,-0.08300000000000018,0.5538544574163867,11.447483987759062,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5122,171,105.9133,-44.9421,132.7942,2.1599,4.6993,-3.5024,4.373,1.0052,0.9654,5.5883,0.4008,0.0255,1.3935,car,164,105.9133,-44.9421,-3.5024,4.373,5.5883,0.4008,132.7942,5.602672108913746,20.169619592089486,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5122,118,92.5022,-63.6064,45.2002,2.0723,4.1934,5.0117,5.4137,-1.3251,1.5227,7.3728,-0.2585,0.1467,-2.0132,car,164,105.9133,-44.9421,-3.5024,4.373,5.5883,0.4008,132.7942,5.602672108913746,20.169619592089486,-13.411100000000005,-18.664299999999997,8.514100000000001,1.0407000000000002,8.577467883938711,22.982900115085563,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5122,94,87.9031,-18.5335,231.4931,1.9436,3.96,-0.4766,-0.5188,1.0271,1.2148,0.7027,0.0499,-1.5901,-0.0474,car,164,105.9133,-44.9421,-3.5024,4.373,5.5883,0.4008,132.7942,5.602672108913746,20.169619592089486,-18.01020000000001,26.408600000000003,3.0258000000000003,-4.8918,5.7519712168959956,31.96531648521567,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5123,280,99.268,-35.3648,123.9958,1.9433,3.8724,-2.9981,4.2971,-1.1103,0.1382,5.239,-0.083,0.7353,-0.8433,car,164,105.7749,-44.7665,-3.4602,4.4119,5.5927,0.4005,132.2025,5.606946196460244,20.18500630725688,-6.506900000000002,9.401699999999998,0.46209999999999996,-0.11479999999999979,0.47614645856080867,11.433796854063832,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5123,172,105.7749,-44.7665,132.2025,2.1599,4.6993,-3.4602,4.4119,0.9796,0.9492,5.5927,0.4005,0.0451,1.3633,car,164,105.7749,-44.7665,-3.4602,4.4119,5.5927,0.4005,132.2025,5.606946196460244,20.18500630725688,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5123,119,92.7017,-63.3889,45.6951,2.0723,4.1934,4.9588,5.4744,-1.3432,1.5183,7.3813,-0.2751,0.1484,-2.0217,car,164,105.7749,-44.7665,-3.4602,4.4119,5.5927,0.4005,132.2025,5.606946196460244,20.18500630725688,-13.0732,-18.6224,8.419,1.0625,8.485780297061668,22.75307319902083,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5123,95,87.8852,-18.5527,231.4087,1.9436,3.96,-0.4325,-0.4671,0.9948,1.1651,0.6348,0.0467,-1.5312,-0.0508,car,164,105.7749,-44.7665,-3.4602,4.4119,5.5927,0.4005,132.2025,5.606946196460244,20.18500630725688,-17.889700000000005,26.2138,3.0277,-4.8790000000000004,5.7420909336233965,31.736488093832943,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5124,281,99.1474,-35.1922,124.2538,1.9433,3.8724,-3.0429,4.3023,-1.1451,0.0959,5.2689,-0.0935,0.7238,-0.8925,car,164,105.6376,-44.5897,-3.4192,4.4504,5.598,0.3995,131.6171,5.612217814732426,20.203984133036734,-6.4902000000000015,9.3975,0.3763000000000001,-0.14810000000000034,0.4043949801864511,11.420845077751473,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5124,173,105.6376,-44.5897,131.6171,2.1599,4.6993,-3.4192,4.4504,0.952,0.9326,5.598,0.3995,0.065,1.3312,car,164,105.6376,-44.5897,-3.4192,4.4504,5.598,0.3995,131.6171,5.612217814732426,20.203984133036734,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5124,120,92.8991,-63.1687,46.2042,2.0723,4.1934,4.9051,5.535,-1.3613,1.5141,7.3899,-0.2902,0.1508,-2.0305,car,164,105.6376,-44.5897,-3.4192,4.4504,5.598,0.3995,131.6171,5.612217814732426,20.203984133036734,-12.738500000000002,-18.579,8.324300000000001,1.0846,8.394660663183474,22.52662032462926,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5124,96,87.8688,-18.5696,231.3203,1.9436,3.96,-0.3897,-0.4177,0.9596,1.1125,0.5696,0.0432,-1.4682,-0.0538,car,164,105.6376,-44.5897,-3.4192,4.4504,5.598,0.3995,131.6171,5.612217814732426,20.203984133036734,-17.768800000000013,26.0201,3.0295,-4.8681,5.7337830321699474,31.508345838047422,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5125,282,99.0252,-35.02,124.5364,1.9433,3.8724,-3.0893,4.3058,-1.1795,0.054,5.2984,-0.1038,0.7132,-0.941,car,164,105.5022,-44.4114,-3.3796,4.4884,5.6044,0.3966,131.0263,5.618490074744281,20.226564269079415,-6.477000000000004,9.391399999999997,0.2902999999999998,-0.18260000000000076,0.3429531309085837,11.40832691326822,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5125,174,105.5022,-44.4114,131.0263,2.1599,4.6993,-3.3796,4.4884,0.9228,0.9155,5.6044,0.3966,0.0849,1.2971,car,164,105.5022,-44.4114,-3.3796,4.4884,5.6044,0.3966,131.0263,5.618490074744281,20.226564269079415,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5125,121,93.094,-62.946,46.7265,2.0723,4.1934,4.8507,5.5953,-1.3794,1.5102,7.399,-0.3038,0.154,-2.0395,car,164,105.5022,-44.4114,-3.3796,4.4884,5.6044,0.3966,131.0263,5.618490074744281,20.226564269079415,-12.408200000000008,-18.534599999999998,8.2303,1.1068999999999996,8.304400381725342,22.304592002545128,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5125,97,87.854,-18.5845,231.256,1.9436,3.96,-0.3484,-0.3708,0.9214,1.0572,0.5072,0.0397,-1.4012,-0.057,car,164,105.5022,-44.4114,-3.3796,4.4884,5.6044,0.3966,131.0263,5.618490074744281,20.226564269079415,-17.648200000000003,25.826900000000002,3.0312,-4.8592,5.727128257687268,31.280788462729006,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5126,283,98.9009,-34.8477,124.8327,1.9433,3.8724,-3.1372,4.3077,-1.2133,0.0124,5.3277,-0.1146,0.7032,-0.9888,car,164,105.3679,-44.2317,-3.3411,4.5259,5.6118,0.3929,130.4403,5.625541753466949,20.251950312481018,-6.467000000000013,9.383999999999993,0.20389999999999997,-0.2182000000000004,0.29864100522198916,11.39655847174927,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5126,175,105.3679,-44.2317,130.4403,2.1599,4.6993,-3.3411,4.5259,0.892,0.8975,5.6118,0.3929,0.1045,1.261,car,164,105.3679,-44.2317,-3.3411,4.5259,5.6118,0.3929,130.4403,5.625541753466949,20.251950312481018,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5126,122,93.2868,-62.7215,47.2722,2.0723,4.1934,4.7957,5.6557,-1.3977,1.5063,7.4086,-0.3147,0.1581,-2.0488,car,164,105.3679,-44.2317,-3.3411,4.5259,5.6118,0.3929,130.4403,5.625541753466949,20.251950312481018,-12.081100000000006,-18.489800000000002,8.136800000000001,1.1298000000000004,8.21486228003854,22.086776162446167,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5126,98,87.841,-18.5976,231.197,1.9436,3.96,-0.3087,-0.3264,0.8803,0.9998,0.4478,0.036,-1.3307,-0.0595,car,164,105.3679,-44.2317,-3.3411,4.5259,5.6118,0.3929,130.4403,5.625541753466949,20.251950312481018,-17.526900000000012,25.634099999999997,3.0324,-4.8523,5.721910961383443,31.053169023788865,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5127,284,98.7751,-34.6754,125.158,1.9433,3.8724,-3.1866,4.3078,-1.2463,-0.0289,5.3569,-0.1247,0.694,-1.0355,car,164,105.2354,-44.0508,-3.3041,4.563,5.6202,0.3886,129.8637,5.633652972095459,20.28115069954365,-6.460300000000004,9.375399999999999,0.11750000000000016,-0.2551999999999994,0.2809506896236415,11.385675265437708,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5127,176,105.2354,-44.0508,129.8637,2.1599,4.6993,-3.3041,4.563,0.8597,0.8785,5.6202,0.3886,0.1233,1.223,car,164,105.2354,-44.0508,-3.3041,4.563,5.6202,0.3886,129.8637,5.633652972095459,20.28115069954365,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5127,123,93.4776,-62.4943,47.8395,2.0723,4.1934,4.7399,5.7161,-1.4161,1.5024,7.4186,-0.3231,0.1631,-2.0581,car,164,105.2354,-44.0508,-3.3041,4.563,5.6202,0.3886,129.8637,5.633652972095459,20.28115069954365,-11.757800000000003,-18.4435,8.044,1.1531000000000002,8.126227637101978,21.872552505137577,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5127,99,87.83,-18.6086,231.138,1.9436,3.96,-0.2709,-0.2848,0.8365,0.9404,0.3917,0.0322,-1.2571,-0.0612,car,164,105.2354,-44.0508,-3.3041,4.563,5.6202,0.3886,129.8637,5.633652972095459,20.28115069954365,-17.4054,25.442200000000003,3.0332,-4.847799999999999,5.718519658093342,30.826181891372798,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5128,285,98.6478,-34.5032,125.502,1.9433,3.8724,-3.2378,4.3064,-1.2781,-0.0698,5.3861,-0.135,0.6854,-1.081,car,164,105.1041,-43.8678,-3.2684,4.5995,5.6294,0.3844,129.3039,5.642502885245164,20.31301038688259,-6.456299999999999,9.364600000000003,0.030600000000000183,-0.2930999999999999,0.2946930097576119,11.374512862096559,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5128,177,105.1041,-43.8678,129.3039,2.1599,4.6993,-3.2684,4.5995,0.8261,0.8582,5.6294,0.3844,0.1408,1.1829,car,164,105.1041,-43.8678,-3.2684,4.5995,5.6294,0.3844,129.3039,5.642502885245164,20.31301038688259,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5128,124,93.6655,-62.2645,48.4184,2.0723,4.1934,4.6836,5.7763,-1.4348,1.4984,7.4291,-0.3303,0.1686,-2.0677,car,164,105.1041,-43.8678,-3.2684,4.5995,5.6294,0.3844,129.3039,5.642502885245164,20.31301038688259,-11.438600000000008,-18.396699999999996,7.952,1.1768,8.03860449580647,21.662874713435425,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5128,100,87.8207,-18.618,231.0797,1.9436,3.96,-0.2352,-0.2462,0.7902,0.8798,0.3393,0.0283,-1.1809,-0.0621,car,164,105.1041,-43.8678,-3.2684,4.5995,5.6294,0.3844,129.3039,5.642502885245164,20.31301038688259,-17.2834,25.249800000000004,3.0332000000000003,-4.8457,5.716739519166498,30.598501852214923,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5129,286,98.5181,-34.3312,125.853,1.9433,3.8724,-3.2907,4.3034,-1.3084,-0.1105,5.4154,-0.1466,0.6768,-1.1252,car,164,104.9743,-43.6827,-3.2342,4.635,5.639,0.38,128.7608,5.651838164703586,20.34661739293291,-6.4561999999999955,9.351499999999994,-0.05650000000000022,-0.3315999999999999,0.3363789678324136,11.363673292118172,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5129,178,104.9743,-43.6827,128.7608,2.1599,4.6993,-3.2342,4.635,0.7913,0.8366,5.639,0.38,0.157,1.1408,car,164,104.9743,-43.6827,-3.2342,4.635,5.639,0.38,128.7608,5.651838164703586,20.34661739293291,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5129,125,93.8517,-62.0328,48.9933,2.0723,4.1934,4.6265,5.8365,-1.4538,1.4942,7.4401,-0.3383,0.1737,-2.0774,car,164,104.9743,-43.6827,-3.2342,4.635,5.639,0.38,128.7608,5.651838164703586,20.34661739293291,-11.122600000000006,-18.350100000000005,7.8607,1.2015000000000002,7.951993884554992,21.457828426241093,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,166,5129,101,87.813,-18.6257,231.0208,1.9436,3.96,-0.2017,-0.2105,0.7419,0.8184,0.2905,0.0244,-1.1029,-0.0619,car,164,104.9743,-43.6827,-3.2342,4.635,5.639,0.38,128.7608,5.651838164703586,20.34661739293291,-17.161299999999997,25.057,3.0324999999999998,-4.8454999999999995,5.716198605716914,30.370437380617354,0,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,162,5130,287,98.3865,-34.1591,126.2322,1.9433,3.8724,-3.3451,4.2987,-1.3368,-0.151,5.4447,-0.1575,0.6683,-1.1675,car,164,104.8458,-43.4964,-3.2014,4.6696,5.6493,0.3738,128.2199,5.661636346499129,20.381890847396864,-6.459299999999999,9.337299999999999,-0.14369999999999994,-0.3708999999999998,0.3977643774899907,11.35375390696839,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,164,5130,179,104.8458,-43.4964,128.2199,2.1599,4.6993,-3.2014,4.6696,0.7553,0.814,5.6493,0.3738,0.1722,1.097,car,164,104.8458,-43.4964,-3.2014,4.6696,5.6493,0.3738,128.2199,5.661636346499129,20.381890847396864,0.0,0.0,0.0,0.0,0.0,0.0,1,19_164_166_5194_ego_164,1,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
19,165,5130,126,94.0353,-61.798,49.5891,2.0723,4.1934,4.5688,5.8966,-1.4731,1.4896,7.4515,-0.3438,0.1792,-2.0873,car,164,104.8458,-43.4964,-3.2014,4.6696,5.6493,0.3738,128.2199,5.661636346499129,20.381890847396864,-10.81049999999999,-18.3016,7.770200000000001,1.2270000000000003,7.866481871840805,21.25595146800067,0,19_164_166_5194_ego_164,0,5194,5194,5195,vehicle_vehicle,0.12218508796076115,2.2908934645462087,3.276603130257878,14.691531675424446,15.0,3.0,3.5,0.8,6.223209128737359,22.403552863454493
