recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,236,8105,166,93.2844,-66.7089,31.8797,2.1039,4.4312,5.4947,3.7521,-0.7086,1.8967,6.6475,-0.2842,0.4,-1.9849,car,238,82.454,-69.6237,5.1373,2.2188,5.5774,0.4546,28.0193,5.595973975100313,20.145506310361128,10.830400000000012,2.9147999999999996,0.35740000000000016,1.5333,1.5744026327467826,11.21577563969609,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8105,106,82.454,-69.6237,28.0193,2.1325,4.685,5.1373,2.2188,1.2514,-0.4224,5.5774,0.4546,0.9063,0.9608,car,238,82.454,-69.6237,5.1373,2.2188,5.5774,0.4546,28.0193,5.595973975100313,20.145506310361128,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8105,82,77.7272,-72.8781,40.0865,2.3323,4.5671,4.1521,3.373,1.7874,-0.4898,5.3486,0.0931,1.0521,1.5257,trailer,238,82.454,-69.6237,5.1373,2.2188,5.5774,0.4546,28.0193,5.595973975100313,20.145506310361128,-4.726799999999997,-3.254400000000004,-0.9851999999999999,1.1542000000000003,1.5174968467842036,5.7387940893536165,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8105,78,111.5888,-49.0593,152.4946,1.9989,4.2384,-2.752,1.4989,2.1962,-1.0547,3.1332,0.0585,-2.435,0.0788,car,238,82.454,-69.6237,5.1373,2.2188,5.5774,0.4546,28.0193,5.595973975100313,20.145506310361128,29.134800000000013,20.5644,-7.8892999999999995,-0.7199,7.922077410629108,35.66133926817669,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8106,167,93.504,-66.5574,32.4858,2.1039,4.4312,5.466,3.8295,-0.7568,1.9116,6.6675,-0.2945,0.3883,-2.0189,car,238,82.6608,-69.5355,5.1866,2.1983,5.6159,0.4424,27.4737,5.633235522326401,20.279647880375045,10.84320000000001,2.9780999999999977,0.27939999999999987,1.6311999999999998,1.6549555281033987,11.244735028003115,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8106,107,82.6608,-69.5355,27.4737,2.1325,4.685,5.1866,2.1983,1.2431,-0.3734,5.6159,0.4424,0.9306,0.9048,car,238,82.6608,-69.5355,5.1866,2.1983,5.6159,0.4424,27.4737,5.633235522326401,20.279647880375045,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8106,83,77.8938,-72.7444,39.4042,2.3323,4.5671,4.2246,3.3533,1.8211,-0.4885,5.393,0.0907,1.0971,1.5335,trailer,238,82.6608,-69.5355,5.1866,2.1983,5.6159,0.4424,27.4737,5.633235522326401,20.279647880375045,-4.766999999999996,-3.2089,-0.9620000000000006,1.1549999999999998,1.503153019489367,5.746418729086835,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8106,79,111.4776,-48.9999,152.3679,1.9989,4.2384,-2.6564,1.452,2.2749,-1.1101,3.0269,0.0544,-2.5303,0.0716,car,238,82.6608,-69.5355,5.1866,2.1983,5.6159,0.4424,27.4737,5.633235522326401,20.279647880375045,28.8168,20.535600000000002,-7.843,-0.7463000000000002,7.878427044150374,35.38529114759408,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8107,168,93.7221,-66.4029,33.0974,2.1039,4.4312,5.4354,3.9075,-0.8046,1.9248,6.6872,-0.3054,0.3771,-2.0519,car,238,82.8697,-69.448,5.2355,2.1798,5.6548,0.4302,26.9554,5.671154052747995,20.41615458989278,10.852400000000003,3.045099999999991,0.19989999999999952,1.7277,1.7392260635121588,11.271522513396317,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8107,108,82.8697,-69.448,26.9554,2.1325,4.685,5.2355,2.1798,1.2355,-0.3208,5.6548,0.4302,0.9559,0.846,car,238,82.8697,-69.448,5.2355,2.1798,5.6548,0.4302,26.9554,5.671154052747995,20.41615458989278,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8107,84,78.0634,-72.6113,38.7145,2.3323,4.5671,4.2989,3.334,1.8536,-0.4873,5.4396,0.0873,1.1416,1.5395,trailer,238,82.8697,-69.448,5.2355,2.1798,5.6548,0.4302,26.9554,5.671154052747995,20.41615458989278,-4.806299999999993,-3.1633000000000067,-0.9366000000000003,1.1542,1.4864041173247606,5.753867097874261,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8107,80,111.3706,-48.9418,152.2585,1.9989,4.2384,-2.5566,1.4026,2.3454,-1.1606,2.9156,0.0513,-2.616,0.0645,car,238,82.8697,-69.448,5.2355,2.1798,5.6548,0.4302,26.9554,5.671154052747995,20.41615458989278,28.5009,20.506199999999993,-7.7921,-0.7772000000000001,7.830763835667629,35.1113306391256,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8108,169,93.9386,-66.2454,33.7197,2.1039,4.4312,5.4029,3.9861,-0.8521,1.9365,6.7068,-0.3162,0.3663,-2.0837,car,238,83.0804,-69.3612,5.2839,2.1635,5.6944,0.4174,26.4598,5.709669995717791,20.55481198458405,10.858199999999997,3.115799999999993,0.11899999999999977,1.8226,1.8264807034294122,11.29640282921957,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8108,109,83.0804,-69.3612,26.4598,2.1325,4.685,5.2839,2.1635,1.2289,-0.2648,5.6944,0.4174,0.9822,0.7846,car,238,83.0804,-69.3612,5.2839,2.1635,5.6944,0.4174,26.4598,5.709669995717791,20.55481198458405,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8108,85,78.2357,-72.4785,38.0499,2.3323,4.5671,4.375,3.3148,1.8844,-0.4863,5.4882,0.0862,1.1842,1.5444,trailer,238,83.0804,-69.3612,5.2839,2.1635,5.6944,0.4174,26.4598,5.709669995717791,20.55481198458405,-4.844700000000003,-3.1173,-0.9089,1.1513,1.4668302219411762,5.7609614978751615,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8108,81,111.2681,-48.885,152.1504,1.9989,4.2384,-2.4531,1.3505,2.4066,-1.2058,2.7999,0.0481,-2.6911,0.0581,car,238,83.0804,-69.3612,5.2839,2.1635,5.6944,0.4174,26.4598,5.709669995717791,20.55481198458405,28.187700000000007,20.4762,-7.737,-0.813,7.779597547431358,34.83993682155581,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8109,170,94.1536,-66.0848,34.3539,2.1039,4.4312,5.3687,4.0655,-0.8994,1.9464,6.7264,-0.3267,0.3559,-2.1144,car,238,83.2926,-69.2758,5.3321,2.1498,5.735,0.4036,25.9838,5.74916780499578,20.69700409798481,10.861000000000004,3.1910000000000025,0.036599999999999966,1.9157000000000002,1.916049594869611,11.320061925625676,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8109,110,83.2926,-69.2758,25.9838,2.1325,4.685,5.3321,2.1498,1.2232,-0.2054,5.735,0.4036,1.0096,0.7206,car,238,83.2926,-69.2758,5.3321,2.1498,5.735,0.4036,25.9838,5.74916780499578,20.69700409798481,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8109,86,78.411,-72.3467,37.3681,2.3323,4.5671,4.4527,3.2957,1.9131,-0.4857,5.5391,0.0832,1.2257,1.5471,trailer,238,83.2926,-69.2758,5.3321,2.1498,5.735,0.4036,25.9838,5.74916780499578,20.69700409798481,-4.881599999999992,-3.0708999999999946,-0.8793999999999995,1.1459000000000001,1.444448396447585,5.767186954659948,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8109,82,111.1702,-48.8303,152.0409,1.9989,4.2384,-2.3465,1.2959,2.4578,-1.2449,2.6802,0.0445,-2.7546,0.0527,car,238,83.2926,-69.2758,5.3321,2.1498,5.735,0.4036,25.9838,5.74916780499578,20.69700409798481,27.8776,20.445500000000003,-7.678599999999999,-0.8538999999999999,7.725933158525253,34.571361732075296,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8110,171,94.3685,-65.9207,35.0124,2.1039,4.4312,5.3323,4.1452,-0.9464,1.9545,6.7457,-0.3356,0.3463,-2.1438,car,238,83.5068,-69.1908,5.3802,2.1389,5.7767,0.3879,25.5217,5.789770742438772,20.84317467277958,10.861699999999999,3.2700999999999993,-0.047900000000000276,2.0063,2.006871719866519,11.343283514926354,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8110,111,83.5068,-69.1908,25.5217,2.1325,4.685,5.3802,2.1389,1.2184,-0.1432,5.7767,0.3879,1.0379,0.6542,car,238,83.5068,-69.1908,5.3802,2.1389,5.7767,0.3879,25.5217,5.789770742438772,20.84317467277958,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8110,87,78.5897,-72.2153,36.6896,2.3323,4.5671,4.532,3.2768,1.9393,-0.4855,5.5919,0.0802,1.265,1.5479,trailer,238,83.5068,-69.1908,5.3802,2.1389,5.7767,0.3879,25.5217,5.789770742438772,20.84317467277958,-4.917100000000005,-3.0245000000000033,-0.8482000000000003,1.1379000000000001,1.4192461555346911,5.772821897477876,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8110,83,111.0762,-48.7792,151.9449,1.9989,4.2384,-2.237,1.2397,2.4983,-1.2776,2.5572,0.0419,-2.8056,0.0475,car,238,83.5068,-69.1908,5.3802,2.1389,5.7767,0.3879,25.5217,5.789770742438772,20.84317467277958,27.5694,20.411599999999993,-7.6172,-0.8992,7.670091034661845,34.303137333485985,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8111,172,94.5813,-65.7528,35.6968,2.1039,4.4312,5.2939,4.225,-0.993,1.9608,6.7646,-0.3422,0.3377,-2.1717,car,238,83.723,-69.1061,5.428,2.1307,5.8193,0.3722,25.0911,5.831214838264835,20.99237341775341,10.8583,3.3533000000000044,-0.1341000000000001,2.0942999999999996,2.098588883035455,11.36429935279778,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8111,112,83.723,-69.1061,25.0911,2.1325,4.685,5.428,2.1307,1.2146,-0.0783,5.8193,0.3722,1.0668,0.5859,car,238,83.723,-69.1061,5.428,2.1307,5.8193,0.3722,25.0911,5.831214838264835,20.99237341775341,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8111,88,78.772,-72.0844,36.0226,2.3323,4.5671,4.6125,3.2577,1.9625,-0.4857,5.6464,0.0779,1.3016,1.547,trailer,238,83.723,-69.1061,5.428,2.1307,5.8193,0.3722,25.0911,5.831214838264835,20.99237341775341,-4.950999999999993,-2.9783000000000044,-0.8155000000000001,1.1269999999999998,1.3911036086503403,5.777773956291467,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8111,84,110.9871,-48.7307,151.8538,1.9989,4.2384,-2.1253,1.1821,2.5272,-1.304,2.4316,0.0398,-2.8435,0.0424,car,238,83.723,-69.1061,5.428,2.1307,5.8193,0.3722,25.0911,5.831214838264835,20.99237341775341,27.2641,20.3754,-7.5533,-0.9486000000000001,7.6126331088526795,34.036569656327,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8112,173,94.7933,-65.5815,36.4007,2.1039,4.4312,5.2532,4.3048,-1.0388,1.9655,6.7829,-0.3475,0.3303,-2.1984,car,238,83.9409,-69.0212,5.4757,2.1252,5.8629,0.3554,24.6806,5.873650102789576,21.145140370042476,10.852400000000003,3.4396999999999878,-0.22250000000000014,2.1796,2.190927294549046,11.384468448285146,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8112,113,83.9409,-69.0212,24.6806,2.1325,4.685,5.4757,2.1252,1.2116,-0.0109,5.8629,0.3554,1.0963,0.5158,car,238,83.9409,-69.0212,5.4757,2.1252,5.8629,0.3554,24.6806,5.873650102789576,21.145140370042476,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8112,89,78.9575,-71.9539,35.3647,2.3323,4.5671,4.6942,3.2384,1.9827,-0.4861,5.7024,0.0761,1.3355,1.544,trailer,238,83.9409,-69.0212,5.4757,2.1252,5.8629,0.3554,24.6806,5.873650102789576,21.145140370042476,-4.983400000000003,-2.932700000000011,-0.7814999999999994,1.1132,1.3601310561853952,5.782300999602157,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,240,8112,85,110.9034,-48.6842,151.7669,1.9989,4.2384,-2.0121,1.1235,2.5442,-1.3238,2.3042,0.038,-2.8678,0.0373,car,238,83.9409,-69.0212,5.4757,2.1252,5.8629,0.3554,24.6806,5.873650102789576,21.145140370042476,26.962500000000006,20.336999999999996,-7.4878,-1.0017,7.554505392810306,33.77232558249432,0,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,236,8113,174,95.0036,-65.4073,37.1305,2.1039,4.4312,5.2103,4.3846,-1.0834,1.969,6.8007,-0.3506,0.3248,-2.2238,car,238,84.1602,-68.9363,5.5237,2.1224,5.9077,0.3384,24.2973,5.917418647518527,21.3027071310667,10.843400000000003,3.5289999999999964,-0.3133999999999997,2.2622,2.2838056835028673,11.403208520412141,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,238,8113,114,84.1602,-68.9363,24.2973,2.1325,4.685,5.5237,2.1224,1.2092,0.0587,5.9077,0.3384,1.1263,0.4441,car,238,84.1602,-68.9363,5.5237,2.1224,5.9077,0.3384,24.2973,5.917418647518527,21.3027071310667,0.0,0.0,0.0,0.0,0.0,0.0,1,19_238_240_8177_ego_238,1,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
19,239,8113,90,79.1468,-71.8241,34.729,2.3323,4.5671,4.7768,3.2188,1.9997,-0.4865,5.7596,0.0759,1.3663,1.5391,trailer,238,84.1602,-68.9363,5.5237,2.1224,5.9077,0.3384,24.2973,5.917418647518527,21.3027071310667,-5.013400000000004,-2.8877999999999986,-0.7469000000000001,1.0964,1.3266320401678833,5.785634658358583,0,19_238_240_8177_ego_238,0,8177,8177,8177,vehicle_vehicle,0.18877213390300476,1.833281921123155,3.381361769579767,14.857455072790897,15.0,3.0,3.5,0.8,7.903626541025329,28.453055547691182
