recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,286,9828,193,84.0176,-69.7368,27.6994,1.9833,3.8633,6.3085,2.9504,0.6709,-0.0061,6.957,0.3201,0.5912,0.3173,car,288,115.2268,-50.7351,-3.6365,1.5352,3.9467,0.0606,157.9924,3.9472739061281263,14.210186062061256,-31.209199999999996,-19.0017,9.945,1.4152000000000002,10.045188701064804,36.53872969234152,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9828,40,115.2268,-50.7351,157.9924,1.9787,4.2972,-3.6365,1.5352,2.4865,-0.7975,3.9467,0.0606,-2.6042,0.1923,car,288,115.2268,-50.7351,-3.6365,1.5352,3.9467,0.0606,157.9924,3.9472739061281263,14.210186062061256,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9829,268,95.9506,-62.9127,42.2808,1.9379,3.7998,5.1433,5.0746,-1.0654,1.407,7.2194,-0.2943,0.1584,-1.7577,car,288,115.0833,-50.6744,-3.5308,1.5021,3.8366,0.0591,157.8364,3.837037014416202,13.813333251898328,-19.1327,-12.238300000000002,8.6741,3.5725000000000002,9.380979003281054,22.712027566467953,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9829,194,84.2722,-69.6182,27.5101,1.9833,3.8633,6.333,2.9489,0.5756,0.0213,6.9791,0.3098,0.5204,0.247,car,288,115.0833,-50.6744,-3.5308,1.5021,3.8366,0.0591,157.8364,3.837037014416202,13.813333251898328,-30.811099999999996,-18.943800000000003,9.863800000000001,1.4468,9.969342038469742,36.1689292300726,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9829,41,115.0833,-50.6744,157.8364,1.9787,4.2972,-3.5308,1.5021,2.4825,-0.8031,3.8366,0.0591,-2.602,0.1927,car,288,115.0833,-50.6744,-3.5308,1.5021,3.8366,0.0591,157.8364,3.837037014416202,13.813333251898328,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9830,269,96.1551,-62.7091,42.8083,1.9379,3.7998,5.101,5.1299,-1.0929,1.4056,7.2283,-0.2971,0.1533,-1.7739,car,288,114.944,-50.6142,-3.4254,1.4686,3.7265,0.0578,157.6816,3.72694930472632,13.417017497014752,-18.788899999999998,-12.094900000000003,8.526399999999999,3.6613,9.279257225123139,22.345231464900962,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9830,195,84.5277,-69.4997,27.3381,1.9833,3.8633,6.3531,2.9482,0.483,0.0501,6.9975,0.2987,0.452,0.1773,car,288,114.944,-50.6142,-3.4254,1.4686,3.7265,0.0578,157.6816,3.72694930472632,13.417017497014752,-30.416300000000007,-18.885500000000008,9.778500000000001,1.4796,9.889806793360528,35.8024219284115,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9830,42,114.944,-50.6142,157.6816,1.9787,4.2972,-3.4254,1.4686,2.4723,-0.8075,3.7265,0.0578,-2.5937,0.1919,car,288,114.944,-50.6142,-3.4254,1.4686,3.7265,0.0578,157.6816,3.72694930472632,13.417017497014752,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9831,270,96.3583,-62.503,43.3417,1.9379,3.7998,5.0575,5.1852,-1.1207,1.4051,7.2371,-0.2999,0.1493,-1.7911,car,288,114.8088,-50.5558,-3.3202,1.4347,3.6165,0.0567,157.5279,3.6169174900735572,13.020902964264806,-18.450500000000005,-11.947200000000002,8.3777,3.7504999999999997,9.178894679644168,21.980822052189044,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9831,196,84.7837,-69.3815,27.1724,1.9833,3.8633,6.3688,2.9486,0.3936,0.0804,7.0125,0.2852,0.3869,0.1082,car,288,114.8088,-50.5558,-3.3202,1.4347,3.6165,0.0567,157.5279,3.6169174900735572,13.020902964264806,-30.02510000000001,-18.825700000000005,9.689,1.5138999999999998,9.806559754062583,35.43887146199778,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9831,43,114.8088,-50.5558,157.5279,1.9787,4.2972,-3.3202,1.4347,2.4559,-0.8103,3.6165,0.0567,-2.5792,0.1899,car,288,114.8088,-50.5558,-3.3202,1.4347,3.6165,0.0567,157.5279,3.6169174900735572,13.020902964264806,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9832,271,96.5595,-62.2948,43.8787,1.9379,3.7998,5.013,5.2407,-1.1488,1.4054,7.2459,-0.3028,0.146,-1.8093,car,288,114.6784,-50.4983,-3.2159,1.4005,3.5072,0.0548,157.3636,3.5076221375741143,12.627439695266812,-18.118899999999996,-11.796500000000002,8.2289,3.8402000000000003,9.080855204770089,21.620637119659538,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9832,197,85.0402,-69.2623,27.0277,1.9833,3.8633,6.3804,2.9498,0.3081,0.1126,7.024,0.2718,0.3256,0.0397,car,288,114.6784,-50.4983,-3.2159,1.4005,3.5072,0.0548,157.3636,3.5076221375741143,12.627439695266812,-29.638199999999998,-18.763999999999996,9.5963,1.5493000000000001,9.720560898425562,35.078634455177976,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9832,44,114.6784,-50.4983,157.3636,1.9787,4.2972,-3.2159,1.4005,2.4334,-0.8115,3.5072,0.0548,-2.5582,0.1876,car,288,114.6784,-50.4983,-3.2159,1.4005,3.5072,0.0548,157.3636,3.5076221375741143,12.627439695266812,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9833,272,96.759,-62.0843,44.4214,1.9379,3.7998,4.9674,5.2962,-1.1773,1.4065,7.2548,-0.3058,0.1436,-1.8285,car,288,114.5516,-50.4432,-3.1124,1.3663,3.3987,0.054,157.2097,3.3990895030875548,12.236722211115197,-17.792599999999993,-11.641100000000002,8.079799999999999,3.9299,8.984836228334938,21.262451033923625,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9833,198,85.2968,-69.1437,26.8808,1.9833,3.8633,6.3881,2.952,0.227,0.147,7.0325,0.2553,0.269,-0.0285,car,288,114.5516,-50.4432,-3.1124,1.3663,3.3987,0.054,157.2097,3.3990895030875548,12.236722211115197,-29.25479999999999,-18.700499999999998,9.500499999999999,1.5856999999999999,9.631923210865002,34.72106022704374,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9833,45,114.5516,-50.4432,157.2097,1.9787,4.2972,-3.1124,1.3663,2.4047,-0.8108,3.3987,0.054,-2.5311,0.184,car,288,114.5516,-50.4432,-3.1124,1.3663,3.3987,0.054,157.2097,3.3990895030875548,12.236722211115197,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9834,273,96.9565,-61.8716,44.9567,1.9379,3.7998,4.9208,5.3519,-1.2062,1.4082,7.2637,-0.3103,0.1414,-1.8487,car,288,114.4298,-50.388,-3.0104,1.3316,3.2914,0.0535,157.0701,3.291757390817252,11.850326606942108,-17.473299999999995,-11.483600000000003,7.9312000000000005,4.0203,8.891948353988568,20.90907175964538,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9834,199,85.5535,-69.0253,26.7645,1.9833,3.8633,6.3921,2.9555,0.1508,0.1837,7.0382,0.2397,0.2174,-0.0962,car,288,114.4298,-50.388,-3.0104,1.3316,3.2914,0.0535,157.0701,3.291757390817252,11.850326606942108,-28.8763,-18.637300000000003,9.4025,1.6239,9.541700973096987,34.36843978099675,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9834,46,114.4298,-50.388,157.0701,1.9787,4.2972,-3.0104,1.3316,2.3701,-0.8082,3.2914,0.0535,-2.4977,0.1791,car,288,114.4298,-50.388,-3.0104,1.3316,3.2914,0.0535,157.0701,3.291757390817252,11.850326606942108,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9835,274,97.1517,-61.6561,45.5039,1.9379,3.7998,4.8733,5.4076,-1.2357,1.4105,7.2727,-0.3138,0.1401,-1.8699,car,288,114.3119,-50.3346,-2.9101,1.2968,3.1855,0.0525,156.9255,3.1859648852427735,11.469473586873985,-17.16019999999999,-11.3215,7.7834,4.1108,8.80227199079874,20.55842470351266,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9835,200,85.8097,-68.9068,26.6582,1.9833,3.8633,6.393,2.9604,0.0796,0.2229,7.0416,0.2226,0.1711,-0.1635,car,288,114.3119,-50.3346,-2.9101,1.2968,3.1855,0.0525,156.9255,3.1859648852427735,11.469473586873985,-28.502199999999988,-18.572200000000002,9.3031,1.6636,9.450673762753638,34.01914193038971,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9835,47,114.3119,-50.3346,156.9255,1.9787,4.2972,-2.9101,1.2968,2.3298,-0.8032,3.1855,0.0525,-2.4582,0.1742,car,288,114.3119,-50.3346,-2.9101,1.2968,3.1855,0.0525,156.9255,3.1859648852427735,11.469473586873985,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9836,275,97.3451,-61.4385,46.056,1.9379,3.7998,4.8249,5.4632,-1.266,1.4135,7.2819,-0.3172,0.1392,-1.8924,car,288,114.1977,-50.2828,-2.8115,1.2619,3.0812,0.052,156.7949,3.081707945279695,11.094148603006904,-16.852599999999995,-11.155699999999996,7.6364,4.2013,8.715820480597337,20.21038765709356,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9836,201,86.0657,-68.7882,26.5728,1.9833,3.8633,6.3909,2.9669,0.0137,0.2644,7.043,0.2054,0.1305,-0.2304,car,288,114.1977,-50.2828,-2.8115,1.2619,3.0812,0.052,156.7949,3.081707945279695,11.094148603006904,-28.13199999999999,-18.5054,9.2024,1.7049999999999998,9.359016548761948,33.67282662860366,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9836,48,114.1977,-50.2828,156.7949,1.9787,4.2972,-2.8115,1.2619,2.284,-0.7955,3.0812,0.052,-2.4127,0.1688,car,288,114.1977,-50.2828,-2.8115,1.2619,3.0812,0.052,156.7949,3.081707945279695,11.094148603006904,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
