recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,287,14476,270,90.4053,-14.5708,239.0038,1.9458,3.9566,0.0052,-0.0275,0.1317,0.1403,0.0209,-0.0186,-0.1881,-0.0406,car,289,110.0288,-47.9277,-5.1225,3.6659,6.2882,0.37,147.7782,6.2991133550683145,22.676808078245934,-19.623500000000007,33.3569,5.1277,-3.6934,6.319375827563984,38.700962906108686,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14476,125,96.8738,-34.314,137.7714,2.4942,6.9371,-5.7458,5.1851,-1.4176,-1.1769,7.7394,-0.0223,0.2587,-1.8242,van,289,110.0288,-47.9277,-5.1225,3.6659,6.2882,0.37,147.7782,6.2991133550683145,22.676808078245934,-13.155000000000001,13.613700000000001,-0.6233000000000004,1.5192,1.6420936422750076,18.93110806820351,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14476,51,110.0288,-47.9277,147.7782,2.036,4.6233,-5.1225,3.6659,0.4771,1.9743,6.2882,0.37,0.6491,1.9246,car,289,110.0288,-47.9277,-5.1225,3.6659,6.2882,0.37,147.7782,6.2991133550683145,22.676808078245934,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14477,359,87.5869,-19.9327,237.977,2.1133,4.6377,0.0077,0.0003,-0.006,-0.0328,-0.0043,-0.0064,0.031,-0.0123,car,289,109.8217,-47.7799,-5.0997,3.7483,6.318,0.3721,147.0541,6.329035706962002,22.784528545063207,-22.234800000000007,27.847199999999997,5.1074,-3.7479999999999998,6.335064226983023,35.634995143538326,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14477,271,90.4069,-14.5711,239.0252,1.9458,3.9566,0.0105,-0.0234,0.1116,0.1249,0.0147,-0.021,-0.1645,-0.0314,car,289,109.8217,-47.7799,-5.0997,3.7483,6.318,0.3721,147.0541,6.329035706962002,22.784528545063207,-19.414800000000014,33.2088,5.110200000000001,-3.7717,6.3513671701453385,38.46763388200527,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14477,126,96.6423,-34.1074,138.3004,2.4942,6.9371,-5.8044,5.1386,-1.4164,-1.2488,7.7521,-0.0246,0.2268,-1.8746,van,289,109.8217,-47.7799,-5.0997,3.7483,6.318,0.3721,147.0541,6.329035706962002,22.784528545063207,-13.179400000000001,13.6725,-0.7046999999999999,1.3903000000000003,1.5586969493779093,18.990361781967188,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14477,52,109.8217,-47.7799,147.0541,2.036,4.6233,-5.0997,3.7483,0.5348,1.9983,6.318,0.3721,0.638,1.9678,car,289,109.8217,-47.7799,-5.0997,3.7483,6.318,0.3721,147.0541,6.329035706962002,22.784528545063207,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14478,360,87.5872,-19.9326,237.9703,2.1133,4.6377,0.0074,-0.0014,-0.0062,-0.0335,-0.0027,-0.0071,0.0317,-0.0125,car,289,109.6161,-47.6283,-5.0737,3.8317,6.3469,0.3747,146.3185,6.358015144681554,22.888854520853595,-22.028900000000007,27.695700000000002,5.081099999999999,-3.8331,6.364764946170439,35.388193422383125,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14478,272,90.4081,-14.5717,239.0435,1.9458,3.9566,0.0147,-0.02,0.0916,0.1111,0.0096,-0.0229,-0.1424,-0.0214,car,289,109.6161,-47.6283,-5.0737,3.8317,6.3469,0.3747,146.3185,6.358015144681554,22.888854520853595,-19.208,33.0566,5.0884,-3.8517,6.3818028369732644,38.23200318528968,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14478,127,96.4087,-33.9021,138.8468,2.4942,6.9371,-5.8628,5.0889,-1.4133,-1.3212,7.7633,-0.0265,0.1947,-1.9249,van,289,109.6161,-47.6283,-5.0737,3.8317,6.3469,0.3747,146.3185,6.358015144681554,22.888854520853595,-13.207400000000007,13.726200000000006,-0.7891000000000004,1.2571999999999997,1.4843283497932658,19.048464011567976,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14478,53,109.6161,-47.6283,146.3185,2.036,4.6233,-5.0737,3.8317,0.5883,2.0189,6.3469,0.3747,0.63,2.0063,car,289,109.6161,-47.6283,-5.0737,3.8317,6.3469,0.3747,146.3185,6.358015144681554,22.888854520853595,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14479,361,87.5878,-19.9324,237.9591,2.1133,4.6377,0.007,-0.0032,-0.0062,-0.0337,-0.001,-0.0077,0.0319,-0.0126,car,289,109.4118,-47.4741,-5.0449,3.9161,6.3753,0.3776,145.5691,6.386458738612503,22.99125145900501,-21.823999999999998,27.5417,5.0519,-3.9193000000000002,6.393950742694223,35.140179494276914,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14479,273,90.4105,-14.5726,239.0628,1.9458,3.9566,0.0174,-0.0171,0.0723,0.0989,0.0057,-0.0237,-0.122,-0.0112,car,289,109.4118,-47.4741,-5.0449,3.9161,6.3753,0.3776,145.5691,6.386458738612503,22.99125145900501,-19.0013,32.9015,5.0623000000000005,-3.9332000000000003,6.410689785818684,37.99418513325427,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14479,128,96.1734,-33.6991,139.4091,2.4942,6.9371,-5.9213,5.0361,-1.4084,-1.3937,7.7732,-0.0284,0.1627,-1.9748,van,289,109.4118,-47.4741,-5.0449,3.9161,6.3753,0.3776,145.5691,6.386458738612503,22.99125145900501,-13.238399999999999,13.774999999999999,-0.8763999999999994,1.12,1.4221381648770977,19.105126525621333,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14479,54,109.4118,-47.4741,145.5691,2.036,4.6233,-5.0449,3.9161,0.637,2.0359,6.3753,0.3776,0.6257,2.0394,car,289,109.4118,-47.4741,-5.0449,3.9161,6.3753,0.3776,145.5691,6.386458738612503,22.99125145900501,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14480,362,87.5878,-19.9326,237.9661,2.1133,4.6377,0.0068,-0.005,-0.0062,-0.0335,0.0007,-0.0084,0.0317,-0.0125,car,289,109.2094,-47.316,-5.0136,4.0013,6.4032,0.3815,144.817,6.414560518850844,23.092417867863038,-21.6216,27.3834,5.0204,-4.0062999999999995,6.422994305617903,34.89045975793383,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14480,274,90.4127,-14.574,239.0761,1.9458,3.9566,0.0188,-0.0144,0.0541,0.088,0.0027,-0.0235,-0.1033,-0.0012,car,289,109.2094,-47.316,-5.0136,4.0013,6.4032,0.3815,144.817,6.414560518850844,23.092417867863038,-18.7967,32.742000000000004,5.0324,-4.0157,6.438237045185584,37.75386728389557,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14480,129,95.9359,-33.4977,139.9842,2.4942,6.9371,-5.9797,4.9799,-1.4015,-1.4661,7.7818,-0.031,0.1307,-2.024,van,289,109.2094,-47.316,-5.0136,4.0013,6.4032,0.3815,144.817,6.414560518850844,23.092417867863038,-13.273499999999999,13.8183,-0.9661,0.9786000000000001,1.375138963886923,19.160668494079218,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14480,55,109.2094,-47.316,144.817,2.036,4.6233,-5.0136,4.0013,0.6801,2.0492,6.4032,0.3815,0.6249,2.0667,car,289,109.2094,-47.316,-5.0136,4.0013,6.4032,0.3815,144.817,6.414560518850844,23.092417867863038,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14481,363,87.588,-19.9328,237.9659,2.1133,4.6377,0.0065,-0.0068,-0.0061,-0.0329,0.0023,-0.0091,0.0311,-0.0122,car,289,109.0089,-47.1547,-4.9805,4.0872,6.4312,0.3875,144.0743,6.442870795693485,23.194334864496547,-21.420900000000003,27.221899999999998,4.987,-4.094,6.45220931154593,34.6393821599058,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14481,275,90.4149,-14.575,239.0933,1.9458,3.9566,0.0188,-0.0119,0.0378,0.0783,0.0005,-0.0223,-0.0866,0.0078,car,289,109.0089,-47.1547,-4.9805,4.0872,6.4312,0.3875,144.0743,6.442870795693485,23.194334864496547,-18.593999999999994,32.5797,4.9993,-4.0991,6.46495330996288,37.51231381946467,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14481,130,95.696,-33.2983,140.564,2.4942,6.9371,-6.0381,4.9204,-1.3924,-1.5378,7.7889,-0.0353,0.0986,-2.0722,van,289,109.0089,-47.1547,-4.9805,4.0872,6.4312,0.3875,144.0743,6.442870795693485,23.194334864496547,-13.312899999999999,13.8564,-1.0575999999999999,0.8331999999999997,1.3463803325955113,19.215439817240718,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14481,56,109.0089,-47.1547,144.0743,2.036,4.6233,-4.9805,4.0872,0.7173,2.0586,6.4312,0.3875,0.627,2.0879,car,289,109.0089,-47.1547,-4.9805,4.0872,6.4312,0.3875,144.0743,6.442870795693485,23.194334864496547,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14482,364,87.5878,-19.9331,237.9799,2.1133,4.6377,0.0064,-0.0086,-0.0062,-0.0317,0.0039,-0.01,0.0302,-0.0116,car,289,108.8101,-46.9897,-4.9458,4.1735,6.4592,0.396,143.3489,6.47140169437812,23.297046099761232,-21.222300000000004,27.0566,4.9522,-4.1821,6.4818396501302,34.38670703702232,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14482,276,90.4163,-14.5759,239.1024,1.9458,3.9566,0.018,-0.0096,0.0237,0.0694,-0.001,-0.0204,-0.0717,0.0153,car,289,108.8101,-46.9897,-4.9458,4.1735,6.4592,0.396,143.3489,6.47140169437812,23.297046099761232,-18.3938,32.413799999999995,4.9638,-4.1831,6.491350864804644,37.26910662841276,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14482,131,95.4527,-33.1007,141.1577,2.4942,6.9371,-6.0958,4.8571,-1.3811,-1.6082,7.7941,-0.04,0.0671,-2.1188,van,289,108.8101,-46.9897,-4.9458,4.1735,6.4592,0.396,143.3489,6.47140169437812,23.297046099761232,-13.357400000000013,13.888999999999996,-1.1499999999999995,0.6836000000000002,1.3378374191208733,19.269780895485038,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14482,57,108.8101,-46.9897,143.3489,2.036,4.6233,-4.9458,4.1735,0.7485,2.0641,6.4592,0.396,0.6316,2.1028,car,289,108.8101,-46.9897,-4.9458,4.1735,6.4592,0.396,143.3489,6.47140169437812,23.297046099761232,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14483,365,87.5877,-19.9336,237.986,2.1133,4.6377,0.0065,-0.0103,-0.0064,-0.0302,0.0053,-0.011,0.029,-0.0105,car,289,108.6128,-46.821,-4.9098,4.26,6.4876,0.4061,142.6352,6.5002873813393816,23.401034572821775,-21.025099999999995,26.8874,4.9163,-4.2703,6.511948078724215,34.13190748800893,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14483,277,90.4171,-14.5765,239.1029,1.9458,3.9566,0.0166,-0.0075,0.0119,0.0614,-0.0021,-0.0181,-0.0588,0.0213,car,289,108.6128,-46.821,-4.9098,4.26,6.4876,0.4061,142.6352,6.5002873813393816,23.401034572821775,-18.195699999999988,32.2445,4.9264,-4.2675,6.517742953661183,37.024198556349596,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14483,132,95.2074,-32.9062,141.7612,2.4942,6.9371,-6.1529,4.7905,-1.368,-1.6765,7.7977,-0.0457,0.0368,-2.1635,van,289,108.6128,-46.821,-4.9098,4.26,6.4876,0.4061,142.6352,6.5002873813393816,23.401034572821775,-13.405399999999986,13.9148,-1.2431,0.5305,1.3515649669919683,19.32165645590459,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14483,58,108.6128,-46.821,142.6352,2.036,4.6233,-4.9098,4.26,0.7738,2.0657,6.4876,0.4061,0.6386,2.1114,car,289,108.6128,-46.821,-4.9098,4.26,6.4876,0.4061,142.6352,6.5002873813393816,23.401034572821775,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14484,366,87.5878,-19.9343,237.9958,2.1133,4.6377,0.0066,-0.0118,-0.0071,-0.0282,0.0065,-0.0119,0.0277,-0.009,car,289,108.4173,-46.6489,-4.8729,4.3465,6.5163,0.418,141.9381,6.529717961749956,23.506984662299843,-20.829499999999996,26.714599999999997,4.879499999999999,-4.3583,6.542499456629705,33.875329126223996,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14484,278,90.4175,-14.5768,239.0917,1.9458,3.9566,0.0149,-0.0058,0.0024,0.0541,-0.0027,-0.0157,-0.0476,0.0257,car,289,108.4173,-46.6489,-4.8729,4.3465,6.5163,0.418,141.9381,6.529717961749956,23.506984662299843,-17.999799999999993,32.0721,4.8877999999999995,-4.3523,6.5447004614420665,36.777879200002815,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14484,133,94.9594,-32.7148,142.3795,2.4942,6.9371,-6.2091,4.7206,-1.3531,-1.7423,7.7997,-0.0512,0.0082,-2.206,van,289,108.4173,-46.6489,-4.8729,4.3465,6.5163,0.418,141.9381,6.529717961749956,23.506984662299843,-13.457899999999995,13.9341,-1.3362000000000007,0.3741000000000003,1.38758107871216,19.371995643712083,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
