recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,43,1113,103,75.2431,-75.785,57.4812,2.0396,4.1858,0.4855,0.7232,-0.3445,-0.5296,0.8708,0.0206,-0.6317,-0.0058,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1114,174,60.9062,-45.9552,264.8531,2.1295,4.8599,-0.4137,-7.8776,2.6658,-0.3353,7.8829,-0.2947,0.0948,-2.6851,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1114,104,75.2613,-75.7572,57.4585,2.0396,4.1858,0.4719,0.7015,-0.329,-0.5039,0.8452,0.0205,-0.6018,-0.0063,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1115,175,60.8918,-46.2708,265.7184,2.1295,4.8599,-0.3046,-7.8895,2.6465,-0.3088,7.8902,-0.2853,0.1104,-2.6621,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1115,105,75.2796,-75.7306,57.4519,2.0396,4.1858,0.4591,0.6813,-0.3138,-0.478,0.8213,0.0205,-0.5717,-0.0074,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1116,176,60.8814,-46.5868,266.5898,2.1295,4.8599,-0.1961,-7.9003,2.6247,-0.284,7.8979,-0.2741,0.1273,-2.6369,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1116,106,75.2975,-75.7049,57.4471,2.0396,4.1858,0.447,0.6625,-0.299,-0.4522,0.7989,0.0202,-0.542,-0.0087,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1117,177,60.8758,-46.903,267.4541,2.1295,4.8599,-0.0886,-7.91,2.6003,-0.2607,7.9062,-0.2628,0.1449,-2.6093,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1117,107,75.3148,-75.6798,57.4405,2.0396,4.1858,0.4356,0.6452,-0.2847,-0.427,0.7783,0.0199,-0.5131,-0.0102,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1118,178,60.8744,-47.2197,268.2896,2.1295,4.8599,0.0179,-7.9189,2.5734,-0.2389,7.9148,-0.2542,0.162,-2.5794,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1118,108,75.3319,-75.6554,57.4353,2.0396,4.1858,0.4248,0.6294,-0.271,-0.4029,0.7591,0.0192,-0.4854,-0.0116,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1119,179,60.8764,-47.5363,269.1334,2.1295,4.8599,0.1236,-7.927,2.5439,-0.2188,7.9242,-0.2435,0.1803,-2.5469,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1119,109,75.3488,-75.6312,57.4258,2.0396,4.1858,0.4145,0.6148,-0.2579,-0.3801,0.7412,0.0183,-0.4591,-0.0127,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1120,180,60.8823,-47.8532,269.973,2.1295,4.8599,0.2287,-7.9344,2.5114,-0.1999,7.9343,-0.2324,0.1988,-2.5115,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1120,110,75.3653,-75.6073,57.4293,2.0396,4.1858,0.4047,0.6012,-0.2452,-0.3588,0.7245,0.0174,-0.4344,-0.0135,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1121,181,60.8924,-48.1705,270.7798,2.1295,4.8599,0.3328,-7.9412,2.4753,-0.1824,7.945,-0.2247,0.2161,-2.4726,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1121,111,75.3814,-75.5836,57.4085,2.0396,4.1858,0.3953,0.5886,-0.2331,-0.3393,0.7088,0.016,-0.4114,-0.0136,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1122,182,60.9065,-48.4882,271.5905,2.1295,4.8599,0.4359,-7.9473,2.4354,-0.166,7.9564,-0.2152,0.2336,-2.4299,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1122,112,75.3975,-75.5605,57.3785,2.0396,4.1858,0.3863,0.5768,-0.2213,-0.3215,0.694,0.0144,-0.3901,-0.0131,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1123,183,60.9252,-48.8061,272.3918,2.1295,4.8599,0.5377,-7.9528,2.3912,-0.1508,7.9683,-0.2054,0.2505,-2.3829,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1123,113,75.413,-75.5373,57.3542,2.0396,4.1858,0.3776,0.5655,-0.2097,-0.3054,0.6799,0.0129,-0.3703,-0.0119,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1124,184,60.9478,-49.1249,273.1821,2.1295,4.8599,0.6381,-7.9575,2.3425,-0.1369,7.9807,-0.1954,0.2667,-2.3313,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1124,114,75.4281,-75.5148,57.3345,2.0396,4.1858,0.3693,0.5548,-0.1983,-0.2908,0.6664,0.0114,-0.3519,-0.01,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1125,185,60.9756,-49.4441,273.9383,2.1295,4.8599,0.7364,-7.9613,2.2891,-0.1245,7.9931,-0.1879,0.2814,-2.2751,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1125,115,75.4427,-75.4922,57.3242,2.0396,4.1858,0.3615,0.5445,-0.187,-0.2777,0.6535,0.0103,-0.3347,-0.0075,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1126,186,61.0073,-49.7631,274.6888,2.1295,4.8599,0.8324,-7.9644,2.2311,-0.1138,8.0058,-0.1786,0.2958,-2.2143,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1126,116,75.4572,-75.4699,57.3065,2.0396,4.1858,0.3541,0.5344,-0.1758,-0.2657,0.641,0.0093,-0.3186,-0.0044,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1127,187,61.0425,-50.082,275.4333,2.1295,4.8599,0.926,-7.967,2.1688,-0.1051,8.0189,-0.1675,0.31,-2.1491,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1127,117,75.4711,-75.4477,57.2773,2.0396,4.1858,0.3471,0.5244,-0.1646,-0.2546,0.6288,0.0086,-0.3032,-0.0009,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1128,188,61.0813,-50.4008,276.1663,2.1295,4.8599,1.0171,-7.9692,2.1021,-0.0983,8.0324,-0.1552,0.3235,-2.0794,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1128,118,75.4843,-75.4258,57.2549,2.0396,4.1858,0.3408,0.5143,-0.1537,-0.2437,0.6169,0.0085,-0.2881,0.0026,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1129,189,61.1245,-50.7195,276.8823,2.1295,4.8599,1.1053,-7.9713,2.0312,-0.0934,8.0463,-0.1421,0.3362,-2.0054,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1129,119,75.4971,-75.4041,57.2356,2.0396,4.1858,0.3353,0.5042,-0.1432,-0.2328,0.6054,0.0091,-0.2732,0.0056,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1130,190,61.1716,-51.039,277.5902,2.1295,4.8599,1.19,-7.9729,1.9565,-0.0906,8.0602,-0.1265,0.3482,-1.9274,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1130,120,75.5103,-75.3834,57.2271,2.0396,4.1858,0.3302,0.4942,-0.1333,-0.2213,0.5942,0.0101,-0.2582,0.0077,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1131,191,61.2208,-51.3591,278.2765,2.1295,4.8599,1.2718,-7.9739,1.8783,-0.0901,8.0739,-0.1107,0.3596,-1.8457,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1131,121,75.5236,-75.3636,57.2157,2.0396,4.1858,0.3254,0.4846,-0.124,-0.2091,0.5836,0.0112,-0.2429,0.009,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1132,192,61.2716,-51.6788,278.9424,2.1295,4.8599,1.3511,-7.9747,1.7962,-0.0924,8.0878,-0.0951,0.3705,-1.76,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1132,122,75.5367,-75.345,57.2026,2.0396,4.1858,0.321,0.4757,-0.1152,-0.1962,0.5737,0.0121,-0.2273,0.0094,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1133,193,61.3271,-51.9978,279.5693,2.1295,4.8599,1.4271,-7.9755,1.71,-0.0975,8.1018,-0.0814,0.3804,-1.67,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1133,123,75.5497,-75.326,57.1914,2.0396,4.1858,0.3168,0.4673,-0.1069,-0.1828,0.5643,0.0131,-0.2115,0.0092,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1134,194,61.3867,-52.316,280.1846,2.1295,4.8599,1.4992,-7.977,1.6199,-0.1052,8.1164,-0.065,0.39,-1.5758,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1134,124,75.5626,-75.3073,57.1876,2.0396,4.1858,0.3127,0.4593,-0.0989,-0.1687,0.5555,0.0139,-0.1954,0.0083,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1135,195,61.4508,-52.6349,280.7648,2.1295,4.8599,1.5665,-7.9788,1.5267,-0.1154,8.131,-0.0487,0.3985,-1.4783,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1135,125,75.5758,-75.2887,57.1896,2.0396,4.1858,0.3087,0.4518,-0.091,-0.154,0.547,0.0146,-0.1787,0.007,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1136,196,61.5157,-52.9539,281.3245,2.1295,4.8599,1.6297,-7.9812,1.4312,-0.1278,8.1458,-0.0307,0.4063,-1.3782,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1136,126,75.5886,-75.2707,57.1871,2.0396,4.1858,0.3048,0.4448,-0.0829,-0.1385,0.539,0.0151,-0.1613,0.0054,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1137,197,61.5837,-53.2726,281.8776,2.1295,4.8599,1.6884,-7.9843,1.3338,-0.1424,8.1609,-0.0089,0.4138,-1.276,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1137,127,75.6009,-75.2528,57.2037,2.0396,4.1858,0.3012,0.4384,-0.0745,-0.1222,0.5316,0.0157,-0.1431,0.0035,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1138,198,61.653,-53.5921,282.3915,2.1295,4.8599,1.7429,-7.988,1.2352,-0.1589,8.1759,0.0118,0.4203,-1.1723,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,43,1138,128,75.6133,-75.2349,57.2085,2.0396,4.1858,0.2977,0.4324,-0.0657,-0.1048,0.5247,0.0161,-0.1237,0.0015,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,1,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
23,42,1139,199,61.7226,-53.9115,282.8535,2.1295,4.8599,1.794,-7.9924,1.1351,-0.1775,8.1912,0.029,0.4255,-1.0672,car,45,,,,,,,,,,,,,,,,0,23_43_45_1182_ego_45,0,1182,1182,1188,vehicle_vehicle,0.33307026506349163,2.8222736121253726,0.6837887640135015,12.087051040266191,15.0,3.0,3.5,0.8,6.4071203367815714,23.06563321241366
