recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,380,13888,196,97.4388,-58.0011,54.3532,3.6239,11.6361,3.104,4.3998,-1.3211,0.6904,5.3844,-0.0418,-0.2089,-1.4759,truck,385,83.2262,-69.7468,5.7674,2.9603,6.4738,0.3412,30.1877,6.482767838662743,23.337964219185874,14.212599999999995,11.745699999999992,-2.6634,1.4394999999999998,3.0275171031721686,18.43798978332507,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13888,114,83.2262,-69.7468,30.1877,2.0033,4.2004,5.7674,2.9603,0.1061,-0.3745,6.4738,0.3412,-0.0966,0.3771,car,385,83.2262,-69.7468,5.7674,2.9603,6.4738,0.3412,30.1877,6.482767838662743,23.337964219185874,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13888,92,112.2463,-49.6952,155.0228,2.1857,5.1843,-2.6667,1.3138,1.2998,-0.2838,2.9721,0.0649,-1.298,0.2916,car,385,83.2262,-69.7468,5.7674,2.9603,6.4738,0.3412,30.1877,6.482767838662743,23.337964219185874,29.0201,20.051599999999993,-8.4341,-1.6465,8.593311646856526,35.27368518556007,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13888,42,73.1979,-71.6147,52.6057,2.0598,4.6213,4.3602,5.0156,1.1634,-2.0688,6.6327,0.4181,-0.9371,2.1807,car,385,83.2262,-69.7468,5.7674,2.9603,6.4738,0.3412,30.1877,6.482767838662743,23.337964219185874,-10.028300000000002,-1.867900000000006,-1.4072000000000005,2.0553,2.490877341420087,10.200776994915634,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13888,16,125.8878,-55.3553,157.7177,2.0984,4.8288,-2.3739,0.9612,-1.571,0.0862,2.5611,-0.0107,1.4864,-0.516,car,385,83.2262,-69.7468,5.7674,2.9603,6.4738,0.3412,30.1877,6.482767838662743,23.337964219185874,42.66159999999999,14.391499999999994,-8.141300000000001,-1.9991,8.383147767992643,45.023631426285455,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,380,13889,197,97.5613,-57.8229,54.8919,3.6239,11.6361,3.0514,4.4266,-1.3517,0.6726,5.3762,-0.0495,-0.2271,-1.4926,truck,385,83.4568,-69.6299,5.7696,2.944,6.469,0.3267,29.9245,6.47730037592823,23.31828135334163,14.104500000000002,11.80700000000001,-2.7181999999999995,1.4825999999999997,3.0962419156131835,18.394079733707805,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13889,115,83.4568,-69.6299,29.9245,2.0033,4.2004,5.7696,2.944,0.0589,-0.3057,6.469,0.3267,-0.1015,0.2943,car,385,83.4568,-69.6299,5.7696,2.944,6.469,0.3267,29.9245,6.47730037592823,23.31828135334163,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13889,93,112.1408,-49.6442,154.8429,2.1857,5.1843,-2.6128,1.3036,1.2846,-0.2733,2.9191,0.0692,-1.2789,0.2987,car,385,83.4568,-69.6299,5.7696,2.944,6.469,0.3267,29.9245,6.47730037592823,23.31828135334163,28.683999999999997,19.98570000000001,-8.3824,-1.6403999999999999,8.541401636733868,34.959977981829454,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13889,43,73.3708,-71.4153,51.8649,2.0598,4.6213,4.4094,4.9278,1.1775,-2.1057,6.5988,0.4252,-0.9291,2.2265,car,385,83.4568,-69.6299,5.7696,2.944,6.469,0.3267,29.9245,6.47730037592823,23.31828135334163,-10.085999999999999,-1.7853999999999957,-1.3601999999999999,1.9838000000000005,2.4053287675492516,10.242804750653015,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13889,17,125.7844,-55.3161,158.0252,2.0984,4.8288,-2.4398,0.9682,-1.4304,0.0969,2.6248,-0.0151,1.3627,-0.4453,car,385,83.4568,-69.6299,5.7696,2.944,6.469,0.3267,29.9245,6.47730037592823,23.31828135334163,42.327600000000004,14.313800000000008,-8.209399999999999,-1.9758,8.443816317282131,44.68232975349428,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,380,13890,198,97.6805,-57.6424,55.4249,3.6239,11.6361,2.9984,4.4515,-1.3828,0.6563,5.3668,-0.0574,-0.2444,-1.511,truck,385,83.688,-69.5138,5.7696,2.931,6.4639,0.3123,29.6972,6.471402101554191,23.29704756559509,13.992499999999993,11.871400000000001,-2.7711999999999994,1.5205000000000002,3.1609286119746516,18.34993717182704,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13890,116,83.688,-69.5138,29.6972,2.0033,4.2004,5.7696,2.931,0.0139,-0.2358,6.4639,0.3123,-0.1048,0.2117,car,385,83.688,-69.5138,5.7696,2.931,6.4639,0.3123,29.6972,6.471402101554191,23.29704756559509,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13890,94,112.0375,-49.5934,154.6651,2.1857,5.1843,-2.5596,1.2942,1.2675,-0.2641,2.8672,0.0745,-1.2586,0.3037,car,385,83.688,-69.5138,5.7696,2.931,6.4639,0.3123,29.6972,6.471402101554191,23.29704756559509,28.349499999999992,19.9204,-8.3292,-1.6368,8.488503217882409,34.648470188595624,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13890,44,73.546,-71.219,51.0802,2.0598,4.6213,4.46,4.8382,1.1885,-2.1374,6.5661,0.4305,-0.9163,2.2675,car,385,83.688,-69.5138,5.7696,2.931,6.4639,0.3123,29.6972,6.471402101554191,23.29704756559509,-10.141999999999996,-1.7051999999999907,-1.3095999999999997,1.9071999999999996,2.313539279977757,10.284350783593482,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13890,18,125.679,-55.2765,158.2844,2.0984,4.8288,-2.4974,0.9753,-1.288,0.1044,2.681,-0.018,1.2352,-0.3796,car,385,83.688,-69.5138,5.7696,2.931,6.4639,0.3123,29.6972,6.471402101554191,23.29704756559509,41.991,14.237300000000005,-8.267,-1.9557000000000002,8.495178131740381,44.338975995054284,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,380,13891,199,97.7965,-57.4604,55.9461,3.6239,11.6361,2.9451,4.4744,-1.4155,0.6426,5.3563,-0.0654,-0.2602,-1.5326,truck,385,83.919,-69.3976,5.7678,2.9212,6.4585,0.2964,29.4883,6.465363584517116,23.275308904261617,13.877499999999998,11.937199999999997,-2.8227,1.5532000000000004,3.2218109084798883,18.305238323769508,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13891,117,83.919,-69.3976,29.4883,2.0033,4.2004,5.7678,2.9212,-0.0288,-0.1654,6.4585,0.2964,-0.1065,0.1298,car,385,83.919,-69.3976,5.7678,2.9212,6.4585,0.2964,29.4883,6.465363584517116,23.275308904261617,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13891,95,111.9365,-49.5417,154.489,2.1857,5.1843,-2.5071,1.2852,1.2485,-0.2565,2.8162,0.0801,-1.2373,0.3063,car,385,83.919,-69.3976,5.7678,2.9212,6.4585,0.2964,29.4883,6.465363584517116,23.275308904261617,28.0175,19.8559,-8.2749,-1.636,8.435073562809041,34.340021419038166,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13891,45,73.7242,-71.0263,50.2735,2.0598,4.6213,4.5115,4.747,1.1958,-2.1636,6.5343,0.4359,-0.8998,2.3025,car,385,83.919,-69.3976,5.7678,2.9212,6.4585,0.2964,29.4883,6.465363584517116,23.275308904261617,-10.1948,-1.6287000000000091,-1.2563000000000004,1.8258,2.2162660783398733,10.32407917104475,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13891,19,125.5723,-55.2368,158.4724,2.0984,4.8288,-2.5469,0.9824,-1.1465,0.1087,2.7297,-0.0207,1.1064,-0.3196,car,385,83.919,-69.3976,5.7678,2.9212,6.4585,0.2964,29.4883,6.465363584517116,23.275308904261617,41.6533,14.160799999999995,-8.3147,-1.9387999999999996,8.537750378759032,43.994609414449855,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,391,13891,0,73.5591,-90.4334,50.9116,2.1201,4.5329,8.7521,9.8852,2.929,-0.0377,13.191,0.5604,1.8176,2.2972,car,385,83.919,-69.3976,5.7678,2.9212,6.4585,0.2964,29.4883,6.465363584517116,23.275308904261617,-10.359899999999996,-21.03580000000001,2.9843,6.9639999999999995,7.576499355903094,23.44850548862337,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,380,13892,200,97.9114,-57.2777,56.4906,3.6239,11.6361,2.8913,4.4954,-1.4507,0.633,5.3445,-0.071,-0.2731,-1.559,truck,385,84.1496,-69.2818,5.7643,2.9145,6.4532,0.2797,29.3032,6.459215489515736,23.25317576225665,13.761799999999994,12.004100000000001,-2.873,1.5809000000000002,3.2792337229907846,18.261586898459836,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13892,118,84.1496,-69.2818,29.3032,2.0033,4.2004,5.7643,2.9145,-0.0691,-0.0947,6.4532,0.2797,-0.1066,0.0488,car,385,84.1496,-69.2818,5.7643,2.9145,6.4532,0.2797,29.3032,6.459215489515736,23.25317576225665,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13892,96,111.8378,-49.4899,154.3154,2.1857,5.1843,-2.4557,1.2762,1.228,-0.2502,2.7662,0.0858,-1.2152,0.3067,car,385,84.1496,-69.2818,5.7643,2.9145,6.4532,0.2797,29.3032,6.459215489515736,23.25317576225665,27.688199999999995,19.791900000000005,-8.22,-1.6382999999999999,8.38167208198937,34.034625381367135,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13892,46,73.9048,-70.8364,49.4354,2.0598,4.6213,4.5635,4.654,1.1989,-2.1837,6.5032,0.4403,-0.8792,2.3309,car,385,84.1496,-69.2818,5.7643,2.9145,6.4532,0.2797,29.3032,6.459215489515736,23.25317576225665,-10.244800000000012,-1.5545999999999935,-1.2008,1.7395,2.1137125845298836,10.362080302719152,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13892,20,125.4647,-55.1971,158.6184,2.0984,4.8288,-2.5889,0.9896,-1.0079,0.1102,2.7715,-0.0224,0.9787,-0.2648,car,385,84.1496,-69.2818,5.7643,2.9145,6.4532,0.2797,29.3032,6.459215489515736,23.25317576225665,41.31509999999999,14.084700000000005,-8.353200000000001,-1.9248999999999998,8.572117022649657,43.64992854633326,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,391,13892,1,73.9096,-90.0386,50.5508,2.1201,4.5329,8.8838,9.9063,2.974,-0.0819,13.2943,0.5655,1.8264,2.3485,car,385,84.1496,-69.2818,5.7643,2.9145,6.4532,0.2797,29.3032,6.459215489515736,23.25317576225665,-10.240000000000009,-20.7568,3.1195000000000004,6.9918,7.65614442719049,23.145244570753626,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,380,13893,201,98.0304,-57.0989,57.0533,3.6239,11.6361,2.8343,4.5167,-1.4878,0.6277,5.3318,-0.0779,-0.2824,-1.5899,truck,385,84.3802,-69.1657,5.7592,2.9109,6.4477,0.2614,29.1354,6.453039861181705,23.23094350025414,13.650199999999998,12.0668,-2.9249,1.6058000000000003,3.336710003881069,18.2191004794419,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13893,119,84.3802,-69.1657,29.1354,2.0033,4.2004,5.7592,2.9109,-0.107,-0.0241,6.4477,0.2614,-0.1052,-0.031,car,385,84.3802,-69.1657,5.7592,2.9109,6.4477,0.2614,29.1354,6.453039861181705,23.23094350025414,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13893,97,111.7416,-49.438,154.1402,2.1857,5.1843,-2.4055,1.2671,1.2062,-0.2451,2.7173,0.091,-1.1923,0.3056,car,385,84.3802,-69.1657,5.7592,2.9109,6.4477,0.2614,29.1354,6.453039861181705,23.23094350025414,27.361400000000003,19.7277,-8.1647,-1.6438,8.328529553888849,33.73171144857611,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13893,47,74.0884,-70.6504,48.5616,2.0598,4.6213,4.6157,4.5596,1.1979,-2.1971,6.4729,0.4426,-0.8543,2.3521,car,385,84.3802,-69.1657,5.7592,2.9109,6.4477,0.2614,29.1354,6.453039861181705,23.23094350025414,-10.29180000000001,-1.4847000000000037,-1.1434999999999995,1.6486999999999998,2.0064406146208262,10.398340316127387,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,389,13893,21,125.3567,-55.1564,158.7299,2.0984,4.8288,-2.6239,0.9964,-0.8738,0.1091,2.8066,-0.0234,0.8539,-0.2154,car,385,84.3802,-69.1657,5.7592,2.9109,6.4477,0.2614,29.1354,6.453039861181705,23.23094350025414,40.9765,14.009300000000003,-8.383099999999999,-1.9144999999999999,8.598934577027551,43.30512716457487,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,391,13893,2,74.2676,-89.6392,50.1676,2.1201,4.5329,9.0172,9.9244,3.0045,-0.1482,13.3971,0.5674,1.8107,2.4021,car,385,84.3802,-69.1657,5.7592,2.9109,6.4477,0.2614,29.1354,6.453039861181705,23.23094350025414,-10.1126,-20.4735,3.258000000000001,7.0135000000000005,7.733288191319396,22.83481729749551,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,380,13894,202,98.1451,-56.92,57.6198,3.6239,11.6361,2.7748,4.5386,-1.5254,0.626,5.319,-0.0872,-0.2882,-1.6235,truck,385,84.6106,-69.05,5.7525,2.9103,6.4422,0.2415,28.9826,6.44679008034231,23.208444289232315,13.534499999999994,12.129999999999995,-2.9777000000000005,1.6282999999999999,3.393826480537861,18.1746964280012,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,385,13894,120,84.6106,-69.05,28.9826,2.0033,4.2004,5.7525,2.9103,-0.1426,0.0462,6.4422,0.2415,-0.1023,-0.1095,car,385,84.6106,-69.05,5.7525,2.9103,6.4422,0.2415,28.9826,6.44679008034231,23.208444289232315,0.0,0.0,0.0,0.0,0.0,0.0,1,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,386,13894,98,111.6466,-49.3863,153.956,2.1857,5.1843,-2.3563,1.2576,1.1834,-0.2405,2.6692,0.0954,-1.1688,0.3035,car,385,84.6106,-69.05,5.7525,2.9103,6.4422,0.2415,28.9826,6.44679008034231,23.208444289232315,27.036,19.6637,-8.1088,-1.6526999999999998,8.275509333569747,33.43062059983332,0,17_385_386_13961_ego_385,1,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
17,388,13894,48,74.2746,-70.4685,47.6791,2.0598,4.6213,4.6676,4.4641,1.1927,-2.2031,6.4433,0.4455,-0.8259,2.3652,car,385,84.6106,-69.05,5.7525,2.9103,6.4422,0.2415,28.9826,6.44679008034231,23.208444289232315,-10.335999999999999,-1.4185000000000088,-1.0849000000000002,1.5538000000000003,1.8950732043907965,10.43288254750335,0,17_385_386_13961_ego_385,0,13961,13961,13966,vehicle_vehicle,0.22277163906846043,2.1150188797400955,2.3115048132002336,13.719889061140407,15.0,3.0,3.5,0.8,6.416259537300529,23.098534334281904
