recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,655,24596,102,54.5131,-47.8206,326.6611,2.0354,4.2842,4.3702,-3.5087,-0.3657,-2.3268,5.5794,0.5295,0.9733,2.1448,car,655,54.5131,-47.8206,4.3702,-3.5087,5.5794,0.5295,326.6611,5.6044289387947455,20.175944179661084,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24596,70,70.0824,-83.1189,64.4869,2.0369,4.5528,0.704,1.393,0.7343,1.3102,1.5604,0.0353,1.4987,0.0984,car,655,54.5131,-47.8206,4.3702,-3.5087,5.5794,0.5295,326.6611,5.6044289387947455,20.175944179661084,15.569300000000005,-35.2983,-3.6662,4.9017,6.12108530654491,38.57943863484797,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24597,180,61.8595,-58.0462,307.3716,2.035,4.5816,4.3624,-5.4573,1.6205,0.2707,6.985,-0.1544,0.7685,-1.4521,car,655,54.6885,-47.9626,4.3557,-3.6037,5.6273,0.5396,325.875,5.6532093699066195,20.35155373166383,7.170999999999999,-10.083599999999997,0.006700000000000372,-1.8536000000000001,1.8536121088296764,12.373448588004878,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24597,103,54.6885,-47.9626,325.875,2.0354,4.2842,4.3557,-3.6037,-0.4072,-2.3626,5.6273,0.5396,0.9883,2.1842,car,655,54.6885,-47.9626,4.3557,-3.6037,5.6273,0.5396,325.875,5.6532093699066195,20.35155373166383,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24597,71,70.1112,-83.0635,64.417,2.0369,4.5528,0.7351,1.4497,0.7469,1.3362,1.625,0.037,1.5277,0.0967,car,655,54.6885,-47.9626,4.3557,-3.6037,5.6273,0.5396,325.875,5.6532093699066195,20.35155373166383,15.422699999999999,-35.1009,-3.6205999999999996,5.0534,6.21655820530943,38.339703390871456,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24598,181,62.0353,-58.2641,307.7955,2.035,4.5816,4.4282,-5.4454,1.6561,0.3329,7.0167,-0.162,0.7519,-1.5127,car,655,54.8634,-48.1077,4.339,-3.7004,5.6761,0.5492,325.0681,5.702620551991865,20.529433987170716,7.171900000000001,-10.156399999999998,0.08919999999999995,-1.745,1.7472783521808999,12.43336682359207,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24598,104,54.8634,-48.1077,325.0681,2.0354,4.2842,4.339,-3.7004,-0.4486,-2.3963,5.6761,0.5492,1.0044,2.2214,car,655,54.8634,-48.1077,4.339,-3.7004,5.6761,0.5492,325.0681,5.702620551991865,20.529433987170716,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24598,72,70.1398,-83.0052,64.3369,2.0369,4.5528,0.7672,1.5078,0.7575,1.3578,1.6913,0.0386,1.5519,0.0948,car,655,54.8634,-48.1077,4.339,-3.7004,5.6761,0.5492,325.0681,5.702620551991865,20.529433987170716,15.276399999999995,-34.8975,-3.5718000000000005,5.2082,6.315306998080141,38.09467027301851,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24599,182,62.2133,-58.4821,308.247,2.035,4.5816,4.4956,-5.4307,1.6907,0.3938,7.048,-0.1687,0.7374,-1.5716,car,655,55.0375,-48.2568,4.3204,-3.7989,5.7258,0.5586,324.2473,5.753042444654828,20.710952800757383,7.175799999999995,-10.225300000000004,0.17519999999999936,-1.6317999999999997,1.6411783205977342,12.491952038412572,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24599,105,55.0375,-48.2568,324.2473,2.0354,4.2842,4.3204,-3.7989,-0.4895,-2.4276,5.7258,0.5586,1.0212,2.2561,car,655,55.0375,-48.2568,4.3204,-3.7989,5.7258,0.5586,324.2473,5.753042444654828,20.710952800757383,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24599,73,70.1699,-82.9445,64.2537,2.0369,4.5528,0.8003,1.5669,0.7656,1.3747,1.759,0.0402,1.5708,0.0925,car,655,55.0375,-48.2568,4.3204,-3.7989,5.7258,0.5586,324.2473,5.753042444654828,20.710952800757383,15.132399999999997,-34.68770000000001,-3.5201000000000002,5.3658,6.417391498888002,37.844762663412226,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24600,183,62.3935,-58.6987,308.727,2.035,4.5816,4.5647,-5.4137,1.724,0.4535,7.0792,-0.1742,0.7248,-1.6287,car,655,55.2115,-48.4095,4.2994,-3.899,5.7762,0.5682,323.4142,5.8040538729408775,20.89459394258716,7.182000000000002,-10.289200000000001,0.26529999999999987,-1.5147000000000004,1.5377581669430345,12.547858806983765,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24600,106,55.2115,-48.4095,323.4142,2.0354,4.2842,4.2994,-3.899,-0.5293,-2.4561,5.7762,0.5682,1.0389,2.2876,car,655,55.2115,-48.4095,4.2994,-3.899,5.7762,0.5682,323.4142,5.8040538729408775,20.89459394258716,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24600,74,70.2017,-82.881,64.1733,2.0369,4.5528,0.834,1.6269,0.7708,1.3866,1.8278,0.0419,1.5839,0.0898,car,655,55.2115,-48.4095,4.2994,-3.899,5.7762,0.5682,323.4142,5.8040538729408775,20.89459394258716,14.990200000000002,-34.4715,-3.4654000000000003,5.5259,6.522619716800912,37.589764674575974,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24601,184,62.5768,-58.9145,309.2349,2.035,4.5816,4.6354,-5.3945,1.7557,0.512,7.1103,-0.1784,0.7139,-1.6837,car,655,55.3846,-48.5667,4.2763,-4.0007,5.8274,0.5777,322.5694,5.855966374561931,21.08147894842295,7.1922,-10.3478,0.35909999999999975,-1.3937999999999997,1.439316243915839,12.60177391004933,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24601,107,55.3846,-48.5667,322.5694,2.0354,4.2842,4.2763,-4.0007,-0.5674,-2.4814,5.8274,0.5777,1.0576,2.3153,car,655,55.3846,-48.5667,4.2763,-4.0007,5.8274,0.5777,322.5694,5.855966374561931,21.08147894842295,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24601,75,70.2355,-82.8153,64.0975,2.0369,4.5528,0.8679,1.6876,0.7729,1.3934,1.8972,0.0435,1.5911,0.0865,car,655,55.3846,-48.5667,4.2763,-4.0007,5.8274,0.5777,322.5694,5.855966374561931,21.08147894842295,14.850900000000003,-34.248599999999996,-3.4084,5.6883,6.631285505088738,37.32982497641798,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24602,185,62.7633,-59.1293,309.7689,2.035,4.5816,4.7076,-5.3732,1.7855,0.5696,7.1414,-0.1812,0.7044,-1.7367,car,655,55.557,-48.7278,4.2509,-4.1036,5.8794,0.5859,321.7008,5.908441737886564,21.270390256391632,7.206299999999999,-10.401499999999999,0.45670000000000055,-1.2695999999999996,1.3492438808458609,12.653930691291142,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24602,108,55.557,-48.7278,321.7008,2.0354,4.2842,4.2509,-4.1036,-0.6033,-2.5031,5.8794,0.5859,1.0779,2.3383,car,655,55.557,-48.7278,4.2509,-4.1036,5.8794,0.5859,321.7008,5.908441737886564,21.270390256391632,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24602,76,70.2707,-82.7468,64.0227,2.0369,4.5528,0.9021,1.7486,0.7718,1.395,1.967,0.045,1.5922,0.0828,car,655,55.557,-48.7278,4.2509,-4.1036,5.8794,0.5859,321.7008,5.908441737886564,21.270390256391632,14.713700000000003,-34.01899999999999,-3.3487999999999998,5.8522,6.742603820483597,37.064610192068656,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24603,186,62.9529,-59.3424,310.3178,2.035,4.5816,4.781,-5.3501,1.8133,0.6266,7.1727,-0.1837,0.6955,-1.788,car,655,55.7288,-48.8928,4.2232,-4.208,5.9321,0.5939,320.821,5.96176838194843,21.46236617501435,7.2241,-10.449599999999997,0.5577999999999994,-1.1421000000000001,1.2710362898045042,12.703612122935741,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24603,109,55.7288,-48.8928,320.821,2.0354,4.2842,4.2232,-4.208,-0.636,-2.5208,5.9321,0.5939,1.0995,2.3559,car,655,55.7288,-48.8928,4.2232,-4.208,5.9321,0.5939,320.821,5.96176838194843,21.46236617501435,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24603,77,70.3077,-82.676,63.9475,2.0369,4.5528,0.936,1.8097,0.7675,1.3914,2.0369,0.0461,1.5871,0.0785,car,655,55.7288,-48.8928,4.2232,-4.208,5.9321,0.5939,320.821,5.96176838194843,21.46236617501435,14.578899999999997,-33.7832,-3.2872000000000003,6.0177000000000005,6.85699621773266,36.79468613060859,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24604,187,63.1454,-59.5549,310.887,2.035,4.5816,4.8555,-5.3252,1.8392,0.6835,7.2041,-0.1851,0.6872,-1.8378,car,655,55.8994,-49.0618,4.1933,-4.3135,5.9858,0.6009,319.9234,6.01581641508449,21.656939094304168,7.246000000000002,-10.493100000000005,0.6622000000000003,-1.0116999999999994,1.2091508301283176,12.751849419201912,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24604,110,55.8994,-49.0618,319.9234,2.0354,4.2842,4.1933,-4.3135,-0.6647,-2.5341,5.9858,0.6009,1.1229,2.367,car,655,55.8994,-49.0618,4.1933,-4.3135,5.9858,0.6009,319.9234,6.01581641508449,21.656939094304168,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24604,78,70.346,-82.6025,63.8554,2.0369,4.5528,0.9697,1.8707,0.7603,1.3824,2.1066,0.0462,1.5759,0.0733,car,655,55.8994,-49.0618,4.1933,-4.3135,5.9858,0.6009,319.9234,6.01581641508449,21.656939094304168,14.446600000000004,-33.54070000000001,-3.2236,6.184200000000001,6.973946271659971,36.519622233122846,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24605,188,63.3409,-59.7666,311.4724,2.035,4.5816,4.9312,-5.2983,1.863,0.7407,7.2356,-0.186,0.6788,-1.8864,car,655,56.0682,-49.2355,4.1616,-4.4199,6.0403,0.6078,319.0221,6.070785004428999,21.854826015944397,7.2727,-10.531099999999995,0.7695999999999996,-0.8784000000000001,1.1678487573311878,12.79829021783769,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24605,111,56.0682,-49.2355,319.0221,2.0354,4.2842,4.1616,-4.4199,-0.6887,-2.5425,6.0403,0.6078,1.1474,2.3711,car,655,56.0682,-49.2355,4.1616,-4.4199,6.0403,0.6078,319.0221,6.070785004428999,21.854826015944397,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24605,79,70.3852,-82.5271,63.7666,2.0369,4.5528,1.0032,1.9315,0.7499,1.3679,2.176,0.0461,1.5585,0.068,car,655,56.0682,-49.2355,4.1616,-4.4199,6.0403,0.6078,319.0221,6.070785004428999,21.854826015944397,14.317,-33.2916,-3.1584,6.3514,7.093361158153446,36.23957946168802,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,654,24606,189,63.5396,-59.9775,312.0648,2.035,4.5816,5.0079,-5.2693,1.8847,0.7984,7.267,-0.1875,0.67,-1.9341,car,655,56.2357,-49.4135,4.1284,-4.527,6.096,0.613,318.1054,6.126778562997034,22.056402826789324,7.303899999999999,-10.564,0.8795000000000002,-0.7423000000000002,1.1508820704138198,12.843093521811635,0,17_655_656_24666_ego_655,0,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,655,24606,112,56.2357,-49.4135,318.1054,2.0354,4.2842,4.1284,-4.527,-0.7072,-2.5457,6.096,0.613,1.1735,2.3672,car,655,56.2357,-49.4135,4.1284,-4.527,6.096,0.613,318.1054,6.126778562997034,22.056402826789324,0.0,0.0,0.0,0.0,0.0,0.0,1,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
17,656,24606,80,70.4265,-82.4499,63.6754,2.0369,4.5528,1.036,1.9923,0.7367,1.3477,2.2451,0.0451,1.5346,0.0626,car,655,56.2357,-49.4135,4.1284,-4.527,6.096,0.613,318.1054,6.126778562997034,22.056402826789324,14.190800000000003,-33.0364,-3.0924,6.5193,7.21555335715841,35.95528514140863,0,17_655_656_24666_ego_655,1,24666,24666,24680,vehicle_vehicle,0.5037180531441394,1.3994339176873758,0.1671303231968721,10.74170941377582,15.0,3.0,3.5,0.8,7.500100812655787,27.000362925560832
