recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,346,12598,96,77.9331,-24.5908,204.8654,2.1849,4.425,-5.9994,-2.4363,-0.1799,-0.0091,6.4677,0.3123,0.1671,0.0674,car,342,48.578,-44.4664,1.91,-0.9205,2.1165,0.1269,337.7001,2.120240611345797,7.6328662008448696,29.355099999999993,19.8756,-7.9094,-1.5158,8.05333831401612,35.45083033399922,0,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,347,12598,69,84.1237,-21.1512,220.4723,2.0659,4.5246,-4.9761,-3.5459,-0.8739,1.508,6.087,0.5325,-0.314,1.7144,car,342,48.578,-44.4664,1.91,-0.9205,2.1165,0.1269,337.7001,2.120240611345797,7.6328662008448696,35.5457,23.3152,-6.8861,-2.6254,7.369606391795968,42.50994400760838,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,348,12598,48,79.2054,-13.6755,216.359,3.0617,6.9335,-5.3072,-3.9076,-0.5274,0.5142,6.5905,-0.0005,0.1199,0.7267,trailer,342,48.578,-44.4664,1.91,-0.9205,2.1165,0.1269,337.7001,2.120240611345797,7.6328662008448696,30.627399999999994,30.7909,-7.2172,-2.9871,7.810937347719542,43.42945030241575,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,350,12598,32,40.5681,-41.8359,342.4717,1.9883,4.5314,2.3843,-0.7938,-0.1002,-0.0178,2.5127,0.0388,-0.0902,0.0472,car,342,48.578,-44.4664,1.91,-0.9205,2.1165,0.1269,337.7001,2.120240611345797,7.6328662008448696,-8.009900000000002,2.630499999999998,0.47430000000000017,0.12670000000000003,0.49093113570031405,8.430778627149454,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,342,12599,316,48.6538,-44.5026,337.5645,1.907,4.6831,1.9151,-0.928,0.0934,-0.1731,2.1243,0.1268,0.1524,0.1244,car,342,48.6538,-44.5026,1.9151,-0.928,2.1243,0.1268,337.5645,2.1280958648519572,7.661145113467046,0.0,0.0,0.0,0.0,0.0,0.0,1,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,344,12599,184,64.6172,-38.1894,239.979,2.1818,4.5014,-3.295,-6.4232,2.5317,0.2561,7.21,-0.3607,-1.4884,-2.064,car,342,48.6538,-44.5026,1.9151,-0.928,2.1243,0.1268,337.5645,2.1280958648519572,7.661145113467046,15.9634,6.313200000000002,-5.2101,-5.4952,7.572474169648913,17.166439170660876,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,345,12599,80,73.0332,-18.0235,211.7906,3.0608,6.3658,-5.6897,-3.4393,-0.4319,0.5969,6.648,0.0741,0.0527,0.7349,truck,342,48.6538,-44.5026,1.9151,-0.928,2.1243,0.1268,337.5645,2.1280958648519572,7.661145113467046,24.379399999999997,26.479100000000003,-7.6048,-2.5113,8.008720917225173,35.99302545174551,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,346,12599,97,77.6937,-24.688,204.7016,2.1849,4.425,-6.0073,-2.4376,-0.1501,-0.078,6.4762,0.2958,0.169,-0.0081,car,342,48.6538,-44.5026,1.9151,-0.928,2.1243,0.1268,337.5645,2.1280958648519572,7.661145113467046,29.03990000000001,19.814600000000002,-7.9224,-1.5096000000000003,8.06494351623122,35.15585534686932,0,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,347,12599,70,83.9233,-21.2903,219.7874,2.0659,4.5246,-5.0105,-3.4815,-0.8427,1.4744,6.0782,0.5311,-0.296,1.6722,car,342,48.6538,-44.5026,1.9151,-0.928,2.1243,0.1268,337.5645,2.1280958648519572,7.661145113467046,35.2695,23.212300000000003,-6.9256,-2.5535,7.381347953456739,42.22260652233588,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,348,12599,49,78.9927,-13.8307,215.9431,3.0617,6.9335,-5.3291,-3.8866,-0.5197,0.495,6.5958,-0.0185,0.1302,0.7058,trailer,342,48.6538,-44.5026,1.9151,-0.928,2.1243,0.1268,337.5645,2.1280958648519572,7.661145113467046,30.338900000000002,30.6719,-7.2442,-2.9586,7.825071731300615,43.14179299496024,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,350,12599,33,40.6632,-41.8672,342.4525,1.9883,4.5314,2.3795,-0.7949,-0.113,-0.0096,2.5085,0.0405,-0.1048,0.0432,car,342,48.6538,-44.5026,1.9151,-0.928,2.1243,0.1268,337.5645,2.1280958648519572,7.661145113467046,-7.9905999999999935,2.635400000000004,0.46440000000000015,0.1331,0.4830972676387232,8.413977746583356,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,342,12600,317,48.7295,-44.5385,337.4225,1.907,4.6831,1.9206,-0.9361,0.094,-0.1758,2.1328,0.127,0.1543,0.1262,car,342,48.7295,-44.5385,1.9206,-0.9361,2.1328,0.127,337.4225,2.1365831530740853,7.691699351066707,0.0,0.0,0.0,0.0,0.0,0.0,1,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,344,12600,185,64.4868,-38.4456,240.686,2.1818,4.5014,-3.1876,-6.4085,2.5205,0.3283,7.1485,-0.3582,-1.5203,-2.037,car,342,48.7295,-44.5385,1.9206,-0.9361,2.1328,0.127,337.4225,2.1365831530740853,7.691699351066707,15.7573,6.0929,-5.1082,-5.4724,7.486044950439451,16.894257417832844,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,345,12600,81,72.8053,-18.1614,211.5288,3.0608,6.3658,-5.7071,-3.4135,-0.4231,0.5982,6.6496,0.0748,0.0478,0.7312,truck,342,48.7295,-44.5385,1.9206,-0.9361,2.1328,0.127,337.4225,2.1365831530740853,7.691699351066707,24.0758,26.3771,-7.6277,-2.4774,8.019932546474442,35.712680521769855,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,346,12600,98,77.4536,-24.7854,204.5648,2.1849,4.425,-6.014,-2.4417,-0.1196,-0.146,6.4848,0.2795,0.1695,-0.083,car,342,48.7295,-44.5385,1.9206,-0.9361,2.1328,0.127,337.4225,2.1365831530740853,7.691699351066707,28.724099999999993,19.7531,-7.9346000000000005,-1.5055999999999998,8.076181555661067,34.86056339791426,0,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,347,12600,71,83.7219,-21.4265,219.0983,2.0659,4.5246,-5.0436,-3.4193,-0.812,1.4371,6.0705,0.5271,-0.2761,1.6274,car,342,48.7295,-44.5385,1.9206,-0.9361,2.1328,0.127,337.4225,2.1365831530740853,7.691699351066707,34.9924,23.112,-6.9642,-2.4831999999999996,7.393670528228858,41.93605372182748,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,348,12600,50,78.7791,-13.9851,215.5474,3.0617,6.9335,-5.3506,-3.8667,-0.5113,0.4756,6.6014,-0.0353,0.1395,0.6842,trailer,342,48.7295,-44.5385,1.9206,-0.9361,2.1328,0.127,337.4225,2.1365831530740853,7.691699351066707,30.049599999999998,30.5534,-7.2712,-2.9305999999999996,7.8395641332921056,42.8542729692151,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,350,12600,34,40.7582,-41.899,342.4393,1.9883,4.5314,2.3743,-0.7956,-0.1249,-0.0011,2.5037,0.0422,-0.1187,0.0387,car,342,48.7295,-44.5385,1.9206,-0.9361,2.1328,0.127,337.4225,2.1365831530740853,7.691699351066707,-7.971299999999999,2.639499999999998,0.45369999999999977,0.14050000000000007,0.47495677698081096,8.396938962502942,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,342,12601,318,48.8051,-44.5754,337.28,1.907,4.6831,1.9267,-0.9446,0.0925,-0.1771,2.142,0.1272,0.1537,0.1276,car,342,48.8051,-44.5754,1.9267,-0.9446,2.142,0.1272,337.28,2.145796367319136,7.724866922348889,0.0,0.0,0.0,0.0,0.0,0.0,1,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,344,12601,186,64.3621,-38.6997,241.3763,2.1818,4.5014,-3.0809,-6.3917,2.5034,0.3966,7.0865,-0.3576,-1.5474,-2.0075,car,342,48.8051,-44.5754,1.9267,-0.9446,2.142,0.1272,337.28,2.145796367319136,7.724866922348889,15.556999999999995,5.875700000000002,-5.0076,-5.4471,7.399118607645103,16.62961513355014,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,345,12601,82,72.5761,-18.2977,211.2667,3.0608,6.3658,-5.7239,-3.3876,-0.4143,0.5975,6.6508,0.0753,0.044,0.7258,truck,342,48.8051,-44.5754,1.9267,-0.9446,2.142,0.1272,337.28,2.145796367319136,7.724866922348889,23.770999999999994,26.277700000000003,-7.650600000000001,-2.443,8.031184804248998,35.43413549516906,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,346,12601,99,77.2133,-24.8834,204.4383,2.1849,4.425,-6.0197,-2.4485,-0.0882,-0.213,6.4934,0.2613,0.1685,-0.1574,car,342,48.8051,-44.5754,1.9267,-0.9446,2.142,0.1272,337.28,2.145796367319136,7.724866922348889,28.4082,19.692,-7.946400000000001,-1.5039000000000002,8.087458696648781,34.56588912844569,0,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,347,12601,72,83.5193,-21.5604,218.4027,2.0659,4.5246,-5.0753,-3.3592,-0.7821,1.3969,6.064,0.5202,-0.2548,1.5805,car,342,48.8051,-44.5754,1.9267,-0.9446,2.142,0.1272,337.28,2.145796367319136,7.724866922348889,34.7142,23.015,-7.002000000000001,-2.4146,7.406638722119502,41.65052108485559,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,348,12601,51,78.5649,-14.1378,215.1502,3.0617,6.9335,-5.3719,-3.8481,-0.502,0.4563,6.6078,-0.0537,0.1477,0.6621,trailer,342,48.8051,-44.5754,1.9267,-0.9446,2.142,0.1272,337.28,2.145796367319136,7.724866922348889,29.75979999999999,30.437600000000003,-7.2986,-2.9035,7.854926747589694,42.568687903199454,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,350,12601,35,40.8527,-41.9312,342.4303,1.9883,4.5314,2.3687,-0.7959,-0.1362,0.0078,2.4984,0.0437,-0.1321,0.0337,car,342,48.8051,-44.5754,1.9267,-0.9446,2.142,0.1272,337.28,2.145796367319136,7.724866922348889,-7.952400000000004,2.644200000000005,0.44199999999999995,0.14869999999999994,0.4663428888704104,8.380480857325557,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,342,12602,319,48.8811,-44.6127,337.1352,1.907,4.6831,1.9332,-0.9534,0.0885,-0.1768,2.1517,0.1274,0.1502,0.1285,car,342,48.8811,-44.6127,1.9332,-0.9534,2.1517,0.1274,337.1352,2.155512421676108,7.75984471803399,0.0,0.0,0.0,0.0,0.0,0.0,1,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,344,12602,187,64.2419,-38.9534,242.0914,2.1818,4.5014,-2.9754,-6.3729,2.4806,0.4615,7.0243,-0.3536,-1.5689,-1.9761,car,342,48.8811,-44.6127,1.9332,-0.9534,2.1517,0.1274,337.1352,2.155512421676108,7.75984471803399,15.360799999999998,5.659299999999995,-4.9086,-5.419499999999999,7.311999330552485,16.370151286106058,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,345,12602,83,72.3463,-18.4322,211.003,3.0608,6.3658,-5.7401,-3.3619,-0.4057,0.595,6.6517,0.0751,0.0413,0.7189,truck,342,48.8811,-44.6127,1.9332,-0.9534,2.1517,0.1274,337.1352,2.155512421676108,7.75984471803399,23.465199999999996,26.180499999999995,-7.6733,-2.4085,8.042412892907203,35.157277927763396,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,346,12602,100,76.9718,-24.9816,204.329,2.1849,4.425,-6.0239,-2.4579,-0.0561,-0.2791,6.5016,0.2421,0.1661,-0.2312,car,342,48.8811,-44.6127,1.9332,-0.9534,2.1517,0.1274,337.1352,2.155512421676108,7.75984471803399,28.0907,19.631099999999996,-7.9571000000000005,-1.5045,8.098083764693966,34.27050501086904,0,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,347,12602,73,83.3163,-21.6915,217.7143,2.0659,4.5246,-5.106,-3.3017,-0.7528,1.3545,6.0589,0.5116,-0.2331,1.5321,car,342,48.8811,-44.6127,1.9332,-0.9534,2.1517,0.1274,337.1352,2.155512421676108,7.75984471803399,34.435199999999995,22.921199999999995,-7.0392,-2.3483,7.420569353493033,41.36622303860965,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,348,12602,52,78.3504,-14.2892,214.76,3.0617,6.9335,-5.3932,-3.8313,-0.4917,0.438,6.6151,-0.0727,0.1542,0.6402,trailer,342,48.8811,-44.6127,1.9332,-0.9534,2.1517,0.1274,337.1352,2.155512421676108,7.75984471803399,29.46929999999999,30.323499999999996,-7.3264000000000005,-2.8779000000000003,7.871368710078318,42.28420857412373,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,350,12602,36,40.947,-41.9637,342.4165,1.9883,4.5314,2.3627,-0.7955,-0.1469,0.0167,2.4927,0.0446,-0.1451,0.0284,car,342,48.8811,-44.6127,1.9332,-0.9534,2.1517,0.1274,337.1352,2.155512421676108,7.75984471803399,-7.934100000000001,2.648999999999994,0.42949999999999977,0.15790000000000004,0.45760535398965757,8.364636501964684,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,342,12603,320,48.9579,-44.6506,336.9854,1.907,4.6831,1.9397,-0.9624,0.0816,-0.1747,2.1616,0.1274,0.1434,0.1289,car,342,48.9579,-44.6506,1.9397,-0.9624,2.1616,0.1274,336.9854,2.165329039661178,7.795184542780242,0.0,0.0,0.0,0.0,0.0,0.0,1,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,344,12603,188,64.1263,-39.2059,242.7996,2.1818,4.5014,-2.8713,-6.3522,2.4528,0.5237,6.9622,-0.3498,-1.587,-1.9421,car,342,48.9579,-44.6506,1.9397,-0.9624,2.1616,0.1274,336.9854,2.165329039661178,7.795184542780242,15.168399999999998,5.444699999999997,-4.811,-5.3898,7.22465674201896,16.115989471639647,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,345,12603,84,72.1155,-18.5656,210.7294,3.0608,6.3658,-5.7557,-3.3365,-0.3975,0.5907,6.6525,0.0731,0.0399,0.7109,truck,342,48.9579,-44.6506,1.9397,-0.9624,2.1616,0.1274,336.9854,2.165329039661178,7.795184542780242,23.157599999999995,26.084999999999997,-7.6954,-2.3741,8.053293237551951,34.881250877226286,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,346,12603,101,76.7313,-25.0802,204.249,2.1849,4.425,-6.0271,-2.4699,-0.0232,-0.3443,6.5097,0.2233,0.1625,-0.3044,car,342,48.9579,-44.6506,1.9397,-0.9624,2.1616,0.1274,336.9854,2.165329039661178,7.795184542780242,27.773400000000002,19.570399999999996,-7.9668,-1.5074999999999998,8.108172327349735,33.97590769530669,0,17_342_346_12672_ego_342,1,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
17,347,12603,74,83.1117,-21.8216,217.0499,2.0659,4.5246,-5.1357,-3.2461,-0.724,1.3107,6.0547,0.5036,-0.2119,1.4823,car,342,48.9579,-44.6506,1.9397,-0.9624,2.1616,0.1274,336.9854,2.165329039661178,7.795184542780242,34.1538,22.828999999999997,-7.0754,-2.2837,7.43482150760864,41.080960254599695,0,17_342_346_12672_ego_342,0,12672,12672,12676,vehicle_vehicle,0.23116326868320913,2.029164879009561,2.382099972583272,13.754193778262685,15.0,3.0,3.5,0.8,0.4535681315965662,1.6328452737476384
