recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,284,10380,144,42.1101,-41.7187,342.6221,1.9985,4.9212,1.8018,-0.575,0.66,-0.2247,1.8912,0.0106,0.697,0.0173,car,286,81.5651,-24.277,-6.3681,-2.5837,6.8433,0.6304,207.3473,6.872277882914806,24.740200378493302,-39.455,-17.441699999999997,8.1699,2.0087,8.413212329425663,43.138265193329225,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10380,127,81.5651,-24.277,207.3473,2.1449,4.4495,-6.3681,-2.5837,-2.4911,1.054,6.8433,0.6304,1.7285,2.0806,car,286,81.5651,-24.277,-6.3681,-2.5837,6.8433,0.6304,207.3473,6.872277882914806,24.740200378493302,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10381,211,52.2607,-46.031,335.4888,2.0929,4.6218,0.6745,-0.3361,-1.6373,0.7997,0.7531,0.026,-1.8215,-0.0483,car,286,81.3074,-24.3784,-6.4745,-2.5322,6.9263,0.5978,206.2934,6.952063513087319,25.02742864711435,-29.0467,-21.6526,7.149,2.1961,7.478706854129262,36.22907489365413,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10381,145,42.1834,-41.7415,342.6092,1.9985,4.9212,1.8287,-0.5837,0.6256,-0.2193,1.9196,0.0105,0.6626,0.0222,car,286,81.3074,-24.3784,-6.4745,-2.5322,6.9263,0.5978,206.2934,6.952063513087319,25.02742864711435,-39.124,-17.363100000000003,8.3032,1.9485000000000001,8.528762072540188,42.8037920938087,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10381,128,81.3074,-24.3784,206.2934,2.1449,4.4495,-6.4745,-2.5322,-2.4169,0.9529,6.9263,0.5978,1.7447,1.9249,car,286,81.3074,-24.3784,-6.4745,-2.5322,6.9263,0.5978,206.2934,6.952063513087319,25.02742864711435,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10382,212,52.2855,-46.0438,335.4639,2.0929,4.6218,0.6023,-0.3007,-1.5822,0.7765,0.6728,0.0235,-1.7618,-0.0493,car,286,81.0452,-24.478,-6.5775,-2.4851,7.0087,0.5631,205.2902,7.031303453841257,25.312692433828527,-28.759699999999995,-21.565799999999996,7.179799999999999,2.1844,7.5047405951171955,35.947240140656135,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10382,146,42.2573,-41.7644,342.5853,1.9985,4.9212,1.8543,-0.5925,0.5908,-0.2139,1.9466,0.0104,0.6277,0.0273,car,286,81.0452,-24.478,-6.5775,-2.4851,7.0087,0.5631,205.2902,7.031303453841257,25.312692433828527,-38.78789999999999,-17.2864,8.431799999999999,1.8926,8.641596264579825,42.465524974619115,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10382,129,81.0452,-24.478,205.2902,2.1449,4.4495,-6.5775,-2.4851,-2.3361,0.8425,7.0087,0.5631,1.7523,1.7597,car,286,81.0452,-24.478,-6.5775,-2.4851,7.0087,0.5631,205.2902,7.031303453841257,25.312692433828527,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10383,213,52.3076,-46.0553,335.4554,2.0929,4.6218,0.5326,-0.2663,-1.5206,0.7499,0.5951,0.021,-1.6947,-0.0504,car,286,80.7786,-24.5757,-6.6766,-2.4428,7.09,0.5257,204.3366,7.109448600278364,25.594014961002113,-28.470999999999997,-21.4796,7.209199999999999,2.1765,7.530585428105838,35.66470323947754,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10383,147,42.3319,-41.7876,342.5503,1.9985,4.9212,1.8784,-0.6013,0.5554,-0.2084,1.9723,0.0104,0.5923,0.0323,car,286,80.7786,-24.5757,-6.6766,-2.4428,7.09,0.5257,204.3366,7.109448600278364,25.594014961002113,-38.4467,-17.211899999999996,8.555,1.8415000000000001,8.75095121972463,42.12360671286351,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10383,130,80.7786,-24.5757,204.3366,2.1449,4.4495,-6.6766,-2.4428,-2.2493,0.7233,7.09,0.5257,1.7513,1.586,car,286,80.7786,-24.5757,-6.6766,-2.4428,7.09,0.5257,204.3366,7.109448600278364,25.594014961002113,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10384,214,52.3266,-46.0654,335.4458,2.0929,4.6218,0.4658,-0.2329,-1.4529,0.7199,0.5205,0.0182,-1.6206,-0.051,car,286,80.5078,-24.6711,-6.7715,-2.406,7.1698,0.4858,203.4368,7.186240202637259,25.87046472949413,-28.181200000000004,-21.394299999999998,7.237299999999999,2.1731000000000003,7.556512085611985,35.38214388544029,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10384,148,42.4075,-41.8112,342.5282,1.9985,4.9212,1.9011,-0.6102,0.5195,-0.2025,1.9966,0.0113,0.5564,0.0372,car,286,80.5078,-24.6711,-6.7715,-2.406,7.1698,0.4858,203.4368,7.186240202637259,25.87046472949413,-38.100300000000004,-17.1401,8.6726,1.7958000000000003,8.856573174766863,41.7781747818164,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10384,131,80.5078,-24.6711,203.4368,2.1449,4.4495,-6.7715,-2.406,-2.1572,0.596,7.1698,0.4858,1.7422,1.4048,car,286,80.5078,-24.6711,-6.7715,-2.406,7.1698,0.4858,203.4368,7.186240202637259,25.87046472949413,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10385,215,52.3426,-46.0735,335.4386,2.0929,4.6218,0.4023,-0.2009,-1.3794,0.6866,0.4494,0.0155,-1.54,-0.0511,car,286,80.2333,-24.765,-6.8619,-2.375,7.2476,0.4455,202.6085,7.2612875311476275,26.14063511213146,-27.890700000000002,-21.308500000000002,7.264200000000001,2.1741,7.582566349858075,35.099050111648324,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10385,149,42.4838,-41.8358,342.505,1.9985,4.9212,1.9225,-0.6188,0.4831,-0.1961,2.0196,0.0123,0.5197,0.0418,car,286,80.2333,-24.765,-6.8619,-2.375,7.2476,0.4455,202.6085,7.2612875311476275,26.14063511213146,-37.7495,-17.0708,8.7844,1.7562,8.958232068885021,41.42990421048545,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10385,132,80.2333,-24.765,202.6085,2.1449,4.4495,-6.8619,-2.375,-2.0606,0.4611,7.2476,0.4455,1.725,1.2178,car,286,80.2333,-24.765,-6.8619,-2.375,7.2476,0.4455,202.6085,7.2612875311476275,26.14063511213146,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,282,10386,216,52.3563,-46.0802,335.4417,2.0929,4.6218,0.3423,-0.1706,-1.3008,0.6503,0.3822,0.0129,-1.4534,-0.0508,car,286,79.9553,-24.8572,-6.9478,-2.3503,7.3235,0.4023,201.8343,7.3345643994718595,26.404431838098695,-27.598999999999997,-21.223,7.2901,2.1797,7.608984827163213,34.81552139491809,0,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,284,10386,150,42.5611,-41.8605,342.4829,1.9985,4.9212,1.9424,-0.6273,0.4461,-0.1891,2.0411,0.0136,0.4823,0.046,car,286,79.9553,-24.8572,-6.9478,-2.3503,7.3235,0.4023,201.8343,7.3345643994718595,26.404431838098695,-37.39419999999999,-17.003300000000003,8.8902,1.7229999999999999,9.0556272582301,41.07844208986022,0,17_282_286_10446_ego_286,0,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
17,286,10386,133,79.9553,-24.8572,201.8343,2.1449,4.4495,-6.9478,-2.3503,-1.9602,0.3195,7.3235,0.4023,1.7008,1.0256,car,286,79.9553,-24.8572,-6.9478,-2.3503,7.3235,0.4023,201.8343,7.3345643994718595,26.404431838098695,0.0,0.0,0.0,0.0,0.0,0.0,1,17_282_286_10446_ego_286,1,10446,10446,10447,vehicle_vehicle,0.25534319962094393,1.486798952689511,3.187694935083831,14.323739819614152,15.0,3.0,3.5,0.8,9.349493595912026,33.658176945283294
