recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,286,10456,203,61.1499,-39.1526,245.6345,2.1449,4.4495,-3.6399,-8.6291,4.0532,-1.6544,9.3622,-0.2443,-0.1652,-4.3747,car,288,71.5793,-81.2207,0.6802,1.2102,1.3879,0.0294,61.8753,1.3882564892699043,4.997723361371656,-10.429400000000001,42.068099999999994,-4.3201,-9.8393,10.745933579731451,43.34163612474729,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10456,158,71.5793,-81.2207,61.8753,2.0852,5.0311,0.6802,1.2102,0.7521,1.3679,1.3879,0.0294,1.5609,0.0184,car,288,71.5793,-81.2207,0.6802,1.2102,1.3879,0.0294,61.8753,1.3882564892699043,4.997723361371656,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10457,240,77.0501,-73.749,50.4686,2.1211,4.8882,1.9563,2.0424,2.1693,1.3024,2.8204,0.2089,2.3853,0.8442,car,288,71.607,-81.1704,0.7109,1.2674,1.4529,0.0281,61.8213,1.4531626096208228,5.231385394634962,5.443100000000001,7.4214000000000055,1.2454,0.7750000000000001,1.4668490583560396,9.203505613080273,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10457,204,61.0076,-39.4995,246.6882,2.1449,4.4495,-3.4749,-8.697,4.1071,-1.5835,9.3622,-0.2505,-0.171,-4.3984,car,288,71.607,-81.1704,0.7109,1.2674,1.4529,0.0281,61.8213,1.4531626096208228,5.231385394634962,-10.599400000000003,41.6709,-4.1857999999999995,-9.9644,10.80787624836628,42.99780444592491,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10457,159,71.607,-81.1704,61.8213,2.0852,5.0311,0.7109,1.2674,0.7535,1.3613,1.4529,0.0281,1.5558,0.0214,car,288,71.607,-81.1704,0.7109,1.2674,1.4529,0.0281,61.8213,1.4531626096208228,5.231385394634962,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10458,241,77.1308,-73.6644,50.1801,2.1211,4.8882,2.0473,2.1004,2.186,1.2241,2.9243,0.2274,2.34,0.8951,car,288,71.6371,-81.1187,0.7413,1.3245,1.5176,0.0265,61.7638,1.5178359397510655,5.464209383103836,5.49369999999999,7.4543000000000035,1.306,0.7759,1.5190973668596757,9.259985322882534,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10458,205,60.8718,-39.8489,247.7466,2.1449,4.4495,-3.3077,-8.762,4.158,-1.511,9.362,-0.2568,-0.1762,-4.4206,car,288,71.6371,-81.1187,0.7413,1.3245,1.5176,0.0265,61.7638,1.5178359397510655,5.464209383103836,-10.765300000000003,41.269800000000004,-4.049,-10.086500000000001,10.868849214613293,42.65076876364599,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10458,160,71.6371,-81.1187,61.7638,2.0852,5.0311,0.7413,1.3245,0.7545,1.352,1.5176,0.0265,1.5481,0.025,car,288,71.6371,-81.1187,0.7413,1.3245,1.5176,0.0265,61.7638,1.5178359397510655,5.464209383103836,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10459,242,77.2158,-73.5773,49.8497,2.1211,4.8882,2.1384,2.1545,2.1987,1.1402,3.0256,0.2453,2.2892,0.9454,car,288,71.6683,-81.0643,0.7713,1.381,1.5816,0.0247,61.7124,1.581791607639894,5.694449787503618,5.547499999999999,7.487000000000009,1.3670999999999998,0.7735000000000001,1.5707528959069277,9.318257629514228,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10459,206,60.7424,-40.2006,248.8252,2.1449,4.4495,-3.1383,-8.824,4.206,-1.437,9.3618,-0.2609,-0.1793,-4.4411,car,288,71.6683,-81.0643,0.7713,1.381,1.5816,0.0247,61.7124,1.581791607639894,5.694449787503618,-10.925899999999999,40.8637,-3.9096,-10.205,10.928265972239146,42.2991402808615,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10459,161,71.6683,-81.0643,61.7124,2.0852,5.0311,0.7713,1.381,0.7554,1.3403,1.5816,0.0247,1.5382,0.0301,car,288,71.6683,-81.0643,0.7713,1.381,1.5816,0.0247,61.7124,1.581791607639894,5.694449787503618,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10460,243,77.3047,-73.4884,49.499,2.1211,4.8882,2.2293,2.2044,2.2081,1.0516,3.1241,0.2635,2.2338,0.996,car,288,71.7011,-81.0082,0.8009,1.4372,1.6451,0.0229,61.6702,1.6452916610741086,5.923049979866791,5.6036,7.519800000000004,1.4284,0.7672000000000001,1.6213952016704625,9.378044838877667,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10460,207,60.6202,-40.5551,249.9094,2.1449,4.4495,-2.967,-8.8829,4.2509,-1.3613,9.3616,-0.2649,-0.1817,-4.4599,car,288,71.7011,-81.0082,0.8009,1.4372,1.6451,0.0229,61.6702,1.6452916610741086,5.923049979866791,-11.0809,40.4531,-3.7679,-10.3201,10.986425006343055,41.9432908153378,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10460,162,71.7011,-81.0082,61.6702,2.0852,5.0311,0.8009,1.4372,0.7568,1.326,1.6451,0.0229,1.5263,0.0369,car,288,71.7011,-81.0082,0.8009,1.4372,1.6451,0.0229,61.6702,1.6452916610741086,5.923049979866791,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10461,244,77.3972,-73.3976,49.1209,2.1211,4.8882,2.32,2.2502,2.2148,0.9591,3.2197,0.2815,2.1747,1.0469,car,288,71.7337,-80.9488,0.8305,1.4924,1.7078,0.0218,61.6391,1.707919204763504,6.148509137148614,5.663499999999999,7.551200000000009,1.4894999999999998,0.7578,1.6711885261693247,9.439060000339024,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10461,208,60.5042,-40.9121,250.986,2.1449,4.4495,-2.7936,-8.9386,4.2926,-1.2844,9.361,-0.271,-0.1842,-4.4768,car,288,71.7337,-80.9488,0.8305,1.4924,1.7078,0.0218,61.6391,1.707919204763504,6.148509137148614,-11.229500000000002,40.0367,-3.6241000000000003,-10.431,11.04263835367255,41.58171493745779,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10461,163,71.7337,-80.9488,61.6391,2.0852,5.0311,0.8305,1.4924,0.7588,1.3094,1.7078,0.0218,1.5127,0.0457,car,288,71.7337,-80.9488,0.8305,1.4924,1.7078,0.0218,61.6391,1.707919204763504,6.148509137148614,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10462,245,77.4934,-73.3051,48.7035,2.1211,4.8882,2.4104,2.2915,2.2195,0.8632,3.3124,0.2986,2.1132,1.0979,car,288,71.7664,-80.8862,0.8606,1.5463,1.7695,0.0216,61.6009,1.7696542176368806,6.37075518349277,5.72699999999999,7.581100000000006,1.5498,0.7452000000000001,1.719652022939525,9.501137100894818,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10462,209,60.3953,-41.271,252.0699,2.1449,4.4495,-2.6183,-8.991,4.3307,-1.2063,9.3604,-0.2768,-0.1855,-4.4918,car,288,71.7664,-80.8862,0.8606,1.5463,1.7695,0.0216,61.6009,1.7696542176368806,6.37075518349277,-11.371100000000006,39.6152,-3.4789000000000003,-10.5373,11.096730892474595,41.21487578836069,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10462,164,71.7664,-80.8862,61.6009,2.0852,5.0311,0.8606,1.5463,0.7613,1.2909,1.7695,0.0216,1.4976,0.0557,car,288,71.7664,-80.8862,0.8606,1.5463,1.7695,0.0216,61.6009,1.7696542176368806,6.37075518349277,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10463,246,77.5925,-73.2108,48.253,2.1211,4.8882,2.5005,2.3282,2.2225,0.7647,3.402,0.3154,2.0504,1.1491,car,288,71.8003,-80.8219,0.8913,1.5988,1.8303,0.0225,61.5652,1.8304581748840918,6.589649429582731,5.792200000000008,7.611099999999993,1.6092000000000002,0.7293999999999998,1.7667905931377381,9.56443537538939,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10463,210,60.2933,-41.632,253.1445,2.1449,4.4495,-2.4411,-9.0402,4.3651,-1.1272,9.3597,-0.285,-0.1869,-4.5044,car,288,71.8003,-80.8219,0.8913,1.5988,1.8303,0.0225,61.5652,1.8304581748840918,6.589649429582731,-11.50699999999999,39.1899,-3.3324,-10.639000000000001,11.148686503799452,40.84433021864846,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10463,165,71.8003,-80.8219,61.5652,2.0852,5.0311,0.8913,1.5988,0.7637,1.2713,1.8303,0.0225,1.4816,0.0663,car,288,71.8003,-80.8219,0.8913,1.5988,1.8303,0.0225,61.5652,1.8304581748840918,6.589649429582731,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10464,247,77.6955,-73.115,47.765,2.1211,4.8882,2.5903,2.3601,2.2245,0.6644,3.4886,0.3314,1.9872,1.2004,car,288,71.8356,-80.7561,0.9224,1.6502,1.8903,0.0238,61.5152,1.890497765140176,6.805791954504634,5.859899999999996,7.641100000000009,1.6679,0.7099000000000002,1.8126909333915697,9.62937366706683,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10464,211,60.1982,-41.9947,254.2163,2.1449,4.4495,-2.2622,-9.0862,4.3954,-1.0473,9.3589,-0.2946,-0.1878,-4.5145,car,288,71.8356,-80.7561,0.9224,1.6502,1.8903,0.0238,61.5152,1.890497765140176,6.805791954504634,-11.6374,38.7614,-3.1846,-10.7364,11.198748238977426,40.4706709694811,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10464,166,71.8356,-80.7561,61.5152,2.0852,5.0311,0.9224,1.6502,0.7658,1.2509,1.8903,0.0238,1.4647,0.0765,car,288,71.8356,-80.7561,0.9224,1.6502,1.8903,0.0238,61.5152,1.890497765140176,6.805791954504634,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10465,248,77.802,-73.0178,47.2422,2.1211,4.8882,2.6798,2.3872,2.2258,0.5633,3.572,0.3469,1.9246,1.2518,car,288,71.8727,-80.6886,0.9539,1.7006,1.9497,0.0256,61.4648,1.9498629618514218,7.019506662665119,5.929300000000012,7.6708,1.7259000000000002,0.6866000000000001,1.857458039902921,9.695244768957622,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10465,212,60.1101,-42.3591,255.2934,2.1449,4.4495,-2.0817,-9.1288,4.4212,-0.9665,9.3582,-0.304,-0.1876,-4.5217,car,288,71.8727,-80.6886,0.9539,1.7006,1.9497,0.0256,61.4648,1.9498629618514218,7.019506662665119,-11.762599999999992,38.329499999999996,-3.0356,-10.8294,11.24681162463389,40.09375673356139,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10465,167,71.8727,-80.6886,61.4648,2.0852,5.0311,0.9539,1.7006,0.7671,1.2301,1.9497,0.0256,1.4471,0.0863,car,288,71.8727,-80.6886,0.9539,1.7006,1.9497,0.0256,61.4648,1.9498629618514218,7.019506662665119,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10466,249,77.9125,-72.9199,46.6818,2.1211,4.8882,2.7686,2.4094,2.2269,0.462,3.6524,0.3614,1.8639,1.3032,car,288,71.9117,-80.6196,0.9852,1.7502,2.0082,0.0279,61.4183,2.008436974365887,7.230373107717194,6.000799999999998,7.699700000000007,1.7834000000000003,0.6592000000000002,1.9013311652629064,9.761914808581363,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10466,213,60.0304,-42.7252,256.3757,2.1449,4.4495,-1.9001,-9.1682,4.4423,-0.8849,9.3578,-0.313,-0.1864,-4.5257,car,288,71.9117,-80.6196,0.9852,1.7502,2.0082,0.0279,61.4183,2.008436974365887,7.230373107717194,-11.881299999999996,37.894400000000005,-2.8853,-10.9184,11.293202143324983,39.71335847104851,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10466,168,71.9117,-80.6196,61.4183,2.0852,5.0311,0.9852,1.7502,0.7677,1.2089,2.0082,0.0279,1.4289,0.0958,car,288,71.9117,-80.6196,0.9852,1.7502,2.0082,0.0279,61.4183,2.008436974365887,7.230373107717194,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10467,250,78.026,-72.8211,46.0923,2.1211,4.8882,2.8572,2.4267,2.2284,0.3615,3.7298,0.3756,1.8059,1.3547,car,288,71.9501,-80.5477,1.0173,1.7985,2.066,0.031,61.3655,2.0662772176065825,7.438597983383697,6.07589999999999,7.726600000000005,1.8399,0.6281999999999999,1.944188069606436,9.829390030413888,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10467,214,59.9582,-43.0932,257.46,2.1449,4.4495,-1.7178,-9.2041,4.4586,-0.8027,9.3575,-0.3216,-0.1845,-4.5266,car,288,71.9501,-80.5477,1.0173,1.7985,2.066,0.031,61.3655,2.0662772176065825,7.438597983383697,-11.991900000000008,37.4545,-2.7351,-11.002600000000001,11.337459096728862,39.327410744415914,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10467,169,71.9501,-80.5477,61.3655,2.0852,5.0311,1.0173,1.7985,0.7673,1.1876,2.066,0.031,1.41,0.1044,car,288,71.9501,-80.5477,1.0173,1.7985,2.066,0.031,61.3655,2.0662772176065825,7.438597983383697,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
