recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,649,24343,68,57.042,-49.7304,320.6193,3.1885,8.921,3.725,-3.9595,-0.7481,-0.7101,5.3914,0.6971,-0.1277,1.0235,trailer,645,62.8036,-56.6604,3.2099,-5.0561,5.9829,0.2685,304.9787,5.988956939234077,21.56024498124268,-5.761600000000001,6.93,0.5150999999999999,1.0966,1.2115525452905458,9.01226578391916,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24343,50,45.1568,-43.0303,342.2049,2.0924,4.4721,4.459,-1.5038,0.0079,-0.2023,4.7053,0.0692,0.0693,0.1902,car,645,62.8036,-56.6604,3.2099,-5.0561,5.9829,0.2685,304.9787,5.988956939234077,21.56024498124268,-17.646800000000006,13.630100000000006,1.2490999999999994,3.5523,3.7655127273719304,22.297739263207838,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24344,145,68.0257,-63.6177,310.6564,3.2581,7.0649,4.1152,-4.068,1.0272,1.1352,5.7672,-0.4715,-0.192,-1.5188,truck,645,62.9223,-56.8525,3.2923,-5.1154,6.0792,0.2225,304.8613,6.083301443295409,21.899885195863472,5.103400000000001,-6.7652,0.8228999999999997,1.0474000000000006,1.3319951839252275,8.47423286203536,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24344,85,62.9223,-56.8525,304.8613,3.2393,8.6728,3.2923,-5.1154,2.6773,-1.9789,6.0792,0.2225,3.1541,-1.0658,trailer,645,62.9223,-56.8525,3.2923,-5.1154,6.0792,0.2225,304.8613,6.083301443295409,21.899885195863472,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24344,69,57.1881,-49.8906,320.0133,3.1885,8.921,3.6907,-3.9833,-0.6861,-0.6956,5.3876,0.6803,-0.0787,0.9739,trailer,645,62.9223,-56.8525,3.2923,-5.1154,6.0792,0.2225,304.8613,6.083301443295409,21.899885195863472,-5.734200000000001,6.9619,0.3984000000000001,1.1321000000000003,1.2001553941052803,9.019373661735056,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24344,51,45.3336,-43.091,342.1065,2.0924,4.4721,4.4602,-1.5101,0.0558,-0.2284,4.7084,0.0667,0.1233,0.2002,car,645,62.9223,-56.8525,3.2923,-5.1154,6.0792,0.2225,304.8613,6.083301443295409,21.899885195863472,-17.588700000000003,13.761499999999998,1.1679000000000004,3.6053,3.789746495479612,22.332515530947248,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24345,146,68.1901,-63.7802,311.2622,3.2581,7.0649,4.1553,-4.0239,1.0194,1.162,5.7652,-0.4698,-0.2012,-1.5326,truck,645,63.0431,-57.047,3.3939,-5.1892,6.1982,0.1709,304.7654,6.200512386085523,22.321844589907883,5.1469999999999985,-6.733200000000004,0.7614000000000005,1.1652999999999993,1.3919964260011586,8.475116001565999,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24345,86,63.0431,-57.047,304.7654,3.2393,8.6728,3.3939,-5.1892,3.0335,-2.2345,6.1982,0.1709,3.5654,-1.2179,trailer,645,63.0431,-57.047,3.3939,-5.1892,6.1982,0.1709,304.7654,6.200512386085523,22.321844589907883,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24345,70,57.3315,-50.0508,319.4247,3.1885,8.921,3.6604,-4.0065,-0.6206,-0.6858,5.3863,0.6622,-0.0253,0.9246,trailer,645,63.0431,-57.047,3.3939,-5.1892,6.1982,0.1709,304.7654,6.200512386085523,22.321844589907883,-5.711600000000004,6.996199999999995,0.2665000000000002,1.1826999999999996,1.2123537190110811,9.031566253978319,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24345,52,45.5109,-43.1517,342.0195,2.0924,4.4721,4.4637,-1.5173,0.1027,-0.2565,4.7141,0.0653,0.1769,0.2122,car,645,63.0431,-57.047,3.3939,-5.1892,6.1982,0.1709,304.7654,6.200512386085523,22.321844589907883,-17.532200000000003,13.895299999999999,1.0698000000000003,3.6718999999999995,3.8245681651658394,22.370905187989155,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24346,147,68.3564,-63.9407,311.8842,3.2581,7.0649,4.1955,-3.9784,1.0124,1.1899,5.7629,-0.4674,-0.21,-1.5481,truck,645,63.1607,-57.2342,3.5179,-5.2821,6.3454,0.1094,304.6516,6.346353348183507,22.846872053460626,5.195699999999995,-6.706499999999998,0.6776,1.3036999999999996,1.4692771862381853,8.483657273841272,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24346,87,63.1607,-57.2342,304.6516,3.2393,8.6728,3.5179,-5.2821,3.391,-2.491,6.3454,0.1094,3.9772,-1.3732,trailer,645,63.1607,-57.2342,3.5179,-5.2821,6.3454,0.1094,304.6516,6.346353348183507,22.846872053460626,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24346,71,57.4735,-50.2089,318.8686,3.1885,8.921,3.6344,-4.0303,-0.553,-0.6801,5.3885,0.645,0.0308,0.876,trailer,645,63.1607,-57.2342,3.5179,-5.2821,6.3454,0.1094,304.6516,6.346353348183507,22.846872053460626,-5.687199999999997,7.025300000000001,0.11649999999999983,1.2517999999999994,1.2572094057872771,9.038754556353435,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24346,53,45.6882,-43.2128,341.9436,2.0924,4.4721,4.4696,-1.5256,0.148,-0.2864,4.7224,0.0651,0.2295,0.2265,car,645,63.1607,-57.2342,3.5179,-5.2821,6.3454,0.1094,304.6516,6.346353348183507,22.846872053460626,-17.472499999999997,14.0214,0.9516999999999998,3.7565,3.875180659014493,22.402855045953405,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24347,148,68.5243,-64.1001,312.5056,3.2581,7.0649,4.2356,-3.9314,1.0059,1.2186,5.7601,-0.4663,-0.2187,-1.5649,truck,645,63.2809,-57.4227,3.6655,-5.3952,6.5225,0.0415,304.5565,6.522581796344144,23.481294466838918,5.243399999999994,-6.677399999999999,0.5700999999999996,1.4638,1.5708992488380658,8.49004795746172,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24347,88,63.2809,-57.4227,304.5565,3.2393,8.6728,3.6655,-5.3952,3.7413,-2.739,6.5225,0.0415,4.3779,-1.5276,trailer,645,63.2809,-57.4227,3.6655,-5.3952,6.5225,0.0415,304.5565,6.522581796344144,23.481294466838918,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24347,72,57.6162,-50.3679,318.3383,3.1885,8.921,3.6119,-4.055,-0.4846,-0.6775,5.3938,0.6285,0.0883,0.8283,trailer,645,63.2809,-57.4227,3.6655,-5.3952,6.5225,0.0415,304.5565,6.522581796344144,23.481294466838918,-5.664700000000003,7.0548,-0.053600000000000314,1.3402000000000003,1.3412714117582618,9.04759797570604,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24347,54,45.8656,-43.2742,341.8816,2.0924,4.4721,4.478,-1.535,0.1912,-0.3184,4.7333,0.0664,0.2807,0.2432,car,645,63.2809,-57.4227,3.6655,-5.3952,6.5225,0.0415,304.5565,6.522581796344144,23.481294466838918,-17.415300000000002,14.148499999999999,0.8124999999999996,3.8602,3.94478139952013,22.438197929869503,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24348,149,68.6944,-64.2581,313.1421,3.2581,7.0649,4.2756,-3.8825,0.9997,1.2475,5.7565,-0.4648,-0.2267,-1.5825,truck,645,63.4042,-57.613,3.8377,-5.5293,6.7306,-0.0329,304.4831,6.7306091685671365,24.23019300684169,5.290199999999999,-6.645099999999999,0.43789999999999996,1.6468000000000003,1.7040265989708028,8.493737107422149,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24348,89,63.4042,-57.613,304.4831,3.2393,8.6728,3.8377,-5.5293,4.0742,-2.968,6.7306,-0.0329,4.7532,-1.678,trailer,645,63.4042,-57.613,3.8377,-5.5293,6.7306,-0.0329,304.4831,6.7306091685671365,24.23019300684169,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24348,73,57.7563,-50.5264,317.8172,3.1885,8.921,3.5937,-4.0813,-0.4166,-0.6765,5.4035,0.6111,0.1455,0.781,trailer,645,63.4042,-57.613,3.8377,-5.5293,6.7306,-0.0329,304.4831,6.7306091685671365,24.23019300684169,-5.6479,7.086599999999997,-0.24399999999999977,1.4480000000000004,1.468414110528771,9.061935442828974,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24348,55,46.0433,-43.3361,341.8165,2.0924,4.4721,4.4887,-1.5456,0.2316,-0.3525,4.7469,0.0677,0.3301,0.2626,car,645,63.4042,-57.613,3.8377,-5.5293,6.7306,-0.0329,304.4831,6.7306091685671365,24.23019300684169,-17.3609,14.276899999999998,0.6509999999999998,3.9837,4.036541426766235,22.47733797450223,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24349,150,68.8662,-64.4134,313.7908,3.2581,7.0649,4.3153,-3.832,0.9938,1.2761,5.7525,-0.4632,-0.2334,-1.6005,truck,645,63.5326,-57.8077,4.0345,-5.6841,6.9695,-0.1124,304.4431,6.970378975349906,25.093364311259663,5.333600000000004,-6.605699999999999,0.2807999999999993,1.8521,1.8732653442585223,8.490144960482125,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24349,90,63.5326,-57.8077,304.4431,3.2393,8.6728,4.0345,-5.6841,4.379,-3.1667,6.9695,-0.1124,5.0882,-1.8203,trailer,645,63.5326,-57.8077,4.0345,-5.6841,6.9695,-0.1124,304.4431,6.970378975349906,25.093364311259663,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24349,74,57.8951,-50.6861,317.3057,3.1885,8.921,3.5801,-4.1092,-0.3508,-0.6755,5.4177,0.5926,0.2002,0.7343,trailer,645,63.5326,-57.8077,4.0345,-5.6841,6.9695,-0.1124,304.4431,6.970378975349906,25.093364311259663,-5.637500000000003,7.121599999999994,-0.4544000000000006,1.5748999999999995,1.6391428766279035,9.082873598702117,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24349,56,46.2216,-43.3982,341.7584,2.0924,4.4721,4.5016,-1.5576,0.2687,-0.3887,4.7629,0.0702,0.3769,0.285,car,645,63.5326,-57.8077,4.0345,-5.6841,6.9695,-0.1124,304.4431,6.970378975349906,25.093364311259663,-17.311,14.409499999999994,0.4670999999999994,4.1265,4.152852593097906,22.52341917316285,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24350,151,69.0422,-64.5686,314.4709,3.2581,7.0649,4.3537,-3.7793,0.9887,1.3035,5.7469,-0.4593,-0.2376,-1.6187,truck,645,63.6668,-58.0059,4.2559,-5.8596,7.2393,-0.1975,304.4285,7.242071317654915,26.071456743557693,5.375399999999992,-6.562700000000007,0.09780000000000033,2.0803000000000003,2.0825976399679322,8.483157221813116,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24350,91,63.6668,-58.0059,304.4285,3.2393,8.6728,4.2559,-5.8596,4.6437,-3.323,7.2393,-0.1975,5.3663,-1.9516,trailer,645,63.6668,-58.0059,4.2559,-5.8596,7.2393,-0.1975,304.4285,7.242071317654915,26.071456743557693,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24350,75,58.0353,-50.8485,316.8094,3.1885,8.921,3.5702,-4.1381,-0.2885,-0.6731,5.4352,0.5735,0.2504,0.6882,trailer,645,63.6668,-58.0059,4.2559,-5.8596,7.2393,-0.1975,304.4285,7.242071317654915,26.071456743557693,-5.631500000000003,7.1573999999999955,-0.6856999999999998,1.7215000000000007,1.8530371663838807,9.107259028379502,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24350,57,46.4003,-43.4606,341.6931,2.0924,4.4721,4.5166,-1.5711,0.3019,-0.427,4.7815,0.0729,0.4207,0.3106,car,645,63.6668,-58.0059,4.2559,-5.8596,7.2393,-0.1975,304.4285,7.242071317654915,26.071456743557693,-17.2665,14.545299999999997,0.2607000000000008,4.288500000000001,4.296416732580769,22.576487201068282,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24351,152,69.2189,-64.7206,315.1648,3.2581,7.0649,4.3913,-3.7246,0.9852,1.3289,5.7401,-0.4549,-0.2383,-1.637,truck,645,63.8101,-58.2116,4.5,-6.0538,7.5377,-0.286,304.4518,7.543109069872979,27.155192651542723,5.4088000000000065,-6.5090000000000074,-0.1086999999999998,2.3291999999999997,2.331735047126924,8.462989923189095,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24351,92,63.8101,-58.2116,304.4518,3.2393,8.6728,4.5,-6.0538,4.8562,-3.4242,7.5377,-0.286,5.5708,-2.0673,trailer,645,63.8101,-58.2116,4.5,-6.0538,7.5377,-0.286,304.4518,7.543109069872979,27.155192651542723,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,649,24351,76,58.1752,-51.0132,316.3147,3.1885,8.921,3.5638,-4.1674,-0.2309,-0.6687,5.4556,0.5521,0.2949,0.643,trailer,645,63.8101,-58.2116,4.5,-6.0538,7.5377,-0.286,304.4518,7.543109069872979,27.155192651542723,-5.634900000000002,7.1983999999999995,-0.9361999999999999,1.8864,2.105938128245937,9.141611486494053,0,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,650,24351,58,46.5806,-43.5233,341.6285,2.0924,4.4721,4.5331,-1.5863,0.3307,-0.4672,4.8021,0.0767,0.4611,0.3392,car,645,63.8101,-58.2116,4.5,-6.0538,7.5377,-0.286,304.4518,7.543109069872979,27.155192651542723,-17.2295,14.688299999999998,0.03310000000000013,4.467499999999999,4.467622618350838,22.640711718936753,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,644,24352,153,69.3968,-64.8702,315.8833,3.2581,7.0649,4.4281,-3.6684,0.9841,1.3514,5.7326,-0.4489,-0.2343,-1.6553,truck,645,63.9625,-58.4235,4.7652,-6.2653,7.8626,-0.3763,304.5156,7.871538295022136,28.33753786207969,5.4343,-6.4467,-0.3371000000000004,2.5968999999999998,2.6186878431764256,8.431580953771363,0,17_645_649_24416_ego_645,0,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
17,645,24352,93,63.9625,-58.4235,304.5156,3.2393,8.6728,4.7652,-6.2653,5.004,-3.4575,7.8626,-0.3763,5.6843,-2.164,trailer,645,63.9625,-58.4235,4.7652,-6.2653,7.8626,-0.3763,304.5156,7.871538295022136,28.33753786207969,0.0,0.0,0.0,0.0,0.0,0.0,1,17_645_649_24416_ego_645,1,24416,24411,24419,vehicle_vehicle,0.2802855021946227,2.082316031139459,2.6160580054251126,9.809989843521745,15.0,3.0,3.5,0.8,1.0944177127587071,3.9399037659313456
