recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,292,10398,35,90.2391,-15.5311,239.0704,2.0594,4.7799,-2.1762,-3.3544,0.5172,1.8477,3.9959,0.1426,-1.8507,0.5061,car,292,90.2391,-15.5311,-2.1762,-3.3544,3.9959,0.1426,239.0704,3.9984804363657953,14.394529570916863,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10399,234,106.6229,-47.5088,148.2231,2.0081,4.3069,-2.8703,2.2757,-0.7942,2.9264,3.6385,0.423,2.2162,2.0695,car,292,90.1525,-15.6619,-2.1507,-3.2721,3.9128,0.1501,238.8807,3.9156288000779647,14.096263680280673,16.470399999999998,-31.8469,-0.7195999999999998,5.5478000000000005,5.5942746625456286,35.853857752967116,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10399,153,97.8944,-42.8588,101.7789,2.0625,4.9372,-2.0841,7.917,-3.8301,-1.1577,8.1757,-0.4241,-0.3515,-3.9858,car,292,90.1525,-15.6619,-2.1507,-3.2721,3.9128,0.1501,238.8807,3.9156288000779647,14.096263680280673,7.741900000000001,-27.196900000000003,0.06660000000000021,11.1891,11.189298207215678,28.277347563376594,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10399,80,107.0141,-51.6312,154.8115,1.9296,4.2507,-5.0028,2.6202,0.3556,1.7142,5.6423,0.2418,0.4078,1.7025,car,292,90.1525,-15.6619,-2.1507,-3.2721,3.9128,0.1501,238.8807,3.9156288000779647,14.096263680280673,16.861599999999996,-35.969300000000004,-2.8520999999999996,5.8923000000000005,6.546271740464186,39.7253583627637,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10399,36,90.1525,-15.6619,238.8807,2.0594,4.7799,-2.1507,-3.2721,0.5198,1.8298,3.9128,0.1501,-1.8351,0.5006,car,292,90.1525,-15.6619,-2.1507,-3.2721,3.9128,0.1501,238.8807,3.9156288000779647,14.096263680280673,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10400,235,106.5037,-47.4158,147.4633,2.0081,4.3069,-2.9049,2.3984,-0.7003,3.017,3.7389,0.4596,2.2131,2.1668,car,292,90.0678,-15.7902,-2.1255,-3.191,3.8309,0.157,238.6793,3.8340880597607563,13.802717015138724,16.43589999999999,-31.6256,-0.7793999999999999,5.5893999999999995,5.64347913259188,35.64151209152047,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10400,154,97.807,-42.5432,102.9054,2.0625,4.9372,-2.2382,7.8684,-3.7895,-1.2256,8.1695,-0.4243,-0.3483,-3.9675,car,292,90.0678,-15.7902,-2.1255,-3.191,3.8309,0.157,238.6793,3.8340880597607563,13.802717015138724,7.739199999999997,-26.753,-0.1126999999999998,11.0594,11.059974215611897,27.84992326093557,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10400,81,106.8145,-51.5262,154.2896,1.9296,4.2507,-4.9952,2.6937,0.3812,1.7851,5.6692,0.26,0.431,1.7737,car,292,90.0678,-15.7902,-2.1255,-3.191,3.8309,0.157,238.6793,3.8340880597607563,13.802717015138724,16.74669999999999,-35.736000000000004,-2.8696999999999995,5.8847000000000005,6.547127017249628,39.4653475455367,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10400,37,90.0678,-15.7902,238.6793,2.0594,4.7799,-2.1255,-3.191,0.5179,1.8037,3.8309,0.157,-1.8101,0.4952,car,292,90.0678,-15.7902,-2.1255,-3.191,3.8309,0.157,238.6793,3.8340880597607563,13.802717015138724,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10401,236,106.383,-47.3178,146.6419,2.0081,4.3069,-2.9341,2.5248,-0.6045,3.1018,3.839,0.4955,2.2105,2.2584,car,292,89.9845,-15.9141,-2.1009,-3.1119,3.751,0.1646,238.4891,3.7546907222832617,13.516886600219742,16.3985,-31.4037,-0.8331999999999997,5.636699999999999,5.697947799866194,35.42743535651431,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10401,155,97.7135,-42.2299,104.0221,2.0625,4.9372,-2.3903,7.8173,-3.7483,-1.2914,8.1635,-0.425,-0.3447,-3.9495,car,292,89.9845,-15.9141,-2.1009,-3.1119,3.751,0.1646,238.4891,3.7546907222832617,13.516886600219742,7.728999999999999,-26.315800000000003,-0.28939999999999966,10.9292,10.933030915532985,27.42733619292986,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10401,82,106.6143,-51.4185,153.7618,1.9296,4.2507,-4.9862,2.7706,0.4131,1.8509,5.6973,0.2807,0.4477,1.8428,car,292,89.9845,-15.9141,-2.1009,-3.1119,3.751,0.1646,238.4891,3.7546907222832617,13.516886600219742,16.629800000000003,-35.504400000000004,-2.8853,5.8825,6.55200445207419,39.20602845736865,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10401,38,89.9845,-15.9141,238.4891,2.0594,4.7799,-2.1009,-3.1119,0.5118,1.7702,3.751,0.1646,-1.7766,0.4889,car,292,89.9845,-15.9141,-2.1009,-3.1119,3.751,0.1646,238.4891,3.7546907222832617,13.516886600219742,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10402,237,106.2613,-47.2143,145.7667,2.0081,4.3069,-2.9579,2.6547,-0.5081,3.1809,3.9389,0.5307,2.2096,2.3439,car,292,89.902,-16.0353,-2.0769,-3.0348,3.6735,0.171,238.2788,3.677434520151243,13.238764272544474,16.359300000000005,-31.179000000000002,-0.8809999999999998,5.689500000000001,5.7573059020691275,35.21017945836119,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10402,156,97.6132,-41.9188,105.1479,2.0625,4.9372,-2.54,7.7638,-3.7068,-1.3551,8.1578,-0.423,-0.3394,-3.9322,car,292,89.902,-16.0353,-2.0769,-3.0348,3.6735,0.171,238.2788,3.677434520151243,13.238764272544474,7.711200000000005,-25.883499999999998,-0.46309999999999985,10.7986,10.80852550397139,27.007742921058767,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10402,83,106.4144,-51.3069,153.2229,1.9296,4.2507,-4.9756,2.8504,0.4512,1.9109,5.7262,0.3031,0.4581,1.9093,car,292,89.902,-16.0353,-2.0769,-3.0348,3.6735,0.171,238.2788,3.677434520151243,13.238764272544474,16.5124,-35.2716,-2.8987,5.8852,6.560338461542972,38.9454120573913,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10402,39,89.902,-16.0353,238.2788,2.0594,4.7799,-2.0769,-3.0348,0.502,1.73,3.6735,0.171,-1.7355,0.4826,car,292,89.902,-16.0353,-2.0769,-3.0348,3.6735,0.171,238.2788,3.677434520151243,13.238764272544474,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10403,238,106.1388,-47.1057,144.8082,2.0081,4.3069,-2.9764,2.7877,-0.4129,3.2541,4.039,0.5629,2.2129,2.4214,car,292,89.8209,-16.1528,-2.054,-2.9603,3.5988,0.1771,238.0632,3.603094793368612,12.971141256127003,16.31790000000001,-30.9529,-0.9224000000000001,5.748,5.8215398100502584,34.99079705894109,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10403,157,97.5066,-41.61,106.2959,2.0625,4.9372,-2.6873,7.708,-3.666,-1.4171,8.1524,-0.4165,-0.3315,-3.9164,car,292,89.8209,-16.1528,-2.054,-2.9603,3.5988,0.1771,238.0632,3.603094793368612,12.971141256127003,7.685700000000011,-25.4572,-0.6333000000000002,10.6683,10.68708069493255,26.59208559571814,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10403,84,106.2148,-51.1918,152.6669,1.9296,4.2507,-4.9632,2.9328,0.4951,1.9651,5.7557,0.3265,0.4625,1.9731,car,292,89.8209,-16.1528,-2.054,-2.9603,3.5988,0.1771,238.0632,3.603094793368612,12.971141256127003,16.393900000000002,-35.039,-2.9092,5.8931000000000004,6.572067578015308,38.6845121231999,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10403,40,89.8209,-16.1528,238.0632,2.0594,4.7799,-2.054,-2.9603,0.4891,1.6841,3.5988,0.1771,-1.6879,0.4758,car,292,89.8209,-16.1528,-2.054,-2.9603,3.5988,0.1771,238.0632,3.603094793368612,12.971141256127003,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10404,239,106.0157,-46.9927,143.775,2.0081,4.3069,-2.9896,2.9242,-0.3203,3.3214,4.1398,0.5922,2.2212,2.4901,car,292,89.7415,-16.2666,-2.0326,-2.889,3.5276,0.1842,237.861,3.532390657897283,12.716606368430218,16.274199999999993,-30.7261,-0.9569999999999999,5.8132,5.891446616918463,34.769854858051964,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10404,158,97.3945,-41.3036,107.4339,2.0625,4.9372,-2.8323,7.65,-3.6265,-1.4777,8.1472,-0.4102,-0.3233,-3.9026,car,292,89.7415,-16.2666,-2.0326,-2.889,3.5276,0.1842,237.861,3.532390657897283,12.716606368430218,7.652999999999992,-25.037000000000003,-0.7997000000000001,10.539,10.569297095360694,26.180522874839607,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10404,85,106.0153,-51.0735,152.0625,1.9296,4.2507,-4.9484,3.0176,0.5443,2.0133,5.7855,0.3476,0.4624,2.0336,car,292,89.7415,-16.2666,-2.0326,-2.889,3.5276,0.1842,237.861,3.532390657897283,12.716606368430218,16.273799999999994,-34.8069,-2.9158000000000004,5.906599999999999,6.587094442923981,38.423389413871334,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10404,41,89.7415,-16.2666,237.861,2.0594,4.7799,-2.0326,-2.889,0.4738,1.6336,3.5276,0.1842,-1.6353,0.4678,car,292,89.7415,-16.2666,-2.0326,-2.889,3.5276,0.1842,237.861,3.532390657897283,12.716606368430218,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10405,240,105.8921,-46.8743,142.6473,2.0081,4.3069,-2.9976,3.0638,-0.2318,3.3821,4.2417,0.6167,2.2362,2.5479,car,292,89.6618,-16.3779,-2.0122,-2.8209,3.4598,0.1906,237.6521,3.465028953702985,12.474104233330745,16.2303,-30.496399999999998,-0.9853999999999998,5.8847000000000005,5.9666328234608175,34.54638984105286,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10405,159,97.2777,-40.9994,108.5585,2.0625,4.9372,-2.9755,7.5899,-3.5888,-1.5371,8.1422,-0.4051,-0.3149,-3.8914,car,292,89.6618,-16.3779,-2.0122,-2.8209,3.4598,0.1906,237.6521,3.465028953702985,12.474104233330745,7.615899999999996,-24.6215,-0.9632999999999998,10.4108,10.45527156653523,25.77246971207843,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10405,86,105.8161,-50.9516,151.4271,1.9296,4.2507,-4.931,3.1045,0.5982,2.0551,5.8153,0.368,0.4576,2.0909,car,292,89.6618,-16.3779,-2.0122,-2.8209,3.4598,0.1906,237.6521,3.465028953702985,12.474104233330745,16.154300000000006,-34.5737,-2.9188,5.9254,6.605282628321063,38.16152696342221,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10405,42,89.6618,-16.3779,237.6521,2.0594,4.7799,-2.0122,-2.8209,0.4569,1.5797,3.4598,0.1906,-1.579,0.4593,car,292,89.6618,-16.3779,-2.0122,-2.8209,3.4598,0.1906,237.6521,3.465028953702985,12.474104233330745,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10406,241,105.7685,-46.7505,141.4292,2.0081,4.3069,-3.0006,3.2064,-0.1488,3.4358,4.3451,0.636,2.2585,2.5935,car,292,89.5815,-16.4888,-1.9925,-2.7552,3.3945,0.1961,237.4333,3.4001740087824914,12.240626431616969,16.186999999999998,-30.2617,-1.0081,5.9616,6.046233552386147,34.318937277981085,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10406,160,97.1565,-40.6976,109.6747,2.0625,4.9372,-3.1174,7.5276,-3.5528,-1.5956,8.1377,-0.401,-0.3063,-3.8826,car,292,89.5815,-16.4888,-1.9925,-2.7552,3.3945,0.1961,237.4333,3.4001740087824914,12.240626431616969,7.574999999999989,-24.2088,-1.1249,10.2828,10.34414693679474,25.366249672350065,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10406,87,105.6179,-50.8256,150.7767,1.9296,4.2507,-4.9109,3.193,0.6562,2.0906,5.8447,0.389,0.448,2.1449,car,292,89.5815,-16.4888,-1.9925,-2.7552,3.3945,0.1961,237.4333,3.4001740087824914,12.240626431616969,16.0364,-34.3368,-2.9184,5.9482,6.62556728137297,37.89699142676104,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,292,10406,43,89.5815,-16.4888,237.4333,2.0594,4.7799,-1.9925,-2.7552,0.4385,1.5232,3.3945,0.1961,-1.5197,0.4503,car,292,89.5815,-16.4888,-1.9925,-2.7552,3.3945,0.1961,237.4333,3.4001740087824914,12.240626431616969,0.0,0.0,0.0,0.0,0.0,0.0,1,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,281,10407,242,105.6457,-46.6205,140.1411,2.0081,4.3069,-2.9993,3.3515,-0.0725,3.482,4.4503,0.6505,2.2873,2.6264,car,292,89.503,-16.597,-1.9739,-2.6921,3.3321,0.2017,237.215,3.3382156341374953,12.017576282894984,16.142700000000005,-30.0235,-1.0253999999999999,6.0436,6.129971135331715,34.08808172279573,0,17_281_292_10471_ego_292,1,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,285,10407,161,97.0294,-40.398,110.805,2.0625,4.9372,-3.258,7.4631,-3.5184,-1.6533,8.1336,-0.3948,-0.2958,-3.8762,car,292,89.503,-16.597,-1.9739,-2.6921,3.3321,0.2017,237.215,3.3382156341374953,12.017576282894984,7.526399999999995,-23.801000000000002,-1.2841,10.1552,10.236063689231326,24.96265807080648,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
17,290,10407,88,105.4197,-50.6959,150.083,1.9296,4.2507,-4.8875,3.2828,0.7175,2.1199,5.8735,0.4077,0.4354,2.1953,car,292,89.503,-16.597,-1.9739,-2.6921,3.3321,0.2017,237.215,3.3382156341374953,12.017576282894984,15.916700000000006,-34.0989,-2.9136,5.9749,6.647442739129086,37.63078952267678,0,17_281_292_10471_ego_292,0,10471,10471,10477,vehicle_vehicle,0.3147873328054473,1.4765846133514797,2.206018335451861,12.783963990093207,15.0,3.0,3.5,0.8,0.01998499437077729,0.07194597973479824
