recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,528,21289,112,130.3196,-56.7999,159.2897,2.0761,5.615,-2.4381,0.9771,-0.7675,0.3021,2.6261,0.0518,0.8247,0.0112,car,530,84.2882,-69.2391,6.3704,3.417,7.2197,0.3654,31.1061,7.228961554746297,26.02426159708667,46.031400000000005,12.439199999999992,-8.8085,-2.4398999999999997,9.140174191994374,47.6825280642711,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21289,39,84.2882,-69.2391,31.1061,2.3259,5.146,6.3704,3.417,0.389,-0.1598,7.2197,0.3654,0.2505,0.3378,car,530,84.2882,-69.2391,6.3704,3.417,7.2197,0.3654,31.1061,7.228961554746297,26.02426159708667,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21290,192,119.9342,-52.9898,158.5654,2.6516,5.7579,-3.4198,1.3597,0.2178,-0.0802,3.6801,0.0159,-0.232,0.0049,van,530,84.5417,-69.1032,6.3861,3.4108,7.2312,0.3541,30.9099,7.239877751039724,26.063559903743005,35.3925,16.1134,-9.8059,-2.0511,10.018117888106527,38.887925064343555,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21290,113,130.2225,-56.7611,159.272,2.0761,5.615,-2.4712,0.9907,-0.7822,0.3079,2.6619,0.0519,0.8406,0.0111,car,530,84.5417,-69.1032,6.3861,3.4108,7.2312,0.3541,30.9099,7.239877751039724,26.063559903743005,45.68079999999999,12.342100000000002,-8.8573,-2.4201,9.181974041566443,47.31873752595265,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21290,40,84.5417,-69.1032,30.9099,2.3259,5.146,6.3861,3.4108,0.3372,-0.0911,7.2312,0.3541,0.2425,0.2514,car,530,84.5417,-69.1032,6.3861,3.4108,7.2312,0.3541,30.9099,7.239877751039724,26.063559903743005,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21291,193,119.8,-52.9362,158.5395,2.6516,5.7579,-3.4065,1.3543,0.2265,-0.0804,3.6658,0.0141,-0.2403,0.008,van,530,84.7959,-68.9675,6.4004,3.4077,7.2428,0.3442,30.7526,7.251037129266406,26.103733665359062,35.004099999999994,16.0313,-9.8069,-2.0534,10.019567813533676,38.50051423682546,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21291,114,130.1243,-56.7215,159.2509,2.0761,5.615,-2.5054,1.0046,-0.7943,0.3122,2.6988,0.0518,0.8534,0.0106,car,530,84.7959,-68.9675,6.4004,3.4077,7.2428,0.3442,30.7526,7.251037129266406,26.103733665359062,45.3284,12.246000000000002,-8.9058,-2.4031000000000002,9.224324541666993,46.9534701865581,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21291,41,84.7959,-68.9675,30.7526,2.3259,5.146,6.4004,3.4077,0.2849,-0.0228,7.2428,0.3442,0.2332,0.1653,car,530,84.7959,-68.9675,6.4004,3.4077,7.2428,0.3442,30.7526,7.251037129266406,26.103733665359062,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21292,194,119.6662,-52.8831,158.5113,2.6516,5.7579,-3.3938,1.3493,0.2312,-0.0786,3.6522,0.0123,-0.2439,0.0115,van,530,85.0509,-68.8318,6.413,3.4075,7.2544,0.335,30.6275,7.262067560275105,26.143443216990377,34.615300000000005,15.948700000000002,-9.8068,-2.0582000000000003,10.020454754151631,38.11272787114562,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21292,115,130.0245,-56.6808,159.2418,2.0761,5.615,-2.5405,1.0185,-0.8033,0.315,2.7365,0.052,0.8628,0.0099,car,530,85.0509,-68.8318,6.413,3.4075,7.2544,0.335,30.6275,7.262067560275105,26.143443216990377,44.97359999999999,12.151000000000003,-8.9535,-2.3890000000000002,9.266740702641895,46.586172819410685,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21292,42,85.0509,-68.8318,30.6275,2.3259,5.146,6.413,3.4075,0.2316,0.0449,7.2544,0.335,0.2222,0.0793,car,530,85.0509,-68.8318,6.413,3.4075,7.2544,0.335,30.6275,7.262067560275105,26.143443216990377,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21293,195,119.5334,-52.8302,158.4829,2.6516,5.7579,-3.382,1.3448,0.2328,-0.0753,3.6396,0.0106,-0.2442,0.0153,van,530,85.3068,-68.6957,6.4239,3.4101,7.2656,0.3244,30.5176,7.2729136678500454,26.182489204260165,34.226600000000005,15.865500000000004,-9.8059,-2.0652999999999997,10.021034821813563,37.72498161444218,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21293,116,129.9226,-56.6392,159.2301,2.0761,5.615,-2.576,1.0324,-0.8089,0.3165,2.7747,0.0518,0.8685,0.0091,car,530,85.3068,-68.6957,6.4239,3.4101,7.2656,0.3244,30.5176,7.2729136678500454,26.182489204260165,44.61579999999999,12.0565,-8.9999,-2.3777,9.308687195303106,46.21610976585978,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21293,43,85.3068,-68.6957,30.5176,2.3259,5.146,6.4239,3.4101,0.1769,0.1119,7.2656,0.3244,0.2092,-0.0066,car,530,85.3068,-68.6957,6.4239,3.4101,7.2656,0.3244,30.5176,7.2729136678500454,26.182489204260165,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21294,196,119.4001,-52.7774,158.4519,2.6516,5.7579,-3.3709,1.3408,0.2322,-0.0708,3.6278,0.009,-0.2419,0.0194,van,530,85.5636,-68.5594,6.4327,3.4154,7.2764,0.3137,30.435,7.283171455485584,26.2194172397481,33.8365,15.781999999999996,-9.8036,-2.0746,10.02070547017524,37.3360450001068,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21294,117,129.8186,-56.5975,159.2127,2.0761,5.615,-2.6117,1.0462,-0.8111,0.3167,2.813,0.0512,0.8707,0.0082,car,530,85.5636,-68.5594,6.4327,3.4154,7.2764,0.3137,30.435,7.283171455485584,26.2194172397481,44.25500000000001,11.9619,-9.0444,-2.3692,9.349560417474182,45.843124638379535,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21294,44,85.5636,-68.5594,30.435,2.3259,5.146,6.4327,3.4154,0.1205,0.178,7.2764,0.3137,0.1941,-0.0924,car,530,85.5636,-68.5594,6.4327,3.4154,7.2764,0.3137,30.435,7.283171455485584,26.2194172397481,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21295,197,119.2663,-52.7243,158.4279,2.6516,5.7579,-3.3601,1.3372,0.2299,-0.0654,3.6164,0.0081,-0.2378,0.0237,van,530,85.8213,-68.423,6.4391,3.4236,7.2864,0.3015,30.3685,7.29267068843781,26.253614478376118,33.44500000000001,15.698700000000002,-9.799199999999999,-2.0864000000000003,10.0188515110266,36.94613926636991,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21295,118,129.7124,-56.5551,159.1949,2.0761,5.615,-2.6471,1.0599,-0.8102,0.3158,2.8509,0.0506,0.8696,0.0074,car,530,85.8213,-68.423,6.4391,3.4236,7.2864,0.3015,30.3685,7.29267068843781,26.253614478376118,43.89110000000001,11.867899999999999,-9.0862,-2.3636999999999997,9.388615879350906,45.46730374257969,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21295,45,85.8213,-68.423,30.3685,2.3259,5.146,6.4391,3.4236,0.0625,0.2432,7.2864,0.3015,0.1769,-0.1782,car,530,85.8213,-68.423,6.4391,3.4236,7.2864,0.3015,30.3685,7.29267068843781,26.253614478376118,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21296,198,119.1325,-52.6714,158.411,2.6516,5.7579,-3.3496,1.334,0.2263,-0.0593,3.6055,0.0079,-0.2322,0.0281,van,530,86.0796,-68.2862,6.4429,3.4345,7.2954,0.2888,30.3272,7.3011472153354084,26.28412997520747,33.052899999999994,15.614799999999995,-9.7925,-2.1005,10.015246202665216,36.55565862421302,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21296,119,129.6047,-56.5121,159.1751,2.0761,5.615,-2.6819,1.0735,-0.8067,0.3139,2.8883,0.0499,0.8656,0.0066,car,530,86.0796,-68.2862,6.4429,3.4345,7.2954,0.2888,30.3272,7.3011472153354084,26.28412997520747,43.52510000000001,11.774099999999997,-9.1248,-2.3609999999999998,9.425300846126877,45.08950832311216,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21296,46,86.0796,-68.2862,30.3272,2.3259,5.146,6.4429,3.4345,0.003,0.3072,7.2954,0.2888,0.1577,-0.2637,car,530,86.0796,-68.2862,6.4429,3.4345,7.2954,0.2888,30.3272,7.3011472153354084,26.28412997520747,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21297,199,118.9995,-52.6189,158.3942,2.6516,5.7579,-3.3396,1.3314,0.2215,-0.0528,3.5952,0.0081,-0.2253,0.0325,van,530,86.338,-68.1487,6.4441,3.448,7.3033,0.2766,30.3186,7.3085654413161,26.31083558873796,32.661500000000004,15.529800000000009,-9.7837,-2.1166,10.01003402841369,36.16556746810425,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21297,120,129.4965,-56.4691,159.1564,2.0761,5.615,-2.7165,1.087,-0.8007,0.3111,2.9255,0.0493,0.859,0.0058,car,530,86.338,-68.1487,6.4441,3.448,7.3033,0.2766,30.3186,7.3085654413161,26.31083558873796,43.158500000000004,11.679600000000008,-9.160599999999999,-2.3609999999999998,9.459963708175628,44.710951437092014,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21297,47,86.338,-68.1487,30.3186,2.3259,5.146,6.4441,3.448,-0.0577,0.3701,7.3033,0.2766,0.1371,-0.3486,car,530,86.338,-68.1487,6.4441,3.448,7.3033,0.2766,30.3186,7.3085654413161,26.31083558873796,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,527,21298,200,118.8674,-52.5664,158.3715,2.6516,5.7579,-3.3303,1.3293,0.2159,-0.0461,3.5857,0.0082,-0.2177,0.0367,van,530,86.5964,-68.0109,6.4425,3.4642,7.3101,0.2635,30.3318,7.314812908748931,26.333326471496154,32.271,15.444500000000005,-9.7728,-2.1349,10.003270357738014,35.776389158913176,0,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,528,21298,121,129.3877,-56.4254,159.1388,2.0761,5.615,-2.751,1.1005,-0.7924,0.3073,2.9626,0.0487,0.8499,0.005,car,530,86.5964,-68.0109,6.4425,3.4642,7.3101,0.2635,30.3318,7.314812908748931,26.333326471496154,42.79129999999999,11.585500000000003,-9.1935,-2.3636999999999997,9.492498087437259,44.33192039535395,0,08_527_530_21358_ego_530,0,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
8,530,21298,48,86.5964,-68.0109,30.3318,2.3259,5.146,6.4425,3.4642,-0.1192,0.4317,7.3101,0.2635,0.1151,-0.4328,car,530,86.5964,-68.0109,6.4425,3.4642,7.3101,0.2635,30.3318,7.314812908748931,26.333326471496154,0.0,0.0,0.0,0.0,0.0,0.0,1,08_527_530_21358_ego_530,1,21358,21358,21362,vehicle_vehicle,0.2299338477363356,1.9266876185541273,2.6756467313984458,13.67766472757686,15.0,3.0,3.5,0.8,6.635534903834054,23.887925653802593
