recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,76,2595,121,130.651,-57.0889,160.1259,1.8175,3.7356,-1.5382,0.5665,-1.4099,0.5189,1.6392,0.0098,1.5023,0.0087,car,80,127.5865,-59.3882,-7.0113,2.406,7.4127,0.017,161.1914,7.412635407869458,26.68548746833005,3.0645000000000095,2.2992999999999952,5.4731000000000005,-1.8395000000000001,5.773957382939366,3.8311800714662363,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,80,2595,42,127.5865,-59.3882,161.1914,2.1016,5.1429,-7.0113,2.406,0.7151,-0.0411,7.4127,0.017,-0.6901,0.1916,car,80,127.5865,-59.3882,-7.0113,2.406,7.4127,0.017,161.1914,7.412635407869458,26.68548746833005,0.0,0.0,0.0,0.0,0.0,0.0,1,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,69,2596,283,83.1289,-65.9493,357.1821,1.9557,4.5403,8.2146,-0.0267,0.286,2.7685,8.206,-0.3772,0.1495,-2.7792,car,80,127.3069,-59.2919,-6.9855,2.4066,7.3884,0.0208,161.1522,7.38843243252586,26.598356757093097,-44.178,-6.6573999999999955,15.2001,-2.4333,15.393634687753249,44.676802244117695,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2596,265,109.8194,-47.5366,145.497,3.5304,17.696,-2.6508,2.0657,-0.408,0.5654,3.3547,0.2008,0.6565,0.2349,truck,80,127.3069,-59.2919,-6.9855,2.4066,7.3884,0.0208,161.1522,7.38843243252586,26.598356757093097,-17.487499999999997,11.755299999999998,4.3347,-0.3409,4.348084279311982,21.071301201871705,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2596,212,122.5394,-54.0429,160.3101,1.7658,3.7983,-3.3148,1.2192,-1.2596,0.5077,3.5318,0.031,1.357,0.0536,car,80,127.3069,-59.2919,-6.9855,2.4066,7.3884,0.0208,161.1522,7.38843243252586,26.598356757093097,-4.767499999999998,5.248999999999995,3.6707,-1.1874,3.857973204935462,7.090913710517138,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2596,192,110.4267,-53.0443,156.492,2.0272,5.0426,-1.8613,0.8597,0.8404,-0.3333,2.0497,0.0459,-0.9036,0.0296,car,80,127.3069,-59.2919,-6.9855,2.4066,7.3884,0.0208,161.1522,7.38843243252586,26.598356757093097,-16.880200000000002,6.2475999999999985,5.1242,-1.5469,5.352599858947052,17.99926825734869,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,76,2596,122,130.5888,-57.0663,160.1281,1.8175,3.7356,-1.5974,0.588,-1.4635,0.5412,1.7021,0.01,1.5603,0.0115,car,80,127.3069,-59.2919,-6.9855,2.4066,7.3884,0.0208,161.1522,7.38843243252586,26.598356757093097,3.281899999999993,2.2256,5.3881,-1.8186,5.686732591743698,3.965370470712662,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,80,2596,43,127.3069,-59.2919,161.1522,2.1016,5.1429,-6.9855,2.4066,0.7219,-0.0466,7.3884,0.0208,-0.6983,0.1892,car,80,127.3069,-59.2919,-6.9855,2.4066,7.3884,0.0208,161.1522,7.38843243252586,26.598356757093097,0.0,0.0,0.0,0.0,0.0,0.0,1,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,69,2597,284,83.4589,-65.9487,357.9877,1.9557,4.5403,8.2274,0.0867,0.2368,2.7748,8.2192,-0.3755,0.1392,-2.7814,car,80,127.0276,-59.1953,-6.9592,2.4068,7.3636,0.0252,161.1191,7.3636370687317285,26.509093447434225,-43.56870000000001,-6.753399999999999,15.186599999999999,-2.3201,15.362801943981442,44.08900125031186,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2597,266,109.7103,-47.4571,145.1679,3.5304,17.696,-2.6748,2.0787,-0.3698,0.5532,3.3828,0.1785,0.6195,0.2428,truck,80,127.0276,-59.1953,-6.9592,2.4068,7.3636,0.0252,161.1191,7.3636370687317285,26.509093447434225,-17.317300000000003,11.738200000000006,4.2844,-0.32810000000000006,4.296944608672539,20.920664868258854,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2597,213,122.4017,-53.9916,160.3084,1.7658,3.7983,-3.3657,1.2398,-1.1505,0.4695,3.5866,0.0332,1.2414,0.0544,car,80,127.0276,-59.1953,-6.9592,2.4068,7.3636,0.0252,161.1191,7.3636370687317285,26.509093447434225,-4.6259000000000015,5.203700000000005,3.5935,-1.167,3.7782444666802597,6.96257455974441,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2597,193,110.3496,-53.0084,156.4394,2.0272,5.0426,-1.8252,0.8456,0.9139,-0.37,2.011,0.0455,-0.9856,0.0261,car,80,127.0276,-59.1953,-6.9592,2.4068,7.3636,0.0252,161.1191,7.3636370687317285,26.509093447434225,-16.67800000000001,6.186900000000001,5.134,-1.5612,5.366125365661895,17.788575423850006,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,76,2597,123,130.5239,-57.0423,160.1162,1.8175,3.7356,-1.6587,0.6105,-1.5144,0.5626,1.7675,0.0099,1.6154,0.014,car,80,127.0276,-59.1953,-6.9592,2.4068,7.3636,0.0252,161.1191,7.3636370687317285,26.509093447434225,3.496299999999991,2.153000000000006,5.3004999999999995,-1.7963,5.596605573023705,4.1060349109572805,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,80,2597,44,127.0276,-59.1953,161.1191,2.1016,5.1429,-6.9592,2.4068,0.7315,-0.0541,7.3636,0.0252,-0.7096,0.1855,car,80,127.0276,-59.1953,-6.9592,2.4068,7.3636,0.0252,161.1191,7.3636370687317285,26.509093447434225,0.0,0.0,0.0,0.0,0.0,0.0,1,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,69,2598,285,83.7896,-65.9439,358.8041,1.9557,4.5403,8.2376,0.2006,0.1866,2.7783,8.2316,-0.3725,0.1286,-2.7815,car,80,126.7487,-59.0992,-6.9322,2.4067,7.338,0.0288,161.0788,7.338092513044518,26.417133046960263,-42.95910000000001,-6.844699999999996,15.1698,-2.2060999999999997,15.32937406582539,43.50096770073053,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2598,267,109.5959,-47.383,144.8285,3.5304,17.696,-2.6943,2.095,-0.3254,0.5486,3.4092,0.1605,0.582,0.261,truck,80,126.7487,-59.0992,-6.9322,2.4067,7.338,0.0288,161.0788,7.338092513044518,26.417133046960263,-17.1528,11.7162,4.2379,-0.31169999999999964,4.249347396954031,20.772286592477005,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2598,214,122.2613,-53.9398,160.2951,1.7658,3.7983,-3.4103,1.2581,-1.0419,0.4313,3.6348,0.0346,1.1263,0.0548,car,80,126.7487,-59.0992,-6.9322,2.4067,7.338,0.0288,161.0788,7.338092513044518,26.417133046960263,-4.487399999999994,5.159400000000005,3.5219,-1.1485999999999998,3.704465085542041,6.837848135195751,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2598,194,110.2732,-52.9731,156.3881,2.0272,5.0426,-1.7844,0.8293,0.984,-0.4056,1.9672,0.0452,-1.0641,0.0225,car,80,126.7487,-59.0992,-6.9322,2.4067,7.338,0.0288,161.0788,7.338092513044518,26.417133046960263,-16.475499999999997,6.126100000000001,5.1478,-1.5774,5.384053825882502,17.577576666309835,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,76,2598,124,130.4558,-57.018,160.0925,1.8175,3.7356,-1.7219,0.634,-1.5625,0.5831,1.8349,0.0098,1.6677,0.0163,car,80,126.7487,-59.0992,-6.9322,2.4067,7.338,0.0288,161.0788,7.338092513044518,26.417133046960263,3.707100000000011,2.0812000000000026,5.2103,-1.7727,5.503607124423036,4.251350826502101,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,80,2598,45,126.7487,-59.0992,161.0788,2.1016,5.1429,-6.9322,2.4067,0.7434,-0.0638,7.338,0.0288,-0.7239,0.1807,car,80,126.7487,-59.0992,-6.9322,2.4067,7.338,0.0288,161.0788,7.338092513044518,26.417133046960263,0.0,0.0,0.0,0.0,0.0,0.0,1,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,69,2599,286,84.1203,-65.9347,359.6243,1.9557,4.5403,8.2454,0.3151,0.1359,2.7786,8.2431,-0.3692,0.1177,-2.7794,car,80,126.4717,-59.0024,-6.9045,2.4061,7.3116,0.031,161.0305,7.311732863008603,26.32223830683097,-42.3514,-6.932300000000005,15.149899999999999,-2.0909999999999997,15.293519902560037,42.91500745951234,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2599,268,109.485,-47.304,144.4803,3.5304,17.696,-2.7109,2.1132,-0.2769,0.5488,3.4342,0.145,0.5442,0.2858,truck,80,126.4717,-59.0024,-6.9045,2.4061,7.3116,0.031,161.0305,7.311732863008603,26.32223830683097,-16.9867,11.6984,4.1936,-0.29289999999999994,4.203816286423564,20.625240348902604,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2599,215,122.1201,-53.8873,160.2725,1.7658,3.7983,-3.449,1.2742,-0.9355,0.394,3.6767,0.0352,1.0135,0.0551,car,80,126.4717,-59.0024,-6.9045,2.4061,7.3116,0.031,161.0305,7.311732863008603,26.32223830683097,-4.351600000000005,5.115099999999998,3.4555,-1.1319,3.6361625183701562,6.7157032818611055,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2599,195,110.1988,-52.9383,156.3328,2.0272,5.0426,-1.7394,0.8109,1.0492,-0.4393,1.9186,0.0444,-1.1374,0.0188,car,80,126.4717,-59.0024,-6.9045,2.4061,7.3116,0.031,161.0305,7.311732863008603,26.32223830683097,-16.272899999999993,6.064100000000003,5.1651,-1.5952,5.40582288370605,17.36607564247029,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,76,2599,125,130.3861,-56.9927,160.072,1.8175,3.7356,-1.7872,0.6586,-1.6079,0.6025,1.9046,0.01,1.717,0.0184,car,80,126.4717,-59.0024,-6.9045,2.4061,7.3116,0.031,161.0305,7.311732863008603,26.32223830683097,3.9144000000000005,2.0097000000000023,5.1173,-1.7475,5.407450003467439,4.4001615254442665,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,80,2599,46,126.4717,-59.0024,161.0305,2.1016,5.1429,-6.9045,2.4061,0.7575,-0.0754,7.3116,0.031,-0.7408,0.1749,car,80,126.4717,-59.0024,-6.9045,2.4061,7.3116,0.031,161.0305,7.311732863008603,26.32223830683097,0.0,0.0,0.0,0.0,0.0,0.0,1,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,69,2600,287,84.4512,-65.9208,0.4424,1.9557,4.5403,8.2507,0.43,0.0851,2.7754,8.2538,-0.3663,0.1065,-2.7747,car,80,126.1963,-58.9055,-6.8763,2.4046,7.2845,0.0316,160.9735,7.284614118125956,26.22461082525344,-41.745099999999994,-7.015299999999996,15.126999999999999,-1.9746,15.255332646651793,42.33045957818081,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2600,269,109.3771,-47.2207,144.1296,3.5304,17.696,-2.7258,2.1321,-0.2247,0.5524,3.4582,0.1306,0.5057,0.316,truck,80,126.1963,-58.9055,-6.8763,2.4046,7.2845,0.0316,160.9735,7.284614118125956,26.22461082525344,-16.819199999999995,11.684800000000003,4.150499999999999,-0.27249999999999996,4.159435839149342,20.47974706093803,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2600,216,121.9779,-53.8349,160.2664,1.7658,3.7983,-3.482,1.2884,-0.8327,0.358,3.7125,0.037,0.9047,0.0558,car,80,126.1963,-58.9055,-6.8763,2.4046,7.2845,0.0316,160.9735,7.284614118125956,26.22461082525344,-4.218399999999988,5.070600000000006,3.3942999999999994,-1.1161999999999999,3.5731183761526846,6.595898947073095,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2600,196,110.1266,-52.9046,156.2673,2.0272,5.0426,-1.6904,0.7904,1.1081,-0.4705,1.8655,0.0433,-1.2038,0.0152,car,80,126.1963,-58.9055,-6.8763,2.4046,7.2845,0.0316,160.9735,7.284614118125956,26.22461082525344,-16.069699999999997,6.0009000000000015,5.1859,-1.6141999999999999,5.431316640557794,17.15360192204541,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,76,2600,126,130.3135,-56.9664,160.0518,1.8175,3.7356,-1.8543,0.6841,-1.6506,0.6206,1.9764,0.0105,1.7633,0.0202,car,80,126.1963,-58.9055,-6.8763,2.4046,7.2845,0.0316,160.9735,7.284614118125956,26.22461082525344,4.117200000000011,1.9391000000000034,5.021999999999999,-1.7205,5.308540689304358,4.550982822424197,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,80,2600,47,126.1963,-58.9055,160.9735,2.1016,5.1429,-6.8763,2.4046,0.7736,-0.0888,7.2845,0.0316,-0.7603,0.1682,car,80,126.1963,-58.9055,-6.8763,2.4046,7.2845,0.0316,160.9735,7.284614118125956,26.22461082525344,0.0,0.0,0.0,0.0,0.0,0.0,1,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,69,2601,288,84.7824,-65.902,1.244,1.9557,4.5403,8.2536,0.545,0.0345,2.7683,8.2635,-0.3657,0.0946,-2.7669,car,80,125.9227,-58.8089,-6.8478,2.4025,7.2569,0.0322,160.9212,7.257022191643071,26.125279889915056,-41.14030000000001,-7.0931,15.101400000000002,-1.8575,15.21520910832316,41.747291549273,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,70,2601,270,109.2689,-47.1358,143.7733,3.5304,17.696,-2.7391,2.1515,-0.1683,0.5589,3.4811,0.1168,0.4661,0.3513,truck,80,125.9227,-58.8089,-6.8478,2.4025,7.2569,0.0322,160.9212,7.257022191643071,26.125279889915056,-16.653800000000004,11.673099999999998,4.108700000000001,-0.2509999999999999,4.116359640507618,20.33741178345957,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,72,2601,217,121.8351,-53.7818,160.2617,1.7658,3.7983,-3.5098,1.3006,-0.735,0.3238,3.7428,0.0388,0.8012,0.0566,car,80,125.9227,-58.8089,-6.8478,2.4025,7.2569,0.0322,160.9212,7.257022191643071,26.125279889915056,-4.087600000000009,5.027100000000004,3.3380000000000005,-1.1018999999999999,3.515171064116226,6.4792135456396345,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,74,2601,197,110.0565,-52.8716,156.1911,2.0272,5.0426,-1.6376,0.768,1.1592,-0.4985,1.8083,0.0416,-1.2618,0.0119,car,80,125.9227,-58.8089,-6.8478,2.4025,7.2569,0.0322,160.9212,7.257022191643071,26.125279889915056,-15.866200000000006,5.9373000000000005,5.2102,-1.6344999999999998,5.4605653818995705,16.940715266186377,0,08_76_80_2669_ego_80,0,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
8,76,2601,127,130.2382,-56.9389,160.024,1.8175,3.7356,-1.9232,0.7106,-1.6904,0.6371,2.0503,0.0108,1.8063,0.0213,car,80,125.9227,-58.8089,-6.8478,2.4025,7.2569,0.0322,160.9212,7.257022191643071,26.125279889915056,4.3155,1.8700000000000045,4.9246,-1.6919,5.20713076175354,4.703237209624879,0,08_76_80_2669_ego_80,1,2669,2656,2669,vehicle_vehicle,0.20826420247066035,2.4042447828582723,3.421906979142686,6.171712684498534,15.0,3.0,3.5,0.8,2.198915901074891,7.916097243869608
