recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
8,490,19067,40,128.224,-56.3578,159.391,1.7784,3.9226,-8.1499,3.1424,1.0291,-0.37,8.7344,0.0726,-1.0935,0.0159,car,490,128.224,-56.3578,-8.1499,3.1424,8.7344,0.0726,159.391,8.734732266646757,31.44503615992833,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19068,131,112.2902,-48.9759,154.614,1.9725,4.6731,-4.8589,2.5772,0.0374,1.3982,5.4946,0.2453,0.5656,1.2792,car,490,127.8989,-56.2318,-8.1101,3.1278,8.692,0.0726,159.3886,8.692344611783405,31.292440602420257,-15.608699999999999,7.255899999999997,3.251199999999999,-0.5506000000000002,3.2974932600385998,17.212774340587863,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19068,57,82.8975,-69.4696,35.4615,2.3286,4.9779,5.6511,3.4061,1.6085,0.4078,6.5789,0.5042,1.5467,0.601,car,490,127.8989,-56.2318,-8.1101,3.1278,8.692,0.0726,159.3886,8.692344611783405,31.292440602420257,-45.001400000000004,-13.2378,13.761199999999999,0.27829999999999977,13.764013816107566,46.90805208916695,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19068,41,127.8989,-56.2318,159.3886,1.7784,3.9226,-8.1101,3.1278,1.0429,-0.3759,8.692,0.0726,-1.1085,0.0153,car,490,127.8989,-56.2318,-8.1101,3.1278,8.692,0.0726,159.3886,8.692344611783405,31.292440602420257,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19069,132,112.096,-48.8728,154.1775,1.9725,4.6731,-4.8611,2.6363,0.0328,1.4613,5.5241,0.2557,0.6069,1.3297,car,490,127.5751,-56.1061,-8.0696,3.1126,8.6488,0.0712,159.3789,8.649087981978216,31.136716735121578,-15.479100000000003,7.2333,3.208499999999999,-0.47630000000000017,3.2436605771874456,17.085759149069148,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19069,58,83.1243,-69.332,35.1135,2.3286,4.9779,5.719,3.4213,1.5744,0.4166,6.6462,0.4909,1.5275,0.5648,car,490,127.5751,-56.1061,-8.0696,3.1126,8.6488,0.0712,159.3789,8.649087981978216,31.136716735121578,-44.4508,-13.225899999999996,13.788599999999999,0.3087,13.792055164115316,46.3766972891559,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19069,42,127.5751,-56.1061,159.3789,1.7784,3.9226,-8.0696,3.1126,1.0581,-0.3818,8.6488,0.0712,-1.1248,0.0153,car,490,127.5751,-56.1061,-8.0696,3.1126,8.6488,0.0712,159.3789,8.649087981978216,31.136716735121578,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19070,133,111.9024,-48.7665,153.7144,1.9725,4.6731,-4.8639,2.6982,0.0322,1.5211,5.5558,0.2652,0.6448,1.378,car,490,127.253,-55.9813,-8.0285,3.0969,8.6048,0.0704,159.375,8.605091624149042,30.97832984693655,-15.3506,7.214799999999997,3.164599999999999,-0.3987000000000003,3.1896167246238214,16.961552387679614,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19070,59,83.3535,-69.1943,34.7873,2.3286,4.9779,5.7859,3.4367,1.5365,0.4265,6.7126,0.4786,1.5052,0.5263,car,490,127.253,-55.9813,-8.0285,3.0969,8.6048,0.0704,159.375,8.605091624149042,30.97832984693655,-43.8995,-13.213000000000001,13.8144,0.3397999999999999,13.818578486950095,45.84484125013414,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19070,43,127.253,-55.9813,159.375,1.7784,3.9226,-8.0285,3.0969,1.0745,-0.3874,8.6048,0.0704,-1.142,0.0159,car,490,127.253,-55.9813,-8.0285,3.0969,8.6048,0.0704,159.375,8.605091624149042,30.97832984693655,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19071,134,111.7086,-48.6575,153.2141,1.9725,4.6731,-4.867,2.7624,0.0357,1.5775,5.5896,0.2726,0.679,1.4243,car,490,126.9325,-55.8573,-7.9866,3.0808,8.5599,0.0682,159.3622,8.560204915771585,30.816737696777707,-15.2239,7.199800000000003,3.1196,-0.3184,3.135806550155797,16.84055376910154,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19071,60,83.5855,-69.0563,34.4733,2.3286,4.9779,5.8515,3.4524,1.4945,0.4378,6.7781,0.466,1.4799,0.485,car,490,126.9325,-55.8573,-7.9866,3.0808,8.5599,0.0682,159.3622,8.560204915771585,30.816737696777707,-43.34700000000001,-13.198999999999991,13.8381,0.37159999999999993,13.843088462117116,45.311985279835184,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19071,44,126.9325,-55.8573,159.3622,1.7784,3.9226,-7.9866,3.0808,1.092,-0.3925,8.5599,0.0682,-1.1602,0.0176,car,490,126.9325,-55.8573,-7.9866,3.0808,8.5599,0.0682,159.3622,8.560204915771585,30.816737696777707,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19072,135,111.5141,-48.545,152.6746,1.9725,4.6731,-4.8699,2.8286,0.0436,1.6307,5.625,0.2774,0.7098,1.4688,car,490,126.6133,-55.7341,-7.9437,3.0644,8.5141,0.0658,159.3478,8.51427724765878,30.65139809157161,-15.099199999999996,7.189099999999996,3.0737999999999994,-0.23580000000000023,3.0828311792895824,16.723307072765238,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19072,61,83.82,-68.918,34.1681,2.3286,4.9779,5.9158,3.4686,1.4483,0.4504,6.8427,0.4525,1.4512,0.4407,car,490,126.6133,-55.7341,-7.9437,3.0644,8.5141,0.0658,159.3478,8.51427724765878,30.65139809157161,-42.7933,-13.183900000000008,13.8595,0.4041999999999999,13.865392814125391,44.77813913172365,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19072,45,126.6133,-55.7341,159.3478,1.7784,3.9226,-7.9437,3.0644,1.1105,-0.3969,8.5141,0.0658,-1.1791,0.0203,car,490,126.6133,-55.7341,-7.9437,3.0644,8.5141,0.0658,159.3478,8.51427724765878,30.65139809157161,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19073,136,111.3194,-48.4301,152.1174,1.9725,4.6731,-4.8726,2.8968,0.056,1.6808,5.6617,0.2817,0.7366,1.5119,car,490,126.2967,-55.6116,-7.9003,3.0478,8.4676,0.0615,159.3203,8.467811106183227,30.484119982259617,-14.9773,7.1815,3.0276999999999994,-0.15100000000000025,3.031463060965777,16.61004086509121,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19073,62,84.0573,-68.7794,33.87,2.3286,4.9779,5.9784,3.4855,1.3974,0.4642,6.9064,0.4378,1.419,0.3933,car,490,126.2967,-55.6116,-7.9003,3.0478,8.4676,0.0615,159.3203,8.467811106183227,30.484119982259617,-42.2394,-13.167799999999993,13.878699999999998,0.4377,13.88560027438497,44.24429758963295,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19073,46,126.2967,-55.6116,159.3203,1.7784,3.9226,-7.9003,3.0478,1.1299,-0.4006,8.4676,0.0615,-1.1985,0.0242,car,490,126.2967,-55.6116,-7.9003,3.0478,8.4676,0.0615,159.3203,8.467811106183227,30.484119982259617,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19074,137,111.1238,-48.3126,151.5358,1.9725,4.6731,-4.8746,2.9668,0.0727,1.7281,5.6993,0.2849,0.7597,1.5539,car,490,125.9814,-55.4903,-7.856,3.0311,8.4203,0.0577,159.2947,8.42046929867926,30.313689475245337,-14.85759999999999,7.177699999999994,2.9814,-0.0642999999999998,2.9820933000159466,16.50053499284189,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19074,63,84.2974,-68.6399,33.5626,2.3286,4.9779,6.039,3.5031,1.3418,0.4791,6.9689,0.4196,1.383,0.3426,car,490,125.9814,-55.4903,-7.856,3.0311,8.4203,0.0577,159.2947,8.42046929867926,30.313689475245337,-41.684,-13.1496,13.895,0.472,13.903014385377006,43.70889882117827,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19074,47,125.9814,-55.4903,159.2947,1.7784,3.9226,-7.856,3.0311,1.1502,-0.4036,8.4203,0.0577,-1.2186,0.0291,car,490,125.9814,-55.4903,-7.856,3.0311,8.4203,0.0577,159.2947,8.42046929867926,30.313689475245337,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19075,138,110.9279,-48.1934,150.937,1.9725,4.6731,-4.8754,3.0391,0.0933,1.7724,5.7379,0.2881,0.7794,1.5945,car,490,125.6685,-55.3701,-7.811,3.0146,8.3724,0.0555,159.2766,8.372546456126715,30.141167242056174,-14.7406,7.176700000000004,2.9356,0.024499999999999744,2.9357022345599013,16.394825746252994,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19075,64,84.5395,-68.4993,33.2657,2.3286,4.9779,6.0977,3.5212,1.2814,0.4949,7.03,0.4005,1.3429,0.289,car,490,125.6685,-55.3701,-7.811,3.0146,8.3724,0.0555,159.2766,8.372546456126715,30.141167242056174,-41.12899999999999,-13.129200000000004,13.9087,0.5065999999999997,13.917922950282488,43.173725037805106,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19075,48,125.6685,-55.3701,159.2766,1.7784,3.9226,-7.811,3.0146,1.1715,-0.4061,8.3724,0.0555,-1.2394,0.0347,car,490,125.6685,-55.3701,-7.811,3.0146,8.3724,0.0555,159.2766,8.372546456126715,30.141167242056174,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19076,139,110.7319,-48.0718,150.3205,1.9725,4.6731,-4.8751,3.1137,0.1175,1.8132,5.7773,0.2914,0.7957,1.6335,car,490,125.3578,-55.2503,-7.7655,2.9981,8.324,0.0521,159.2482,8.324157246232199,29.966966086435917,-14.625900000000001,7.1785,2.8904000000000005,0.11560000000000015,2.8927107563667684,16.29256925902112,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19076,65,84.7845,-68.3577,32.9914,2.3286,4.9779,6.1538,3.5398,1.216,0.5119,7.089,0.3818,1.2987,0.2328,car,490,125.3578,-55.2503,-7.7655,2.9981,8.324,0.0521,159.2482,8.324157246232199,29.966966086435917,-40.5733,-13.107399999999991,13.9193,0.5417000000000001,13.929836731993667,42.63797142981828,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19076,49,125.3578,-55.2503,159.2482,1.7784,3.9226,-7.7655,2.9981,1.194,-0.4083,8.324,0.0521,-1.2612,0.0412,car,490,125.3578,-55.2503,-7.7655,2.9981,8.324,0.0521,159.2482,8.324157246232199,29.966966086435917,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19077,140,110.5358,-47.9471,149.6911,1.9725,4.6731,-4.8732,3.1905,0.1449,1.85,5.8173,0.2951,0.8086,1.6703,car,490,125.0478,-55.1311,-7.719,2.9817,8.2747,0.05,159.2253,8.27487135187007,29.789536866732252,-14.512,7.184000000000005,2.8458000000000006,0.2088000000000001,2.8534496806497223,16.192837922983113,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19077,66,85.0318,-68.2154,32.7333,2.3286,4.9779,6.2074,3.559,1.1458,0.5301,7.1461,0.3627,1.2505,0.1736,car,490,125.0478,-55.1311,-7.719,2.9817,8.2747,0.05,159.2253,8.27487135187007,29.789536866732252,-40.01599999999999,-13.084299999999999,13.926400000000001,0.5773000000000001,13.938360457743945,42.10082139923162,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,490,19077,50,125.0478,-55.1311,159.2253,1.7784,3.9226,-7.719,2.9817,1.2177,-0.4104,8.2747,0.05,-1.2841,0.0482,car,490,125.0478,-55.1311,-7.719,2.9817,8.2747,0.05,159.2253,8.27487135187007,29.789536866732252,0.0,0.0,0.0,0.0,0.0,0.0,1,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,486,19078,141,110.3405,-47.8194,149.056,1.9725,4.6731,-4.8701,3.2693,0.175,1.8824,5.858,0.2998,0.8179,1.7044,car,490,124.74,-55.0133,-7.6715,2.9657,8.2247,0.0483,159.2002,8.22479718534141,29.609269867229077,-14.399499999999989,7.193899999999999,2.8014,0.30359999999999987,2.8178032081747655,16.096515071902978,0,08_488_490_19138_ego_490,0,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
8,488,19078,67,85.2812,-68.0723,32.4946,2.3286,4.9779,6.258,3.5788,1.0707,0.5497,7.2009,0.3434,1.1984,0.1116,car,490,124.74,-55.0133,-7.6715,2.9657,8.2247,0.0483,159.2002,8.22479718534141,29.609269867229077,-39.4588,-13.058999999999997,13.9295,0.6131000000000002,13.94298611704107,41.56361844738737,0,08_488_490_19138_ego_490,1,19138,19138,19148,vehicle_vehicle,0.3624334389641711,1.5775780251239662,1.5641887307747155,12.003453473896583,15.0,3.0,3.5,0.8,3.8000118855077285,13.680042787827823
