recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
12,266,12428,94,104.0889,-42.7015,132.9433,2.0911,5.0701,-4.4471,5.1129,0.1481,0.9375,6.7724,0.2279,0.5854,0.7471,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12428,45,89.7189,-15.6391,238.8603,1.9875,4.0396,-1.7804,-2.8751,1.0264,1.9447,3.3815,0.0371,-2.1953,0.1272,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12429,148,96.7214,-33.0254,134.4867,2.1115,4.6931,-5.2634,5.0566,-0.9225,-1.2946,7.2957,-0.2116,-0.2771,-1.5653,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12429,95,103.9126,-42.4958,132.5904,2.0911,5.0701,-4.4408,5.1501,0.1029,0.8999,6.7969,0.216,0.5929,0.6848,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12429,46,89.6481,-15.7526,238.7554,1.9875,4.0396,-1.7376,-2.7951,1.0509,1.9563,3.291,0.0358,-2.2176,0.1162,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12430,149,96.5103,-32.8253,134.9747,2.1115,4.6931,-5.298,5.0029,-0.9232,-1.3184,7.2837,-0.2119,-0.2801,-1.5849,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12430,96,103.7361,-42.2885,132.2698,2.0911,5.0701,-4.4366,5.1856,0.0575,0.8627,6.8214,0.2049,0.5997,0.6228,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12430,47,89.5787,-15.8625,238.6541,1.9875,4.0396,-1.6936,-2.7148,1.0735,1.9656,3.1995,0.0342,-2.2371,0.1057,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12431,150,96.298,-32.6273,135.4662,2.1115,4.6931,-5.3327,4.9486,-0.9262,-1.3405,7.272,-0.2124,-0.2799,-1.6051,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12431,97,103.5598,-42.0796,131.9792,2.0911,5.0701,-4.4348,5.2193,0.0123,0.8261,6.8462,0.1942,0.6059,0.5617,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12431,48,89.5119,-15.9693,238.5512,1.9875,4.0396,-1.6486,-2.6341,1.0941,1.9729,3.1074,0.0321,-2.2539,0.0959,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12432,151,96.084,-32.4313,135.9685,2.1115,4.6931,-5.3676,4.8939,-0.9313,-1.3612,7.2606,-0.2123,-0.2766,-1.626,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12432,98,103.3834,-41.8693,131.7175,2.0911,5.0701,-4.4351,5.2512,-0.0322,0.7905,6.8711,0.1839,0.6115,0.502,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12432,49,89.4465,-16.0729,238.4585,1.9875,4.0396,-1.6028,-2.5533,1.1127,1.9783,3.0145,0.0303,-2.2681,0.0866,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12433,152,95.8689,-32.2376,136.4787,2.1115,4.6931,-5.4029,4.8386,-0.9385,-1.381,7.2497,-0.212,-0.2705,-1.6477,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12433,99,103.2065,-41.6587,131.4875,2.0911,5.0701,-4.4375,5.2817,-0.0758,0.756,6.8961,0.1748,0.6165,0.4441,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12433,50,89.3828,-16.1737,238.3742,1.9875,4.0396,-1.556,-2.4721,1.129,1.9817,2.9209,0.0286,-2.2794,0.0778,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12434,153,95.6529,-32.0461,136.9889,2.1115,4.6931,-5.4387,4.783,-0.9476,-1.4002,7.2396,-0.2125,-0.2623,-1.6703,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12434,100,103.0293,-41.4468,131.2784,2.0911,5.0701,-4.4417,5.3108,-0.1182,0.7227,6.9214,0.1656,0.6211,0.3879,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12434,51,89.3206,-16.2711,238.3003,1.9875,4.0396,-1.5082,-2.3908,1.1429,1.983,2.8266,0.0269,-2.2877,0.0696,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12435,154,95.4354,-31.8573,137.5005,2.1115,4.6931,-5.4753,4.7272,-0.9582,-1.4193,7.2304,-0.2138,-0.2525,-1.6938,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12435,101,102.8516,-41.2342,131.1019,2.0911,5.0701,-4.4476,5.3387,-0.1595,0.6905,6.9468,0.1582,0.6251,0.3337,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12435,52,89.2604,-16.3655,238.2397,1.9875,4.0396,-1.4595,-2.3093,1.154,1.9822,2.7317,0.0254,-2.2928,0.0622,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12436,155,95.2171,-31.6709,138.0131,2.1115,4.6931,-5.5129,4.6712,-0.9698,-1.4389,7.2225,-0.2158,-0.2417,-1.7183,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12436,102,102.6737,-41.0207,130.9381,2.0911,5.0701,-4.4553,5.3656,-0.1995,0.659,6.9726,0.1502,0.6286,0.2811,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12436,53,89.2026,-16.4566,238.1959,1.9875,4.0396,-1.4102,-2.2277,1.162,1.9791,2.6364,0.0244,-2.2944,0.0555,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12437,156,94.9971,-31.4863,138.5178,2.1115,4.6931,-5.5514,4.6148,-0.9819,-1.4594,7.2157,-0.22,-0.2311,-1.7438,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12437,103,102.4951,-40.806,130.7919,2.0911,5.0701,-4.4644,5.3914,-0.2383,0.6283,6.9984,0.1423,0.6313,0.23,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12437,54,89.1466,-16.5444,238.1551,1.9875,4.0396,-1.3604,-2.146,1.1669,1.9736,2.5408,0.0234,-2.2922,0.0501,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12438,157,94.7756,-31.3043,139.0118,2.1115,4.6931,-5.591,4.5582,-0.994,-1.4815,7.2101,-0.2264,-0.2214,-1.7703,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12438,104,102.3162,-40.5903,130.6595,2.0911,5.0701,-4.4751,5.4162,-0.276,0.598,7.0245,0.1342,0.6334,0.1802,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12438,55,89.0931,-16.6296,238.1159,1.9875,4.0396,-1.3104,-2.0643,1.1684,1.9655,2.445,0.0224,-2.2861,0.0461,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12439,158,94.5524,-31.1246,139.5128,2.1115,4.6931,-5.6315,4.5013,-1.0055,-1.5056,7.2057,-0.2329,-0.2128,-1.798,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12439,105,102.1365,-40.3736,130.5313,2.0911,5.0701,-4.487,5.4399,-0.3126,0.5679,7.0506,0.1248,0.6348,0.1315,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12439,56,89.0418,-16.7114,238.0864,1.9875,4.0396,-1.2605,-1.9825,1.1667,1.9544,2.3492,0.0219,-2.2758,0.0429,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12440,159,94.3273,-30.9473,140.0135,2.1115,4.6931,-5.6729,4.4441,-1.0161,-1.5325,7.2024,-0.2404,-0.2063,-1.8271,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12440,106,101.9565,-40.1563,130.4112,2.0911,5.0701,-4.5004,5.4627,-0.3484,0.5379,7.0768,0.1147,0.6354,0.0834,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12440,57,88.9927,-16.7905,238.0721,1.9875,4.0396,-1.2107,-1.9007,1.1618,1.94,2.2534,0.0224,-2.2609,0.0399,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12441,160,94.0998,-30.7721,140.506,2.1115,4.6931,-5.7149,4.3863,-1.0254,-1.5625,7.1998,-0.2498,-0.2025,-1.8579,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12441,107,101.7758,-39.9381,130.3034,2.0911,5.0701,-4.515,5.4846,-0.3834,0.5077,7.1032,0.1044,0.6352,0.036,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12441,58,88.945,-16.8658,238.0497,1.9875,4.0396,-1.1611,-1.819,1.1538,1.9216,2.1579,0.0226,-2.2411,0.0379,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12442,161,93.8706,-30.5986,141.0075,2.1115,4.6931,-5.7573,4.3276,-1.0334,-1.5963,7.1977,-0.259,-0.2012,-1.8909,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12442,108,101.5948,-39.7196,130.2181,2.0911,5.0701,-4.5309,5.5059,-0.4178,0.4768,7.1298,0.0953,0.6338,-0.0111,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12442,59,88.8996,-16.9382,238.0051,1.9875,4.0396,-1.1118,-1.7377,1.1426,1.899,2.0628,0.0222,-2.2159,0.0371,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12443,162,93.6396,-30.4266,141.5169,2.1115,4.6931,-5.8,4.2675,-1.04,-1.6338,7.1958,-0.2686,-0.2026,-1.9261,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12443,109,101.4128,-39.4997,130.1532,2.0911,5.0701,-4.5481,5.5261,-0.4516,0.4448,7.1565,0.0872,0.6312,-0.0583,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12443,60,88.856,-17.0068,237.9455,1.9875,4.0396,-1.063,-1.657,1.1284,1.8718,1.9685,0.0215,-2.1852,0.0371,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12444,163,93.4065,-30.2567,142.0528,2.1115,4.6931,-5.8429,4.2057,-1.0453,-1.6749,7.1938,-0.2765,-0.2057,-1.9636,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12444,110,101.2303,-39.2787,130.1119,2.0911,5.0701,-4.5665,5.5453,-0.485,0.4116,7.1831,0.0803,0.6273,-0.1057,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12444,61,88.8139,-17.0715,237.8884,1.9875,4.0396,-1.0145,-1.5774,1.1108,1.8398,1.8754,0.0208,-2.1488,0.0371,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12445,164,93.1723,-30.0892,142.6071,2.1115,4.6931,-5.8861,4.142,-1.0492,-1.7195,7.1918,-0.2837,-0.2107,-2.0033,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12445,111,101.0472,-39.0566,130.0844,2.0911,5.0701,-4.5862,5.5631,-0.5181,0.377,7.2095,0.0733,0.622,-0.1536,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,267,12445,62,88.7742,-17.1329,237.8352,1.9875,4.0396,-0.9668,-1.4992,1.09,1.8032,1.7837,0.0203,-2.1067,0.0372,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,1,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,265,12446,165,92.9358,-29.9245,143.191,2.1115,4.6931,-5.9295,4.0764,-1.0517,-1.7673,7.1897,-0.2889,-0.2169,-2.0451,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
12,266,12446,112,100.863,-38.8339,130.0735,2.0911,5.0701,-4.6072,5.5796,-0.5509,0.341,7.2356,0.0665,0.6155,-0.202,car,270,,,,,,,,,,,,,,,,0,12_267_270_12500_ego_270,0,12500,12489,12501,vehicle_vehicle,0.3820203164231497,2.8487199772986194,0.44884110330206717,9.6250253173693,15.0,3.0,3.5,0.8,3.425947776893279,12.333411996815805
