recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,410,19395,193,58.7286,-45.8198,263.2359,2.0055,4.2671,-0.3535,-6.1147,2.0211,-0.4329,6.1138,-0.3691,0.1919,-2.058,car,414,74.3472,-77.1465,1.8604,2.487,3.1006,0.1804,56.53,3.105842423562406,11.181032724824663,-15.6186,31.326700000000002,-2.2139,-8.601700000000001,8.882037834866502,35.00432543058072,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19395,45,74.3472,-77.1465,56.53,2.2668,5.8263,1.8604,2.487,-1.418,-2.4061,3.1006,0.1804,-2.7891,0.1441,car,414,74.3472,-77.1465,1.8604,2.487,3.1006,0.1804,56.53,3.105842423562406,11.181032724824663,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19396,339,70.622,-60.6894,316.7369,1.9536,4.6214,4.9956,-4.2601,1.4671,1.936,6.5575,-0.3215,-0.2585,-2.4153,car,414,74.4209,-77.0501,1.8011,2.3893,2.987,0.1741,56.3248,2.9921089051035556,10.7715920583728,-3.7989000000000033,16.3607,3.1944999999999997,-6.6494,7.376947241915182,16.795956230593127,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19396,259,63.3548,-48.8021,274.3719,2.1293,4.5942,0.8051,-5.6235,1.9633,-0.7712,5.6685,-0.3741,0.9186,-1.8988,car,414,74.4209,-77.0501,1.8011,2.3893,2.987,0.1741,56.3248,2.9921089051035556,10.7715920583728,-11.066100000000006,28.247999999999998,-0.9959999999999999,-8.0128,8.074464678230997,30.338227918090404,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19396,194,58.7175,-46.0646,264.0698,2.0055,4.2671,-0.2754,-6.1334,2.034,-0.4526,6.129,-0.3598,0.24,-2.0698,car,414,74.4209,-77.0501,1.8011,2.3893,2.987,0.1741,56.3248,2.9921089051035556,10.7715920583728,-15.703400000000002,30.985500000000002,-2.0765,-8.5227,8.772016161635818,34.73755866220308,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19396,46,74.4209,-77.0501,56.3248,2.2668,5.8263,1.8011,2.3893,-1.4145,-2.3505,2.987,0.1741,-2.7404,0.1262,car,414,74.4209,-77.0501,1.8011,2.3893,2.987,0.1741,56.3248,2.9921089051035556,10.7715920583728,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19397,340,70.8232,-60.8595,317.6541,1.9536,4.6214,5.0492,-4.1769,1.4181,2.0025,6.5454,-0.3141,-0.3008,-2.4353,car,414,74.4923,-76.9574,1.7418,2.2942,2.8756,0.1672,56.1227,2.8804896944790483,10.369762900124574,-3.6691000000000003,16.09790000000001,3.3074,-6.4711,7.267326191248057,16.510744356933163,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19397,260,63.3903,-49.032,275.2263,2.1293,4.5942,0.8845,-5.6512,1.9808,-0.6771,5.7083,-0.366,0.8547,-1.9109,car,414,74.4923,-76.9574,1.7418,2.2942,2.8756,0.1672,56.1227,2.8804896944790483,10.369762900124574,-11.101999999999997,27.92540000000001,-0.8573000000000001,-7.9454,7.991517030576861,30.051328908386072,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19397,195,58.71,-46.3101,264.9473,2.0055,4.2671,-0.1975,-6.1529,2.0499,-0.4708,6.1464,-0.3452,0.2884,-2.0834,car,414,74.4923,-76.9574,1.7418,2.2942,2.8756,0.1672,56.1227,2.8804896944790483,10.369762900124574,-15.7823,30.64730000000001,-1.9393,-8.447099999999999,8.66685542166246,34.47227858120203,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19397,47,74.4923,-76.9574,56.1227,2.2668,5.8263,1.7418,2.2942,-1.4083,-2.2936,2.8756,0.1672,-2.6893,0.1093,car,414,74.4923,-76.9574,1.7418,2.2942,2.8756,0.1672,56.1227,2.8804896944790483,10.369762900124574,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19398,341,71.0267,-61.0247,318.5821,1.9536,4.6214,5.1007,-4.0912,1.3743,2.0634,6.5316,-0.3064,-0.3345,-2.4565,car,414,74.5612,-76.8684,1.6825,2.2018,2.7664,0.1604,55.9328,2.7710520547257858,9.975787397012828,-3.534499999999994,15.843699999999991,3.4181999999999997,-6.292999999999999,7.161420266958223,16.233161119757288,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19398,261,63.4289,-49.2629,276.0833,2.1293,4.5942,0.9639,-5.6735,1.9978,-0.587,5.7437,-0.3572,0.7954,-1.9243,car,414,74.5612,-76.8684,1.6825,2.2018,2.7664,0.1604,55.9328,2.7710520547257858,9.975787397012828,-11.1323,27.605499999999992,-0.7186000000000001,-7.875299999999999,7.908017200917054,29.76561327337301,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19398,196,58.7026,-46.5559,265.8151,2.0055,4.2671,-0.1185,-6.1734,2.0691,-0.4874,6.1656,-0.3323,0.3352,-2.0991,car,414,74.5612,-76.8684,1.6825,2.2018,2.7664,0.1604,55.9328,2.7710520547257858,9.975787397012828,-15.858600000000003,30.312499999999993,-1.8010000000000002,-8.3752,8.566654892080104,34.21027404464921,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19398,48,74.5612,-76.8684,55.9328,2.2668,5.8263,1.6825,2.2018,-1.3993,-2.2359,2.7664,0.1604,-2.636,0.0933,car,414,74.5612,-76.8684,1.6825,2.2018,2.7664,0.1604,55.9328,2.7710520547257858,9.975787397012828,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19399,342,71.232,-61.1858,319.5127,1.9536,4.6214,5.1504,-4.0034,1.3357,2.1188,6.5165,-0.2993,-0.3599,-2.4787,car,414,74.6276,-76.7831,1.6235,2.1121,2.6595,0.1535,55.7543,2.663966715257531,9.590280174927111,-3.3956000000000017,15.597300000000004,3.5269000000000004,-6.1155,7.059629158815639,15.962639714345498,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19399,262,63.4708,-49.4942,276.9477,2.1293,4.5942,1.0432,-5.6906,2.0149,-0.5025,5.775,-0.3472,0.7425,-1.9394,car,414,74.6276,-76.7831,1.6235,2.1121,2.6595,0.1535,55.7543,2.663966715257531,9.590280174927111,-11.156800000000004,27.288900000000005,-0.5803,-7.8027,7.824249189538891,29.481489946235765,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19399,197,58.699,-46.8029,266.652,2.0055,4.2671,-0.0385,-6.1948,2.0911,-0.5024,6.1864,-0.3233,0.3794,-2.1169,car,414,74.6276,-76.7831,1.6235,2.1121,2.6595,0.1535,55.7543,2.663966715257531,9.590280174927111,-15.928600000000003,29.980200000000004,-1.662,-8.306899999999999,8.471530653311714,33.94897185482942,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19399,49,74.6276,-76.7831,55.7543,2.2668,5.8263,1.6235,2.1121,-1.3873,-2.1777,2.6595,0.1535,-2.5809,0.0787,car,414,74.6276,-76.7831,1.6235,2.1121,2.6595,0.1535,55.7543,2.663966715257531,9.590280174927111,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19400,343,71.4387,-61.3431,320.437,1.9536,4.6214,5.1987,-3.9139,1.3023,2.1692,6.5007,-0.2939,-0.3777,-2.5018,car,414,74.6908,-76.7012,1.5652,2.025,2.5552,0.1471,55.5921,2.559389778834009,9.213803203802433,-3.2520999999999987,15.3581,3.6334999999999997,-5.9389,6.962245001434523,15.698642935617078,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19400,263,63.5154,-49.7255,277.8114,2.1293,4.5942,1.1228,-5.703,2.0329,-0.4249,5.8027,-0.3373,0.6973,-1.9563,car,414,74.6908,-76.7012,1.5652,2.025,2.5552,0.1471,55.5921,2.559389778834009,9.213803203802433,-11.175399999999996,26.975700000000003,-0.4423999999999999,-7.728,7.740652540968364,29.198937577418807,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19400,198,58.6996,-47.0506,267.4698,2.0055,4.2671,0.0422,-6.2169,2.116,-0.5153,6.2089,-0.3166,0.4214,-2.1367,car,414,74.6908,-76.7012,1.5652,2.025,2.5552,0.1471,55.5921,2.559389778834009,9.213803203802433,-15.9912,29.650599999999997,-1.523,-8.2419,8.38143451981819,33.68792896276053,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19400,50,74.6908,-76.7012,55.5921,2.2668,5.8263,1.5652,2.025,-1.3724,-2.1194,2.5552,0.1471,-2.5241,0.0654,car,414,74.6908,-76.7012,1.5652,2.025,2.5552,0.1471,55.5921,2.559389778834009,9.213803203802433,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19401,344,71.647,-61.497,321.3692,1.9536,4.6214,5.246,-3.8227,1.2739,2.215,6.4846,-0.2888,-0.3877,-2.5256,car,414,74.7515,-76.6225,1.5079,1.9405,2.4535,0.141,55.4391,2.457499269582801,8.846997370498084,-3.1044999999999874,15.125500000000002,3.7381,-5.7632,6.869342461254934,15.440811847179539,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19401,264,63.5631,-49.9569,278.6767,2.1293,4.5942,1.2026,-5.7112,2.0521,-0.3557,5.8272,-0.3273,0.6612,-1.975,car,414,74.7515,-76.6225,1.5079,1.9405,2.4535,0.141,55.4391,2.457499269582801,8.846997370498084,-11.188399999999994,26.665600000000005,-0.3053000000000001,-7.6517,7.657788256409288,28.917719791159193,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19401,199,58.703,-47.299,268.257,2.0055,4.2671,0.1238,-6.2398,2.1439,-0.5262,6.2331,-0.3136,0.4607,-2.1589,car,414,74.7515,-76.6225,1.5079,1.9405,2.4535,0.141,55.4391,2.457499269582801,8.846997370498084,-16.04849999999999,29.323500000000003,-1.3841,-8.180299999999999,8.296568019368006,33.427862697157295,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19401,51,74.7515,-76.6225,55.4391,2.2668,5.8263,1.5079,1.9405,-1.3549,-2.0613,2.4535,0.141,-2.4661,0.0535,car,414,74.7515,-76.6225,1.5079,1.9405,2.4535,0.141,55.4391,2.457499269582801,8.846997370498084,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19402,345,71.8567,-61.6468,322.2904,1.9536,4.6214,5.2925,-3.7302,1.2501,2.2567,6.4686,-0.2862,-0.3914,-2.5499,car,414,74.8098,-76.5473,1.4517,1.8587,2.3545,0.1356,55.3045,2.3584313812362656,8.490352972450557,-2.953099999999992,14.900500000000008,3.8408000000000007,-5.5889,6.781411936315328,15.190315989471719,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19402,265,63.6139,-50.1879,279.5349,2.1293,4.5942,1.2827,-5.7156,2.0731,-0.2958,5.8492,-0.3182,0.6351,-1.9955,car,414,74.8098,-76.5473,1.4517,1.8587,2.3545,0.1356,55.3045,2.3584313812362656,8.490352972450557,-11.195899999999995,26.359400000000008,-0.16900000000000004,-7.5743,7.576185154152451,28.638543000124855,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19402,200,58.7073,-47.5482,269.0336,2.0055,4.2671,0.2076,-6.2634,2.1743,-0.5345,6.259,-0.3132,0.4978,-2.183,car,414,74.8098,-76.5473,1.4517,1.8587,2.3545,0.1356,55.3045,2.3584313812362656,8.490352972450557,-16.1025,28.999100000000006,-1.2441,-8.1221,8.216829876539979,33.16984032310075,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
