recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,411,19279,46,47.4771,-44.01,340.8549,2.034,3.9439,2.5054,-1.0144,-0.8737,0.1378,2.6995,0.1367,-0.8705,0.1563,car,410,78.7837,-23.5189,-7.1607,-2.553,7.5971,0.2773,201.7134,7.602199253505528,27.367917312619902,-31.306599999999996,-20.4911,9.6661,1.5386,9.787787245848778,37.41641862565149,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19280,248,61.142,-45.2254,256.7514,2.1402,4.5007,-0.5524,-3.0743,0.5077,-0.137,3.1191,-0.1668,0.017,-0.5256,car,410,78.497,-23.6189,-7.1639,-2.5297,7.5935,0.2441,201.2904,7.5974235961936465,27.350724946297127,-17.354999999999997,-21.6065,6.6114999999999995,-0.5446,6.633891875060973,27.71347807926677,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19280,223,65.0391,-42.8461,250.4048,1.9536,4.6214,-1.0252,-3.6426,0.9003,0.0221,3.7754,-0.2558,-0.3228,-0.8407,car,410,78.497,-23.6189,-7.1639,-2.5297,7.5935,0.2441,201.2904,7.5974235961936465,27.350724946297127,-13.457899999999995,-19.2272,6.1387,-1.1128999999999998,6.2387646293156465,23.469134884993096,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19280,182,61.7406,-38.3454,239.6126,2.1634,4.8428,-1.7139,-3.2189,0.7773,0.1962,3.6437,-0.1498,-0.5624,-0.5713,car,410,78.497,-23.6189,-7.1639,-2.5297,7.5935,0.2441,201.2904,7.5974235961936465,27.350724946297127,-16.7564,-14.726499999999998,5.45,-0.6892,5.493404831249924,22.307997292675108,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19280,143,70.4236,-32.8792,217.3361,2.1293,4.5942,-3.6665,-3.0665,1.611,-0.024,4.775,-0.2145,-1.2663,-0.9962,car,410,78.497,-23.6189,-7.1639,-2.5297,7.5935,0.2441,201.2904,7.5974235961936465,27.350724946297127,-8.073400000000007,-9.260299999999997,3.4974,-0.5367999999999999,3.5383556915607,12.285476940273831,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19280,78,78.497,-23.6189,201.2904,2.0055,4.2671,-7.1639,-2.5297,-0.0857,0.4215,7.5935,0.2441,-0.0732,0.4239,car,410,78.497,-23.6189,-7.1639,-2.5297,7.5935,0.2441,201.2904,7.5974235961936465,27.350724946297127,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19280,47,47.5769,-44.0504,340.6875,2.034,3.9439,2.4686,-1.008,-0.8861,0.1478,2.663,0.1348,-0.8851,0.1536,car,410,78.497,-23.6189,-7.1639,-2.5297,7.5935,0.2441,201.2904,7.5974235961936465,27.350724946297127,-30.920099999999998,-20.431500000000003,9.6325,1.5217,9.751955041939027,37.06074441049451,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19281,249,61.1199,-45.3497,257.1223,2.1402,4.5007,-0.5291,-3.0767,0.502,-0.1639,3.1173,-0.1699,0.0479,-0.5259,car,410,78.2108,-23.7178,-7.1643,-2.5124,7.5892,0.2102,200.9114,7.59205823541943,27.33140964750995,-17.090900000000005,-21.631899999999998,6.6352,-0.5643000000000002,6.659152613508719,27.56878598016242,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19281,224,64.9988,-42.9914,250.8887,1.9536,4.6214,-0.9889,-3.6439,0.9025,0.0405,3.7668,-0.2586,-0.3338,-0.8395,car,410,78.2108,-23.7178,-7.1643,-2.5124,7.5892,0.2102,200.9114,7.59205823541943,27.33140964750995,-13.212000000000003,-19.2736,6.1754,-1.1315,6.278204951257963,23.367254887127842,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19281,183,61.6717,-38.4742,239.945,2.1634,4.8428,-1.6846,-3.2134,0.7683,0.181,3.625,-0.1513,-0.5415,-0.5743,car,410,78.2108,-23.7178,-7.1643,-2.5124,7.5892,0.2102,200.9114,7.59205823541943,27.33140964750995,-16.539100000000005,-14.756400000000003,5.479699999999999,-0.7010000000000001,5.524356350743496,22.16513410223363,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19281,144,70.2801,-33.0002,217.7617,2.1293,4.5942,-3.6027,-3.067,1.5577,-0.0248,4.7264,-0.2185,-1.2163,-0.9735,car,410,78.2108,-23.7178,-7.1643,-2.5124,7.5892,0.2102,200.9114,7.59205823541943,27.33140964750995,-7.930700000000002,-9.282399999999999,3.5616,-0.5546000000000002,3.6045215660334176,12.208970155176889,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19281,79,78.2108,-23.7178,200.9114,2.0055,4.2671,-7.1643,-2.5124,-0.0129,0.2898,7.5892,0.2102,-0.0914,0.2754,car,410,78.2108,-23.7178,-7.1643,-2.5124,7.5892,0.2102,200.9114,7.59205823541943,27.33140964750995,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19281,48,47.6754,-44.0907,340.5585,2.034,3.9439,2.4311,-1.001,-0.8965,0.1567,2.6257,0.1348,-0.8976,0.1506,car,410,78.2108,-23.7178,-7.1643,-2.5124,7.5892,0.2102,200.9114,7.59205823541943,27.33140964750995,-30.535400000000003,-20.372899999999998,9.5954,1.5114,9.71370326497572,36.70784258942495,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19282,250,61.0995,-45.474,257.5002,2.1402,4.5007,-0.5062,-3.0798,0.4934,-0.1941,3.1163,-0.1724,0.0827,-0.5237,car,410,77.925,-23.8156,-7.1621,-2.5014,7.5843,0.1754,200.5763,7.586348157710665,27.310853367758394,-16.825499999999998,-21.658399999999997,6.6559,-0.5784000000000002,6.680984311461898,27.425968365948354,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19282,225,64.9599,-43.1373,251.3869,1.9536,4.6214,-0.9526,-3.6444,0.9045,0.061,3.7578,-0.2604,-0.3466,-0.8377,car,410,77.925,-23.8156,-7.1621,-2.5014,7.5843,0.1754,200.5763,7.586348157710665,27.310853367758394,-12.965099999999993,-19.321700000000003,6.209499999999999,-1.1430000000000002,6.313821287461342,23.26847457183216,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19282,184,61.6049,-38.6034,240.2746,2.1634,4.8428,-1.6556,-3.2081,0.7611,0.168,3.6069,-0.153,-0.5233,-0.5776,car,410,77.925,-23.8156,-7.1621,-2.5014,7.5843,0.1754,200.5763,7.586348157710665,27.310853367758394,-16.320099999999996,-14.7878,5.5065,-0.7067000000000001,5.551663457018986,22.023276160689626,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19282,145,70.1387,-33.121,218.185,2.1293,4.5942,-3.5417,-3.0684,1.5054,-0.0257,4.6807,-0.2223,-1.1674,-0.9508,car,410,77.925,-23.8156,-7.1621,-2.5014,7.5843,0.1754,200.5763,7.586348157710665,27.310853367758394,-7.786299999999997,-9.305400000000002,3.6203999999999996,-0.5670000000000002,3.6645306875505894,12.13329867966663,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19282,80,77.925,-23.8156,200.5763,2.0055,4.2671,-7.1621,-2.5014,0.057,0.1582,7.5843,0.1754,-0.109,0.1281,car,410,77.925,-23.8156,-7.1621,-2.5014,7.5843,0.1754,200.5763,7.586348157710665,27.310853367758394,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19282,49,47.7721,-44.1304,340.448,2.034,3.9439,2.3932,-0.9939,-0.905,0.1647,2.5878,0.1356,-0.9079,0.1477,car,410,77.925,-23.8156,-7.1621,-2.5014,7.5843,0.1754,200.5763,7.586348157710665,27.310853367758394,-30.152899999999995,-20.3148,9.555299999999999,1.5074999999999998,9.673485118611595,36.357784275860375,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19283,251,61.0803,-45.5978,257.8656,2.1402,4.5007,-0.4839,-3.0838,0.482,-0.2278,3.1166,-0.1751,0.1214,-0.5192,car,410,77.6392,-23.9135,-7.1574,-2.4964,7.5788,0.1463,200.3339,7.580263037652453,27.288946935548832,-16.5589,-21.6843,6.6735,-0.5874000000000001,6.699301531503116,27.28380537425086,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19283,226,64.9222,-43.2831,251.8792,1.9536,4.6214,-0.916,-3.6441,0.9062,0.0837,3.7483,-0.2628,-0.3614,-0.8352,car,410,77.6392,-23.9135,-7.1574,-2.4964,7.5788,0.1463,200.3339,7.580263037652453,27.288946935548832,-12.716999999999999,-19.3696,6.2414,-1.1477,6.346045166085725,23.1711780701802,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19283,185,61.5397,-38.7325,240.6028,2.1634,4.8428,-1.6271,-3.203,0.7557,0.1569,3.5893,-0.1546,-0.5076,-0.5814,car,410,77.6392,-23.9135,-7.1574,-2.4964,7.5788,0.1463,200.3339,7.580263037652453,27.288946935548832,-16.0995,-14.819000000000003,5.5303,-0.7065999999999999,5.575257989546314,21.881422742819993,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19283,146,70.0002,-33.242,218.5979,2.1293,4.5942,-3.4835,-3.0704,1.4548,-0.0259,4.638,-0.2264,-1.1208,-0.9278,car,410,77.6392,-23.9135,-7.1574,-2.4964,7.5788,0.1463,200.3339,7.580263037652453,27.288946935548832,-7.638999999999996,-9.328499999999998,3.6739,-0.5739999999999998,3.718469740363635,12.057165224462999,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19283,81,77.6392,-23.9135,200.3339,2.0055,4.2671,-7.1574,-2.4964,0.1243,0.0275,7.5788,0.1463,-0.1261,-0.0174,car,410,77.6392,-23.9135,-7.1574,-2.4964,7.5788,0.1463,200.3339,7.580263037652453,27.288946935548832,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19283,50,47.8668,-44.1698,340.3452,2.034,3.9439,2.355,-0.9864,-0.9113,0.1718,2.5496,0.1368,-0.916,0.1447,car,410,77.6392,-23.9135,-7.1574,-2.4964,7.5788,0.1463,200.3339,7.580263037652453,27.288946935548832,-29.772400000000005,-20.256300000000003,9.5124,1.5099999999999998,9.63150319316772,36.0099082399553,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19284,252,61.0622,-45.721,258.2349,2.1402,4.5007,-0.4624,-3.0894,0.4683,-0.2653,3.1188,-0.1773,0.1642,-0.5125,car,410,77.3539,-24.0107,-7.1503,-2.4977,7.5731,0.1175,200.1441,7.573988076304318,27.266357074695545,-16.2917,-21.710299999999997,6.6879,-0.5916999999999999,6.714023778629325,27.14326094963536,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19284,227,64.8858,-43.4284,252.3923,1.9536,4.6214,-0.8792,-3.643,0.9075,0.1086,3.7383,-0.264,-0.378,-0.8321,car,410,77.3539,-24.0107,-7.1503,-2.4977,7.5731,0.1175,200.1441,7.573988076304318,27.266357074695545,-12.468099999999993,-19.417700000000004,6.2711,-1.1452999999999998,6.374826060372157,23.075974321791918,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19284,186,61.4761,-38.8607,240.9218,2.1634,4.8428,-1.5992,-3.1983,0.7525,0.1473,3.5724,-0.1568,-0.4945,-0.5861,car,410,77.3539,-24.0107,-7.1503,-2.4977,7.5731,0.1175,200.1441,7.573988076304318,27.266357074695545,-15.877799999999993,-14.850000000000001,5.5511,-0.7006000000000001,5.595136421035684,21.73998695583785,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19284,147,69.864,-33.3639,219.0038,2.1293,4.5942,-3.4282,-3.0728,1.4066,-0.0249,4.598,-0.2303,-1.0774,-0.9046,car,410,77.3539,-24.0107,-7.1503,-2.4977,7.5731,0.1175,200.1441,7.573988076304318,27.266357074695545,-7.489899999999992,-9.353200000000001,3.7220999999999997,-0.5751,3.7662671732101,11.982526955947142,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
