recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
5,176,5498,85,97.0564,-59.9758,52.8017,2.1313,4.7502,4.5642,6.2653,-1.7325,1.3514,7.75,-0.1523,0.029,-2.197,car,181,90.1657,-15.2926,-1.9097,-3.1835,3.7084,0.1722,241.699,3.7123612889911453,13.364500640368123,6.890699999999995,-44.6832,6.4738999999999995,9.4488,11.453872823198274,45.21139357208534,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,181,5498,4,90.1657,-15.2926,241.699,2.1466,4.7117,-1.9097,-3.1835,0.1406,0.6493,3.7084,0.1722,-0.6384,0.184,car,181,90.1657,-15.2926,-1.9097,-3.1835,3.7084,0.1722,241.699,3.7123612889911453,13.364500640368123,0.0,0.0,0.0,0.0,0.0,0.0,1,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,169,5499,184,94.6602,-36.1787,125.5333,2.0217,4.7798,-3.526,4.3265,-1.4553,-1.1885,5.57,-0.355,-0.1214,-1.875,car,181,90.0887,-15.4228,-1.9063,-3.1603,3.6869,0.1686,241.5194,3.6907283535909277,13.28662207292734,4.5715,-20.755899999999997,-1.6196999999999997,7.486800000000001,7.660000152088772,21.253376133217042,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5499,180,100.6425,-39.9924,108.6736,1.9471,3.804,-2.2403,5.718,-1.6708,-0.7913,6.1343,-0.2915,-0.2147,-1.8362,car,181,90.0887,-15.4228,-1.9063,-3.1603,3.6869,0.1686,241.5194,3.6907283535909277,13.28662207292734,10.553799999999995,-24.5696,-0.33399999999999985,8.8783,8.884580287779496,26.740380300212635,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5499,121,101.8704,-48.5323,82.6642,2.1205,4.4441,0.6634,7.1252,-2.692,-0.8686,7.1516,-0.2518,-1.2052,-2.559,car,181,90.0887,-15.4228,-1.9063,-3.1603,3.6869,0.1686,241.5194,3.6907283535909277,13.28662207292734,11.7817,-33.1095,2.5697,10.2855,10.601644605437404,35.14324181318508,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5499,104,97.1194,-54.006,62.8802,2.0887,4.7936,2.859,6.1876,-2.6873,0.0466,6.8106,-0.276,-1.1835,-2.4131,car,181,90.0887,-15.4228,-1.9063,-3.1603,3.6869,0.1686,241.5194,3.6907283535909277,13.28662207292734,7.030699999999996,-38.5832,4.7653,9.3479,10.492441017227591,39.2185423585579,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,176,5499,86,97.2372,-59.724,53.4366,2.1313,4.7502,4.4956,6.3216,-1.7577,1.3276,7.7556,-0.1549,0.0193,-2.2026,car,181,90.0887,-15.4228,-1.9063,-3.1603,3.6869,0.1686,241.5194,3.6907283535909277,13.28662207292734,7.1484999999999985,-44.301199999999994,6.4018999999999995,9.4819,11.44074959170071,44.87423953327788,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,181,5499,5,90.0887,-15.4228,241.5194,2.1466,4.7117,-1.9063,-3.1603,0.1618,0.6955,3.6869,0.1686,-0.6885,0.1894,car,181,90.0887,-15.4228,-1.9063,-3.1603,3.6869,0.1686,241.5194,3.6907283535909277,13.28662207292734,0.0,0.0,0.0,0.0,0.0,0.0,1,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,169,5500,185,94.5164,-36.007,126.2937,2.0217,4.7798,-3.5856,4.2816,-1.4395,-1.1939,5.5734,-0.3555,-0.1102,-1.867,car,181,90.0119,-15.552,-1.9017,-3.1339,3.6621,0.1655,241.3373,3.6657594165465905,13.196733899567727,4.504500000000007,-20.455,-1.6839,7.4155,7.604285598266283,20.945107907337217,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5500,181,100.5498,-39.7646,109.3378,1.9471,3.804,-2.3052,5.6872,-1.6508,-0.8098,6.1297,-0.2919,-0.2175,-1.8258,car,181,90.0119,-15.552,-1.9017,-3.1339,3.6621,0.1655,241.3373,3.6657594165465905,13.196733899567727,10.537900000000008,-24.212600000000002,-0.4035000000000002,8.8211,8.830323746046913,26.406388150786547,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5500,122,101.8931,-48.2494,83.4785,2.1205,4.4441,0.5551,7.0846,-2.6548,-0.878,7.1018,-0.2531,-1.1739,-2.5379,car,181,90.0119,-15.552,-1.9017,-3.1339,3.6621,0.1655,241.3373,3.6657594165465905,13.196733899567727,11.881200000000007,-32.6974,2.4568,10.2185,10.509691170058234,34.78912014121657,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5500,105,97.2306,-53.7578,63.7323,2.0887,4.7936,2.7482,6.185,-2.6783,-0.0111,6.7626,-0.2728,-1.1953,-2.3968,car,181,90.0119,-15.552,-1.9017,-3.1339,3.6621,0.1655,241.3373,3.6657594165465905,13.196733899567727,7.218699999999998,-38.2058,4.649900000000001,9.3189,10.414579550802806,38.881779580286704,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,176,5500,87,97.4153,-59.4697,54.0879,2.1313,4.7502,4.4262,6.3767,-1.7837,1.3017,7.7608,-0.1554,0.0081,-2.2081,car,181,90.0119,-15.552,-1.9017,-3.1339,3.6621,0.1655,241.3373,3.6657594165465905,13.196733899567727,7.403400000000005,-43.9177,6.3279,9.5106,11.423389635742973,44.53734056777527,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,181,5500,6,90.0119,-15.552,241.3373,2.1466,4.7117,-1.9017,-3.1339,0.185,0.7438,3.6621,0.1655,-0.7414,0.1944,car,181,90.0119,-15.552,-1.9017,-3.1339,3.6621,0.1655,241.3373,3.6657594165465905,13.196733899567727,0.0,0.0,0.0,0.0,0.0,0.0,1,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,169,5501,186,94.3706,-35.8372,127.0641,2.0217,4.7798,-3.644,4.2368,-1.4227,-1.2022,5.5771,-0.3542,-0.1019,-1.8598,car,181,89.9349,-15.6799,-1.8958,-3.1044,3.6339,0.1618,241.1389,3.63749323023425,13.0949756288433,4.435699999999997,-20.157300000000003,-1.7482000000000002,7.3412,7.546483994550044,20.639577945781742,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5501,182,100.4551,-39.538,110.01,1.9471,3.804,-2.3689,5.6557,-1.6329,-0.8291,6.1249,-0.2906,-0.2203,-1.8181,car,181,89.9349,-15.6799,-1.8958,-3.1044,3.6339,0.1618,241.1389,3.63749323023425,13.0949756288433,10.520200000000003,-23.858099999999997,-0.4731000000000001,8.760100000000001,8.772865872678096,26.074576576619606,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5501,123,101.9115,-47.9683,84.2777,2.1205,4.4441,0.4491,7.0443,-2.6174,-0.882,7.0539,-0.2555,-1.1385,-2.5164,car,181,89.9349,-15.6799,-1.8958,-3.1044,3.6339,0.1618,241.1389,3.63749323023425,13.0949756288433,11.976600000000005,-32.288399999999996,2.3449,10.1487,10.416077366264135,34.43805630577893,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5501,106,97.338,-53.5097,64.574,2.0887,4.7936,2.638,6.1798,-2.6662,-0.0643,6.7138,-0.2708,-1.2028,-2.3804,car,181,89.9349,-15.6799,-1.8958,-3.1044,3.6339,0.1618,241.1389,3.63749323023425,13.0949756288433,7.403099999999995,-37.829800000000006,4.533799999999999,9.2842,10.332072012912027,38.547369010737945,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,176,5501,88,97.5909,-59.2135,54.7302,2.1313,4.7502,4.3558,6.4308,-1.8106,1.2738,7.7655,-0.1571,-0.0055,-2.2137,car,181,89.9349,-15.6799,-1.8958,-3.1044,3.6339,0.1618,241.1389,3.63749323023425,13.0949756288433,7.656000000000006,-43.53360000000001,6.2516,9.5352,11.401865706979713,44.20168169832456,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,181,5501,7,89.9349,-15.6799,241.1389,2.1466,4.7117,-1.8958,-3.1044,0.2099,0.7929,3.6339,0.1618,-0.7957,0.1989,car,181,89.9349,-15.6799,-1.8958,-3.1044,3.6339,0.1618,241.1389,3.63749323023425,13.0949756288433,0.0,0.0,0.0,0.0,0.0,0.0,1,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,169,5502,187,94.2227,-35.6694,127.8399,2.0217,4.7798,-3.7013,4.192,-1.4052,-1.2135,5.5811,-0.3515,-0.0964,-1.8542,car,181,89.8578,-15.806,-1.8883,-3.0719,3.6024,0.158,240.9325,3.605862795504011,12.981106063814439,4.364900000000006,-19.863400000000006,-1.8129999999999997,7.2639,7.486735751313786,20.33733049271709,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5502,183,100.3585,-39.3127,110.6872,1.9471,3.804,-2.4317,5.6235,-1.6175,-0.8494,6.12,-0.2883,-0.2232,-1.8132,car,181,89.8578,-15.806,-1.8883,-3.0719,3.6024,0.158,240.9325,3.605862795504011,12.981106063814439,10.500700000000009,-23.506700000000002,-0.5434000000000001,8.6954,8.71236275186014,25.745478154037077,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5502,124,101.9267,-47.6886,85.0613,2.1205,4.4441,0.3447,7.0043,-2.5802,-0.881,7.008,-0.2596,-1.0998,-2.4948,car,181,89.8578,-15.806,-1.8883,-3.0719,3.6024,0.158,240.9325,3.605862795504011,12.981106063814439,12.0689,-31.882600000000004,2.233,10.0762,10.320663517429487,34.09044631520685,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5502,107,97.4411,-53.2618,65.4183,2.0887,4.7936,2.5284,6.1721,-2.651,-0.1125,6.6645,-0.2683,-1.2051,-2.364,car,181,89.8578,-15.806,-1.8883,-3.0719,3.6024,0.158,240.9325,3.605862795504011,12.981106063814439,7.583300000000008,-37.4558,4.4167000000000005,9.244,10.244938989081389,38.21574796507325,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,176,5502,89,97.7631,-58.9552,55.3795,2.1313,4.7502,4.2845,6.4838,-1.8385,1.2438,7.7699,-0.1578,-0.0209,-2.2196,car,181,89.8578,-15.806,-1.8883,-3.0719,3.6024,0.158,240.9325,3.605862795504011,12.981106063814439,7.905299999999997,-43.1492,6.1728000000000005,9.5557,11.37606532725617,43.86738228718463,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,181,5502,8,89.8578,-15.806,240.9325,2.1466,4.7117,-1.8883,-3.0719,0.2359,0.8418,3.6024,0.158,-0.8504,0.2028,car,181,89.8578,-15.806,-1.8883,-3.0719,3.6024,0.158,240.9325,3.605862795504011,12.981106063814439,0.0,0.0,0.0,0.0,0.0,0.0,1,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,169,5503,188,94.0728,-35.5027,128.6169,2.0217,4.7798,-3.7577,4.1466,-1.3874,-1.2281,5.5851,-0.3481,-0.0937,-1.8505,car,181,89.7813,-15.9309,-1.8793,-3.0363,3.5675,0.1555,240.7406,3.5708383021357886,12.85501788768884,4.291499999999999,-19.571799999999996,-1.8783999999999998,7.1829,7.4244487317241274,20.03677437837737,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5503,184,100.2602,-39.0881,111.3786,1.9471,3.804,-2.494,5.5904,-1.6045,-0.8706,6.1149,-0.2845,-0.2258,-1.8115,car,181,89.7813,-15.9309,-1.8793,-3.0363,3.5675,0.1555,240.7406,3.5708383021357886,12.85501788768884,10.478899999999996,-23.157199999999996,-0.6147000000000002,8.6267,8.64857265564671,25.417774431487892,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5503,125,101.9372,-47.4106,85.8271,2.1205,4.4441,0.2424,6.965,-2.5436,-0.8756,6.9642,-0.2651,-1.0584,-2.4732,car,181,89.7813,-15.9309,-1.8793,-3.0363,3.5675,0.1555,240.7406,3.5708383021357886,12.85501788768884,12.155900000000003,-31.4797,2.1217,10.0013,10.22387463635974,33.745183610405796,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5503,108,97.5392,-53.0149,66.2728,2.0887,4.7936,2.4197,6.1625,-2.6331,-0.1556,6.6153,-0.2645,-1.202,-2.3479,car,181,89.7813,-15.9309,-1.8793,-3.0363,3.5675,0.1555,240.7406,3.5708383021357886,12.85501788768884,7.757899999999992,-37.083999999999996,4.299,9.1988,10.153783651427679,37.886779599353645,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,176,5503,90,97.9322,-58.6949,56.0181,2.1313,4.7502,4.2124,6.5356,-1.8677,1.2118,7.7739,-0.1599,-0.039,-2.226,car,181,89.7813,-15.9309,-1.8793,-3.0363,3.5675,0.1555,240.7406,3.5708383021357886,12.85501788768884,8.150899999999993,-42.763999999999996,6.0916999999999994,9.5719,11.345927837775102,43.533858855033735,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,181,5503,9,89.7813,-15.9309,240.7406,2.1466,4.7117,-1.8793,-3.0363,0.2626,0.8893,3.5675,0.1555,-0.9042,0.2055,car,181,89.7813,-15.9309,-1.8793,-3.0363,3.5675,0.1555,240.7406,3.5708383021357886,12.85501788768884,0.0,0.0,0.0,0.0,0.0,0.0,1,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,169,5504,189,93.9212,-35.3375,129.3928,2.0217,4.7798,-3.8133,4.1006,-1.3695,-1.2458,5.589,-0.3446,-0.0936,-1.849,car,181,89.7052,-16.0541,-1.8688,-2.9979,3.5293,0.1536,240.5536,3.532678565904348,12.717642837255653,4.215999999999994,-19.2834,-1.9445,7.0985,7.360012398087384,19.738899958204357,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,170,5504,185,100.1601,-38.8647,112.0871,1.9471,3.804,-2.5561,5.5563,-1.5938,-0.8926,6.1097,-0.2792,-0.2278,-1.8125,car,181,89.7052,-16.0541,-1.8688,-2.9979,3.5293,0.1536,240.5536,3.532678565904348,12.717642837255653,10.454899999999995,-22.8106,-0.6872999999999998,8.5542,8.581766655531947,25.09239738187645,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,172,5504,126,101.9448,-47.1349,86.5972,2.1205,4.4441,0.1415,6.9268,-2.5079,-0.8666,6.923,-0.2699,-1.0139,-2.4521,car,181,89.7052,-16.0541,-1.8688,-2.9979,3.5293,0.1536,240.5536,3.532678565904348,12.717642837255653,12.239599999999996,-31.080800000000004,2.0103,9.9247,10.126251832736534,33.4039509160219,0,05_172_181_5572_ego_181,1,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,174,5504,109,97.6333,-52.7692,67.1266,2.0887,4.7936,2.312,6.1514,-2.6126,-0.1938,6.5664,-0.2608,-1.1941,-2.3318,car,181,89.7052,-16.0541,-1.8688,-2.9979,3.5293,0.1536,240.5536,3.532678565904348,12.717642837255653,7.928100000000001,-36.7151,4.1808,9.1493,10.059263349271655,37.56132768713055,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
5,176,5504,91,98.0988,-58.4326,56.6595,2.1313,4.7502,4.1394,6.5861,-1.8985,1.1778,7.7772,-0.1617,-0.0595,-2.2333,car,181,89.7052,-16.0541,-1.8688,-2.9979,3.5293,0.1536,240.5536,3.532678565904348,12.717642837255653,8.393599999999992,-42.3785,6.0082,9.584,11.31156590574444,43.20173356718455,0,05_172_181_5572_ego_181,0,5572,5572,5575,vehicle_vehicle,0.13323555141218008,2.424593253589799,2.85587533691155,14.149965699605069,15.0,3.0,3.5,0.8,0.08175065748971075,0.2943023669629587
