recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
4,379,15406,127,53.2093,-46.4947,329.0228,2.2104,4.8729,5.8666,-4.179,-1.7717,-2.3578,7.1808,0.5635,-0.3055,2.9334,car,379,53.2093,-46.4947,5.8666,-4.179,7.1808,0.5635,329.0228,7.202849197366276,25.930257110518593,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15406,52,75.9509,-75.4013,52.068,2.1436,4.4778,0.0155,0.0163,-0.0741,-0.0861,0.0224,0.0022,-0.1135,-0.0056,car,379,53.2093,-46.4947,5.8666,-4.179,7.1808,0.5635,329.0228,7.202849197366276,25.930257110518593,22.741600000000005,-28.906600000000005,-5.8511,4.1953000000000005,7.1997161957954985,36.780047500241224,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15407,206,66.062,-62.6743,314.3016,2.1499,5.2211,6.4692,-6.1924,2.0909,2.3158,8.9501,-0.3048,-0.197,-3.1139,car,379,53.4431,-46.6641,5.7909,-4.2769,7.1761,0.5751,328.1334,7.199055244960967,25.916598881859482,12.618899999999996,-16.010200000000005,0.6783000000000001,-1.9154999999999998,2.0320509688489605,20.385365860096798,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15407,128,53.4431,-46.6641,328.1334,2.2104,4.8729,5.7909,-4.2769,-1.8197,-2.3619,7.1761,0.5751,-0.2984,2.9666,car,379,53.4431,-46.6641,5.7909,-4.2769,7.1761,0.5751,328.1334,7.199055244960967,25.916598881859482,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15407,53,75.951,-75.4009,52.0571,2.1436,4.4778,0.0125,0.0126,-0.0682,-0.0786,0.0177,0.0021,-0.104,-0.0054,car,379,53.4431,-46.6641,5.7909,-4.2769,7.1761,0.5751,328.1334,7.199055244960967,25.916598881859482,22.507899999999992,-28.736799999999995,-5.7783999999999995,4.2895,7.196507264638868,36.50218125879602,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15408,207,66.3229,-62.9195,315.1229,2.1499,5.2211,6.5579,-6.0958,2.0842,2.3751,8.9482,-0.3076,-0.1989,-3.1537,car,379,53.6734,-46.8369,5.7133,-4.3751,7.1722,0.5849,327.2186,7.196061207355035,25.905820346478126,12.649500000000003,-16.0826,0.8445999999999998,-1.7207,1.9168092367264928,20.461179658318827,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15408,129,53.6734,-46.8369,327.2186,2.2104,4.8729,5.7133,-4.3751,-1.8628,-2.3624,7.1722,0.5849,-0.287,2.9948,car,379,53.6734,-46.8369,5.7133,-4.3751,7.1722,0.5849,327.2186,7.196061207355035,25.905820346478126,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15408,54,75.9513,-75.401,52.056,2.1436,4.4778,0.0099,0.0094,-0.0623,-0.0711,0.0135,0.002,-0.0943,-0.0054,car,379,53.6734,-46.8369,5.7133,-4.3751,7.1722,0.5849,327.2186,7.196061207355035,25.905820346478126,22.277900000000002,-28.564099999999996,-5.7034,4.3845,7.193928816022577,36.2244756652184,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15409,208,66.5877,-63.161,315.9482,2.1499,5.2211,6.6459,-5.9969,2.0727,2.4305,8.9462,-0.3109,-0.2003,-3.188,car,379,53.9008,-47.0135,5.6338,-4.4733,7.1692,0.5935,326.2823,7.193755300953738,25.89751908343346,12.686900000000001,-16.1475,1.0121000000000002,-1.5236,1.8291263953046002,20.53531562601364,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15409,130,53.9008,-47.0135,326.2823,2.2104,4.8729,5.6338,-4.4733,-1.901,-2.3592,7.1692,0.5935,-0.2716,3.0176,car,379,53.9008,-47.0135,5.6338,-4.4733,7.1692,0.5935,326.2823,7.193755300953738,25.89751908343346,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15409,55,75.9517,-75.4013,52.0464,2.1436,4.4778,0.0074,0.0068,-0.0564,-0.0636,0.0099,0.0016,-0.0848,-0.0054,car,379,53.9008,-47.0135,5.6338,-4.4733,7.1692,0.5935,326.2823,7.193755300953738,25.89751908343346,22.050900000000006,-28.387800000000006,-5.6264,4.4801,7.19219528169251,35.94592299065362,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15410,209,66.8562,-63.3981,316.7884,2.1499,5.2211,6.7331,-5.8962,2.0567,2.4822,8.9444,-0.3127,-0.2006,-3.2173,car,379,54.1245,-47.1941,5.5527,-4.5716,7.1675,0.6,325.3207,7.192496357315727,25.892986886336615,12.731700000000004,-16.204,1.1804000000000006,-1.3246000000000002,1.7742348548036142,20.607421015013017,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15410,131,54.1245,-47.1941,325.3207,2.2104,4.8729,5.5527,-4.5716,-1.9342,-2.3522,7.1675,0.6,-0.2523,3.0349,car,379,54.1245,-47.1941,5.5527,-4.5716,7.1675,0.6,325.3207,7.192496357315727,25.892986886336615,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15410,56,75.9524,-75.4018,52.0285,2.1436,4.4778,0.005,0.0047,-0.0505,-0.0564,0.0068,0.001,-0.0755,-0.0051,car,379,54.1245,-47.1941,5.5527,-4.5716,7.1675,0.6,325.3207,7.192496357315727,25.892986886336615,21.8279,-28.207699999999996,-5.5477,4.5763,7.191626866015784,35.666953299938584,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15411,210,67.1283,-63.6311,317.6532,2.1499,5.2211,6.8191,-5.7937,2.0367,2.5306,8.9427,-0.3114,-0.1993,-3.2422,car,379,54.3449,-47.3789,5.4705,-4.6695,7.1668,0.6061,324.3503,7.192398800122252,25.892635680440108,12.783399999999993,-16.252200000000002,1.3485999999999994,-1.1242,1.7557185423637807,20.677265786365467,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15411,132,54.3449,-47.3789,324.3503,2.2104,4.8729,5.4705,-4.6695,-1.9625,-2.3413,7.1668,0.6061,-0.2302,3.0463,car,379,54.3449,-47.3789,5.4705,-4.6695,7.1668,0.6061,324.3503,7.192398800122252,25.892635680440108,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15411,57,75.9523,-75.4018,52.0135,2.1436,4.4778,0.0029,0.0031,-0.0445,-0.0498,0.0042,0.0004,-0.0666,-0.0044,car,379,54.3449,-47.3789,5.4705,-4.6695,7.1668,0.6061,324.3503,7.192398800122252,25.892635680440108,21.60739999999999,-28.022899999999993,-5.4676,4.6726,7.19220692972609,35.38591046122735,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15412,211,67.403,-63.8605,318.5156,2.1499,5.2211,6.9043,-5.6895,2.0129,2.5758,8.9411,-0.3113,-0.1983,-3.263,car,379,54.5627,-47.5679,5.3869,-4.7669,7.1671,0.6116,323.3713,7.193193117107311,25.895495221586323,12.840300000000006,-16.2926,1.5174000000000003,-0.9226000000000001,1.7758641614718174,20.74420687445052,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15412,133,54.5627,-47.5679,323.3713,2.2104,4.8729,5.3869,-4.7669,-1.9858,-2.3266,7.1671,0.6116,-0.2055,3.052,car,379,54.5627,-47.5679,5.3869,-4.7669,7.1671,0.6116,323.3713,7.193193117107311,25.895495221586323,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15412,58,75.9518,-75.4016,51.9948,2.1436,4.4778,0.0014,0.0016,-0.0386,-0.0437,0.0021,0.0001,-0.0582,-0.0035,car,379,54.5627,-47.5679,5.3869,-4.7669,7.1671,0.6116,323.3713,7.193193117107311,25.895495221586323,21.389100000000006,-27.8337,-5.3854999999999995,4.7684999999999995,7.193205300837728,35.10282687334455,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15413,212,67.6814,-64.0855,319.3731,2.1499,5.2211,6.9882,-5.5836,1.9856,2.6181,8.9395,-0.3125,-0.1977,-3.28,car,379,54.7773,-47.7609,5.302,-4.8635,7.1685,0.6146,322.3703,7.194778401729966,25.90120224622788,12.9041,-16.324599999999997,1.6862000000000004,-0.7200999999999995,1.8335251429964086,20.808852971031342,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15413,134,54.7773,-47.7609,322.3703,2.2104,4.8729,5.302,-4.8635,-2.0038,-2.3084,7.1685,0.6146,-0.1776,3.0516,car,379,54.7773,-47.7609,5.302,-4.8635,7.1685,0.6146,322.3703,7.194778401729966,25.90120224622788,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15413,59,75.9516,-75.4016,51.9777,2.1436,4.4778,0.0001,0.0003,-0.0329,-0.0381,0.0003,-0.0001,-0.0503,-0.0024,car,379,54.7773,-47.7609,5.302,-4.8635,7.1685,0.6146,322.3703,7.194778401729966,25.90120224622788,21.174300000000002,-27.640700000000002,-5.3019,4.8638,7.194907508092095,34.81894996952091,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15414,213,67.9631,-64.3061,320.2298,2.1499,5.2211,7.0708,-5.4763,1.955,2.6577,8.938,-0.3141,-0.1975,-3.2934,car,379,54.9889,-47.9578,5.216,-4.9591,7.1708,0.6157,321.3538,7.197175057618093,25.909830207425134,12.974199999999996,-16.348300000000002,1.8548,-0.5171999999999999,1.9255593680798315,20.87095538134275,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15414,135,54.9889,-47.9578,321.3538,2.2104,4.8729,5.216,-4.9591,-2.0162,-2.2867,7.1708,0.6157,-0.1467,3.0451,car,379,54.9889,-47.9578,5.216,-4.9591,7.1708,0.6157,321.3538,7.197175057618093,25.909830207425134,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15414,60,75.9515,-75.4017,51.975,2.1436,4.4778,-0.0009,-0.0006,-0.0275,-0.0331,-0.001,-0.0003,-0.043,-0.0013,car,379,54.9889,-47.9578,5.216,-4.9591,7.1708,0.6157,321.3538,7.197175057618093,25.909830207425134,20.962599999999995,-27.443900000000006,-5.2169,4.9585,7.197413970309058,34.53401578111066,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15415,214,68.2479,-64.5223,321.0901,2.1499,5.2211,7.1521,-5.3677,1.9213,2.6949,8.9367,-0.3154,-0.1977,-3.3037,car,379,55.1972,-48.1587,5.129,-5.0536,7.1742,0.6143,320.3186,7.200382903707275,25.92137845334619,13.050699999999999,-16.363599999999998,2.0231000000000003,-0.3140999999999998,2.0473378861340894,20.930556023431386,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15415,136,55.1972,-48.1587,320.3186,2.2104,4.8729,5.129,-5.0536,-2.0226,-2.2618,7.1742,0.6143,-0.1124,3.0321,car,379,55.1972,-48.1587,5.129,-5.0536,7.1742,0.6143,320.3186,7.200382903707275,25.92137845334619,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15415,61,75.9511,-75.4016,51.9747,2.1436,4.4778,-0.0016,-0.0014,-0.0225,-0.0286,-0.0021,-0.0003,-0.0364,-0.0001,car,379,55.1972,-48.1587,5.129,-5.0536,7.1742,0.6143,320.3186,7.200382903707275,25.92137845334619,20.753899999999994,-27.2429,-5.130599999999999,5.0522,7.20054034083554,34.24762715313281,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15416,215,68.5364,-64.7338,321.952,2.1499,5.2211,7.2316,-5.2581,1.8847,2.73,8.9355,-0.3163,-0.1984,-3.3114,car,379,55.4014,-48.3636,5.0415,-5.1467,7.1783,0.6141,319.2983,7.204529348958196,25.936305656249505,13.134999999999998,-16.370200000000004,2.1901,-0.11139999999999972,2.192931364635018,20.988369947187422,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15416,137,55.4014,-48.3636,319.2983,2.2104,4.8729,5.0415,-5.1467,-2.0224,-2.2341,7.1783,0.6141,-0.0763,3.0126,car,379,55.4014,-48.3636,5.0415,-5.1467,7.1783,0.6141,319.2983,7.204529348958196,25.936305656249505,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15416,62,75.9509,-75.4016,51.9729,2.1436,4.4778,-0.002,-0.0021,-0.018,-0.0245,-0.0029,-0.0002,-0.0304,0.001,car,379,55.4014,-48.3636,5.0415,-5.1467,7.1783,0.6141,319.2983,7.204529348958196,25.936305656249505,20.549500000000002,-27.038000000000004,-5.0435,5.1446,7.2044292910681,33.96079201446869,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15417,216,68.8284,-64.9411,322.8113,2.1499,5.2211,7.3092,-5.1473,1.8457,2.7634,8.9341,-0.3173,-0.2,-3.3171,car,379,55.602,-48.572,4.9538,-5.2384,7.1836,0.614,318.286,7.209782867742967,25.955218323874682,13.226400000000005,-16.369100000000003,2.3553999999999995,0.09109999999999996,2.3571610827433913,21.04483527543041,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15417,138,55.602,-48.572,318.286,2.2104,4.8729,4.9538,-5.2384,-2.0155,-2.2039,7.1836,0.614,-0.038,2.9863,car,379,55.602,-48.572,4.9538,-5.2384,7.1836,0.614,318.286,7.209782867742967,25.955218323874682,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,382,15417,63,75.9508,-75.4016,51.9687,2.1436,4.4778,-0.0022,-0.0027,-0.0139,-0.0209,-0.0035,-0.0001,-0.025,0.0019,car,379,55.602,-48.572,4.9538,-5.2384,7.1836,0.614,318.286,7.209782867742967,25.955218323874682,20.348800000000004,-26.8296,-4.956,5.2357000000000005,7.209333567674616,33.67344796126468,0,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,378,15418,217,69.123,-65.1438,323.666,2.1499,5.2211,7.3849,-5.0357,1.8046,2.7955,8.9327,-0.3189,-0.2026,-3.3212,car,379,55.7985,-48.784,4.8663,-5.3286,7.1903,0.6123,317.2708,7.21629085126147,25.978647064541292,13.324500000000008,-16.3598,2.5186,0.2928999999999995,2.535574169690171,21.099416017747984,0,04_379_382_15478_ego_379,0,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
4,379,15418,139,55.7985,-48.784,317.2708,2.2104,4.8729,4.8663,-5.3286,-2.0018,-2.1715,7.1903,0.6123,0.003,2.9534,car,379,55.7985,-48.784,4.8663,-5.3286,7.1903,0.6123,317.2708,7.21629085126147,25.978647064541292,0.0,0.0,0.0,0.0,0.0,0.0,1,04_379_382_15478_ego_379,1,15478,15478,15480,vehicle_vehicle,0.25229750724575634,1.6475017241164247,2.8917203401211906,14.124278584055192,15.0,3.0,3.5,0.8,8.313047407539548,29.926970667142374
