recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
4,111,4409,42,81.4002,-23.1782,208.7708,2.2789,5.0177,-6.814,-3.1158,-1.7177,0.7092,7.4725,0.5485,1.1643,1.4484,car,111,81.4002,-23.1782,-6.814,-3.1158,7.4725,0.5485,208.7708,7.492583375578813,26.973300152083727,0.0,0.0,0.0,0.0,0.0,0.0,1,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,105,4410,186,52.3117,-46.7311,333.2699,1.9366,3.862,0.4673,-0.2967,-1.3025,0.778,0.5508,0.0548,-1.5133,-0.109,car,111,81.1266,-23.2995,-6.8869,-3.0838,7.5279,0.5194,208.0689,7.545807713558569,27.16490776881085,-28.814899999999994,-23.4316,7.3542,2.7871,7.864615950572539,37.13944453771488,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4410,164,61.5234,-36.753,241.167,2.0003,4.1329,-3.5083,-6.8691,2.6385,-1.5874,7.7094,-0.2393,0.1182,-3.0769,car,111,81.1266,-23.2995,-6.8869,-3.0838,7.5279,0.5194,208.0689,7.545807713558569,27.16490776881085,-19.603199999999994,-13.453500000000002,3.3785999999999996,-3.7853000000000003,5.073798779021494,23.775662188254607,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4410,141,44.5456,-43.3362,342.4256,2.0619,5.249,2.8814,-0.9795,-1.3944,0.442,3.0427,0.0638,-1.4628,-0.0004,car,111,81.1266,-23.2995,-6.8869,-3.0838,7.5279,0.5194,208.0689,7.545807713558569,27.16490776881085,-36.580999999999996,-20.0367,9.7683,2.1043000000000003,9.992385269794195,41.7089787442704,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4410,108,36.4216,-40.5446,343.9712,1.8868,4.5201,3.6186,-1.1057,-0.7038,0.1631,3.7832,0.0635,-0.7215,0.0376,car,111,81.1266,-23.2995,-6.8869,-3.0838,7.5279,0.5194,208.0689,7.545807713558569,27.16490776881085,-44.705,-17.245100000000004,10.5055,1.9781000000000002,10.690108037807663,47.91586896853693,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4410,100,69.8291,-28.8557,218.5304,1.9675,4.2148,-6.2667,-5.0503,1.256,-1.6742,8.0483,-0.047,0.0604,-2.0921,car,111,81.1266,-23.2995,-6.8869,-3.0838,7.5279,0.5194,208.0689,7.545807713558569,27.16490776881085,-11.2975,-5.5562000000000005,0.6201999999999996,-1.9665,2.061982126498675,12.589871512052852,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,111,4410,43,81.1266,-23.2995,208.0689,2.2789,5.0177,-6.8869,-3.0838,-1.6722,0.6031,7.5279,0.5194,1.1917,1.319,car,111,81.1266,-23.2995,-6.8869,-3.0838,7.5279,0.5194,208.0689,7.545807713558569,27.16490776881085,0.0,0.0,0.0,0.0,0.0,0.0,1,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,105,4411,187,52.3263,-46.7404,333.2087,1.9366,3.862,0.4163,-0.2647,-1.2083,0.7278,0.4909,0.0486,-1.4066,-0.105,car,111,80.8506,-23.4198,-6.9582,-3.0572,7.5844,0.4897,207.4131,7.6001986210887935,27.360715035919657,-28.524299999999997,-23.320600000000002,7.374499999999999,2.7925,7.885512443716007,36.84407788030527,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4411,165,61.3852,-37.0287,242.087,2.0003,4.1329,-3.4027,-6.934,2.663,-1.5678,7.7202,-0.2392,0.1387,-3.0871,car,111,80.8506,-23.4198,-6.9582,-3.0572,7.5844,0.4897,207.4131,7.6001986210887935,27.360715035919657,-19.465400000000002,-13.608900000000002,3.5555,-3.8768000000000002,5.260338248630025,23.750872749648593,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4411,142,44.6606,-43.3754,342.4119,2.0619,5.249,2.8224,-0.9606,-1.45,0.4622,2.9808,0.0629,-1.5219,-0.0025,car,111,80.8506,-23.4198,-6.9582,-3.0572,7.5844,0.4897,207.4131,7.6001986210887935,27.360715035919657,-36.19,-19.9556,9.7806,2.0966,10.002793005955887,41.3272557927574,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4411,109,36.5655,-40.5894,343.946,1.8868,4.5201,3.5923,-1.1006,-0.755,0.1795,3.7565,0.0642,-0.7752,0.0363,car,111,80.8506,-23.4198,-6.9582,-3.0572,7.5844,0.4897,207.4131,7.6001986210887935,27.360715035919657,-44.2851,-17.1696,10.5505,1.9566,10.730392994201097,47.49700249668393,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4411,101,69.5795,-29.0594,219.1698,1.9675,4.2148,-6.2146,-5.1183,1.3114,-1.6537,8.0509,-0.0428,0.0278,-2.1104,car,111,80.8506,-23.4198,-6.9582,-3.0572,7.5844,0.4897,207.4131,7.6001986210887935,27.360715035919657,-11.271100000000004,-5.6396000000000015,0.7435999999999998,-2.0610999999999997,2.191135360948748,12.60328462623931,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,111,4411,44,80.8506,-23.4198,207.4131,2.2789,5.0177,-6.9582,-3.0572,-1.6223,0.4939,7.5844,0.4897,1.2127,1.1853,car,111,80.8506,-23.4198,-6.9582,-3.0572,7.5844,0.4897,207.4131,7.6001986210887935,27.360715035919657,0.0,0.0,0.0,0.0,0.0,0.0,1,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,105,4412,188,52.3392,-46.7483,333.1516,1.9366,3.862,0.3702,-0.2356,-1.1157,0.6771,0.4367,0.043,-1.3012,-0.1003,car,111,80.572,-23.5383,-7.028,-3.0362,7.6419,0.4602,206.8111,7.65580135844707,27.56088489040945,-28.232800000000005,-23.21,7.398199999999999,2.8006,7.910545088677517,36.54853069331242,0,04_105_111_4480_ego_111,1,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,106,4412,166,61.2511,-37.3072,242.9978,2.0003,4.1329,-3.2959,-6.9982,2.6875,-1.5467,7.7318,-0.2407,0.1579,-3.0967,car,111,80.572,-23.5383,-7.028,-3.0362,7.6419,0.4602,206.8111,7.65580135844707,27.56088489040945,-19.3209,-13.768900000000002,3.7320999999999995,-3.9619999999999997,5.442978450260481,23.72508765041765,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,107,4412,143,44.7732,-43.4137,342.398,2.0619,5.249,2.7609,-0.9408,-1.5022,0.4812,2.9161,0.0619,-1.5774,-0.0044,car,111,80.572,-23.5383,-7.028,-3.0362,7.6419,0.4602,206.8111,7.65580135844707,27.56088489040945,-35.7988,-19.8754,9.7889,2.0954,10.010657539342757,40.946130544900086,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,108,4412,110,36.7082,-40.6346,343.9212,1.8868,4.5201,3.5641,-1.0942,-0.808,0.1971,3.7277,0.0643,-0.831,0.0344,car,111,80.572,-23.5383,-7.028,-3.0362,7.6419,0.4602,206.8111,7.65580135844707,27.56088489040945,-43.863800000000005,-17.0963,10.592099999999999,1.942,10.768655738299,47.077769957061484,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
4,109,4412,102,69.3321,-29.2662,219.807,1.9675,4.2148,-6.1604,-5.1852,1.3649,-1.6323,8.0521,-0.0394,-0.0035,-2.1278,car,111,80.572,-23.5383,-7.028,-3.0362,7.6419,0.4602,206.8111,7.65580135844707,27.56088489040945,-11.239900000000006,-5.727900000000002,0.8675999999999995,-2.149,2.3175268628432333,12.6152364393221,0,04_105_111_4480_ego_111,0,4480,4480,4481,vehicle_vehicle,0.2077405979510083,1.7544648343534748,3.268454093532702,14.389050647280389,15.0,3.0,3.5,0.8,7.970914311419989,28.69529152111196
