recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
3,408,14005,65,79.502,-24.091,203.201,2.1905,5.0965,-6.033,-2.3127,-1.189,-0.0591,6.4562,0.251,1.1161,0.414,car,408,79.502,-24.091,-6.033,-2.3127,6.4562,0.251,203.201,6.461088939954317,23.259920183835543,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,412,14005,13,88.4841,-17.3754,234.9447,2.1517,4.9126,-3.4488,-4.4928,-1.8675,-0.2952,5.6587,0.2427,1.3143,1.3592,car,408,79.502,-24.091,-6.033,-2.3127,6.4562,0.251,203.201,6.461088939954317,23.259920183835543,8.982100000000003,6.715600000000002,2.5842000000000005,-2.1801,3.3809651950293724,11.215052553153734,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,395,14006,311,51.8877,-46.272,334.9872,2.465,6.4842,1.1167,-0.6463,-1.0625,0.5247,1.2853,0.1135,-1.1847,-0.0263,truck,408,79.2595,-24.1822,-6.0823,-2.3176,6.5051,0.223,202.8221,6.508889540466945,23.432002345681003,-27.3718,-22.089799999999997,7.199,1.6713,7.390456324882788,35.173494271681335,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14006,220,43.2117,-43.0295,341.9743,1.8976,4.7679,2.7311,-0.9551,-1.7165,0.5539,2.8926,0.0631,-1.8037,0.0045,car,408,79.2595,-24.1822,-6.0823,-2.3176,6.5051,0.223,202.8221,6.508889540466945,23.432002345681003,-36.0478,-18.847299999999997,8.8134,1.3625000000000003,8.91809541382015,40.677568783421655,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14006,150,29.6033,-38.6086,344.0598,1.875,4.4171,2.5785,-0.7695,1.0455,-0.289,2.6907,0.0317,1.0846,-0.0092,car,408,79.2595,-24.1822,-6.0823,-2.3176,6.5051,0.223,202.8221,6.508889540466945,23.432002345681003,-49.6562,-14.426400000000001,8.6608,1.5481000000000003,8.798071962083512,51.709372606907536,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14006,123,68.7136,-31.9862,223.0574,2.8777,6.2963,-4.4543,-3.921,1.0781,-0.8576,5.9315,0.1761,-0.2022,-1.3627,truck,408,79.2595,-24.1822,-6.0823,-2.3176,6.5051,0.223,202.8221,6.508889540466945,23.432002345681003,-10.545900000000003,-7.8039999999999985,1.6280000000000001,-1.6033999999999997,2.285011063430547,13.11939109905639,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,408,14006,66,79.2595,-24.1822,202.8221,2.1905,5.0965,-6.0823,-2.3176,-1.1451,-0.1506,6.5051,0.223,1.1139,0.3053,car,408,79.2595,-24.1822,-6.0823,-2.3176,6.5051,0.223,202.8221,6.508889540466945,23.432002345681003,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,412,14006,14,88.3447,-17.5576,234.6104,2.1517,4.9126,-3.5208,-4.5053,-1.8961,-0.2192,5.7119,0.2611,1.2767,1.4188,car,408,79.2595,-24.1822,-6.0823,-2.3176,6.5051,0.223,202.8221,6.508889540466945,23.432002345681003,9.0852,6.624600000000001,2.5615,-2.1877,3.36857737628216,11.24393988777955,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,395,14007,312,51.9317,-46.2976,334.86,2.465,6.4842,1.0723,-0.6241,-1.0426,0.5171,1.2359,0.1094,-1.1635,-0.0252,truck,408,79.0149,-24.2739,-6.1298,-2.3266,6.5536,0.194,202.4797,6.556486528621866,23.603351503038716,-27.083199999999998,-22.0237,7.202100000000001,1.7025000000000001,7.400591237191796,34.90763647011926,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14007,221,43.3201,-43.0675,341.9545,1.8976,4.7679,2.6587,-0.9324,-1.7298,0.5646,2.8167,0.0629,-1.8196,-0.001,car,408,79.0149,-24.2739,-6.1298,-2.3266,6.5536,0.194,202.4797,6.556486528621866,23.603351503038716,-35.6948,-18.7936,8.7885,1.3942,8.898400187112289,40.34003158154441,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14007,151,29.7075,-38.6384,344.0645,1.875,4.4171,2.6222,-0.7824,1.0346,-0.2863,2.7363,0.0324,1.0734,-0.0088,car,408,79.0149,-24.2739,-6.1298,-2.3266,6.5536,0.194,202.4797,6.556486528621866,23.603351503038716,-49.3074,-14.364499999999996,8.752,1.5442,8.88718502339183,51.35716653992897,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14007,124,68.5357,-32.1441,223.5337,2.8777,6.2963,-4.4104,-3.9565,1.1114,-0.8386,5.9226,0.1694,-0.2281,-1.3735,truck,408,79.0149,-24.2739,-6.1298,-2.3266,6.5536,0.194,202.4797,6.556486528621866,23.603351503038716,-10.479199999999992,-7.8702000000000005,1.7194000000000003,-1.6299000000000001,2.3691581563922663,13.105482848029668,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,408,14007,67,79.0149,-24.2739,202.4797,2.1905,5.0965,-6.1298,-2.3266,-1.0996,-0.2394,6.5536,0.194,1.1076,0.1993,car,408,79.0149,-24.2739,-6.1298,-2.3266,6.5536,0.194,202.4797,6.556486528621866,23.603351503038716,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,412,14007,15,88.2027,-17.74,234.2547,2.1517,4.9126,-3.5941,-4.514,-1.9273,-0.1428,5.7632,0.2801,1.2418,1.4808,car,408,79.0149,-24.2739,-6.1298,-2.3266,6.5536,0.194,202.4797,6.556486528621866,23.603351503038716,9.187799999999996,6.533900000000003,2.5357000000000003,-2.1874000000000002,3.3488047494591267,11.274197002447666,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,395,14008,313,51.9736,-46.3218,334.7448,2.465,6.4842,1.0287,-0.6023,-1.0207,0.5083,1.1874,0.1058,-1.14,-0.0242,truck,408,78.7687,-24.3666,-6.1754,-2.3393,6.6015,0.1648,202.1772,6.603627007183249,23.7730572258597,-26.795099999999998,-21.955200000000005,7.2040999999999995,1.737,7.410548279985766,34.64113437879886,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14008,222,43.4253,-43.105,341.9357,1.8976,4.7679,2.5857,-0.909,-1.7393,0.5746,2.7401,0.0624,-1.8317,-0.007,car,408,78.7687,-24.3666,-6.1754,-2.3393,6.6015,0.1648,202.1772,6.603627007183249,23.7730572258597,-35.343399999999995,-18.7384,8.761099999999999,1.4303000000000001,8.87708461714768,40.00354431947249,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14008,152,29.8132,-38.6688,344.0663,1.875,4.4171,2.6656,-0.7957,1.0218,-0.2819,2.7816,0.0334,1.0599,-0.0094,car,408,78.7687,-24.3666,-6.1754,-2.3393,6.6015,0.1648,202.1772,6.603627007183249,23.7730572258597,-48.9555,-14.3022,8.841,1.5436,8.974741331091385,51.00190099486489,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14008,125,68.3598,-32.3032,223.9995,2.8777,6.2963,-4.3651,-3.9913,1.1439,-0.8184,5.9126,0.1611,-0.2544,-1.3833,truck,408,78.7687,-24.3666,-6.1754,-2.3393,6.6015,0.1648,202.1772,6.603627007183249,23.7730572258597,-10.408899999999988,-7.9365999999999985,1.8102999999999998,-1.6519999999999997,2.450773365695,13.089492685738426,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,408,14008,68,78.7687,-24.3666,202.1772,2.1905,5.0965,-6.1754,-2.3393,-1.0524,-0.3251,6.6015,0.1648,1.0973,0.0962,car,408,78.7687,-24.3666,-6.1754,-2.3393,6.6015,0.1648,202.1772,6.603627007183249,23.7730572258597,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,412,14008,16,88.0583,-17.9221,233.8676,2.1517,4.9126,-3.669,-4.519,-1.9609,-0.0669,5.8132,0.2986,1.2102,1.5443,car,408,78.7687,-24.3666,-6.1754,-2.3393,6.6015,0.1648,202.1772,6.603627007183249,23.7730572258597,9.289600000000007,6.444499999999998,2.5063999999999997,-2.1797,3.3216160298866573,11.306115531428118,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,395,14009,314,52.0141,-46.3453,334.6361,2.465,6.4842,0.986,-0.5809,-0.997,0.4984,1.1398,0.1026,-1.1144,-0.0232,truck,408,78.5213,-24.4603,-6.2192,-2.3555,6.649,0.1369,201.9238,6.650325472486291,23.941171700950648,-26.507199999999997,-21.885,7.2052,1.7746000000000002,7.420519671828921,34.374189108108425,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14009,223,43.5269,-43.1419,341.9165,1.8976,4.7679,2.5125,-0.8847,-1.745,0.5836,2.6631,0.0611,-1.84,-0.0131,car,408,78.5213,-24.4603,-6.2192,-2.3555,6.649,0.1369,201.9238,6.650325472486291,23.941171700950648,-34.9944,-18.6816,8.7317,1.4708,8.854707083241093,39.66875609242115,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14009,153,29.9196,-38.701,344.07,1.875,4.4171,2.7088,-0.8087,1.0069,-0.2757,2.8267,0.0342,1.0439,-0.0112,car,408,78.5213,-24.4603,-6.2192,-2.3555,6.649,0.1369,201.9238,6.650325472486291,23.941171700950648,-48.601699999999994,-14.2407,8.928,1.5468000000000002,9.061002937865103,50.645066683537884,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14009,126,68.1857,-32.4638,224.4713,2.8777,6.2963,-4.3183,-4.0252,1.1755,-0.797,5.9014,0.1528,-0.2805,-1.3922,truck,408,78.5213,-24.4603,-6.2192,-2.3555,6.649,0.1369,201.9238,6.650325472486291,23.941171700950648,-10.3356,-8.003499999999999,1.9009,-1.6696999999999997,2.5300827852068397,13.072132175356856,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,408,14009,69,78.5213,-24.4603,201.9238,2.1905,5.0965,-6.2192,-2.3555,-1.0036,-0.4076,6.649,0.1369,1.0832,-0.0034,car,408,78.5213,-24.4603,-6.2192,-2.3555,6.649,0.1369,201.9238,6.650325472486291,23.941171700950648,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,412,14009,17,87.9115,-18.1039,233.4569,2.1517,4.9126,-3.7458,-4.5206,-1.9964,0.0083,5.8623,0.3177,1.1821,1.6088,car,408,78.5213,-24.4603,-6.2192,-2.3555,6.649,0.1369,201.9238,6.650325472486291,23.941171700950648,9.390200000000007,6.356400000000001,2.4734,-2.1651,3.287151589142186,11.339297905955208,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,395,14010,315,52.053,-46.3677,334.528,2.465,6.4842,0.9441,-0.5602,-0.9713,0.4875,1.0932,0.0997,-1.0866,-0.0224,truck,408,78.272,-24.5549,-6.2613,-2.375,6.6957,0.1106,201.7187,6.696603817607848,24.107773743388254,-26.21900000000001,-21.8128,7.2054,1.8148,7.430429879892549,34.10621944513934,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14010,224,43.6249,-43.1774,341.9047,1.8976,4.7679,2.4395,-0.8599,-1.7474,0.5913,2.586,0.0597,-1.8446,-0.0193,car,408,78.272,-24.5549,-6.2613,-2.375,6.6957,0.1106,201.7187,6.696603817607848,24.107773743388254,-34.64710000000001,-18.6225,8.700800000000001,1.5151,8.83172965222555,39.3347053460427,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14010,154,30.0278,-38.7345,344.0774,1.875,4.4171,2.7518,-0.8211,0.9894,-0.268,2.8715,0.0347,1.025,-0.0137,car,408,78.272,-24.5549,-6.2613,-2.375,6.6957,0.1106,201.7187,6.696603817607848,24.107773743388254,-48.244200000000006,-14.179599999999997,9.0131,1.5539,9.146068927140227,50.28482763021069,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14010,127,68.0137,-32.626,224.9552,2.8777,6.2963,-4.2701,-4.0579,1.206,-0.7746,5.8889,0.1454,-0.3061,-1.4002,truck,408,78.272,-24.5549,-6.2613,-2.375,6.6957,0.1106,201.7187,6.696603817607848,24.107773743388254,-10.258300000000006,-8.071099999999998,1.9912,-1.6829,2.607111399614524,13.052791812482113,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,408,14010,70,78.272,-24.5549,201.7187,2.1905,5.0965,-6.2613,-2.375,-0.953,-0.4869,6.6957,0.1106,1.0655,-0.0997,car,408,78.272,-24.5549,-6.2613,-2.375,6.6957,0.1106,201.7187,6.696603817607848,24.107773743388254,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,412,14010,18,87.7614,-18.2857,233.0075,2.1517,4.9126,-3.8246,-4.5188,-2.0332,0.0821,5.9106,0.3357,1.1579,1.6734,car,408,78.272,-24.5549,-6.2613,-2.375,6.6957,0.1106,201.7187,6.696603817607848,24.107773743388254,9.48939999999999,6.269200000000001,2.4367,-2.1437999999999997,3.245517729115033,11.373283650731649,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,395,14011,316,52.0903,-46.3896,334.4312,2.465,6.4842,0.9031,-0.5398,-0.9435,0.4759,1.0476,0.0972,-1.0565,-0.0221,truck,408,78.0212,-24.6506,-6.3014,-2.3976,6.7416,0.084,201.545,6.74211596755796,24.271617483208658,-25.930899999999994,-21.739,7.2045,1.8578000000000001,7.440177490490399,33.83778503108618,0,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,399,14011,225,43.7206,-43.2115,341.8868,1.8976,4.7679,2.3666,-0.8347,-1.7466,0.5974,2.5088,0.0576,-1.8458,-0.0248,car,408,78.0212,-24.6506,-6.3014,-2.3976,6.7416,0.084,201.545,6.74211596755796,24.271617483208658,-34.300599999999996,-18.5609,8.668,1.5629000000000002,8.807773862333205,39.00048934526334,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,405,14011,155,30.1378,-38.7684,344.086,1.875,4.4171,2.7944,-0.8329,0.969,-0.2591,2.9157,0.0348,1.0029,-0.0165,car,408,78.0212,-24.6506,-6.3014,-2.3976,6.7416,0.084,201.545,6.74211596755796,24.271617483208658,-47.883399999999995,-14.117799999999999,9.0958,1.5647000000000002,9.229402132857794,49.92126072526614,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,406,14011,128,67.8431,-32.7892,225.4449,2.8777,6.2963,-4.2205,-4.0897,1.2351,-0.7513,5.8753,0.1381,-0.3312,-1.4072,truck,408,78.0212,-24.6506,-6.3014,-2.3976,6.7416,0.084,201.545,6.74211596755796,24.271617483208658,-10.178099999999986,-8.1386,2.0808999999999997,-1.6920999999999995,2.682041614143971,13.031904295612353,0,03_395_408_14079_ego_408,0,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
3,408,14011,71,78.0212,-24.6506,201.545,2.1905,5.0965,-6.3014,-2.3976,-0.9003,-0.5631,6.7416,0.084,1.0442,-0.1931,car,408,78.0212,-24.6506,-6.3014,-2.3976,6.7416,0.084,201.545,6.74211596755796,24.271617483208658,0.0,0.0,0.0,0.0,0.0,0.0,1,03_395_408_14079_ego_408,1,14079,14079,14083,vehicle_vehicle,0.1986089434817834,2.038312923305159,2.7754386142091274,13.722288914390345,15.0,3.0,3.5,0.8,6.626374287647809,23.85494743553211
