recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
3,563,20715,116,43.5899,-43.2365,342.6891,1.9486,5.1206,2.4402,-0.7965,-0.8439,0.2796,2.5667,0.0343,-0.8889,-0.0158,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20715,76,34.4783,-39.8258,343.1823,2.0064,4.7945,3.2482,-1.0382,-1.1922,0.372,3.4097,0.054,-1.2488,-0.0111,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20716,155,51.647,-45.948,336.3832,2.1115,4.6882,1.8119,-0.9388,-1.4919,0.5619,2.0362,0.1343,-1.592,0.0829,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20716,117,43.685,-43.2674,342.6616,1.9486,5.1206,2.4099,-0.786,-0.8188,0.2685,2.5347,0.0321,-0.8616,-0.0123,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20716,77,34.6075,-39.867,343.1591,2.0064,4.7945,3.2022,-1.0237,-1.1612,0.3627,3.3615,0.0521,-1.2165,-0.0107,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20717,156,51.7188,-45.9857,336.1707,2.1115,4.6882,1.7449,-0.9127,-1.5107,0.5867,1.9649,0.13,-1.619,0.0736,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20717,118,43.7792,-43.2984,342.6217,1.9486,5.1206,2.3812,-0.7761,-0.7975,0.2581,2.5043,0.0294,-0.8382,-0.0082,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20717,78,34.7342,-39.9075,343.1358,2.0064,4.7945,3.1576,-1.0097,-1.1321,0.3538,3.3148,0.0502,-1.186,-0.0102,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20718,157,51.7875,-46.0224,335.9695,2.1115,4.6882,1.6771,-0.8854,-1.5222,0.6079,1.8923,0.1257,-1.6379,0.0646,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20718,119,43.873,-43.3287,342.5841,1.9486,5.1206,2.3537,-0.7668,-0.7804,0.2487,2.4753,0.0271,-0.819,-0.0037,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20718,79,34.8585,-39.9472,343.1087,2.0064,4.7945,3.1147,-0.9961,-1.105,0.3455,3.2697,0.0482,-1.1577,-0.0096,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20719,158,51.8537,-46.0582,335.7761,2.1115,4.6882,1.6088,-0.857,-1.5263,0.6251,1.8187,0.1214,-1.6484,0.0562,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20719,120,43.9662,-43.359,342.5539,1.9486,5.1206,2.3271,-0.7579,-0.7678,0.2402,2.4472,0.0254,-0.8045,0.001,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20719,80,34.982,-39.9867,343.0734,2.0064,4.7945,3.0729,-0.983,-1.0803,0.3379,3.2259,0.0457,-1.1318,-0.0087,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20720,159,51.9169,-46.0924,335.5917,2.1115,4.6882,1.5402,-0.8276,-1.5229,0.6381,1.7446,0.1172,-1.6505,0.0483,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20720,121,44.0589,-43.3887,342.5274,1.9486,5.1206,2.3008,-0.7495,-0.7596,0.233,2.4197,0.0241,-0.7945,0.0059,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20720,81,35.1048,-40.0259,343.0395,2.0064,4.7945,3.0318,-0.97,-1.0578,0.3308,3.1829,0.0434,-1.1083,-0.0079,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20721,160,51.9771,-46.125,335.4131,2.1115,4.6882,1.4719,-0.7978,-1.5121,0.6467,1.6703,0.113,-1.6441,0.0411,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20721,122,44.1509,-43.4186,342.4998,1.9486,5.1206,2.2746,-0.7414,-0.7558,0.2269,2.3923,0.0231,-0.7891,0.0109,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20721,82,35.226,-40.0647,343.0084,2.0064,4.7945,2.9912,-0.9573,-1.0372,0.3243,3.1404,0.0414,-1.0867,-0.007,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20722,161,52.0341,-46.1562,335.2434,2.1115,4.6882,1.4042,-0.7676,-1.4939,0.651,1.5966,0.109,-1.6293,0.0344,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20722,123,44.2422,-43.4486,342.4694,1.9486,5.1206,2.2482,-0.7333,-0.756,0.222,2.3647,0.0221,-0.7878,0.0161,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20722,83,35.3453,-40.1028,342.9805,2.0064,4.7945,2.9514,-0.9447,-1.0184,0.3183,3.0986,0.0395,-1.067,-0.0063,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20723,162,52.0879,-46.1856,335.0852,2.1115,4.6882,1.3378,-0.7376,-1.4689,0.6513,1.524,0.1054,-1.6065,0.0281,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20723,124,44.3322,-43.4768,342.4449,1.9486,5.1206,2.2215,-0.7258,-0.76,0.2182,2.337,0.0219,-0.7904,0.0212,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20723,84,35.4626,-40.1403,342.9557,2.0064,4.7945,2.9122,-0.9325,-1.0012,0.3127,3.0576,0.0379,-1.0488,-0.0055,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20724,163,52.139,-46.2137,334.9348,2.1115,4.6882,1.2729,-0.708,-1.4374,0.6477,1.4529,0.1021,-1.5764,0.0222,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20724,125,44.4211,-43.5052,342.4305,1.9486,5.1206,2.1944,-0.7186,-0.7673,0.2159,2.309,0.0227,-0.7967,0.0258,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20724,85,35.5782,-40.1773,342.9311,2.0064,4.7945,2.8737,-0.9205,-0.9855,0.3076,3.0173,0.0364,-1.0324,-0.0047,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20725,164,52.1873,-46.2411,334.7865,2.1115,4.6882,1.2097,-0.6787,-1.3999,0.6407,1.3836,0.0987,-1.5395,0.0167,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20725,126,44.5094,-43.5338,342.4256,1.9486,5.1206,2.1666,-0.7115,-0.7778,0.2151,2.2803,0.0241,-0.8064,0.0297,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20725,86,35.6926,-40.2138,342.9147,2.0064,4.7945,2.8358,-0.9087,-0.9714,0.3029,2.9777,0.0354,-1.0175,-0.0042,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20726,165,52.2326,-46.2672,334.6517,2.1115,4.6882,1.1489,-0.6498,-1.3573,0.6303,1.3165,0.0954,-1.4965,0.0115,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20726,127,44.596,-43.5622,342.4231,1.9486,5.1206,2.1381,-0.7044,-0.7909,0.2159,2.251,0.0259,-0.8192,0.033,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20726,87,35.8052,-40.2497,342.9089,2.0064,4.7945,2.7985,-0.8972,-0.9588,0.2989,2.9386,0.0351,-1.0043,-0.0039,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20727,166,52.276,-46.292,334.5192,2.1115,4.6882,1.0904,-0.6217,-1.3101,0.6168,1.2518,0.0921,-1.4481,0.0068,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20727,128,44.6825,-43.59,342.4148,1.9486,5.1206,2.1085,-0.6974,-0.8064,0.2182,2.2206,0.0278,-0.8347,0.0356,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20727,88,35.9169,-40.2853,342.913,2.0064,4.7945,2.7615,-0.8858,-0.9477,0.2954,2.8999,0.0353,-0.9927,-0.0039,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20728,167,52.3172,-46.3151,334.3829,2.1115,4.6882,1.0343,-0.5945,-1.259,0.6006,1.1897,0.0889,-1.3949,0.0027,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20728,129,44.768,-43.6179,342.4101,1.9486,5.1206,2.0775,-0.6902,-0.8235,0.2221,2.1889,0.0301,-0.8522,0.0372,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20728,89,36.0272,-40.3204,342.9161,2.0064,4.7945,2.7247,-0.8747,-0.9377,0.2926,2.8614,0.0356,-0.9823,-0.0042,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20729,168,52.3558,-46.337,334.2543,2.1115,4.6882,0.981,-0.5686,-1.2046,0.5823,1.1306,0.0861,-1.3379,-0.0013,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20729,130,44.8514,-43.6456,342.4028,1.9486,5.1206,2.0454,-0.6827,-0.8417,0.2274,2.1561,0.0324,-0.8711,0.0377,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20729,90,36.1353,-40.3547,342.9189,2.0064,4.7945,2.6883,-0.8638,-0.9289,0.2905,2.8234,0.0361,-0.9733,-0.0049,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20730,169,52.3924,-46.3583,334.1307,2.1115,4.6882,0.9305,-0.5439,-1.1475,0.5623,1.0746,0.0834,-1.2779,-0.0053,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20730,131,44.9328,-43.6734,342.3933,1.9486,5.1206,2.0126,-0.6747,-0.8608,0.234,2.1224,0.0344,-0.8913,0.0373,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20730,91,36.2417,-40.3893,342.9227,2.0064,4.7945,2.6524,-0.8529,-0.9213,0.2892,2.7859,0.0364,-0.9656,-0.006,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20731,170,52.4269,-46.3783,334.0122,2.1115,4.6882,0.883,-0.5204,-1.0885,0.5411,1.0218,0.0809,-1.2155,-0.0094,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20731,132,45.0134,-43.7006,342.384,1.9486,5.1206,1.9786,-0.6663,-0.8805,0.2416,2.0875,0.0363,-0.9123,0.0361,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20731,92,36.3473,-40.4235,342.9219,2.0064,4.7945,2.6168,-0.8419,-0.9149,0.2886,2.7486,0.0363,-0.9593,-0.0072,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20732,171,52.4593,-46.3977,333.9012,2.1115,4.6882,0.8387,-0.4982,-1.0283,0.519,0.9724,0.0784,-1.1518,-0.0137,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20732,133,45.0925,-43.7272,342.3741,1.9486,5.1206,1.9436,-0.6576,-0.9005,0.2502,2.0515,0.0382,-0.934,0.0342,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20732,93,36.4511,-40.4571,342.9222,2.0064,4.7945,2.5814,-0.8309,-0.9098,0.2885,2.7116,0.0362,-0.9544,-0.0086,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,562,20733,172,52.4893,-46.4168,333.7983,2.1115,4.6882,0.7979,-0.477,-0.9679,0.4965,0.9265,0.0757,-1.0877,-0.0181,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,563,20733,134,45.1698,-43.7541,342.3699,1.9486,5.1206,1.9077,-0.6482,-0.9208,0.2596,2.0144,0.0399,-0.9561,0.0315,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,0,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
3,565,20733,94,36.5529,-40.4901,342.9284,2.0064,4.7945,2.5466,-0.8199,-0.906,0.289,2.6751,0.0362,-0.9509,-0.0103,car,567,,,,,,,,,,,,,,,,0,03_565_567_20787_ego_567,1,20787,20762,20802,vehicle_vehicle,0.5008561331051211,2.3553784121342933,0.06678941732345887,7.832980347862487,15.0,3.0,3.5,0.8,4.585645238131707,16.508322857274145
