recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,204,6837,91,76.8343,-74.622,47.6221,2.0428,4.831,0.6001,0.5507,-1.3344,-1.3003,0.8113,0.0721,-1.86,-0.1093,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6837,65,54.53,-47.7905,324.8553,2.1393,4.5931,4.676,-3.8728,-0.7145,-2.1146,6.053,0.4751,0.633,2.1404,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6838,142,64.202,-59.9323,311.7182,2.0832,4.4991,4.9949,-5.4101,1.5674,0.8799,7.3622,-0.1281,0.3863,-1.7555,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6838,92,76.8557,-74.6015,47.5946,2.0428,4.831,0.5417,0.4987,-1.2789,-1.2351,0.7336,0.0637,-1.7744,-0.1115,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6838,66,54.7164,-47.9465,324.0391,2.1393,4.5931,4.6434,-3.9612,-0.7153,-2.1155,6.0846,0.4795,0.6633,2.1324,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6839,143,64.4029,-60.1485,312.2427,2.0832,4.4991,5.0594,-5.3752,1.5803,0.9551,7.3806,-0.1319,0.3553,-1.812,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6839,93,76.874,-74.583,47.5801,2.0428,4.831,0.4865,0.4495,-1.2189,-1.17,0.66,0.0559,-1.6859,-0.1106,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6839,67,54.9017,-48.1059,323.2177,2.1393,4.5931,4.6107,-4.0498,-0.7121,-2.1126,6.1177,0.4828,0.6947,2.1184,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6840,144,64.6069,-60.3628,312.7776,2.0832,4.4991,5.1244,-5.3372,1.5914,1.0305,7.3977,-0.1365,0.3244,-1.8679,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6840,94,76.8895,-74.5657,47.5792,2.0428,4.831,0.4349,0.4029,-1.1555,-1.105,0.5908,0.0493,-1.5952,-0.1076,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6840,68,55.0856,-48.2694,322.395,2.1393,4.5931,4.5781,-4.1385,-0.7047,-2.1056,6.1523,0.485,0.7266,2.0982,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6841,145,64.8135,-60.5757,313.3509,2.0832,4.4991,5.1896,-5.2962,1.6008,1.1061,7.4136,-0.138,0.2946,-1.9233,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6841,95,76.9031,-74.5505,47.5741,2.0428,4.831,0.387,0.3588,-1.0897,-1.0402,0.5259,0.0436,-1.503,-0.1026,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6841,69,55.2685,-48.4358,321.5707,2.1393,4.5931,4.5457,-4.2272,-0.6932,-2.0943,6.1884,0.4861,0.7587,2.0715,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6842,146,65.022,-60.7883,313.9558,2.0832,4.4991,5.2553,-5.2514,1.6085,1.1815,7.4281,-0.1382,0.2659,-1.9781,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6842,96,76.9146,-74.5373,47.5669,2.0428,4.831,0.3429,0.3175,-1.0229,-0.9756,0.4657,0.0389,-1.4103,-0.0967,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6842,70,55.4503,-48.6059,320.7417,2.1393,4.5931,4.5135,-4.3156,-0.6773,-2.0784,6.2258,0.4854,0.7908,2.0379,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6843,147,65.2328,-60.9994,314.5847,2.0832,4.4991,5.3217,-5.2028,1.6144,1.2561,7.4412,-0.138,0.2387,-2.0315,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6843,97,76.9257,-74.5267,47.5647,2.0428,4.831,0.3022,0.2793,-0.956,-0.9116,0.41,0.0346,-1.3179,-0.0905,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6843,71,55.6303,-48.7803,319.9185,2.1393,4.5931,4.482,-4.4035,-0.657,-2.0578,6.2646,0.4834,0.8222,1.9975,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6844,148,65.4466,-61.2078,315.2244,2.0832,4.4991,5.3884,-5.1508,1.6183,1.329,7.4529,-0.1389,0.2127,-2.0832,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6844,98,76.9352,-74.5168,47.5664,2.0428,4.831,0.265,0.2438,-0.8897,-0.8485,0.3587,0.0311,-1.2265,-0.0842,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6844,72,55.8087,-48.9584,319.0867,2.1393,4.5931,4.4514,-4.4903,-0.6324,-2.0325,6.3047,0.478,0.8532,1.9502,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6845,149,65.6636,-61.4132,315.8444,2.0832,4.4991,5.4553,-5.0956,1.6199,1.4001,7.4635,-0.1443,0.1869,-2.133,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6845,99,76.9426,-74.5077,47.5632,2.0428,4.831,0.2314,0.2109,-0.8249,-0.7863,0.3118,0.0285,-1.1369,-0.0782,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6845,73,55.9853,-49.1404,318.2653,2.1393,4.5931,4.4222,-4.5759,-0.6036,-2.0029,6.346,0.4709,0.8829,1.8965,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6846,150,65.8823,-61.6169,316.4512,2.0832,4.4991,5.5225,-5.0372,1.6194,1.469,7.4731,-0.1539,0.1616,-2.1804,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6846,100,76.9497,-74.5002,47.5604,2.0428,4.831,0.201,0.1805,-0.7623,-0.7253,0.2688,0.0265,-1.0497,-0.0732,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6846,74,56.1608,-49.3256,317.4552,2.1393,4.5931,4.3944,-4.66,-0.5711,-1.9692,6.3885,0.4619,0.9108,1.8369,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6847,151,66.1047,-61.8174,317.0641,2.0832,4.4991,5.5896,-4.976,1.6164,1.5354,7.4818,-0.1645,0.1375,-2.2252,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6847,101,76.9564,-74.4943,47.5611,2.0428,4.831,0.1733,0.153,-0.7025,-0.6655,0.2298,0.0247,-0.9652,-0.0694,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6847,75,56.3352,-49.5142,316.6678,2.1393,4.5931,4.3684,-4.7425,-0.5351,-1.9315,6.432,0.4519,0.9362,1.7722,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6848,152,66.329,-62.0164,317.6745,2.0832,4.4991,5.6568,-4.9116,1.611,1.5991,7.4895,-0.1776,0.1143,-2.2671,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6848,102,76.9625,-74.4898,47.5634,2.0428,4.831,0.1482,0.1282,-0.6456,-0.6073,0.1946,0.0229,-0.8839,-0.0667,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6848,76,56.5085,-49.7058,315.8977,2.1393,4.5931,4.3442,-4.8234,-0.4962,-1.8902,6.4764,0.4404,0.9591,1.7027,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6849,153,66.5563,-62.2121,318.3059,2.0832,4.4991,5.7239,-4.8445,1.603,1.6598,7.4964,-0.1899,0.093,-2.3057,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6849,103,76.9685,-74.4864,47.569,2.0428,4.831,0.1251,0.1063,-0.5915,-0.5513,0.1628,0.0206,-0.806,-0.0647,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6849,77,56.6806,-49.9009,315.1465,2.1393,4.5931,4.3221,-4.9024,-0.4547,-1.8454,6.5216,0.427,0.9792,1.6289,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6850,154,66.7864,-62.4053,318.958,2.0832,4.4991,5.7908,-4.7746,1.5923,1.7172,7.5026,-0.2011,0.0735,-2.3407,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6850,104,76.9729,-74.4829,47.5777,2.0428,4.831,0.1042,0.0867,-0.5403,-0.4976,0.1343,0.0185,-0.7318,-0.0631,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6850,78,56.8523,-50.0983,314.4287,2.1393,4.5931,4.3019,-4.9797,-0.4111,-1.7971,6.5675,0.4138,0.9956,1.5516,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6851,155,67.0196,-62.5956,319.616,2.0832,4.4991,5.8571,-4.7022,1.579,1.771,7.5081,-0.2131,0.0553,-2.372,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6851,105,76.9776,-74.4805,47.5952,2.0428,4.831,0.085,0.0695,-0.4916,-0.4466,0.1087,0.0159,-0.6613,-0.0618,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6851,79,57.0235,-50.2991,313.7385,2.1393,4.5931,4.2838,-5.0549,-0.3657,-1.7455,6.6138,0.3998,1.0083,1.471,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6852,156,67.2556,-62.7823,320.2761,2.0832,4.4991,5.9226,-4.6277,1.5631,1.821,7.5128,-0.2258,0.0384,-2.3995,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6852,106,76.981,-74.4783,47.609,2.0428,4.831,0.0676,0.0545,-0.4452,-0.3984,0.0858,0.0132,-0.5944,-0.0602,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6852,80,57.1938,-50.5029,313.0904,2.1393,4.5931,4.2677,-5.128,-0.3187,-1.6905,6.6604,0.3866,1.0168,1.3876,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6853,157,67.4947,-62.9655,320.9661,2.0832,4.4991,5.9872,-4.5513,1.5449,1.8674,7.517,-0.2353,0.024,-2.4235,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6853,107,76.983,-74.4761,47.6205,2.0428,4.831,0.0522,0.0413,-0.4012,-0.353,0.0657,0.0107,-0.5311,-0.0584,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6853,81,57.3635,-50.7098,312.4712,2.1393,4.5931,4.2538,-5.1987,-0.2704,-1.6323,6.7069,0.3726,1.0214,1.3017,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6854,158,67.737,-63.1455,321.6888,2.0832,4.4991,6.0504,-4.4733,1.5251,1.9103,7.5206,-0.2409,0.0124,-2.4444,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6854,108,76.9847,-74.4747,47.625,2.0428,4.831,0.0386,0.0299,-0.3595,-0.3102,0.0481,0.0084,-0.4715,-0.0565,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6854,82,57.5331,-50.9196,311.8765,2.1393,4.5931,4.242,-5.2669,-0.2211,-1.5712,6.7533,0.3573,1.0223,1.2134,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,203,6855,159,67.9818,-63.3218,322.4347,2.0832,4.4991,6.1122,-4.394,1.5042,1.9502,7.5237,-0.2435,0.0033,-2.4629,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,204,6855,109,76.986,-74.4738,47.6118,2.0428,4.831,0.0266,0.0202,-0.3203,-0.2702,0.0328,0.006,-0.4155,-0.0544,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,1,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
18,205,6855,83,57.7021,-51.1317,311.3002,2.1393,4.5931,4.2324,-5.3326,-0.1708,-1.5071,6.7996,0.3399,1.0195,1.1231,car,207,,,,,,,,,,,,,,,,0,18_204_207_6909_ego_207,0,6909,6887,6919,vehicle_vehicle,0.355911207253985,2.41496034143586,1.0249498515890947,9.099442256534187,15.0,3.0,3.5,0.8,4.0489135456317165,14.57608876427418
