recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,104,3067,255,94.1971,-59.6469,42.7204,2.074,4.8414,4.603,4.694,-1.3926,1.4289,6.5662,-0.3258,-0.0537,-1.9945,car,105,110.704,-49.5492,-0.4849,0.227,0.5353,0.0113,156.1282,0.5354035954305872,1.9274529435501142,-16.506899999999987,-10.097700000000003,5.087899999999999,4.467,6.770584569296804,19.350485598557977,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3067,183,110.704,-49.5492,156.1282,1.9391,4.2943,-0.4849,0.227,0.6141,-0.3024,0.5353,0.0113,-0.6839,-0.028,car,105,110.704,-49.5492,-0.4849,0.227,0.5353,0.0113,156.1282,0.5354035954305872,1.9274529435501142,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3067,164,93.7989,-65.8303,32.7494,2.0677,4.5047,3.6469,2.4581,-0.0183,0.7985,4.397,-0.0945,0.4165,-0.6815,car,105,110.704,-49.5492,-0.4849,0.227,0.5353,0.0113,156.1282,0.5354035954305872,1.9274529435501142,-16.90509999999999,-16.281099999999995,4.1318,2.2311,4.6956978661323605,23.470334961819347,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3067,112,117.3303,-52.1741,158.498,1.9899,4.2878,-1.2566,0.4647,0.5992,-0.2774,1.3395,-0.0283,-0.6592,-0.0385,car,105,110.704,-49.5492,-0.4849,0.227,0.5353,0.0113,156.1282,0.5354035954305872,1.9274529435501142,6.6263000000000005,-2.624900000000004,-0.7716999999999999,0.2377,0.8074789037491938,7.12726817932369,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3068,256,94.3792,-59.4575,43.4061,2.074,4.8414,4.5476,4.7519,-1.4017,1.4116,6.5692,-0.3274,-0.0483,-1.9887,car,105,110.6855,-49.5408,-0.4592,0.2134,0.5063,0.0091,156.1,0.506363703280557,1.8229093318100054,-16.306300000000007,-9.916700000000006,5.0068,4.5385,6.757664425672527,19.084977301008255,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3068,184,110.6855,-49.5408,156.1,1.9391,4.2943,-0.4592,0.2134,0.5953,-0.2934,0.5063,0.0091,-0.6632,-0.0271,car,105,110.6855,-49.5408,-0.4592,0.2134,0.5063,0.0091,156.1,0.506363703280557,1.8229093318100054,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3068,165,93.9442,-65.7316,33.0098,2.0677,4.5047,3.6447,2.4862,0.0122,0.8528,4.4108,-0.0993,0.4748,-0.7085,car,105,110.6855,-49.5408,-0.4592,0.2134,0.5063,0.0091,156.1,0.506363703280557,1.8229093318100054,-16.74130000000001,-16.190800000000003,4.103899999999999,2.2728,4.69122745664714,23.28976449709186,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3068,113,117.2801,-52.1565,158.5053,1.9899,4.2878,-1.2316,0.4523,0.6248,-0.2787,1.3116,-0.0304,-0.6834,-0.0304,car,105,110.6855,-49.5408,-0.4592,0.2134,0.5063,0.0091,156.1,0.506363703280557,1.8229093318100054,6.5946,-2.615700000000004,-0.7724,0.23889999999999997,0.8085016821256465,7.094408759720574,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3069,257,94.5586,-59.2654,44.103,2.074,4.8414,4.4922,4.8088,-1.4113,1.3937,6.5725,-0.3268,-0.0435,-1.983,car,105,110.6681,-49.5331,-0.4344,0.2005,0.4784,0.0071,156.0757,0.47843872125905534,1.7223793965325993,-16.109499999999997,-9.732300000000002,4.9266000000000005,4.6083,6.745948150556748,18.821095970745166,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3069,185,110.6681,-49.5331,156.0757,1.9391,4.2943,-0.4344,0.2005,0.5755,-0.2831,0.4784,0.0071,-0.6409,-0.0254,car,105,110.6681,-49.5331,-0.4344,0.2005,0.4784,0.0071,156.0757,0.47843872125905534,1.7223793965325993,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3069,166,94.0889,-65.6318,33.2734,2.0677,4.5047,3.6442,2.5167,0.044,0.9108,4.4275,-0.1048,0.5365,-0.7374,car,105,110.6681,-49.5331,-0.4344,0.2005,0.4784,0.0071,156.0757,0.47843872125905534,1.7223793965325993,-16.5792,-16.0987,4.0786,2.3162000000000003,4.6903902183080675,23.109262522417282,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3069,114,117.2306,-52.1391,158.5049,1.9899,4.2878,-1.2052,0.44,0.6491,-0.2787,1.2826,-0.0322,-0.7061,-0.0215,car,105,110.6681,-49.5331,-0.4344,0.2005,0.4784,0.0071,156.0757,0.47843872125905534,1.7223793965325993,6.5625,-2.6060000000000016,-0.7708,0.2395,0.8071510949010725,7.060994423592191,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3070,258,94.7361,-59.0709,44.809,2.074,4.8414,4.437,4.8646,-1.4219,1.3756,6.5761,-0.3243,-0.0393,-1.978,car,105,110.6519,-49.526,-0.4107,0.1882,0.4517,0.0053,156.0582,0.45176734056370216,1.626362426029328,-15.915800000000004,-9.544899999999998,4.847700000000001,4.6764,6.73564490230891,18.558496858582057,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3070,186,110.6519,-49.526,156.0582,1.9391,4.2943,-0.4107,0.1882,0.5548,-0.2717,0.4517,0.0053,-0.6174,-0.0232,car,105,110.6519,-49.526,-0.4107,0.1882,0.4517,0.0053,156.0582,0.45176734056370216,1.626362426029328,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3070,167,94.2336,-65.5306,33.5425,2.0677,4.5047,3.6454,2.5496,0.0767,0.9725,4.4471,-0.1107,0.6013,-0.7682,car,105,110.6519,-49.526,-0.4107,0.1882,0.4517,0.0053,156.0582,0.45176734056370216,1.626362426029328,-16.418300000000002,-16.004600000000003,4.0561,2.3613999999999997,4.693416364440726,22.92831864856209,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3070,115,117.1821,-52.1227,158.4937,1.9899,4.2878,-1.1775,0.4282,0.6718,-0.2778,1.2525,-0.0333,-0.7269,-0.0122,car,105,110.6519,-49.526,-0.4107,0.1882,0.4517,0.0053,156.0582,0.45176734056370216,1.626362426029328,6.530200000000008,-2.5966999999999985,-0.7667999999999999,0.24000000000000002,0.8034813252341337,7.027543164577511,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3071,259,94.9115,-58.8741,45.5153,2.074,4.8414,4.3817,4.9191,-1.4338,1.3577,6.5798,-0.3209,-0.0361,-1.9743,car,105,110.6366,-49.5197,-0.3881,0.1767,0.4264,0.004,156.0445,0.42643229239821884,1.5351562526335878,-15.725099999999998,-9.354399999999998,4.7698,4.7424,6.726169028503521,18.297091828211386,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3071,187,110.6366,-49.5197,156.0445,1.9391,4.2943,-0.3881,0.1767,0.5336,-0.2596,0.4264,0.004,-0.593,-0.0206,car,105,110.6366,-49.5197,-0.3881,0.1767,0.4264,0.004,156.0445,0.42643229239821884,1.5351562526335878,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3071,168,94.3782,-65.4283,33.8331,2.0677,4.5047,3.6484,2.5851,0.1096,1.0376,4.4699,-0.116,0.6688,-0.8008,car,105,110.6366,-49.5197,-0.3881,0.1767,0.4264,0.004,156.0445,0.42643229239821884,1.5351562526335878,-16.258399999999995,-15.908599999999993,4.0365,2.4084000000000003,4.700396026932199,22.746848672288642,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3071,116,117.1347,-52.1066,158.481,1.9899,4.2878,-1.1486,0.4167,0.6927,-0.2764,1.2214,-0.0337,-0.7458,-0.003,car,105,110.6366,-49.5197,-0.3881,0.1767,0.4264,0.004,156.0445,0.42643229239821884,1.5351562526335878,6.498099999999994,-2.5869,-0.7605000000000001,0.24000000000000002,0.7974711593531142,6.994094310201995,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3072,260,95.0842,-58.6753,46.2257,2.074,4.8414,4.3265,4.9726,-1.4476,1.3405,6.5837,-0.3162,-0.0336,-1.9727,car,105,110.6224,-49.5137,-0.3666,0.1662,0.4025,0.0029,156.029,0.40251459600864165,1.4490525456311099,-15.538200000000003,-9.1616,4.6931,4.8064,6.717638615614866,18.038031317192022,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3072,188,110.6224,-49.5137,156.029,1.9391,4.2943,-0.3666,0.1662,0.5121,-0.247,0.4025,0.0029,-0.5683,-0.0177,car,105,110.6224,-49.5137,-0.3666,0.1662,0.4025,0.0029,156.029,0.40251459600864165,1.4490525456311099,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3072,169,94.5226,-65.3248,34.1337,2.0677,4.5047,3.6533,2.6235,0.1424,1.1059,4.4961,-0.1216,0.7384,-0.8355,car,105,110.6224,-49.5137,-0.3666,0.1662,0.4025,0.0029,156.029,0.40251459600864165,1.4490525456311099,-16.099800000000002,-15.811099999999996,4.0199,2.4573,4.711466788591426,22.565337206653926,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3072,117,117.0885,-52.0906,158.4798,1.9899,4.2878,-1.1185,0.4054,0.7114,-0.2747,1.1893,-0.0331,-0.7626,0.0054,car,105,110.6224,-49.5137,-0.3666,0.1662,0.4025,0.0029,156.029,0.40251459600864165,1.4490525456311099,6.466099999999997,-2.576900000000002,-0.7519,0.2392,0.7890312097756337,6.960665400663932,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3073,261,95.2554,-58.4751,46.9364,2.074,4.8414,4.271,5.0254,-1.4637,1.3241,6.5878,-0.311,-0.0321,-1.9735,car,105,110.609,-49.5079,-0.3464,0.1563,0.3801,0.0019,156.0021,0.38002980146299054,1.368107285266766,-15.3536,-8.967199999999998,4.6174,4.8691,6.710329170018413,17.78043050097494,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3073,189,110.609,-49.5079,156.0021,1.9391,4.2943,-0.3464,0.1563,0.4907,-0.2344,0.3801,0.0019,-0.5437,-0.0146,car,105,110.609,-49.5079,-0.3464,0.1563,0.3801,0.0019,156.0021,0.38002980146299054,1.368107285266766,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3073,170,94.6673,-65.2202,34.443,2.0677,4.5047,3.6602,2.6652,0.1742,1.1771,4.5259,-0.1278,0.8094,-0.8722,car,105,110.609,-49.5079,-0.3464,0.1563,0.3801,0.0019,156.0021,0.38002980146299054,1.368107285266766,-15.941699999999997,-15.712300000000006,4.0066,2.5089,4.727306079576401,22.383345821838166,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3073,118,117.0437,-52.0746,158.4836,1.9899,4.2878,-1.0874,0.3942,0.7276,-0.2728,1.1562,-0.0321,-0.7769,0.0131,car,105,110.609,-49.5079,-0.3464,0.1563,0.3801,0.0019,156.0021,0.38002980146299054,1.368107285266766,6.4347000000000065,-2.5666999999999973,-0.7409999999999999,0.2379,0.77825279312059,6.927720619366811,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3074,262,95.4251,-58.273,47.6584,2.074,4.8414,4.2148,5.0774,-1.4822,1.3086,6.5918,-0.3045,-0.0311,-1.977,car,105,110.5963,-49.5028,-0.3274,0.1474,0.359,0.0014,155.9856,0.3590508599070611,1.29258309566542,-15.171199999999999,-8.770200000000003,4.5422,4.93,6.703467821956036,17.523747244239743,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3074,190,110.5963,-49.5028,155.9856,1.9391,4.2943,-0.3274,0.1474,0.4698,-0.2221,0.359,0.0014,-0.5195,-0.0116,car,105,110.5963,-49.5028,-0.3274,0.1474,0.359,0.0014,155.9856,0.3590508599070611,1.29258309566542,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3074,171,94.8126,-65.1135,34.7723,2.0677,4.5047,3.6688,2.71,0.2046,1.2507,4.5592,-0.1337,0.8814,-0.9106,car,105,110.5963,-49.5028,-0.3274,0.1474,0.359,0.0014,155.9856,0.3590508599070611,1.29258309566542,-15.783699999999996,-15.610700000000001,3.9962,2.5625999999999998,4.7472658657378775,22.1995301792628,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3074,119,117.0004,-52.0596,158.4974,1.9899,4.2878,-1.0555,0.3833,0.741,-0.2707,1.1226,-0.0303,-0.7887,0.0197,car,105,110.5963,-49.5028,-0.3274,0.1474,0.359,0.0014,155.9856,0.3590508599070611,1.29258309566542,6.4041,-2.5568000000000026,-0.7281000000000001,0.23589999999999997,0.7653616269450672,6.895630721696167,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3075,263,95.5925,-58.0694,48.3825,2.074,4.8414,4.1579,5.1291,-1.5031,1.2939,6.596,-0.298,-0.031,-1.9831,car,105,110.5843,-49.4978,-0.3095,0.1392,0.3394,0.0012,155.9819,0.3393624758278381,1.221704912980217,-14.991799999999998,-8.571600000000004,4.4674,4.9899000000000004,6.697519299710901,17.269232577042906,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3075,191,110.5843,-49.4978,155.9819,1.9391,4.2943,-0.3095,0.1392,0.4496,-0.2103,0.3394,0.0012,-0.4963,-0.0091,car,105,110.5843,-49.4978,-0.3095,0.1392,0.3394,0.0012,155.9819,0.3393624758278381,1.221704912980217,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3075,172,94.9583,-65.0054,35.1062,2.0677,4.5047,3.6792,2.7583,0.2331,1.3263,4.5961,-0.1406,0.9535,-0.9509,car,105,110.5843,-49.4978,-0.3095,0.1392,0.3394,0.0012,155.9819,0.3393624758278381,1.221704912980217,-15.626000000000005,-15.507599999999996,3.9886999999999997,2.6191000000000004,4.7717305560980705,22.01493887704438,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3075,120,116.9588,-52.0447,158.4977,1.9899,4.2878,-1.0231,0.3726,0.7517,-0.2687,1.0885,-0.0284,-0.7979,0.0255,car,105,110.5843,-49.4978,-0.3095,0.1392,0.3394,0.0012,155.9819,0.3393624758278381,1.221704912980217,6.374499999999998,-2.546900000000001,-0.7135999999999999,0.2334,0.750799920085238,6.864470107735919,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3076,264,95.7582,-57.8639,49.1105,2.074,4.8414,4.1,5.1804,-1.5263,1.2797,6.6001,-0.2916,-0.0317,-1.9916,car,105,110.5727,-49.4926,-0.2925,0.1316,0.3208,0.0011,155.9751,0.3207410326104223,1.1546677173975204,-14.814499999999995,-8.371299999999998,4.3925,5.0488,6.69211757891327,17.01611218639557,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3076,192,110.5727,-49.4926,155.9751,1.9391,4.2943,-0.2925,0.1316,0.4304,-0.1992,0.3208,0.0011,-0.4742,-0.0067,car,105,110.5727,-49.4926,-0.2925,0.1316,0.3208,0.0011,155.9751,0.3207410326104223,1.1546677173975204,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3076,173,95.1051,-64.8958,35.4454,2.0677,4.5047,3.6909,2.8103,0.2594,1.4033,4.6366,-0.149,1.0251,-0.9928,car,105,110.5727,-49.4926,-0.2925,0.1316,0.3208,0.0011,155.9751,0.3207410326104223,1.1546677173975204,-15.467600000000004,-15.403199999999991,3.9834,2.6786999999999996,4.800303037309208,21.828999518988493,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3076,121,116.9182,-52.0308,158.5018,1.9899,4.2878,-0.9902,0.3622,0.7596,-0.267,1.054,-0.0259,-0.8046,0.03,car,105,110.5727,-49.4926,-0.2925,0.1316,0.3208,0.0011,155.9751,0.3207410326104223,1.1546677173975204,6.345500000000001,-2.5381999999999962,-0.6977,0.23060000000000003,0.7348208285017511,6.834312656734399,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3077,265,95.9214,-57.6566,49.8456,2.074,4.8414,4.041,5.2315,-1.5516,1.2658,6.6043,-0.285,-0.0331,-2.0022,car,105,110.5615,-49.4877,-0.2764,0.1245,0.3032,0.0011,155.9504,0.30314552610916096,1.0913238939929795,-14.64009999999999,-8.1689,4.3174,5.106999999999999,6.687405458023313,16.764947217930622,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3077,193,110.5615,-49.4877,155.9504,1.9391,4.2943,-0.2764,0.1245,0.4122,-0.189,0.3032,0.0011,-0.4534,-0.0046,car,105,110.5615,-49.4877,-0.2764,0.1245,0.3032,0.0011,155.9504,0.30314552610916096,1.0913238939929795,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3077,174,95.252,-64.7844,35.7897,2.0677,4.5047,3.704,2.8663,0.283,1.4809,4.6808,-0.1589,1.0956,-1.0357,car,105,110.5615,-49.4877,-0.2764,0.1245,0.3032,0.0011,155.9504,0.30314552610916096,1.0913238939929795,-15.3095,-15.296700000000008,3.9804000000000004,2.7418,4.833327156317892,21.641853458980822,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3077,122,116.8793,-52.0171,158.504,1.9899,4.2878,-0.957,0.3522,0.7646,-0.2657,1.0195,-0.023,-0.8088,0.033,car,105,110.5615,-49.4877,-0.2764,0.1245,0.3032,0.0011,155.9504,0.30314552610916096,1.0913238939929795,6.317800000000005,-2.5294000000000025,-0.6806,0.2277,0.7176793504065726,6.805325943700278,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,104,3078,266,96.0821,-57.447,50.5858,2.074,4.8414,3.9808,5.2824,-1.5788,1.2518,6.6085,-0.2785,-0.0353,-2.0146,car,105,110.5513,-49.4829,-0.2613,0.1178,0.2866,0.001,155.925,0.28662611534889837,1.0318540152560343,-14.4692,-7.964100000000002,4.2421,5.1646,6.683450124748444,16.51619318880716,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,105,3078,194,110.5513,-49.4829,155.925,1.9391,4.2943,-0.2613,0.1178,0.3952,-0.1797,0.2866,0.001,-0.4342,-0.0028,car,105,110.5513,-49.4829,-0.2613,0.1178,0.2866,0.001,155.925,0.28662611534889837,1.0318540152560343,0.0,0.0,0.0,0.0,0.0,0.0,1,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,106,3078,175,95.3995,-64.6701,36.1432,2.0677,4.5047,3.7184,2.9259,0.3038,1.5583,4.7285,-0.1697,1.1644,-1.0792,car,105,110.5513,-49.4829,-0.2613,0.1178,0.2866,0.001,155.925,0.28662611534889837,1.0318540152560343,-15.151799999999994,-15.187200000000004,3.9797,2.8081,4.870671175515752,21.452927238025115,0,18_105_106_3107_ego_105,1,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
18,107,3078,123,116.8422,-52.0037,158.5194,1.9899,4.2878,-0.9238,0.3423,0.7669,-0.2652,0.985,-0.0197,-0.8107,0.0341,car,105,110.5513,-49.4829,-0.2613,0.1178,0.2866,0.001,155.925,0.28662611534889837,1.0318540152560343,6.290900000000008,-2.5208000000000013,-0.6625,0.22449999999999998,0.699504467462503,6.777156885449835,0,18_105_106_3107_ego_105,0,3107,3107,3110,vehicle_vehicle,0.19909374971250995,1.9703369115409817,2.8033017574703356,13.991573149578283,15.0,3.0,3.5,0.8,0.010473776778220931,0.037705596401595355
