recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,580,23084,84,71.6508,-81.1105,61.3692,2.2121,5.1541,0.2887,0.5148,-0.2534,-0.479,0.5902,0.0067,-0.5419,0.0071,car,576,75.8017,-75.044,-0.0014,-0.0038,-0.0039,0.001,54.9328,0.004049691346263317,0.014578888846547941,-4.150899999999993,-6.066500000000005,0.2901,0.5186000000000001,0.5942255211617893,7.350672966470484,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23084,51,52.7058,-46.5863,330.3192,2.0626,5.0114,5.6164,-3.6994,-1.4774,-1.6959,6.7113,0.433,-0.4438,2.2049,car,576,75.8017,-75.044,-0.0014,-0.0038,-0.0039,0.001,54.9328,0.004049691346263317,0.014578888846547941,-23.095899999999993,28.457699999999996,5.6178,-3.6955999999999998,6.724368832834796,36.65052913806292,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23085,220,75.8013,-75.0441,54.9354,1.9205,3.9013,-0.0037,-0.004,-0.0393,-0.014,-0.0054,-0.0007,-0.034,-0.0241,car,576,75.8013,-75.0441,-0.0037,-0.004,-0.0054,-0.0007,54.9354,0.0054488530903301115,0.0196158711251884,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23085,131,62.7312,-55.5925,311.9419,2.1052,4.8709,5.3022,-5.8439,0.8445,0.2166,7.8907,-0.038,0.4033,-0.7729,car,576,75.8013,-75.0441,-0.0037,-0.004,-0.0054,-0.0007,54.9354,0.0054488530903301115,0.0196158711251884,-13.070099999999996,19.4516,5.3059,-5.8399,7.890310945710569,23.43485132382964,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23085,85,71.6618,-81.0901,61.3614,2.2121,5.1541,0.2792,0.4952,-0.2464,-0.4699,0.5684,0.0077,-0.5305,0.009,car,576,75.8013,-75.0441,-0.0037,-0.004,-0.0054,-0.0007,54.9354,0.0054488530903301115,0.0196158711251884,-4.139499999999998,-6.0460000000000065,0.2829,0.4992,0.5737883320528573,7.327317124978286,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23085,52,52.9294,-46.7352,329.6208,2.0626,5.0114,5.5516,-3.7687,-1.5145,-1.7206,6.6952,0.4437,-0.4364,2.2502,car,576,75.8013,-75.0441,-0.0037,-0.004,-0.0054,-0.0007,54.9354,0.0054488530903301115,0.0196158711251884,-22.871899999999997,28.3089,5.5553,-3.7647,6.710761818154478,36.3939229655172,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23086,221,75.8007,-75.0441,54.9423,1.9205,3.9013,-0.0056,-0.0042,-0.0341,-0.0107,-0.0066,-0.0022,-0.0283,-0.0217,car,576,75.8007,-75.0441,-0.0056,-0.0042,-0.0066,-0.0022,54.9423,0.007,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23086,132,62.9432,-55.8265,312.0813,2.1052,4.8709,5.3387,-5.8333,0.892,0.3018,7.9074,-0.053,0.3738,-0.8644,car,576,75.8007,-75.0441,-0.0056,-0.0042,-0.0066,-0.0022,54.9423,0.007,0.0252,-12.857500000000009,19.217599999999997,5.3443000000000005,-5.8291,7.9082203623824245,23.122098866884905,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23086,86,71.6723,-81.0705,61.3664,2.2121,5.1541,0.2701,0.4758,-0.24,-0.4602,0.5471,0.009,-0.5189,0.0099,car,576,75.8007,-75.0441,-0.0056,-0.0042,-0.0066,-0.0022,54.9423,0.007,0.0252,-4.128399999999999,-6.026399999999995,0.2757,0.48,0.5535435755204824,7.304873956475905,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23086,53,53.1499,-46.8871,328.892,2.0626,5.0114,5.4854,-3.839,-1.546,-1.7438,6.68,0.4529,-0.4227,2.2918,car,576,75.8007,-75.0441,-0.0056,-0.0042,-0.0066,-0.0022,54.9423,0.007,0.0252,-22.650800000000004,28.157000000000004,5.4910000000000005,-3.8348,6.697519842449144,36.136897897301594,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23087,222,75.8,-75.0441,54.9531,1.9205,3.9013,-0.0071,-0.0043,-0.0286,-0.0077,-0.0076,-0.0033,-0.0227,-0.0189,car,576,75.8,-75.0441,-0.0071,-0.0043,-0.0076,-0.0033,54.9531,0.008300602387778853,0.029882168596003872,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23087,133,63.157,-56.06,312.2586,2.1052,4.8709,5.3774,-5.8191,0.9368,0.385,7.923,-0.0666,0.345,-0.9522,car,576,75.8,-75.0441,-0.0071,-0.0043,-0.0076,-0.0033,54.9531,0.008300602387778853,0.029882168596003872,-12.643,18.984099999999998,5.3845,-5.8148,7.924944119045888,22.808803164787054,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23087,87,71.683,-81.0515,61.3744,2.2121,5.1541,0.2612,0.4567,-0.2344,-0.4499,0.526,0.0105,-0.5072,0.0098,car,576,75.8,-75.0441,-0.0071,-0.0043,-0.0076,-0.0033,54.9531,0.008300602387778853,0.029882168596003872,-4.11699999999999,-6.007400000000004,0.2683,0.461,0.5333909354310401,7.2827566044733345,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23087,54,53.3682,-47.0421,328.134,2.0626,5.0114,5.418,-3.9102,-1.5718,-1.7656,6.6657,0.4605,-0.4028,2.3293,car,576,75.8,-75.0441,-0.0071,-0.0043,-0.0076,-0.0033,54.9531,0.008300602387778853,0.029882168596003872,-22.431799999999996,28.002000000000002,5.4251000000000005,-3.9059,6.684890785944076,35.8789305197354,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23088,223,75.7995,-75.0442,54.9674,1.9205,3.9013,-0.0083,-0.0043,-0.023,-0.0051,-0.0083,-0.0043,-0.0173,-0.0159,car,576,75.7995,-75.0442,-0.0083,-0.0043,-0.0083,-0.0043,54.9674,0.009347726996441433,0.03365181718718916,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23088,134,63.3725,-56.2928,312.4634,2.1052,4.8709,5.4179,-5.8015,0.9785,0.466,7.9376,-0.0801,0.3168,-1.0364,car,576,75.7995,-75.0442,-0.0083,-0.0043,-0.0083,-0.0043,54.9674,0.009347726996441433,0.03365181718718916,-12.426999999999992,18.751400000000004,5.426200000000001,-5.7972,7.940476955447954,22.495451339326355,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23088,88,71.6939,-81.0334,61.3673,2.2121,5.1541,0.2523,0.4379,-0.2294,-0.4388,0.5053,0.0116,-0.4951,0.0089,car,576,75.7995,-75.0442,-0.0083,-0.0043,-0.0083,-0.0043,54.9674,0.009347726996441433,0.03365181718718916,-4.1055999999999955,-5.989199999999997,0.2606,0.44220000000000004,0.5132769233074872,7.26129933276407,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23088,55,53.5834,-47.1995,327.3501,2.0626,5.0114,5.3496,-3.9824,-1.5921,-1.7858,6.6528,0.467,-0.3771,2.3626,car,576,75.7995,-75.0442,-0.0083,-0.0043,-0.0083,-0.0043,54.9674,0.009347726996441433,0.03365181718718916,-22.216099999999997,27.844700000000003,5.3579,-3.9781,6.673257976431002,35.62137584793715,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23089,224,75.7992,-75.0445,54.9849,1.9205,3.9013,-0.0093,-0.0042,-0.0173,-0.0028,-0.0087,-0.0052,-0.0122,-0.0126,car,576,75.7992,-75.0445,-0.0093,-0.0042,-0.0087,-0.0052,54.9849,0.010204410811016968,0.03673587891966108,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23089,135,63.5899,-56.5248,312.7019,2.1052,4.8709,5.4602,-5.7805,1.0171,0.5447,7.9511,-0.0924,0.2895,-1.1168,car,576,75.7992,-75.0445,-0.0093,-0.0042,-0.0087,-0.0052,54.9849,0.010204410811016968,0.03673587891966108,-12.209299999999999,18.5197,5.4695,-5.7763,7.954940096568924,22.18211654869751,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23089,89,71.7046,-81.0159,61.3489,2.2121,5.1541,0.2433,0.4195,-0.2247,-0.4269,0.4848,0.0124,-0.4824,0.0075,car,576,75.7992,-75.0445,-0.0093,-0.0042,-0.0087,-0.0052,54.9849,0.010204410811016968,0.03673587891966108,-4.0946,-5.971400000000003,0.2526,0.42369999999999997,0.49328333643049405,7.240398270813563,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23089,56,53.7956,-47.3599,326.5411,2.0626,5.0114,5.2806,-4.0556,-1.6071,-1.8043,6.6415,0.4721,-0.3459,2.3913,car,576,75.7992,-75.0445,-0.0093,-0.0042,-0.0087,-0.0052,54.9849,0.010204410811016968,0.03673587891966108,-22.0036,27.684599999999996,5.289899999999999,-4.0514,6.663098676291684,35.36375955862159,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23090,225,75.7986,-75.0447,54.9869,1.9205,3.9013,-0.01,-0.0039,-0.0115,-0.0008,-0.009,-0.0059,-0.0072,-0.009,car,576,75.7986,-75.0447,-0.01,-0.0039,-0.009,-0.0059,54.9869,0.010733592129385204,0.038640931665786735,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23090,136,63.8091,-56.7558,312.9747,2.1052,4.8709,5.504,-5.7562,1.0525,0.621,7.9635,-0.1032,0.2631,-1.1934,car,576,75.7986,-75.0447,-0.01,-0.0039,-0.009,-0.0059,54.9869,0.010733592129385204,0.038640931665786735,-11.989499999999992,18.288900000000005,5.513999999999999,-5.7523,7.9682589873823755,21.868515575136783,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23090,90,71.7149,-80.9992,61.3342,2.2121,5.1541,0.2342,0.4014,-0.2201,-0.4141,0.4645,0.013,-0.4689,0.0055,car,576,75.7986,-75.0447,-0.01,-0.0039,-0.009,-0.0059,54.9869,0.010733592129385204,0.038640931665786735,-4.083699999999993,-5.954499999999996,0.2442,0.4053,0.47318255462347725,7.220296111656356,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23090,57,54.0046,-47.5234,325.7221,2.0626,5.0114,5.2114,-4.1296,-1.6168,-1.8211,6.6321,0.4773,-0.3104,2.4154,car,576,75.7986,-75.0447,-0.01,-0.0039,-0.009,-0.0059,54.9869,0.010733592129385204,0.038640931665786735,-21.79399999999999,27.521300000000004,5.2214,-4.1257,6.654653894080443,35.105560666224946,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23091,226,75.7977,-75.0447,54.974,1.9205,3.9013,-0.0102,-0.0037,-0.0059,0.0009,-0.0089,-0.0063,-0.0026,-0.0054,car,576,75.7977,-75.0447,-0.0102,-0.0037,-0.0089,-0.0063,54.974,0.01085034561661517,0.03906124421981461,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23091,137,64.03,-56.9857,313.2906,2.1052,4.8709,5.5493,-5.7289,1.0848,0.6947,7.9751,-0.111,0.2382,-1.266,car,576,75.7977,-75.0447,-0.0102,-0.0037,-0.0089,-0.0063,54.974,0.01085034561661517,0.03906124421981461,-11.767700000000005,18.059000000000005,5.5595,-5.7252,7.980348068223591,21.554726727332923,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23091,91,71.7247,-80.9832,61.3229,2.2121,5.1541,0.225,0.3837,-0.2152,-0.4002,0.4446,0.0133,-0.4543,0.0032,car,576,75.7977,-75.0447,-0.0102,-0.0037,-0.0089,-0.0063,54.974,0.01085034561661517,0.03906124421981461,-4.0730000000000075,-5.938499999999991,0.23520000000000002,0.38739999999999997,0.4532083406116882,7.20104931589834,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23091,58,54.211,-47.6901,324.9014,2.0626,5.0114,5.1421,-4.2042,-1.6218,-1.8361,6.6245,0.4831,-0.2712,2.4347,car,576,75.7977,-75.0447,-0.0102,-0.0037,-0.0089,-0.0063,54.974,0.01085034561661517,0.03906124421981461,-21.586700000000008,27.354600000000005,5.1523,-4.2005,6.647585692565385,34.8462301841964,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23092,227,75.7966,-75.0447,54.9614,1.9205,3.9013,-0.01,-0.0035,-0.0006,0.0024,-0.0086,-0.0062,0.0016,-0.0019,car,576,75.7966,-75.0447,-0.01,-0.0035,-0.0086,-0.0062,54.9614,0.010594810050208545,0.03814131618075076,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23092,138,64.2528,-57.2142,313.6257,2.1052,4.8709,5.5959,-5.6987,1.1139,0.766,7.9859,-0.1189,0.214,-1.3349,car,576,75.7966,-75.0447,-0.01,-0.0035,-0.0086,-0.0062,54.9614,0.010594810050208545,0.03814131618075076,-11.543800000000005,17.830500000000008,5.6059,-5.6952,7.991333921818059,21.241140475266395,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,580,23092,92,71.734,-80.9681,61.3064,2.2121,5.1541,0.2159,0.3665,-0.2098,-0.3851,0.4252,0.0134,-0.4385,0.0009,car,576,75.7966,-75.0447,-0.01,-0.0035,-0.0086,-0.0062,54.9614,0.010594810050208545,0.03814131618075076,-4.062600000000003,-5.923400000000001,0.22590000000000002,0.37,0.43350987301329136,7.1827144116970185,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,583,23092,59,54.4139,-47.8591,324.0565,2.0626,5.0114,5.0732,-4.2798,-1.6226,-1.8491,6.6194,0.487,-0.2282,2.4494,car,576,75.7966,-75.0447,-0.01,-0.0035,-0.0086,-0.0062,54.9614,0.010594810050208545,0.03814131618075076,-21.3827,27.185600000000008,5.0832,-4.2763,6.642715102275575,34.58723328990049,0,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,576,23093,228,75.7955,-75.0442,54.9612,1.9205,3.9013,-0.0093,-0.0034,0.0041,0.0037,-0.0081,-0.0057,0.0054,0.0012,car,576,75.7955,-75.0442,-0.0093,-0.0034,-0.0081,-0.0057,54.9612,0.00990201999594022,0.035647271985384796,0.0,0.0,0.0,0.0,0.0,0.0,1,18_576_583_23157_ego_576,1,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
18,578,23093,139,64.4777,-57.441,313.989,2.1052,4.8709,5.6436,-5.6658,1.1399,0.835,7.9959,-0.1254,0.1909,-1.4,car,576,75.7955,-75.0442,-0.0093,-0.0034,-0.0081,-0.0057,54.9612,0.00990201999594022,0.035647271985384796,-11.317800000000005,17.6032,5.6529,-5.6624,8.001128181075467,20.9276192406112,0,18_576_583_23157_ego_576,0,23157,23157,23157,vehicle_vehicle,0.22359715417451848,1.6227402217252085,3.3567528180457686,14.798739807159254,15.0,3.0,3.5,0.8,0.041195266718398606,0.14830296018623498
