recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,84,2307,172,90.8014,-14.785,242.8474,2.0548,4.7112,-0.6376,-1.1832,-0.6442,-1.118,1.3438,0.0274,1.2888,0.063,car,84,90.8014,-14.785,-0.6376,-1.1832,1.3438,0.0274,242.8474,1.3440595224914706,4.838614280969295,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2307,132,108.4518,-47.4214,143.562,2.0808,4.9146,-2.7933,2.4843,-1.1889,2.429,3.7228,0.3395,2.3992,1.2479,car,84,90.8014,-14.785,-0.6376,-1.1832,1.3438,0.0274,242.8474,1.3440595224914706,4.838614280969295,17.650400000000005,-32.636399999999995,-2.1557,3.6675000000000004,4.254127259497534,37.10352038715464,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2308,214,86.0021,-20.6119,227.5551,2.1457,4.9286,-1.8451,-1.78,-1.3608,-0.8284,2.5587,0.1603,1.5297,0.4451,car,84,90.7753,-14.8326,-0.6647,-1.2297,1.3976,0.0297,242.8252,1.397851272489316,5.032264580961537,-4.773200000000003,-5.779299999999999,-1.1804000000000001,-0.5503,1.302372546547262,7.495581813975485,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2308,173,90.7753,-14.8326,242.8252,2.0548,4.7112,-0.6647,-1.2297,-0.6486,-1.128,1.3976,0.0297,1.2997,0.0618,car,84,90.7753,-14.8326,-0.6647,-1.2297,1.3976,0.0297,242.8252,1.397851272489316,5.032264580961537,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2308,133,108.3376,-47.3216,142.972,2.0808,4.9146,-2.8415,2.585,-1.1585,2.4818,3.8252,0.3525,2.4194,1.2837,car,84,90.7753,-14.8326,-0.6647,-1.2297,1.3976,0.0297,242.8252,1.397851272489316,5.032264580961537,17.562299999999993,-32.489,-2.1768,3.8147,4.392083142427976,36.93195773703311,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2309,215,85.927,-20.6834,227.2679,2.1457,4.9286,-1.9013,-1.8158,-1.3676,-0.7999,2.624,0.1644,1.5156,0.4618,car,84,90.7478,-14.8817,-0.6918,-1.2771,1.4521,0.0314,242.7915,1.452436452998891,5.228771230796007,-4.820799999999991,-5.8016999999999985,-1.2095,-0.5387000000000002,1.3240422727390544,7.5431979643914895,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2309,174,90.7478,-14.8817,242.7915,2.0548,4.7112,-0.6918,-1.2771,-0.6517,-1.1359,1.4521,0.0314,1.3082,0.0602,car,84,90.7478,-14.8817,-0.6918,-1.2771,1.4521,0.0314,242.7915,1.452436452998891,5.228771230796007,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2309,134,108.2213,-47.217,142.3581,2.0808,4.9146,-2.8879,2.6881,-1.1277,2.5309,3.9284,0.3648,2.4386,1.3153,car,84,90.7478,-14.8817,-0.6918,-1.2771,1.4521,0.0314,242.7915,1.452436452998891,5.228771230796007,17.4735,-32.3353,-2.1961000000000004,3.9652,4.532732757399227,36.75452119590187,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2310,216,85.8498,-20.7571,226.9642,2.1457,4.9286,-1.9578,-1.8504,-1.3727,-0.7688,2.6886,0.1682,1.4987,0.4786,car,84,90.7195,-14.9331,-0.7191,-1.325,1.5072,0.0326,242.753,1.507557564406746,5.427207231864286,-4.869699999999995,-5.824000000000002,-1.2387000000000001,-0.5254000000000001,1.345519546494959,7.5916371152736195,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2310,175,90.7195,-14.9331,242.753,2.0548,4.7112,-0.7191,-1.325,-0.6536,-1.1415,1.5072,0.0326,1.3141,0.0585,car,84,90.7195,-14.9331,-0.7191,-1.325,1.5072,0.0326,242.753,1.507557564406746,5.427207231864286,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2310,135,108.1035,-47.1085,141.7132,2.0808,4.9146,-2.9324,2.7936,-1.0972,2.576,4.0326,0.3758,2.4573,1.3421,car,84,90.7195,-14.9331,-0.7191,-1.325,1.5072,0.0326,242.753,1.507557564406746,5.427207231864286,17.384,-32.175399999999996,-2.2133,4.1186,4.675635021042596,36.571297777902274,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2311,217,85.7704,-20.8321,226.6655,2.1457,4.9286,-2.0144,-1.8835,-1.376,-0.7352,2.7524,0.1726,1.4791,0.4963,car,84,90.6902,-14.9861,-0.7463,-1.3735,1.5628,0.0333,242.7015,1.5631589618461712,5.627372262646216,-4.919800000000009,-5.846,-1.2681000000000002,-0.51,1.3668129389203192,7.640690285569759,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2311,176,90.6902,-14.9861,242.7015,2.0548,4.7112,-0.7463,-1.3735,-0.6544,-1.1444,1.5628,0.0333,1.3171,0.0567,car,84,90.6902,-14.9861,-0.7463,-1.3735,1.5628,0.0333,242.7015,1.5631589618461712,5.627372262646216,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2311,136,107.984,-46.9955,141.0443,2.0808,4.9146,-2.9752,2.9012,-1.0676,2.6166,4.1376,0.3855,2.4753,1.3635,car,84,90.6902,-14.9861,-0.7463,-1.3735,1.5628,0.0333,242.7015,1.5631589618461712,5.627372262646216,17.29379999999999,-32.0094,-2.2289000000000003,4.274699999999999,4.820897769088242,36.3823749472186,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2312,218,85.6885,-20.9085,226.358,2.1457,4.9286,-2.0711,-1.9151,-1.3776,-0.6994,2.8153,0.1771,1.4568,0.5142,car,84,90.6599,-15.0411,-0.7737,-1.4225,1.6189,0.0335,242.6439,1.6192955073117445,5.82946382632228,-4.9713999999999885,-5.8674,-1.2973999999999999,-0.4925999999999999,1.3877685397788782,7.690331639142742,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2312,177,90.6599,-15.0411,242.6439,2.0548,4.7112,-0.7737,-1.4225,-0.6541,-1.1443,1.6189,0.0335,1.3169,0.0551,car,84,90.6599,-15.0411,-0.7737,-1.4225,1.6189,0.0335,242.6439,1.6192955073117445,5.82946382632228,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2312,137,107.8626,-46.8781,140.35,2.0808,4.9146,-3.0161,3.0107,-1.0394,2.6525,4.2434,0.3936,2.4928,1.3791,car,84,90.6599,-15.0411,-0.7737,-1.4225,1.6189,0.0335,242.6439,1.6192955073117445,5.82946382632228,17.202700000000007,-31.837000000000003,-2.2424,4.4332,4.968059983534821,36.18739361006814,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2313,219,85.6044,-20.9871,226.0445,2.1457,4.9286,-2.1278,-1.9447,-1.3775,-0.6616,2.8769,0.1819,1.4324,0.5325,car,84,90.6282,-15.0984,-0.8009,-1.4716,1.6751,0.0336,242.5916,1.675424534259899,6.031528323335636,-5.0238000000000085,-5.888700000000002,-1.3269000000000002,-0.4731000000000001,1.4087182897939532,7.740500896582863,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2313,178,90.6282,-15.0984,242.5916,2.0548,4.7112,-0.8009,-1.4716,-0.6526,-1.1409,1.6751,0.0336,1.3132,0.0541,car,84,90.6282,-15.0984,-0.8009,-1.4716,1.6751,0.0336,242.5916,1.675424534259899,6.031528323335636,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2313,138,107.7392,-46.7565,139.6475,2.0808,4.9146,-3.0552,3.1221,-1.0133,2.6833,4.3499,0.4011,2.5096,1.3888,car,84,90.6282,-15.0984,-0.8009,-1.4716,1.6751,0.0336,242.5916,1.675424534259899,6.031528323335636,17.11099999999999,-31.658100000000005,-2.2543,4.5937,5.117025325323298,35.98640877623106,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2314,220,85.5179,-21.067,225.7222,2.1457,4.9286,-2.1844,-1.9722,-1.3759,-0.6224,2.937,0.1871,1.4062,0.5506,car,84,90.5955,-15.1578,-0.8281,-1.5208,1.7313,0.0336,242.5424,1.731641490031929,6.233909364114945,-5.077600000000004,-5.9092,-1.3563,-0.4514,1.4294445249816448,7.791063239378824,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2314,179,90.5955,-15.1578,242.5424,2.0548,4.7112,-0.8281,-1.5208,-0.65,-1.134,1.7313,0.0336,1.306,0.0539,car,84,90.5955,-15.1578,-0.8281,-1.5208,1.7313,0.0336,242.5424,1.731641490031929,6.233909364114945,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2314,139,107.6146,-46.6303,138.947,2.0808,4.9146,-3.0927,3.2351,-0.99,2.7087,4.4568,0.4084,2.5255,1.3924,car,84,90.5955,-15.1578,-0.8281,-1.5208,1.7313,0.0336,242.5424,1.731641490031929,6.233909364114945,17.019099999999995,-31.472499999999997,-2.2645999999999997,4.7559000000000005,5.26754192864186,35.779435728641666,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2315,221,85.4287,-21.1476,225.3985,2.1457,4.9286,-2.2407,-1.9976,-1.373,-0.5826,2.9956,0.1927,1.3789,0.5685,car,84,90.5615,-15.2193,-0.855,-1.5698,1.7872,0.0335,242.5003,1.7875393813843656,6.435141772983717,-5.132799999999989,-5.9283,-1.3857,-0.42779999999999996,1.4502335432612223,7.841579989389886,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2315,180,90.5615,-15.2193,242.5003,2.0548,4.7112,-0.855,-1.5698,-0.6465,-1.1236,1.7872,0.0335,1.2952,0.0547,car,84,90.5615,-15.2193,-0.855,-1.5698,1.7872,0.0335,242.5003,1.7875393813843656,6.435141772983717,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2315,140,107.4891,-46.4991,138.2474,2.0808,4.9146,-3.1287,3.3492,-0.97,2.7283,4.5644,0.4151,2.5405,1.3895,car,84,90.5615,-15.2193,-0.855,-1.5698,1.7872,0.0335,242.5003,1.7875393813843656,6.435141772983717,16.927599999999998,-31.279799999999998,-2.2737,4.9190000000000005,5.419065665776713,35.56641013372027,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2316,222,85.3375,-21.2293,225.0615,2.1457,4.9286,-2.2966,-2.0208,-1.369,-0.5425,3.0527,0.1982,1.351,0.5858,car,84,90.5268,-15.2828,-0.8817,-1.6185,1.8428,0.0336,242.4624,1.8430781698018128,6.635081411286526,-5.189299999999989,-5.946499999999999,-1.4149000000000003,-0.4022999999999999,1.4709817469975626,7.892382196776831,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2316,181,90.5268,-15.2828,242.4624,2.0548,4.7112,-0.8817,-1.6185,-0.6421,-1.1095,1.8428,0.0336,1.2806,0.0564,car,84,90.5268,-15.2828,-0.8817,-1.6185,1.8428,0.0336,242.4624,1.8430781698018128,6.635081411286526,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2316,141,107.3626,-46.3628,137.5439,2.0808,4.9146,-3.1637,3.464,-0.9537,2.7423,4.6725,0.4201,2.5547,1.3795,car,84,90.5268,-15.2828,-0.8817,-1.6185,1.8428,0.0336,242.4624,1.8430781698018128,6.635081411286526,16.835800000000006,-31.08,-2.282,5.0825,5.5712952039898225,35.34700215916479,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2317,223,85.244,-21.3116,224.7156,2.1457,4.9286,-2.3521,-2.0421,-1.364,-0.5027,3.1082,0.2038,1.323,0.6025,car,84,90.4916,-15.3483,-0.9085,-1.6666,1.8979,0.0339,242.4271,1.8981379849736952,6.833296745905303,-5.247600000000006,-5.9632999999999985,-1.4436,-0.37549999999999994,1.4916370905820222,7.9434408570845445,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2317,182,90.4916,-15.3483,242.4271,2.0548,4.7112,-0.9085,-1.6666,-0.6367,-1.0916,1.8979,0.0339,1.2623,0.0591,car,84,90.4916,-15.3483,-0.9085,-1.6666,1.8979,0.0339,242.4271,1.8981379849736952,6.833296745905303,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2317,142,107.2353,-46.2217,136.845,2.0808,4.9146,-3.1981,3.5792,-0.9411,2.7506,4.7812,0.4236,2.5679,1.3629,car,84,90.4916,-15.3483,-0.9085,-1.6666,1.8979,0.0339,242.4271,1.8981379849736952,6.833296745905303,16.74369999999999,-30.873399999999997,-2.2896,5.2458,5.7236951176665585,35.12147942854912,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2318,224,85.1486,-21.3946,224.3593,2.1457,4.9286,-2.4074,-2.0614,-1.3584,-0.4635,3.1624,0.2093,1.2952,0.6183,car,84,90.4554,-15.4158,-0.9354,-1.7141,1.9524,0.0345,242.3923,1.9527191221473712,7.029788839730537,-5.3067999999999955,-5.9788,-1.472,-0.34729999999999994,1.5124157133539706,7.994258920000023,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2318,183,90.4554,-15.4158,242.3923,2.0548,4.7112,-0.9354,-1.7141,-0.6301,-1.07,1.9524,0.0345,1.2401,0.0625,car,84,90.4554,-15.4158,-0.9354,-1.7141,1.9524,0.0345,242.3923,1.9527191221473712,7.029788839730537,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,86,2318,143,107.1069,-46.076,136.1437,2.0808,4.9146,-3.2321,3.6947,-0.9322,2.7535,4.8905,0.4248,2.58,1.3396,car,84,90.4554,-15.4158,-0.9354,-1.7141,1.9524,0.0345,242.3923,1.9527191221473712,7.029788839730537,16.6515,-30.6602,-2.2967,5.4088,5.876218880368566,34.89011774543044,0,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,82,2319,225,85.0506,-21.4782,223.9962,2.1457,4.9286,-2.4622,-2.0788,-1.3521,-0.4252,3.2152,0.2148,1.2681,0.6333,car,84,90.418,-15.4853,-0.9621,-1.7606,2.0061,0.0354,242.3564,2.006327184185072,7.222777863066259,-5.3674000000000035,-5.992900000000001,-1.5001000000000002,-0.31820000000000026,1.5334768501676186,8.045112377711082,0,18_84_86_2379_ego_84,0,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
18,84,2319,184,90.418,-15.4853,242.3564,2.0548,4.7112,-0.9621,-1.7606,-0.622,-1.0445,2.0061,0.0354,1.2139,0.0663,car,84,90.418,-15.4853,-0.9621,-1.7606,2.0061,0.0354,242.3564,2.006327184185072,7.222777863066259,0.0,0.0,0.0,0.0,0.0,0.0,1,18_84_86_2379_ego_84,1,2379,2379,2380,vehicle_vehicle,0.23065840639363946,1.6787678276542317,3.1345987749012862,14.497656764111918,15.0,3.0,3.5,0.8,0.4323215585649182,1.5563576108337056
