recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,428,16719,95,80.5581,-24.1121,211.6488,2.0713,4.397,-6.5249,-3.769,-0.9661,-0.2115,7.5322,0.2152,0.9334,0.3269,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16719,75,51.4831,-45.208,337.1893,1.8874,4.01,1.7869,-0.8541,-0.378,0.0543,1.9782,0.0946,-0.3695,0.0965,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16720,168,63.6736,-37.5182,242.6349,2.1606,4.5372,-3.425,-7.295,2.6348,-0.6353,8.053,-0.3115,-0.6469,-2.6319,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16720,96,80.2956,-24.2626,211.5272,2.0713,4.397,-6.5637,-3.7809,-0.9004,-0.2673,7.5719,0.2094,0.9073,0.243,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16720,76,51.5544,-45.2421,337.071,1.8874,4.01,1.7753,-0.8542,-0.3725,0.0525,1.9679,0.0951,-0.3635,0.0967,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16721,169,63.5405,-37.8111,243.3885,2.1606,4.5372,-3.3199,-7.321,2.6394,-0.5831,8.0326,-0.3111,-0.6609,-2.621,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16721,97,80.0319,-24.414,211.4334,2.0713,4.397,-6.5997,-3.7949,-0.8347,-0.3198,7.6102,0.2038,0.879,0.1624,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16721,77,51.6252,-45.2767,336.958,1.8874,4.01,1.764,-0.8542,-0.3706,0.053,1.9576,0.0957,-0.3617,0.0963,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16722,170,63.4105,-38.1043,244.1461,2.1606,4.5372,-3.2149,-7.345,2.6444,-0.5304,8.0118,-0.3098,-0.6758,-2.611,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16722,98,79.7666,-24.5666,211.3686,2.0713,4.397,-6.6328,-3.8109,-0.7692,-0.369,7.647,0.1988,0.8489,0.0853,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16722,78,51.6957,-45.3111,336.8497,1.8874,4.01,1.7526,-0.8541,-0.3722,0.0555,1.9473,0.0963,-0.364,0.0953,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16723,171,63.2837,-38.398,244.8907,2.1606,4.5372,-3.1096,-7.367,2.6499,-0.477,7.9904,-0.3104,-0.6925,-2.6019,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16723,99,79.5002,-24.7199,211.3246,2.0713,4.397,-6.6631,-3.8286,-0.7041,-0.4152,7.6823,0.1935,0.8173,0.0114,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16723,79,51.7655,-45.3456,336.7434,1.8874,4.01,1.7412,-0.8538,-0.3772,0.0599,1.9368,0.0969,-0.3702,0.0939,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16724,172,63.1604,-38.6926,245.6451,2.1606,4.5372,-3.0037,-7.3871,2.6556,-0.4226,7.9684,-0.31,-0.7101,-2.5936,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16724,100,79.2331,-24.8741,211.2845,2.0713,4.397,-6.6907,-3.8478,-0.6394,-0.4586,7.716,0.1861,0.7846,-0.0599,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16724,80,51.8354,-45.3792,336.6323,1.8874,4.01,1.7294,-0.8535,-0.3856,0.0663,1.926,0.0975,-0.3802,0.0921,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16725,173,63.0418,-38.9886,246.4003,2.1606,4.5372,-2.8972,-7.405,2.6613,-0.3673,7.9455,-0.3096,-0.7289,-2.5858,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16725,101,78.9646,-25.0291,211.2465,2.0713,4.397,-6.7157,-3.8685,-0.5754,-0.4995,7.7482,0.1762,0.751,-0.1286,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16725,81,51.9049,-45.4125,336.5121,1.8874,4.01,1.7169,-0.8532,-0.3971,0.0749,1.9147,0.0982,-0.394,0.0896,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16726,174,62.9267,-39.2849,247.1512,2.1606,4.5372,-2.79,-7.4207,2.6665,-0.3109,7.9218,-0.3104,-0.7489,-2.578,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16726,102,78.6954,-25.1855,211.2239,2.0713,4.397,-6.738,-3.8903,-0.5119,-0.5383,7.7787,0.1661,0.7168,-0.195,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16726,82,51.9734,-45.4463,336.4022,1.8874,4.01,1.704,-0.8527,-0.4116,0.0859,1.9028,0.0992,-0.4115,0.086,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16727,175,62.8153,-39.582,247.926,2.1606,4.5372,-2.6819,-7.4342,2.6706,-0.2536,7.8971,-0.3085,-0.7686,-2.5701,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16727,103,78.4255,-25.3432,211.2071,2.0713,4.397,-6.7578,-3.913,-0.4492,-0.5756,7.8074,0.1546,0.6825,-0.2596,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16727,83,52.0414,-45.4801,336.2956,1.8874,4.01,1.6903,-0.8518,-0.4289,0.0995,1.8902,0.1004,-0.4327,0.0813,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16728,176,62.7084,-39.8799,248.6936,2.1606,4.5372,-2.5728,-7.4452,2.6728,-0.1952,7.8712,-0.3083,-0.7893,-2.5611,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16728,104,78.1551,-25.5022,211.2031,2.0713,4.397,-6.7752,-3.9364,-0.3871,-0.6122,7.8345,0.1431,0.6482,-0.3231,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16728,84,52.1089,-45.5143,336.1888,1.8874,4.01,1.6759,-0.8503,-0.449,0.1156,1.8766,0.1013,-0.4575,0.0755,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16729,177,62.6061,-40.1778,249.4943,2.1606,4.5372,-2.4631,-7.4539,2.6725,-0.136,7.8444,-0.3041,-0.8088,-2.5508,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16729,105,77.884,-25.6619,211.2001,2.0713,4.397,-6.7902,-3.9606,-0.3255,-0.6486,7.8598,0.1298,0.6144,-0.3862,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16729,85,52.1754,-45.5487,336.1006,1.8874,4.01,1.6608,-0.848,-0.472,0.1341,1.862,0.1024,-0.4858,0.0686,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16730,178,62.5087,-40.4763,250.3096,2.1606,4.5372,-2.3529,-7.4602,2.6692,-0.0759,7.8167,-0.2983,-0.8279,-2.5387,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16730,106,77.6133,-25.8224,211.2108,2.0713,4.397,-6.8032,-3.9856,-0.2641,-0.6858,7.8839,0.1166,0.5812,-0.4496,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16730,86,52.2413,-45.5834,336.004,1.8874,4.01,1.6449,-0.8445,-0.4978,0.1547,1.8462,0.1026,-0.5177,0.0611,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16731,179,62.4164,-40.7751,251.101,2.1606,4.5372,-2.2428,-7.4639,2.6625,-0.0151,7.788,-0.2957,-0.8481,-2.5239,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16731,107,77.3417,-25.9838,211.2207,2.0713,4.397,-6.8141,-4.0116,-0.2026,-0.7241,7.9066,0.1014,0.5486,-0.5142,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16731,87,52.3063,-45.6177,335.8883,1.8874,4.01,1.628,-0.84,-0.5266,0.1771,1.8291,0.1017,-0.553,0.0535,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16732,180,62.3287,-41.074,251.8679,2.1606,4.5372,-2.1329,-7.465,2.6525,0.0464,7.7581,-0.2962,-0.8696,-2.5063,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16732,108,77.07,-26.1455,211.2316,2.0713,4.397,-6.8229,-4.0387,-0.1406,-0.7641,7.9282,0.0842,0.5164,-0.5804,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16732,88,52.3708,-45.6523,335.7647,1.8874,4.01,1.6101,-0.8342,-0.5586,0.2009,1.8106,0.0997,-0.5918,0.0461,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16733,181,62.2458,-41.373,252.6003,2.1606,4.5372,-2.0235,-7.4636,2.6391,0.1083,7.7271,-0.301,-0.8925,-2.486,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16733,109,76.7975,-26.3083,211.244,2.0713,4.397,-6.8294,-4.0673,-0.0779,-0.8059,7.9486,0.0649,0.4846,-0.6487,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16733,89,52.435,-45.6859,335.652,1.8874,4.01,1.5908,-0.8272,-0.5936,0.2259,1.7904,0.0978,-0.6339,0.0389,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16734,182,62.1669,-41.6721,253.3279,2.1606,4.5372,-1.9146,-7.4594,2.6224,0.1705,7.6951,-0.3059,-0.9157,-2.4632,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16734,110,76.5253,-26.4726,211.2722,2.0713,4.397,-6.8339,-4.0971,-0.0139,-0.85,7.9678,0.0456,0.4532,-0.7193,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16734,90,52.4988,-45.7191,335.5454,1.8874,4.01,1.5699,-0.8191,-0.6315,0.2519,1.7681,0.0958,-0.6792,0.0321,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16735,183,62.093,-41.9716,254.0614,2.1606,4.5372,-1.8066,-7.4522,2.6025,0.2325,7.6618,-0.3093,-0.9382,-2.4386,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16735,111,76.2526,-26.6373,211.3207,2.0713,4.397,-6.836,-4.1286,0.0514,-0.8965,7.986,0.0266,0.4221,-0.7926,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16735,91,52.5619,-45.7516,335.4438,1.8874,4.01,1.5471,-0.81,-0.6721,0.2789,1.7438,0.0938,-0.7272,0.0257,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16736,184,62.0231,-42.2706,254.7826,2.1606,4.5372,-1.6995,-7.442,2.5795,0.294,7.6272,-0.3135,-0.9607,-2.4119,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16736,112,75.9792,-26.8029,211.3831,2.0713,4.397,-6.8356,-4.1621,0.1184,-0.9455,8.003,0.0064,0.3913,-0.8688,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16736,92,52.6247,-45.7841,335.3431,1.8874,4.01,1.5221,-0.7997,-0.7149,0.3068,1.7169,0.0918,-0.7777,0.0194,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,426,16737,185,61.9573,-42.569,255.4913,2.1606,4.5372,-1.5934,-7.4291,2.5536,0.3544,7.5913,-0.3186,-0.9828,-2.3834,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,428,16737,113,75.7058,-26.9692,211.4605,2.0713,4.397,-6.8324,-4.198,0.1869,-0.9966,8.019,-0.015,0.3607,-0.9477,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,0,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
18,429,16737,93,52.6862,-45.8165,335.2409,1.8874,4.01,1.4949,-0.788,-0.7593,0.3354,1.6875,0.0895,-0.8299,0.0134,car,432,,,,,,,,,,,,,,,,0,18_429_432_16791_ego_432,1,16791,16775,16801,vehicle_vehicle,0.4548883190272803,2.2684685115789653,0.4315192901318274,9.104866108296154,15.0,3.0,3.5,0.8,4.691965464493531,16.891075672176715
