recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,492,19352,126,109.8889,-49.113,154.0538,1.9902,4.4758,-1.0065,0.5304,0.5325,-0.2499,1.1371,0.0365,-0.5881,0.0083,car,494,78.5273,-73.3342,7.3091,5.5926,9.1944,0.4039,39.937,9.20326667928296,33.13176004541866,31.36160000000001,24.221199999999996,-8.3156,-5.0622,9.735248954187048,39.625957199795195,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19352,39,78.5273,-73.3342,39.937,2.2268,4.9955,7.3091,5.5926,1.1105,-2.5037,9.1944,0.4039,-0.7557,2.6326,car,494,78.5273,-73.3342,7.3091,5.5926,9.1944,0.4039,39.937,9.20326667928296,33.13176004541866,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19353,127,109.8486,-49.0927,153.9812,1.9902,4.4758,-0.9894,0.5213,0.4989,-0.2315,1.1178,0.0345,-0.5499,0.0109,car,494,78.8211,-73.114,7.3574,5.4877,9.1692,0.4155,39.3132,9.178572113896584,33.042859610027705,31.027500000000003,24.021300000000004,-8.3468,-4.9664,9.71257943082063,39.239375758796164,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19353,40,78.8211,-73.114,39.3132,2.2268,4.9955,7.3574,5.4877,1.0657,-2.415,9.1692,0.4155,-0.7055,2.5437,car,494,78.8211,-73.114,7.3574,5.4877,9.1692,0.4155,39.3132,9.178572113896584,33.042859610027705,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19354,128,109.8086,-49.0729,153.9118,1.9902,4.4758,-0.9733,0.5133,0.4694,-0.2142,1.0999,0.033,-0.5158,0.0141,car,494,79.1165,-72.8977,7.4038,5.387,9.1462,0.4279,38.7177,9.156201365195066,32.96232491470224,30.692099999999996,23.824800000000003,-8.3771,-4.8736999999999995,9.691684894795126,38.85390710662185,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19354,41,79.1165,-72.8977,38.7177,2.2268,4.9955,7.4038,5.387,1.017,-2.322,9.1462,0.4279,-0.6588,2.4478,car,494,79.1165,-72.8977,7.4038,5.387,9.1462,0.4279,38.7177,9.156201365195066,32.96232491470224,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19355,129,109.7693,-49.0528,153.8389,1.9902,4.4758,-0.9582,0.5061,0.4437,-0.1982,1.0832,0.0318,-0.4856,0.0178,car,494,79.4139,-72.6858,7.4482,5.2906,9.1252,0.4434,38.169,9.135980056895923,32.889528204825325,30.355400000000003,23.633000000000003,-8.4064,-4.7845,9.672590201698819,38.470365194003556,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19355,42,79.4139,-72.6858,38.169,2.2268,4.9955,7.4482,5.2906,0.9647,-2.2251,9.1252,0.4434,-0.6167,2.3455,car,494,79.4139,-72.6858,7.4482,5.2906,9.1252,0.4434,38.169,9.135980056895923,32.889528204825325,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19356,130,109.7309,-49.0336,153.7624,1.9902,4.4758,-0.9438,0.4999,0.4215,-0.1837,1.0676,0.0311,-0.4593,0.0215,car,494,79.7138,-72.4777,7.4899,5.1989,9.1059,0.4582,37.6456,9.117409896456339,32.82267562724282,30.0171,23.4441,-8.4337,-4.699,9.654423685026465,38.0874272853917,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19356,43,79.7138,-72.4777,37.6456,2.2268,4.9955,7.4899,5.1989,0.9089,-2.1251,9.1059,0.4582,-0.5783,2.2378,car,494,79.7138,-72.4777,7.4899,5.1989,9.1059,0.4582,37.6456,9.117409896456339,32.82267562724282,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19357,131,109.6932,-49.0143,153.6788,1.9902,4.4758,-0.9303,0.4945,0.4026,-0.1711,1.0531,0.0307,-0.4367,0.0252,car,494,80.0147,-72.2719,7.5292,5.1113,9.0882,0.4683,37.1212,9.10023298218238,32.76083873585657,29.6785,23.257600000000004,-8.4595,-4.6168,9.637322371385114,37.70582607515714,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19357,44,80.0147,-72.2719,37.1212,2.2268,4.9955,7.5292,5.1113,0.8501,-2.0225,9.0882,0.4683,-0.5427,2.1257,car,494,80.0147,-72.2719,7.5292,5.1113,9.0882,0.4683,37.1212,9.10023298218238,32.76083873585657,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19358,132,109.6554,-48.995,153.6002,1.9902,4.4758,-0.9171,0.4897,0.3868,-0.1605,1.0392,0.0309,-0.4179,0.0282,car,494,80.3169,-72.0692,7.566,5.0279,9.0719,0.4739,36.5956,9.084279520688472,32.7034062744785,29.338499999999996,23.074199999999998,-8.4831,-4.5382,9.6207195598874,37.325142838172766,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19358,45,80.3169,-72.0692,36.5956,2.2268,4.9955,7.566,5.0279,0.7885,-1.9173,9.0719,0.4739,-0.51,2.0094,car,494,80.3169,-72.0692,7.566,5.0279,9.0719,0.4739,36.5956,9.084279520688472,32.7034062744785,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19359,133,109.6181,-48.9758,153.5224,1.9902,4.4758,-0.9042,0.4855,0.3738,-0.152,1.0258,0.0315,-0.4024,0.0306,car,494,80.62,-71.8691,7.6003,4.9484,9.057,0.4721,36.0512,9.06924598023452,32.649285528844274,28.998099999999994,22.893300000000004,-8.5045,-4.4629,9.604373829667399,36.945811514974196,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19359,46,80.62,-71.8691,36.0512,2.2268,4.9955,7.6003,4.9484,0.724,-1.8095,9.057,0.4721,-0.4796,1.889,car,494,80.62,-71.8691,7.6003,4.9484,9.057,0.4721,36.0512,9.06924598023452,32.649285528844274,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19360,134,109.5812,-48.9563,153.4351,1.9902,4.4758,-0.8914,0.4815,0.3632,-0.1457,1.0126,0.0321,-0.39,0.0321,car,494,80.925,-71.6722,7.632,4.8731,9.0433,0.463,35.4896,9.05508297090645,32.598298695263225,28.6562,22.715900000000005,-8.523399999999999,-4.3916,9.588247917111863,36.56760740395794,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19360,47,80.925,-71.6722,35.4896,2.2268,4.9955,7.632,4.8731,0.6568,-1.6988,9.0433,0.463,-0.4515,1.7645,car,494,80.925,-71.6722,7.632,4.8731,9.0433,0.463,35.4896,9.05508297090645,32.598298695263225,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19361,135,109.5448,-48.9363,153.3389,1.9902,4.4758,-0.8786,0.4775,0.3545,-0.1414,0.9994,0.0325,-0.3802,0.0327,car,494,81.231,-71.4779,7.6609,4.802,9.0304,0.4478,34.919,9.04149284189287,32.54937423081433,28.3138,22.541600000000003,-8.5395,-4.3245,9.57206145508897,36.19109007753152,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19361,48,81.231,-71.4779,34.919,2.2268,4.9955,7.6609,4.802,0.5869,-1.5851,9.0304,0.4478,-0.4261,1.6357,car,494,81.231,-71.4779,7.6609,4.802,9.0304,0.4478,34.919,9.04149284189287,32.54937423081433,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19362,136,109.5088,-48.9164,153.2552,1.9902,4.4758,-0.8657,0.4732,0.3472,-0.1386,0.9861,0.033,-0.3725,0.0325,car,494,81.5387,-71.2872,7.6866,4.7354,9.0179,0.4309,34.3712,9.028168846449429,32.50140784721795,27.970099999999988,22.370799999999996,-8.5523,-4.2622,9.555531598503562,35.815906894144106,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19362,49,81.5387,-71.2872,34.3712,2.2268,4.9955,7.6866,4.7354,0.5146,-1.4682,9.0179,0.4309,-0.4042,1.5024,car,494,81.5387,-71.2872,7.6866,4.7354,9.0179,0.4309,34.3712,9.028168846449429,32.50140784721795,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19363,137,109.4736,-48.8973,153.1838,1.9902,4.4758,-0.8528,0.469,0.3412,-0.1371,0.9726,0.0338,-0.3663,0.0315,car,494,81.8472,-71.0991,7.7092,4.6736,9.0058,0.4126,33.8488,9.01522609810758,32.45481395318728,27.626400000000004,22.201800000000006,-8.562,-4.2046,9.53868466613715,35.44203577956549,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19363,50,81.8472,-71.0991,33.8488,2.2268,4.9955,7.7092,4.6736,0.4401,-1.3482,9.0058,0.4126,-0.3855,1.3648,car,494,81.8472,-71.0991,7.7092,4.6736,9.0058,0.4126,33.8488,9.01522609810758,32.45481395318728,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19364,138,109.4392,-48.8789,153.1094,1.9902,4.4758,-0.8398,0.4649,0.3359,-0.137,0.9593,0.0347,-0.3616,0.0297,car,494,82.1567,-70.9142,7.7286,4.617,8.994,0.3936,33.3593,9.0026633259275,32.409587973339,27.2825,22.035299999999992,-8.5684,-4.1521,9.521418642723363,35.06977690747404,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19364,51,82.1567,-70.9142,33.3593,2.2268,4.9955,7.7286,4.617,0.3637,-1.2253,8.994,0.3936,-0.37,1.2234,car,494,82.1567,-70.9142,7.7286,4.617,8.994,0.3936,33.3593,9.0026633259275,32.409587973339,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19365,139,109.4057,-48.8597,153.0553,1.9902,4.4758,-0.8271,0.4605,0.3314,-0.1381,0.9459,0.0357,-0.358,0.027,car,494,82.4668,-70.7324,7.7445,4.566,8.9826,0.3731,32.9013,8.990307906295534,32.365108462663926,26.93889999999999,21.872700000000002,-8.5716,-4.1055,9.50407579988712,34.700422742381676,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19365,52,82.4668,-70.7324,32.9013,2.2268,4.9955,7.7445,4.566,0.2858,-1.1,8.9826,0.3731,-0.3576,1.0788,car,494,82.4668,-70.7324,7.7445,4.566,8.9826,0.3731,32.9013,8.990307906295534,32.365108462663926,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19366,140,109.3727,-48.8413,152.9981,1.9902,4.4758,-0.8144,0.456,0.3274,-0.1403,0.9326,0.0366,-0.3554,0.0236,car,494,82.7776,-70.5525,7.7571,4.5208,8.9714,0.3533,32.4887,8.978320168606151,32.321952606982144,26.595099999999988,21.711199999999998,-8.5715,-4.0648,9.486475177324822,34.33184453899906,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19366,53,82.7776,-70.5525,32.4887,2.2268,4.9955,7.7571,4.5208,0.2066,-0.9732,8.9714,0.3533,-0.3485,0.9319,car,494,82.7776,-70.5525,7.7571,4.5208,8.9714,0.3533,32.4887,8.978320168606151,32.321952606982144,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19367,141,109.3405,-48.8226,152.9471,1.9902,4.4758,-0.8019,0.4512,0.324,-0.1435,0.9194,0.0371,-0.3538,0.0196,car,494,83.0891,-70.3735,7.7661,4.4811,8.9599,0.3347,32.1243,8.966190184242134,32.278284663271684,26.251400000000004,21.550900000000006,-8.568,-4.0299,9.468406307821818,33.96435326588746,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19367,54,83.0891,-70.3735,32.1243,2.2268,4.9955,7.7661,4.4811,0.1265,-0.8454,8.9599,0.3347,-0.3425,0.7832,car,494,83.0891,-70.3735,7.7661,4.4811,8.9599,0.3347,32.1243,8.966190184242134,32.278284663271684,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19368,142,109.3088,-48.8039,152.9108,1.9902,4.4758,-0.7896,0.446,0.3213,-0.1473,0.9061,0.0375,-0.3531,0.0152,car,494,83.4003,-70.1959,7.7717,4.4468,8.9484,0.3141,31.7882,8.953957288819286,32.23424623974943,25.908500000000004,21.391999999999996,-8.5613,-4.0008,9.449987213218861,33.598631463945075,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19368,55,83.4003,-70.1959,31.7882,2.2268,4.9955,7.7717,4.4468,0.0457,-0.717,8.9484,0.3141,-0.3388,0.6335,car,494,83.4003,-70.1959,7.7717,4.4468,8.9484,0.3141,31.7882,8.953957288819286,32.23424623974943,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19369,143,109.2779,-48.7854,152.8737,1.9902,4.4758,-0.7776,0.4403,0.3193,-0.1515,0.8928,0.0374,-0.3533,0.0108,car,494,83.7118,-70.0195,7.7738,4.4181,8.9368,0.2915,31.4794,8.941564407305915,32.1896318663013,25.566100000000006,21.23409999999999,-8.5514,-3.9778,9.431295499558901,33.234206354597966,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19369,56,83.7118,-70.0195,31.4794,2.2268,4.9955,7.7738,4.4181,-0.0355,-0.5883,8.9368,0.2915,-0.3375,0.4832,car,494,83.7118,-70.0195,7.7738,4.4181,8.9368,0.2915,31.4794,8.941564407305915,32.1896318663013,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19370,144,109.2472,-48.7674,152.826,1.9902,4.4758,-0.7657,0.4343,0.3182,-0.1558,0.8795,0.0367,-0.3542,0.0067,car,494,84.0233,-69.8448,7.7724,4.3952,8.9251,0.2674,31.2034,8.92905285010678,32.14459026038441,25.2239,21.077400000000004,-8.5381,-3.9609,9.41211349379086,32.87098906284994,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,494,19370,57,84.0233,-69.8448,31.2034,2.2268,4.9955,7.7724,4.3952,-0.1168,-0.4599,8.9251,0.2674,-0.3382,0.3329,car,494,84.0233,-69.8448,7.7724,4.3952,8.9251,0.2674,31.2034,8.92905285010678,32.14459026038441,0.0,0.0,0.0,0.0,0.0,0.0,1,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
18,492,19371,145,109.2168,-48.7493,152.7677,1.9902,4.4758,-0.7539,0.4277,0.318,-0.16,0.866,0.0353,-0.356,0.0033,car,494,84.3349,-69.6707,7.7675,4.3779,8.913,0.2416,30.959,8.916280876015515,32.09861115365585,24.8819,20.9214,-8.5214,-3.9502,9.392461764628058,32.508674620322495,0,18_492_494_19422_ego_494,1,19422,19422,19424,vehicle_vehicle,0.225031147402302,1.6952758178310665,3.0817832428697782,14.331987458827887,15.0,3.0,3.5,0.8,8.213586610610495,29.56891179819778
