recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,474,18344,46,90.6742,-13.7225,242.0294,1.9871,4.5779,-0.6176,-1.0688,0.9283,1.6671,1.2336,0.0442,-1.9077,-0.038,car,469,102.9083,-48.9029,0.8771,6.8001,6.8361,-0.5278,78.2352,6.856432339052139,24.6831564205877,-12.234099999999998,35.180400000000006,-1.4947,-7.8689,8.00960144451645,37.24692936296898,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18345,213,86.3921,-19.8291,229.2573,2.0121,4.6107,-0.1612,-0.1888,-0.1457,-0.1117,0.2483,-0.0011,0.1797,0.0375,car,469,102.9443,-48.6315,0.7823,6.8093,6.8328,-0.5401,78.9265,6.854090733277464,24.67472663979887,-16.5522,28.802400000000002,-0.9435,-6.9981,7.061415995393558,33.219776799370585,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18345,208,102.9443,-48.6315,78.9265,3.2268,6.7783,0.7823,6.8093,-2.3689,0.2119,6.8328,-0.5401,-0.247,-2.3655,truck,469,102.9443,-48.6315,0.7823,6.8093,6.8328,-0.5401,78.9265,6.854090733277464,24.67472663979887,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18345,139,94.7904,-59.9526,46.6189,2.0525,4.6789,5.6003,6.1283,-2.0299,1.4646,8.3006,-0.1389,-0.3298,-2.4813,car,469,102.9443,-48.6315,0.7823,6.8093,6.8328,-0.5401,78.9265,6.854090733277464,24.67472663979887,-8.153899999999993,-11.321099999999994,4.818,-0.681,4.8658899494337104,13.951823910155968,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18345,47,90.6509,-13.7635,241.9868,1.9871,4.5779,-0.5781,-0.9986,0.8876,1.5894,1.1532,0.0414,-1.8201,-0.0371,car,469,102.9443,-48.6315,0.7823,6.8093,6.8328,-0.5401,78.9265,6.854090733277464,24.67472663979887,-12.293400000000005,34.868,-1.3603999999999998,-7.8079,7.92552777864036,36.97167980441246,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18346,214,86.3864,-19.8368,229.2434,2.0121,4.6107,-0.1695,-0.1953,-0.1528,-0.1142,0.2586,0.0009,0.1863,0.0412,car,469,102.9743,-48.359,0.6861,6.8177,6.8298,-0.5523,79.6301,6.852135907875733,24.66768926835264,-16.587900000000005,28.5222,-0.8556,-7.013,7.064999671620658,32.995065074189505,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18346,209,102.9743,-48.359,79.6301,3.2268,6.7783,0.6861,6.8177,-2.3972,0.1898,6.8298,-0.5523,-0.2449,-2.3922,truck,469,102.9743,-48.359,0.6861,6.8177,6.8298,-0.5523,79.6301,6.852135907875733,24.66768926835264,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18346,140,95.0136,-59.7069,47.2969,2.0525,4.6789,5.5172,6.189,-2.0756,1.4563,8.29,-0.1429,-0.3375,-2.5129,car,469,102.9743,-48.359,0.6861,6.8177,6.8298,-0.5523,79.6301,6.852135907875733,24.66768926835264,-7.960700000000003,-11.347899999999996,4.8311,-0.6287000000000003,4.871836501772202,13.861730732487914,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18346,48,90.6292,-13.8012,241.9447,1.9871,4.5779,-0.5406,-0.932,0.8447,1.5085,1.0768,0.0388,-1.7285,-0.036,car,469,102.9743,-48.359,0.6861,6.8177,6.8298,-0.5523,79.6301,6.852135907875733,24.66768926835264,-12.345100000000002,34.5578,-1.2267000000000001,-7.749700000000001,7.846186524675539,36.69663519793061,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18347,215,86.38,-19.8449,229.2362,2.0121,4.6107,-0.1783,-0.2017,-0.1574,-0.1148,0.2692,0.0034,0.1897,0.0443,car,469,103.0008,-48.0864,0.5884,6.8253,6.8274,-0.5637,80.3533,6.850615640218038,24.662216304784938,-16.620800000000003,28.2415,-0.7667,-7.027,7.068702702052194,32.769396010454635,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18347,210,103.0008,-48.0864,80.3533,3.2268,6.7783,0.5884,6.8253,-2.4239,0.1676,6.8274,-0.5637,-0.2409,-2.4177,truck,469,103.0008,-48.0864,0.5884,6.8253,6.8274,-0.5637,80.3533,6.850615640218038,24.662216304784938,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18347,141,95.2337,-59.4588,47.9845,2.0525,4.6789,5.4319,6.2497,-2.1191,1.4457,8.279,-0.1474,-0.3443,-2.5421,car,469,103.0008,-48.0864,0.5884,6.8253,6.8274,-0.5637,80.3533,6.850615640218038,24.662216304784938,-7.767099999999999,-11.372399999999999,4.8435,-0.5756000000000006,4.877582147949945,13.771685596541912,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18347,49,90.6089,-13.8361,241.9045,1.9871,4.5779,-0.5051,-0.8691,0.7999,1.4248,1.0045,0.0363,-1.6336,-0.0347,car,469,103.0008,-48.0864,0.5884,6.8253,6.8274,-0.5637,80.3533,6.850615640218038,24.662216304784938,-12.391899999999993,34.250299999999996,-1.0935000000000001,-7.6944,7.771713685539374,36.42310030324162,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18348,216,86.3733,-19.8534,229.2307,2.0121,4.6107,-0.1875,-0.208,-0.1591,-0.1136,0.28,0.0062,0.1899,0.0464,car,469,103.0234,-47.8135,0.4892,6.8321,6.8252,-0.5764,81.0775,6.849591743308501,24.658530275910604,-16.650099999999995,27.960099999999997,-0.6767000000000001,-7.0401,7.07254769513787,32.542172976308755,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18348,211,103.0234,-47.8135,81.0775,3.2268,6.7783,0.4892,6.8321,-2.4486,0.1455,6.8252,-0.5764,-0.236,-2.4415,truck,469,103.0234,-47.8135,0.4892,6.8321,6.8252,-0.5764,81.0775,6.849591743308501,24.658530275910604,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18348,142,95.4499,-59.2079,48.6946,2.0525,4.6789,5.3446,6.3099,-2.1603,1.4327,8.2679,-0.1501,-0.3497,-2.5685,car,469,103.0234,-47.8135,0.4892,6.8321,6.8252,-0.5764,81.0775,6.849591743308501,24.658530275910604,-7.573499999999996,-11.394400000000005,4.8553999999999995,-0.5221999999999998,4.883400659376619,13.681748923657386,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18348,50,90.5904,-13.8684,241.8665,1.9871,4.5779,-0.4718,-0.81,0.7536,1.3387,0.9367,0.0341,-1.5359,-0.0334,car,469,103.0234,-47.8135,0.4892,6.8321,6.8252,-0.5764,81.0775,6.849591743308501,24.658530275910604,-12.432999999999993,33.9451,-0.9610000000000001,-7.642099999999999,7.702286245654597,36.150370717462906,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18349,217,86.3659,-19.8622,229.2108,2.0121,4.6107,-0.1969,-0.2142,-0.1579,-0.1107,0.2908,0.0092,0.187,0.0473,car,469,103.0416,-47.5404,0.3887,6.8381,6.8237,-0.5891,81.8122,6.84913858087278,24.65689889114201,-16.675700000000006,27.678199999999997,-0.5856,-7.0523,7.0765713908643635,32.313491388737305,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18349,212,103.0416,-47.5404,81.8122,3.2268,6.7783,0.3887,6.8381,-2.4708,0.1232,6.8237,-0.5891,-0.2299,-2.4632,truck,469,103.0416,-47.5404,0.3887,6.8381,6.8237,-0.5891,81.8122,6.84913858087278,24.65689889114201,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18349,143,95.6623,-58.9546,49.4136,2.0525,4.6789,5.2556,6.3698,-2.1989,1.4172,8.2566,-0.1529,-0.3543,-2.5919,car,469,103.0416,-47.5404,0.3887,6.8381,6.8237,-0.5891,81.8122,6.84913858087278,24.65689889114201,-7.379300000000001,-11.414200000000001,4.8669,-0.46830000000000016,4.889378334717002,13.591836893150242,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18349,51,90.5728,-13.8981,241.8165,1.9871,4.5779,-0.4406,-0.755,0.7061,1.2508,0.8736,0.0317,-1.436,-0.0316,car,469,103.0416,-47.5404,0.3887,6.8381,6.8237,-0.5891,81.8122,6.84913858087278,24.65689889114201,-12.468800000000002,33.6423,-0.8292999999999999,-7.5931,7.638252817235104,35.8786192979886,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18350,218,86.3577,-19.8711,229.1868,2.0121,4.6107,-0.2061,-0.2201,-0.1538,-0.1063,0.3013,0.0122,0.181,0.047,car,469,103.0558,-47.2673,0.2871,6.8434,6.8229,-0.6026,82.5503,6.849419681257675,24.657910852527632,-16.69810000000001,27.3962,-0.4932,-7.0635,7.080697599107026,32.08392616326749,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18350,213,103.0558,-47.2673,82.5503,3.2268,6.7783,0.2871,6.8434,-2.4905,0.1006,6.8229,-0.6026,-0.2231,-2.4825,truck,469,103.0558,-47.2673,0.2871,6.8434,6.8229,-0.6026,82.5503,6.849419681257675,24.657910852527632,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18350,144,95.8705,-58.6987,50.1482,2.0525,4.6789,5.1651,6.4291,-2.2348,1.3991,8.2454,-0.1545,-0.358,-2.6122,car,469,103.0558,-47.2673,0.2871,6.8434,6.8229,-0.6026,82.5503,6.849419681257675,24.657910852527632,-7.185299999999998,-11.431400000000004,4.878,-0.4142999999999999,4.895562121963115,13.50205325311673,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,474,18350,52,90.5572,-13.9256,241.763,1.9871,4.5779,-0.4119,-0.7042,0.6578,1.1619,0.8153,0.0297,-1.3349,-0.0298,car,469,103.0558,-47.2673,0.2871,6.8434,6.8229,-0.6026,82.5503,6.849419681257675,24.657910852527632,-12.49860000000001,33.3417,-0.6990000000000001,-7.5476,7.579898862122106,35.607358240257035,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,467,18351,219,86.3488,-19.8801,229.1727,2.0121,4.6107,-0.215,-0.2258,-0.1469,-0.1004,0.3114,0.0151,0.172,0.0455,car,469,103.0662,-46.9935,0.1844,6.8478,6.8227,-0.6143,83.312,6.850282344546099,24.66101644036596,-16.717399999999998,27.1134,-0.3994,-7.073600000000001,7.084866782092661,31.85291073544143,0,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,469,18351,214,103.0662,-46.9935,83.312,3.2268,6.7783,0.1844,6.8478,-2.5072,0.0777,6.8227,-0.6143,-0.2148,-2.4992,truck,469,103.0662,-46.9935,0.1844,6.8478,6.8227,-0.6143,83.312,6.850282344546099,24.66101644036596,0.0,0.0,0.0,0.0,0.0,0.0,1,18_467_469_18415_ego_469,1,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
18,470,18351,145,96.0751,-58.4405,50.8854,2.0525,4.6789,5.0732,6.4877,-2.2683,1.3784,8.2342,-0.1567,-0.3615,-2.6295,car,469,103.0662,-46.9935,0.1844,6.8478,6.8227,-0.6143,83.312,6.850282344546099,24.66101644036596,-6.991099999999989,-11.447000000000003,4.8888,-0.3601000000000001,4.902044211346936,13.413026810157351,0,18_467_469_18415_ego_469,0,18415,18415,18420,vehicle_vehicle,0.2505554439903746,1.8822912126395233,2.319869351253856,13.566460050064645,15.0,3.0,3.5,0.8,6.952831570662416,25.030193654384696
