recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
18,673,26115,85,79.8639,-24.3151,211.1526,2.4252,7.7927,-5.6534,-2.9851,-0.555,0.3307,6.3824,0.37,0.3039,0.5701,truck,673,79.8639,-24.3151,-5.6534,-2.9851,6.3824,0.37,211.1526,6.393102030313611,23.015167309129,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26115,36,89.532,-16.6527,237.7316,2.0137,4.3018,-3.9338,-5.7628,-1.3344,1.015,6.973,0.2496,-0.1458,1.6702,car,673,79.8639,-24.3151,-5.6534,-2.9851,6.3824,0.37,211.1526,6.393102030313611,23.015167309129,9.668099999999995,7.662400000000002,1.7196000000000002,-2.7777000000000003,3.266900893813585,12.33630947123166,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26116,241,53.8883,-46.5071,333.9522,2.0829,4.6796,-0.0127,0.0028,0.0163,0.0072,-0.0126,0.0031,0.0114,-0.0136,car,673,79.6374,-24.4333,-5.674,-2.9726,6.395,0.3661,210.9263,6.405515339143292,23.059855220915853,-25.7491,-22.073800000000002,5.661300000000001,2.9754,6.395570564851897,33.91561288330199,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26116,120,45.7745,-44.2724,344.1096,2.7676,7.7472,0.0029,0.008,0.0038,0.002,0.0006,-0.0085,0.0031,-0.0029,truck,673,79.6374,-24.4333,-5.674,-2.9726,6.395,0.3661,210.9263,6.405515339143292,23.059855220915853,-33.862899999999996,-19.8391,5.676900000000001,2.9806,6.411799277114031,39.24647608665012,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26116,86,79.6374,-24.4333,210.9263,2.4252,7.7927,-5.674,-2.9726,-0.5231,0.2719,6.395,0.3661,0.309,0.5021,truck,673,79.6374,-24.4333,-5.674,-2.9726,6.395,0.3661,210.9263,6.405515339143292,23.059855220915853,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26116,37,89.3738,-16.8821,237.2861,2.0137,4.3018,-3.9877,-5.7221,-1.365,1.0765,6.9696,0.2627,-0.1681,1.7303,car,673,79.6374,-24.4333,-5.674,-2.9726,6.395,0.3661,210.9263,6.405515339143292,23.059855220915853,9.736400000000003,7.551199999999998,1.6863000000000006,-2.7495000000000003,3.225423683797216,12.321449038161058,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26117,242,53.8882,-46.5072,333.9718,2.0829,4.6796,-0.0132,0.0041,0.022,0.0038,-0.0136,0.0021,0.0181,-0.0131,car,673,79.4094,-24.551,-5.6931,-2.9629,6.4077,0.3624,210.7306,6.417956374111623,23.104642946801842,-25.521200000000007,-21.9562,5.6799,2.967,6.408147392967799,33.666101168385985,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26117,121,45.7749,-44.2708,344.1058,2.7676,7.7472,0.003,0.0085,0.0009,-0.0078,0.0006,-0.009,0.003,0.0072,truck,673,79.4094,-24.551,-5.6931,-2.9629,6.4077,0.3624,210.7306,6.417956374111623,23.104642946801842,-33.6345,-19.719800000000003,5.6961,2.9714,6.424544588529214,38.98910235296525,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26117,87,79.4094,-24.551,210.7306,2.4252,7.7927,-5.6931,-2.9629,-0.493,0.214,6.4077,0.3624,0.3144,0.4359,truck,673,79.4094,-24.551,-5.6931,-2.9629,6.4077,0.3624,210.7306,6.417956374111623,23.104642946801842,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26117,38,89.213,-17.1101,236.8073,2.0137,4.3018,-4.0427,-5.679,-1.3951,1.138,6.9656,0.2741,-0.1885,1.7905,car,673,79.4094,-24.551,-5.6931,-2.9629,6.4077,0.3624,210.7306,6.417956374111623,23.104642946801842,9.803599999999989,7.440899999999999,1.6504000000000003,-2.7161000000000004,3.1782100890281,12.307622263053078,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26118,243,53.888,-46.5074,333.9838,2.0829,4.6796,-0.0136,0.0053,0.0289,-0.0006,-0.0146,0.0012,0.0263,-0.0122,car,673,79.1807,-24.6672,-5.7107,-2.9563,6.4206,0.3573,210.5546,6.430536850061587,23.149932660221715,-25.292700000000004,-21.840199999999996,5.6971,2.9616000000000002,6.420905151923676,33.41728608564735,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26118,122,45.7754,-44.2685,344.1039,2.7676,7.7472,0.0029,0.0078,-0.0019,-0.0175,0.0007,-0.0083,0.003,0.0174,truck,673,79.1807,-24.6672,-5.7107,-2.9563,6.4206,0.3573,210.5546,6.430536850061587,23.149932660221715,-33.405300000000004,-19.601300000000002,5.7136000000000005,2.9641,6.436700534435326,38.73144755595897,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26118,88,79.1807,-24.6672,210.5546,2.4252,7.7927,-5.7107,-2.9563,-0.4648,0.1577,6.4206,0.3573,0.32,0.3721,truck,673,79.1807,-24.6672,-5.7107,-2.9563,6.4206,0.3573,210.5546,6.430536850061587,23.149932660221715,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26118,39,89.0503,-17.3365,236.3019,2.0137,4.3018,-4.0989,-5.6333,-1.4248,1.1993,6.9609,0.2848,-0.2072,1.8508,car,673,79.1807,-24.6672,-5.7107,-2.9563,6.4206,0.3573,210.5546,6.430536850061587,23.149932660221715,9.869599999999991,7.3307,1.6117999999999997,-2.677,3.1247765104083842,12.294233064734044,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26119,244,53.8877,-46.5075,333.989,2.0829,4.6796,-0.0138,0.0066,0.0372,-0.0062,-0.0153,0.0001,0.0362,-0.0107,car,673,78.9516,-24.7844,-5.7271,-2.9523,6.4337,0.3522,210.4047,6.443271661198215,23.195777980313572,-25.063899999999997,-21.7231,5.7133,2.9589000000000003,6.434041195081051,33.167637190791865,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26119,123,45.7759,-44.2662,344.1044,2.7676,7.7472,0.0026,0.0059,-0.0045,-0.0265,0.0009,-0.0064,0.003,0.0267,truck,673,78.9516,-24.7844,-5.7271,-2.9523,6.4337,0.3522,210.4047,6.443271661198215,23.195777980313572,-33.1757,-19.481799999999996,5.7297,2.9582,6.44828731757511,38.47294636143689,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26119,89,78.9516,-24.7844,210.4047,2.4252,7.7927,-5.7271,-2.9523,-0.4387,0.1036,6.4337,0.3522,0.3259,0.3113,truck,673,78.9516,-24.7844,-5.7271,-2.9523,6.4337,0.3522,210.4047,6.443271661198215,23.195777980313572,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26119,40,88.8852,-17.561,235.7733,2.0137,4.3018,-4.1564,-5.5851,-1.4541,1.2604,6.9557,0.2951,-0.2242,1.9112,car,673,78.9516,-24.7844,-5.7271,-2.9523,6.4337,0.3522,210.4047,6.443271661198215,23.195777980313572,9.933599999999998,7.223400000000002,1.5707000000000004,-2.6327999999999996,3.065735528384665,12.282260236617688,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26120,245,53.8875,-46.5071,333.9924,2.0829,4.6796,-0.0138,0.0075,0.0469,-0.0131,-0.0157,-0.0007,0.0479,-0.0088,car,673,78.7236,-24.9028,-5.743,-2.9504,6.4472,0.3468,210.2697,6.45654003007803,23.243544108280908,-24.836100000000002,-21.604300000000002,5.7292000000000005,2.9579,6.4477054096787025,32.91774053151279,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26120,124,45.7763,-44.2643,344.1077,2.7676,7.7472,0.002,0.003,-0.0067,-0.034,0.0011,-0.0034,0.0029,0.0345,truck,673,78.7236,-24.9028,-5.743,-2.9504,6.4472,0.3468,210.2697,6.45654003007803,23.243544108280908,-32.947300000000006,-19.3615,5.745,2.9534000000000002,6.459690128791009,38.215078955040774,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26120,90,78.7236,-24.9028,210.2697,2.4252,7.7927,-5.743,-2.9504,-0.4145,0.0517,6.4472,0.3468,0.3319,0.2536,truck,673,78.7236,-24.9028,-5.743,-2.9504,6.4472,0.3468,210.2697,6.45654003007803,23.243544108280908,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26120,41,88.7184,-17.7841,235.2207,2.0137,4.3018,-4.2152,-5.5342,-1.4828,1.3212,6.95,0.3054,-0.2393,1.9715,car,673,78.7236,-24.9028,-5.743,-2.9504,6.4472,0.3468,210.2697,6.45654003007803,23.243544108280908,9.994799999999998,7.1187000000000005,1.5278,-2.5838,3.0016987323847144,12.270774903403614,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26121,246,53.8873,-46.5067,333.9933,2.0829,4.6796,-0.0136,0.0082,0.0582,-0.0212,-0.0158,-0.0014,0.0616,-0.0065,car,673,78.4958,-25.0223,-5.7589,-2.9499,6.4614,0.3421,210.1533,6.470458965173954,23.293652274626236,-24.6085,-21.4844,5.745299999999999,2.9581,6.46210706348943,32.66737999304505,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26121,125,45.7766,-44.2628,344.1119,2.7676,7.7472,0.0012,-0.0008,-0.0085,-0.0393,0.0014,0.0004,0.0026,0.0402,truck,673,78.4958,-25.0223,-5.7589,-2.9499,6.4614,0.3421,210.1533,6.470458965173954,23.293652274626236,-32.7192,-19.240499999999997,5.7600999999999996,2.9491,6.47116240099103,37.95711908048344,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26121,91,78.4958,-25.0223,210.1533,2.4252,7.7927,-5.7589,-2.9499,-0.3914,0.0017,6.4614,0.3421,0.3376,0.1981,truck,673,78.4958,-25.0223,-5.7589,-2.9499,6.4614,0.3421,210.1533,6.470458965173954,23.293652274626236,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26121,42,88.5494,-18.0052,234.6524,2.0137,4.3018,-4.2756,-5.4805,-1.5106,1.3813,6.9438,0.3167,-0.2527,2.0313,car,673,78.4958,-25.0223,-5.7589,-2.9499,6.4614,0.3421,210.1533,6.470458965173954,23.293652274626236,10.053600000000003,7.017100000000003,1.4832999999999998,-2.5306,2.9332772201072306,12.260284065632415,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26122,247,53.8869,-46.5063,333.9941,2.0829,4.6796,-0.0129,0.0085,0.0711,-0.0304,-0.0153,-0.0019,0.0772,-0.0039,car,673,78.2673,-25.1406,-5.7747,-2.9513,6.4763,0.3381,210.0585,6.485162432815388,23.346584758135396,-24.38040000000001,-21.365700000000004,5.7618,2.9598,6.477557817572917,32.41754217472387,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26122,126,45.7767,-44.2625,344.1178,2.7676,7.7472,0.0003,-0.0049,-0.0097,-0.0422,0.0016,0.0046,0.0022,0.0432,truck,673,78.2673,-25.1406,-5.7747,-2.9513,6.4763,0.3381,210.0585,6.485162432815388,23.346584758135396,-32.49060000000001,-19.121900000000004,5.775,2.9463999999999997,6.4832012123641505,37.69994891203436,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26122,92,78.2673,-25.1406,210.0585,2.4252,7.7927,-5.7747,-2.9513,-0.3687,-0.0468,6.4763,0.3381,0.3425,0.1442,truck,673,78.2673,-25.1406,-5.7747,-2.9513,6.4763,0.3381,210.0585,6.485162432815388,23.346584758135396,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26122,43,88.3782,-18.2244,234.0707,2.0137,4.3018,-4.3374,-5.424,-1.5372,1.4403,6.9372,0.3294,-0.2643,2.0899,car,673,78.2673,-25.1406,-5.7747,-2.9513,6.4763,0.3381,210.0585,6.485162432815388,23.346584758135396,10.1109,6.9162,1.4373000000000005,-2.4727000000000006,2.860083316968232,12.250066173290659,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26123,248,53.8865,-46.5059,333.996,2.0829,4.6796,-0.0118,0.0083,0.0857,-0.0407,-0.0142,-0.0023,0.0949,-0.001,car,673,78.0374,-25.2588,-5.7902,-2.9545,6.4918,0.3341,209.9801,6.500422008608363,23.401519230990107,-24.150900000000007,-21.247099999999996,5.7783999999999995,2.9628,6.493696204781989,32.166834305228114,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26123,127,45.7768,-44.2626,344.1242,2.7676,7.7472,-0.0006,-0.0092,-0.0104,-0.0425,0.0019,0.009,0.0017,0.0437,truck,673,78.0374,-25.2588,-5.7902,-2.9545,6.4918,0.3341,209.9801,6.500422008608363,23.401519230990107,-32.260600000000004,-19.0038,5.789599999999999,2.9453,6.495710911824816,37.44183124260885,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26123,93,78.0374,-25.2588,209.9801,2.4252,7.7927,-5.7902,-2.9545,-0.3455,-0.0938,6.4918,0.3341,0.3462,0.0914,truck,673,78.0374,-25.2588,-5.7902,-2.9545,6.4918,0.3341,209.9801,6.500422008608363,23.401519230990107,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,674,26123,44,88.2045,-18.4414,233.4801,2.0137,4.3018,-4.4008,-5.3647,-1.5622,1.4979,6.9302,0.3441,-0.2741,2.1469,car,673,78.0374,-25.2588,-5.7902,-2.9545,6.4918,0.3341,209.9801,6.500422008608363,23.401519230990107,10.16709999999999,6.817399999999999,1.3893999999999993,-2.4102,2.781995039535477,12.241195414255905,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,670,26124,249,53.8861,-46.5054,333.998,2.0829,4.6796,-0.01,0.0077,0.102,-0.052,-0.0124,-0.0025,0.1145,0.002,car,673,77.8062,-25.3769,-5.8049,-2.9598,6.5077,0.3289,209.9093,6.515925110834224,23.457330399003204,-23.920100000000005,-21.128500000000003,5.7949,2.9675,6.5105239620171895,31.915273714320552,0,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,672,26124,128,45.7765,-44.2638,344.1317,2.7676,7.7472,-0.0015,-0.0132,-0.0105,-0.0403,0.0022,0.0131,0.0009,0.0416,truck,673,77.8062,-25.3769,-5.8049,-2.9598,6.5077,0.3289,209.9093,6.515925110834224,23.457330399003204,-32.029700000000005,-18.886900000000004,5.8034,2.9466,6.508602240112695,37.183553806757104,0,18_670_673_26188_ego_673,0,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
18,673,26124,94,77.8062,-25.3769,209.9093,2.4252,7.7927,-5.8049,-2.9598,-0.3215,-0.1394,6.5077,0.3289,0.3482,0.0395,truck,673,77.8062,-25.3769,-5.8049,-2.9598,6.5077,0.3289,209.9093,6.515925110834224,23.457330399003204,0.0,0.0,0.0,0.0,0.0,0.0,1,18_670_673_26188_ego_673,1,26188,26188,26201,vehicle_vehicle,0.3317449461675826,1.6910989426452627,1.303262848626304,11.565192636960267,15.0,3.0,3.5,0.8,6.53066842597295,23.51040633350262
