recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
14,289,13868,50,44.7079,-43.3508,342.2311,2.6618,6.1342,1.4387,-0.5145,0.3108,-0.1415,1.5271,0.0509,0.3391,0.0399,trailer,285,81.8184,-29.6572,-7.5376,0.3092,7.5337,-0.3939,174.658,7.543939183211911,27.15818105956288,-37.110499999999995,-13.6936,8.9763,-0.8236999999999999,9.014013721977575,39.556338192633554,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13869,165,81.5167,-29.6485,175.4709,2.0718,4.3853,-7.5413,0.1892,-0.0233,-3.0173,7.5327,-0.4069,-0.215,-3.0097,car,285,81.5167,-29.6485,-7.5413,0.1892,7.5327,-0.4069,175.4709,7.543672999938425,27.15722279977833,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13869,92,51.5605,-46.0006,337.3005,2.7736,6.5526,1.4437,-0.6239,0.3274,-0.2086,1.5726,0.0184,0.3825,0.0661,truck,285,81.5167,-29.6485,-7.5413,0.1892,7.5327,-0.4069,175.4709,7.543672999938425,27.15722279977833,-29.956200000000003,-16.3521,8.985,-0.8131,9.021715835139123,34.12865501085562,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13869,51,44.7646,-43.3719,342.2255,2.6618,6.1342,1.451,-0.519,0.363,-0.1542,1.5402,0.0513,0.3927,0.036,trailer,285,81.5167,-29.6485,-7.5413,0.1892,7.5327,-0.4069,175.4709,7.543672999938425,27.15722279977833,-36.7521,-13.723399999999998,8.9923,-0.7082,9.020144484984705,39.2307094247606,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13870,166,81.2147,-29.644,176.2865,2.0718,4.3853,-7.5428,0.0691,0.0268,-3.0242,7.5315,-0.4196,-0.2226,-3.0161,car,285,81.2147,-29.644,-7.5428,0.0691,7.5315,-0.4196,176.2865,7.543116507783768,27.155219428021567,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13870,93,51.6176,-46.0254,337.293,2.7736,6.5526,1.4561,-0.6311,0.3744,-0.2325,1.5869,0.0201,0.4352,0.07,truck,285,81.2147,-29.644,-7.5428,0.0691,7.5315,-0.4196,176.2865,7.543116507783768,27.155219428021567,-29.59709999999999,-16.3814,8.998899999999999,-0.7001999999999999,9.026100002215795,33.82807405646972,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13870,52,44.8221,-43.3931,342.2231,2.6618,6.1342,1.4657,-0.5239,0.4152,-0.1682,1.5557,0.0514,0.4467,0.0334,trailer,285,81.2147,-29.644,-7.5428,0.0691,7.5315,-0.4196,176.2865,7.543116507783768,27.155219428021567,-36.392599999999995,-13.749099999999999,9.0085,-0.593,9.02799652470026,38.90320148226878,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13871,167,80.913,-29.6448,177.1096,2.0718,4.3853,-7.5424,-0.0508,0.0775,-3.032,7.5302,-0.4311,-0.2303,-3.0242,car,285,80.913,-29.6448,-7.5424,-0.0508,7.5302,-0.4311,177.1096,7.5425710735796185,27.153255864886628,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13871,94,51.6752,-46.0503,337.2842,2.7736,6.5526,1.4708,-0.6395,0.4219,-0.2575,1.6037,0.0219,0.4886,0.0746,truck,285,80.913,-29.6448,-7.5424,-0.0508,7.5302,-0.4311,177.1096,7.5425710735796185,27.153255864886628,-29.2378,-16.4055,9.0132,-0.5887,9.032405102186239,33.525950830513366,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13871,53,44.8809,-43.4141,342.2144,2.6618,6.1342,1.4825,-0.5294,0.4671,-0.1833,1.5734,0.0513,0.5008,0.0319,trailer,285,80.913,-29.6448,-7.5424,-0.0508,7.5302,-0.4311,177.1096,7.5425710735796185,27.153255864886628,-36.0321,-13.769299999999998,9.024899999999999,-0.47859999999999997,9.037581422593103,38.57338269973221,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13872,168,80.611,-29.65,177.9459,2.0718,4.3853,-7.5397,-0.1707,0.1287,-3.041,7.5288,-0.4408,-0.2376,-3.0345,car,285,80.611,-29.65,-7.5397,-0.1707,7.5288,-0.4408,177.9459,7.541632089939153,27.149875523780953,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13872,95,51.7336,-46.0753,337.2911,2.7736,6.5526,1.4877,-0.6492,0.4695,-0.2832,1.623,0.0245,0.5425,0.08,truck,285,80.611,-29.65,-7.5397,-0.1707,7.5288,-0.4408,177.9459,7.541632089939153,27.149875523780953,-28.8774,-16.4253,9.0274,-0.47850000000000004,9.040072621942812,33.221901072184295,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13872,54,44.9403,-43.435,342.199,2.6618,6.1342,1.5016,-0.5357,0.5188,-0.1997,1.5934,0.051,0.555,0.0315,trailer,285,80.611,-29.65,-7.5397,-0.1707,7.5288,-0.4408,177.9459,7.541632089939153,27.149875523780953,-35.670700000000004,-13.785000000000004,9.0413,-0.365,9.04866458047816,38.241666588813835,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13873,169,80.3092,-29.6595,178.8079,2.0718,4.3853,-7.5349,-0.2909,0.1803,-3.0515,7.5272,-0.4476,-0.2438,-3.0471,car,285,80.3092,-29.6595,-7.5349,-0.2909,7.5272,-0.4476,178.8079,7.5405132995042194,27.14584787821519,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13873,96,51.7926,-46.101,337.2936,2.7736,6.5526,1.5069,-0.6601,0.5169,-0.3095,1.6449,0.0272,0.5963,0.086,truck,285,80.3092,-29.6595,-7.5349,-0.2909,7.5272,-0.4476,178.8079,7.5405132995042194,27.14584787821519,-28.516600000000004,-16.441499999999998,9.0418,-0.36920000000000003,9.049334554540462,32.91685583116954,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13873,55,45.0009,-43.4563,342.1657,2.6618,6.1342,1.5226,-0.5427,0.5702,-0.217,1.6157,0.0503,0.6093,0.032,trailer,285,80.3092,-29.6595,-7.5349,-0.2909,7.5272,-0.4476,178.8079,7.5405132995042194,27.14584787821519,-35.3083,-13.796799999999998,9.057500000000001,-0.25179999999999997,9.06099936486037,37.90814871673371,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13874,170,80.0079,-29.6731,179.6942,2.0718,4.3853,-7.528,-0.4116,0.2323,-3.0633,7.5257,-0.4518,-0.2486,-3.062,car,285,80.0079,-29.6731,-7.528,-0.4116,7.5257,-0.4518,179.6942,7.5392438984290715,27.14127803434466,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13874,97,51.8528,-46.1275,337.281,2.7736,6.5526,1.5282,-0.6721,0.5638,-0.3361,1.6692,0.0297,0.6499,0.0923,truck,285,80.0079,-29.6731,-7.528,-0.4116,7.5257,-0.4518,179.6942,7.5392438984290715,27.14127803434466,-28.155100000000004,-16.454399999999996,9.0562,-0.2605,9.059945843657124,32.610687440929546,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13874,56,45.0623,-43.4779,342.1261,2.6618,6.1342,1.5457,-0.5505,0.6212,-0.2353,1.6401,0.0495,0.6635,0.0333,trailer,285,80.0079,-29.6731,-7.528,-0.4116,7.5257,-0.4518,179.6942,7.5392438984290715,27.14127803434466,-34.945600000000006,-13.804799999999997,9.073699999999999,-0.13889999999999997,9.074763076797101,37.573494146805146,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13875,171,79.7072,-29.6912,180.6067,2.0718,4.3853,-7.5191,-0.5332,0.2846,-3.0763,7.5244,-0.4536,-0.252,-3.0791,car,285,79.7072,-29.6912,-7.5191,-0.5332,7.5244,-0.4536,180.6067,7.537981629720253,27.136733866992913,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13875,98,51.9137,-46.1548,337.2412,2.7736,6.5526,1.5516,-0.6851,0.61,-0.3631,1.6958,0.0316,0.703,0.0989,truck,285,79.7072,-29.6912,-7.5191,-0.5332,7.5244,-0.4536,180.6067,7.537981629720253,27.136733866992913,-27.7935,-16.463600000000003,9.0707,-0.15190000000000003,9.071971786772709,32.30369587539482,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13875,57,45.1246,-43.4996,342.0967,2.6618,6.1342,1.5709,-0.5593,0.672,-0.2543,1.6667,0.0493,0.7176,0.0354,trailer,285,79.7072,-29.6912,-7.5191,-0.5332,7.5244,-0.4536,180.6067,7.537981629720253,27.136733866992913,-34.5826,-13.808400000000002,9.09,-0.026100000000000012,9.090037470219801,37.237456053280546,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13876,172,79.4068,-29.714,181.5408,2.0718,4.3853,-7.5082,-0.6557,0.3374,-3.09,7.5231,-0.4536,-0.2542,-3.098,car,285,79.4068,-29.714,-7.5082,-0.6557,7.5231,-0.4536,181.5408,7.536777144774814,27.13239772118933,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13876,99,51.9755,-46.1827,337.1964,2.7736,6.5526,1.5771,-0.6992,0.6552,-0.3906,1.7248,0.0333,0.7554,0.1061,truck,285,79.4068,-29.714,-7.5082,-0.6557,7.5231,-0.4536,181.5408,7.536777144774814,27.13239772118933,-27.431300000000007,-16.4687,9.0853,-0.043500000000000094,9.085404137406327,31.995223071264878,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13876,58,45.1879,-43.5214,342.058,2.6618,6.1342,1.5981,-0.5692,0.7224,-0.2738,1.6957,0.0492,0.7717,0.0379,trailer,285,79.4068,-29.714,-7.5082,-0.6557,7.5231,-0.4536,181.5408,7.536777144774814,27.13239772118933,-34.218900000000005,-13.807400000000001,9.106300000000001,0.08649999999999991,9.106710818951045,36.899558425135666,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13877,173,79.1071,-29.7413,182.4836,2.0718,4.3853,-7.4953,-0.7793,0.3907,-3.104,7.5221,-0.4538,-0.2558,-3.118,car,285,79.1071,-29.7413,-7.4953,-0.7793,7.5221,-0.4538,182.4836,7.535703721617511,27.12853339782304,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13877,100,52.0384,-46.2112,337.1395,2.7736,6.5526,1.6047,-0.7142,0.6991,-0.4186,1.7562,0.0347,0.8069,0.1141,truck,285,79.1071,-29.7413,-7.4953,-0.7793,7.5221,-0.4538,182.4836,7.535703721617511,27.12853339782304,-27.0687,-16.4699,9.1,0.06510000000000005,9.100232854713113,31.685519179902983,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13877,59,45.2521,-43.5437,342.0156,2.6618,6.1342,1.6274,-0.58,0.7725,-0.2935,1.727,0.0492,0.8254,0.0406,trailer,285,79.1071,-29.7413,-7.4953,-0.7793,7.5221,-0.4538,182.4836,7.535703721617511,27.12853339782304,-33.855000000000004,-13.802400000000002,9.1227,0.19930000000000003,9.12487675423619,36.5604604834239,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13878,174,78.8077,-29.7739,183.4401,2.0718,4.3853,-7.4803,-0.9039,0.4446,-3.1178,7.5211,-0.4534,-0.2567,-3.1389,car,285,78.8077,-29.7739,-7.4803,-0.9039,7.5211,-0.4534,183.4401,7.534714546683238,27.12497236805966,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13878,101,52.1024,-46.2399,337.074,2.7736,6.5526,1.6345,-0.7304,0.7415,-0.4472,1.7899,0.036,0.8571,0.123,truck,285,78.8077,-29.7739,-7.4803,-0.9039,7.5211,-0.4534,183.4401,7.534714546683238,27.12497236805966,-26.705299999999994,-16.465999999999998,9.114799999999999,0.1735,9.1164511346247,31.373590870188888,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
